date,open,high,low,close,volume,Name
2013-02-08,55.025,55.4225,54.21,54.245,7647018,CL
2013-02-11,54.08,54.48,53.815,54.145,3744070,CL
2013-02-12,54.2,54.24,53.895,54.025,2875566,CL
2013-02-13,54.135,54.165,53.685,53.95,3292340,CL
2013-02-14,53.81,54.365,53.7825,54.165,3427674,CL
2013-02-15,54.35,55.16,54.35,55.01,5397980,CL
2013-02-19,55.08,56.02,54.96,55.955,5459648,CL
2013-02-20,56.0,56.5,55.975,56.055,3275374,CL
2013-02-21,55.875,56.81,55.755,56.545,4463276,CL
2013-02-22,56.55,57.1,56.405,56.985,3723514,CL
2013-02-25,57.125,57.855,56.88,57.005,4943018,CL
2013-02-26,56.45,57.07,56.24,56.955,5666208,CL
2013-02-27,56.775,57.46,56.415,57.23,4005126,CL
2013-02-28,57.33,57.845,57.205,57.215,3907122,CL
2013-03-01,57.045,57.21,56.7,57.055,3516180,CL
2013-03-04,57.04,57.44,56.93,57.42,2275136,CL
2013-03-05,57.615,58.085,57.55,57.855,2889538,CL
2013-03-06,57.925,57.975,57.42,57.675,2423500,CL
2013-03-07,58.355,58.355,57.645,57.705,3718618,CL
2013-03-08,57.915,57.975,57.5,57.87,2969384,CL
2013-03-11,57.915,57.98,57.62,57.82,2661532,CL
2013-03-12,57.845,57.875,57.5,57.53,2450398,CL
2013-03-13,57.53,57.58,57.31,57.45,2309686,CL
2013-03-14,57.475,57.49,56.8567,56.92,4587558,CL
2013-03-15,56.47,56.555,56.04,56.04,8453354,CL
2013-03-18,55.82,56.225,55.66,56.13,3896786,CL
2013-03-19,56.055,56.34,55.985,56.27,4103654,CL
2013-03-20,56.43,57.4,56.43,57.3,3446550,CL
2013-03-21,57.055,57.29,56.85,56.855,2341444,CL
2013-03-22,56.875,57.5,56.675,57.205,4479154,CL
2013-03-25,57.385,57.545,57.05,57.2,3230410,CL
2013-03-26,57.4,58.68,57.4,58.66,3123276,CL
2013-03-27,58.25,58.4775,58.035,58.36,2134718,CL
2013-03-28,58.555,59.225,58.14,59.015,3379148,CL
2013-04-01,58.935,59.07,58.64,58.855,1856486,CL
2013-04-02,59.025,59.485,58.985,59.45,2619656,CL
2013-04-03,59.5,59.56,58.52,58.655,3353896,CL
2013-04-04,58.77,58.865,58.37,58.54,2602910,CL
2013-04-05,58.2,58.455,58.01,58.36,1962670,CL
2013-04-08,58.55,58.86,58.075,58.86,1488158,CL
2013-04-09,59.0,59.04,58.315,58.625,2650002,CL
2013-04-10,58.73,59.265,58.65,59.135,2460594,CL
2013-04-11,59.145,59.595,59.105,59.42,2118250,CL
2013-04-12,59.29,59.62,59.0,59.185,2151062,CL
2013-04-15,59.0,59.32,58.435,58.435,3040970,CL
2013-04-16,58.73,59.74,58.535,59.665,3554952,CL
2013-04-17,59.505,59.585,58.63,58.925,3132982,CL
2013-04-18,59.025,59.59,59.0,59.285,2742096,CL
2013-04-19,59.33,59.944,59.2901,59.86,2948874,CL
2013-04-22,59.82,60.545,59.665,60.205,3267058,CL
2013-04-23,60.28,60.72,59.83,60.715,3784682,CL
2013-04-24,60.525,60.525,58.845,58.95,4436186,CL
2013-04-25,60.3,61.2,59.66,59.71,5871574,CL
2013-04-26,59.94,60.465,59.26,59.495,3885516,CL
2013-04-29,59.625,59.9655,59.53,59.685,2610718,CL
2013-04-30,59.53,59.89,59.16,59.705,3389390,CL
2013-05-01,59.72,60.23,59.44,59.57,2393466,CL
2013-05-02,59.58,60.55,59.38,60.365,2342188,CL
2013-05-03,60.635,60.78,60.05,60.575,2120058,CL
2013-05-06,60.575,60.635,60.0071,60.1,1797052,CL
2013-05-07,60.185,60.25,59.915,60.165,2657656,CL
2013-05-08,60.075,60.35,59.92,60.26,2090006,CL
2013-05-09,60.17,60.355,59.895,60.095,3025196,CL
