date,open,high,low,close,volume,Name
2013-02-08,35.19,35.4054,35.0,35.37,1480748,CMA
2013-02-11,34.72,35.25,34.71,35.06,2061452,CMA
2013-02-12,35.15,35.22,34.93,35.0,2151916,CMA
2013-02-13,35.19,35.4,34.94,35.1,1822309,CMA
2013-02-14,35.0,35.4,34.95,35.32,2133554,CMA
2013-02-15,34.91,35.2,34.73,34.83,2635569,CMA
2013-02-19,35.01,35.56,34.81,35.4,2730326,CMA
2013-02-20,35.37,35.43,34.68,34.71,3540529,CMA
2013-02-21,34.52,34.62,33.565,33.6,4883181,CMA
2013-02-22,33.88,34.35,33.84,34.3,1783160,CMA
2013-02-25,34.52,34.61,33.434,33.52,2132010,CMA
2013-02-26,33.68,33.77,33.29,33.56,1577726,CMA
2013-02-27,33.59,33.92,33.5,33.86,2153044,CMA
2013-02-28,33.83,34.68,33.8299,34.38,2528970,CMA
2013-03-01,34.17,34.56,33.79,34.48,2100919,CMA
2013-03-04,34.34,35.19,34.31,35.16,2377038,CMA
2013-03-05,35.31,35.46,34.715,34.83,3173757,CMA
2013-03-06,35.09,35.42,34.96,35.29,2102683,CMA
2013-03-07,35.34,35.89,35.17,35.32,3126513,CMA
2013-03-08,35.63,36.35,35.6,36.29,2696251,CMA
2013-03-11,36.28,36.99,36.26,36.7,2624746,CMA
2013-03-12,36.66,36.74,36.23,36.32,1697819,CMA
2013-03-13,36.27,36.52,36.05,36.45,1037218,CMA
2013-03-14,36.66,36.82,36.55,36.78,1839140,CMA
2013-03-15,36.57,36.92,36.36,36.77,2903473,CMA
2013-03-18,36.03,36.46,35.98,36.17,2386187,CMA
2013-03-19,36.28,36.34,35.78,35.92,2010598,CMA
2013-03-20,36.24,36.35,36.07,36.11,1195625,CMA
2013-03-21,35.94,36.12,35.72,35.99,2683176,CMA
2013-03-22,36.11,36.265,35.93,36.25,2008834,CMA
2013-03-25,36.4,36.43,35.82,36.0,1175469,CMA
2013-03-26,36.18,36.29,35.985,36.09,1093576,CMA
2013-03-27,35.85,35.85,35.44,35.7,1405694,CMA
2013-03-28,35.71,35.98,35.47,35.95,1765835,CMA
2013-04-01,35.95,35.95,35.11,35.28,1651721,CMA
2013-04-02,35.55,35.59,35.051,35.15,1539000,CMA
2013-04-03,35.16,35.25,34.13,34.19,3277242,CMA
2013-04-04,34.28,34.51,33.93,34.24,4539767,CMA
2013-04-05,33.75,34.58,33.55,34.51,2718379,CMA
2013-04-08,34.54,34.655,34.08,34.65,1690778,CMA
2013-04-09,34.71,35.12,34.58,34.95,1525595,CMA
2013-04-10,35.01,35.49,35.0,35.46,1198752,CMA
2013-04-11,35.49,35.73,35.13,35.45,1590810,CMA
2013-04-12,35.2,35.45,34.895,35.05,1075531,CMA
2013-04-15,34.83,35.09,34.13,34.13,2245764,CMA
2013-04-16,34.06,34.85,33.93,34.78,2405337,CMA
2013-04-17,34.58,34.77,34.07,34.42,2322106,CMA
2013-04-18,34.44,34.57,33.9,34.3,2554780,CMA
2013-04-19,34.5,35.02,34.36,34.86,1664985,CMA
2013-04-22,34.9,34.9,34.32,34.7,1327589,CMA
2013-04-23,34.94,35.27,34.8,35.1,2351853,CMA
2013-04-24,35.14,35.93,35.04,35.87,1607621,CMA
2013-04-25,35.95,36.45,35.88,36.22,2537435,CMA
2013-04-26,36.15,36.31,35.67,35.91,1458311,CMA
2013-04-29,36.03,36.28,35.95,36.23,1464786,CMA
2013-04-30,36.22,36.29,35.96,36.25,1543401,CMA
2013-05-01,36.24,36.34,35.72,35.78,1550071,CMA
2013-05-02,35.87,36.325,35.81,36.25,1201714,CMA
2013-05-03,36.59,37.1,36.42,37.07,2917995,CMA
2013-05-06,36.72,37.47,36.62,37.47,2325027,CMA
2013-05-07,37.67,37.95,37.325,37.86,1498694,CMA
2013-05-08,37.41,38.015,37.26,38.0,1955145,CMA
2013-05-09,37.98,38.12,37.67,37.75,963426,CMA
2013-05-10,37.84,37.9575,37.56,37.95,1058958,CMA
2013-05-13,37.9,38.71,37.86,38.31,1770584,CMA
2013-05-14,38.38,39.08,38.35,39.04,2134443,CMA
2013-05-15,39.06,39.55,38.88,39.48,1509090,CMA
2013-05-16,39.33,39.875,39.3101,39.5,1753394,CMA
2013-05-17,39.8,40.02,39.68,39.88,1671164,CMA
2013-05-20,39.79,40.44,39.74,39.75,2631277,CMA
2013-05-21,39.43,39.99,39.43,39.65,2478460,CMA
2013-05-22,39.21,39.99,38.57,38.69,3538601,CMA
2013-05-23,38.03,38.87,38.02,38.71,2227731,CMA
2013-05-24,38.52,39.0,38.42,38.96,1455872,CMA
2013-05-28,39.5,39.87,39.435,39.53,2048204,CMA
2013-05-29,39.14,39.8,39.1,39.6,2203205,CMA
2013-05-30,39.7,40.43,39.59,40.15,2281387,CMA
2013-05-31,39.99,40.2,39.48,39.49,1851908,CMA
2013-06-03,39.56,39.78,38.36,38.86,2964564,CMA
2013-06-04,38.9,39.3325,38.405,38.61,1604904,CMA
2013-06-05,38.56,38.76,37.93,37.97,1769996,CMA
2013-06-06,37.99,38.44,37.78,38.25,2050844,CMA
2013-06-07,38.52,38.97,38.29,38.86,2125702,CMA
2013-06-10,38.78,39.12,38.46,38.86,2009776,CMA
2013-06-11,38.47,38.83,38.12,38.12,1830595,CMA
2013-06-12,38.37,38.49,37.485,37.58,1462187,CMA
2013-06-13,37.61,38.03,37.45,37.93,1648871,CMA
2013-06-14,37.94,38.02,37.18,37.35,1455801,CMA
2013-06-17,37.67,37.77,37.34,37.59,1582845,CMA
2013-06-18,37.31,37.84,37.31,37.76,1776866,CMA
2013-06-19,37.69,37.89,37.33,37.42,2131881,CMA
2013-06-20,37.12,38.0,37.0,37.46,4263029,CMA
2013-06-21,37.68,38.839,37.51,38.64,4855882,CMA
2013-06-24,38.22,38.645,37.74,38.44,2475007,CMA
