date,open,high,low,close,volume,Name
2013-02-08,19.345,19.44,19.275,19.375,30786978,CMCSA
2013-02-11,19.365,19.385,19.195,19.32,14686296,CMCSA
2013-02-12,19.3,19.515,19.155,19.485,34447088,CMCSA
2013-02-13,20.935,21.0,19.92,20.065,114136586,CMCSA
2013-02-14,20.195,20.34,19.95,20.17,43627282,CMCSA
2013-02-15,20.135,20.6275,20.135,20.62,39905824,CMCSA
2013-02-19,20.635,20.785,20.6,20.725,34180714,CMCSA
2013-02-20,20.76,20.865,20.46,20.475,31255764,CMCSA
2013-02-21,20.36,20.415,19.98,20.04,26115732,CMCSA
2013-02-22,19.91,20.045,19.815,19.955,28505430,CMCSA
2013-02-25,20.03,20.16,19.665,19.705,36091098,CMCSA
2013-02-26,19.76,19.885,19.725,19.845,25640110,CMCSA
2013-02-27,19.885,20.165,19.725,20.075,18656056,CMCSA
2013-02-28,20.035,20.1893,19.895,19.895,24696584,CMCSA
2013-03-01,19.86,20.0275,19.73,20.015,24473426,CMCSA
2013-03-04,19.935,20.24,19.815,20.19,19551238,CMCSA
2013-03-05,20.35,20.52,20.315,20.475,24707782,CMCSA
2013-03-06,20.575,20.655,20.36,20.425,15663620,CMCSA
2013-03-07,20.415,20.495,20.305,20.31,13347650,CMCSA
2013-03-08,20.43,20.585,20.2375,20.5,22782526,CMCSA
2013-03-11,20.415,20.57,20.36,20.5675,16923626,CMCSA
2013-03-12,20.535,20.535,20.2525,20.36,28815168,CMCSA
2013-03-13,20.395,20.41,20.165,20.295,17323634,CMCSA
2013-03-14,20.395,20.62,20.28,20.58,28377174,CMCSA
2013-03-15,20.435,20.62,20.295,20.355,35299422,CMCSA
2013-03-18,20.125,20.25,19.9255,20.185,26053680,CMCSA
2013-03-19,20.175,20.22,19.765,20.065,32476112,CMCSA
2013-03-20,20.255,20.545,20.225,20.49,25300058,CMCSA
2013-03-21,20.385,20.45,20.08,20.2,24035800,CMCSA
2013-03-22,20.32,20.615,20.255,20.61,19118074,CMCSA
2013-03-25,20.71,20.91,20.635,20.8575,43688006,CMCSA
2013-03-26,20.96,21.0,20.655,20.735,25929740,CMCSA
2013-03-27,20.645,20.88,20.575,20.875,22330376,CMCSA
2013-03-28,20.835,21.005,20.76,20.99,27181910,CMCSA
2013-04-01,20.73,21.0325,20.54,20.69,20077524,CMCSA
2013-04-02,20.725,21.18,20.715,21.148,29034516,CMCSA
2013-04-03,21.14,21.305,20.775,20.91,25813686,CMCSA
2013-04-04,20.89,21.15,20.815,21.06,15531780,CMCSA
2013-04-05,20.695,20.82,20.465,20.78,27949534,CMCSA
2013-04-08,20.8,20.855,20.635,20.815,19046314,CMCSA
2013-04-09,20.815,20.91,20.46,20.64,23151404,CMCSA
2013-04-10,20.64,20.89,20.6,20.8075,26478110,CMCSA
2013-04-11,20.9,20.98,20.825,20.905,26442356,CMCSA
2013-04-12,20.935,21.06,20.885,21.0,33937936,CMCSA
2013-04-15,20.935,20.935,20.55,20.575,27088910,CMCSA
2013-04-16,20.74,20.815,20.62,20.705,32861772,CMCSA
2013-04-17,20.56,20.64,20.265,20.3075,36055524,CMCSA
2013-04-18,20.36,20.38,19.975,19.995,32357582,CMCSA
2013-04-19,19.93,20.305,19.83,20.28,29289720,CMCSA
2013-04-22,20.245,20.31,20.125,20.235,27501538,CMCSA
2013-04-23,20.39,20.465,20.14,20.45,23913984,CMCSA
2013-04-24,20.525,20.64,20.27,20.335,22902938,CMCSA
2013-04-25,20.37,20.51,20.305,20.375,24018542,CMCSA
2013-04-26,20.4,20.765,20.32,20.685,27519840,CMCSA
2013-04-29,20.81,20.845,20.64,20.745,16753888,CMCSA
2013-04-30,20.83,20.84,20.565,20.65,17755590,CMCSA
2013-05-01,20.99,21.235,20.83,20.93,26820402,CMCSA
2013-05-02,20.855,21.1,20.825,21.055,15546906,CMCSA
2013-05-03,21.07,21.375,21.07,21.27,15546490,CMCSA
2013-05-06,21.23,21.42,21.1675,21.39,14481980,CMCSA
2013-05-07,21.485,21.625,21.415,21.525,18317864,CMCSA
2013-05-08,21.47,21.68,21.455,21.6375,14363316,CMCSA
2013-05-09,21.585,21.645,21.375,21.48,15657600,CMCSA
2013-05-10,21.545,21.6775,21.455,21.54,12767444,CMCSA
2013-05-13,21.54,21.6,21.285,21.595,19774238,CMCSA
2013-05-14,21.64,21.82,21.52,21.665,19842938,CMCSA
2013-05-15,21.725,21.87,21.4875,21.8645,15799834,CMCSA
2013-05-16,21.75,21.865,21.375,21.435,17765016,CMCSA
2013-05-17,21.585,21.595,21.0835,21.32,29332904,CMCSA
2013-05-20,21.235,21.28,20.655,20.76,38054344,CMCSA
2013-05-21,20.805,21.205,20.7675,21.115,25555556,CMCSA
2013-05-22,20.97,21.32,20.77,20.89,23456918,CMCSA
2013-05-23,20.795,20.935,20.685,20.91,21526850,CMCSA
2013-05-24,20.71,20.975,20.6625,20.975,15468448,CMCSA
2013-05-28,21.125,21.24,20.76,20.91,16052424,CMCSA
2013-05-29,20.88,20.895,20.3859,20.395,34549670,CMCSA
2013-05-30,20.46,20.625,20.45,20.475,14780508,CMCSA
2013-05-31,20.445,20.445,20.075,20.0825,29005728,CMCSA
2013-06-03,20.125,20.23,19.755,20.23,23323904,CMCSA
2013-06-04,20.26,20.555,20.155,20.46,26716748,CMCSA
