date,open,high,low,close,volume,Name
2013-02-08,25.69,25.76,25.54,25.66,927322,CMS
2013-02-11,25.65,25.71,25.62,25.67,1859388,CMS
2013-02-12,25.58,25.855,25.51,25.84,1626975,CMS
2013-02-13,25.84,25.98,25.72,25.86,1459898,CMS
2013-02-14,25.83,25.92,25.68,25.75,2744338,CMS
2013-02-15,25.74,25.91,25.72,25.77,2346543,CMS
2013-02-19,25.84,26.09,25.84,26.09,2086507,CMS
2013-02-20,26.08,26.26,26.0,26.05,1630065,CMS
2013-02-21,25.96,26.15,25.84,26.12,2150695,CMS
2013-02-22,26.19,26.4,26.06,26.4,1887557,CMS
2013-02-25,26.51,26.79,26.13,26.13,2551497,CMS
2013-02-26,26.28,26.49,26.14,26.18,3035447,CMS
2013-02-27,26.22,26.42,26.16,26.38,2293452,CMS
2013-02-28,26.41,26.75,26.33,26.61,1983723,CMS
2013-03-01,26.61,26.74,25.99,26.45,7627325,CMS
2013-03-04,26.44,26.93,26.39,26.88,3597923,CMS
2013-03-05,26.97,27.07,26.89,27.0,2156470,CMS
2013-03-06,27.08,27.15,26.83,26.89,2381554,CMS
2013-03-07,26.95,27.05,26.83,26.85,1380315,CMS
2013-03-08,26.89,27.13,26.71,27.08,2657871,CMS
2013-03-11,27.01,27.21,27.0,27.18,2505905,CMS
2013-03-12,27.22,27.23,26.86,26.97,2719785,CMS
2013-03-13,26.95,27.15,26.895,27.11,1223138,CMS
2013-03-14,27.15,27.36,27.06,27.35,2012082,CMS
2013-03-15,27.24,27.55,27.19,27.44,5565038,CMS
2013-03-18,27.29,27.37,27.16,27.2,2402308,CMS
2013-03-19,27.2,27.32,26.94,27.09,2574571,CMS
2013-03-20,27.19,27.32,27.14,27.27,2354663,CMS
2013-03-21,27.2,27.25,27.08,27.13,1988742,CMS
2013-03-22,27.15,27.375,27.06,27.33,1795233,CMS
2013-03-25,27.43,27.57,27.08,27.21,2816375,CMS
2013-03-26,27.29,27.415,27.22,27.35,2250072,CMS
2013-03-27,27.25,27.495,27.24,27.45,1658034,CMS
2013-03-28,27.46,27.95,27.39,27.94,2240301,CMS
2013-04-01,27.94,27.955,27.67,27.8,2258900,CMS
2013-04-02,27.92,28.005,27.73,27.85,1971248,CMS
2013-04-03,27.94,27.992,27.67,27.79,1988119,CMS
2013-04-04,27.83,28.15,27.81,28.14,1969583,CMS
2013-04-05,27.96,28.26,27.89,28.21,1411861,CMS
2013-04-08,28.16,28.41,28.07,28.41,1899737,CMS
2013-04-09,28.5,28.5,28.21,28.25,1377914,CMS
2013-04-10,28.25,28.47,28.25,28.47,1334052,CMS
2013-04-11,28.47,28.52,28.34,28.45,2026500,CMS
2013-04-12,28.39,28.755,28.37,28.73,1459520,CMS
2013-04-15,28.64,28.77,28.28,28.29,1758767,CMS
2013-04-16,28.38,28.7,28.1,28.69,1651198,CMS
2013-04-17,28.61,28.66,28.33,28.53,1579376,CMS
2013-04-18,28.6,28.8,28.53,28.66,2032593,CMS
2013-04-19,28.76,29.09,28.62,29.09,1413583,CMS
2013-04-22,29.08,29.18,28.88,29.06,1051639,CMS
2013-04-23,29.13,29.14,28.72,29.0,2291950,CMS
2013-04-24,29.0,29.34,28.84,29.18,1978715,CMS
2013-04-25,29.39,29.51,29.15,29.24,5797039,CMS
2013-04-26,29.28,29.61,29.28,29.43,5436734,CMS
2013-04-29,29.5,29.83,29.37,29.75,5345007,CMS
2013-04-30,29.79,29.94,29.6,29.94,2430394,CMS
