date,open,high,low,close,volume,Name
2013-02-08,27.26,27.52,27.257,27.45,2426986,COG
2013-02-11,27.405,27.405,26.915,27.33,2381942,COG
2013-02-12,27.37,27.465,27.09,27.35,3000284,COG
2013-02-13,27.37,27.74,27.37,27.73,2520380,COG
2013-02-14,27.61,27.8,27.42,27.48,3277048,COG
2013-02-15,27.4,27.415,26.585,27.155,6535576,COG
2013-02-19,27.29,27.9155,27.2,27.76,4425432,COG
2013-02-20,27.815,27.873,26.83,26.845,3892860,COG
2013-02-21,26.81,27.01,26.22,26.93,4592542,COG
2013-02-22,28.23,29.95,28.225,29.905,12206206,COG
2013-02-25,30.13,30.45,29.25,29.25,7572186,COG
2013-02-26,29.455,30.475,29.18,30.38,6678652,COG
2013-02-27,30.37,31.31,30.3,31.285,6463040,COG
2013-02-28,31.25,31.28,30.925,30.985,5631580,COG
2013-03-01,30.9,32.055,30.795,31.7,6898182,COG
2013-03-04,31.55,31.82,31.23,31.555,5042996,COG
2013-03-05,31.865,32.0,31.29,31.545,4560072,COG
2013-03-06,31.31,31.59,30.88,31.11,7008400,COG
2013-03-07,31.25,32.4,31.145,32.335,4293262,COG
2013-03-08,32.485,32.495,31.9,32.3,2979252,COG
2013-03-11,32.295,33.0,32.06,32.985,3884408,COG
2013-03-12,33.0,33.025,32.2,32.6,5170934,COG
2013-03-13,32.56,32.97,32.49,32.88,3269592,COG
2013-03-14,32.925,34.23,32.905,34.13,5055016,COG
2013-03-15,34.02,34.49,33.34,33.53,7179824,COG
2013-03-18,33.115,34.18,33.115,33.92,3438134,COG
2013-03-19,33.94,34.08,33.365,34.035,4908408,COG
2013-03-20,34.165,34.2884,33.34,33.93,3809946,COG
2013-03-21,33.75,34.05,33.605,33.8,3871578,COG
2013-03-22,34.0,34.425,33.625,33.84,3102942,COG
2013-03-25,34.135,34.335,33.35,33.71,3070676,COG
2013-03-26,33.495,34.105,33.38,33.875,3497242,COG
2013-03-27,33.63,34.075,33.345,34.005,2588778,COG
2013-03-28,33.85,34.04,33.65,33.805,3024510,COG
2013-04-01,33.485,33.945,32.87,33.385,3840316,COG
2013-04-02,33.72,33.72,33.245,33.325,2963594,COG
2013-04-03,33.265,33.4903,32.03,32.375,3736310,COG
2013-04-04,32.475,32.715,31.9056,32.32,3369562,COG
2013-04-05,32.12,33.985,31.975,33.98,5410304,COG
2013-04-08,34.215,34.98,34.02,34.32,5299490,COG
2013-04-09,34.34,35.53,34.14,35.165,5264066,COG
2013-04-10,35.375,35.45,34.72,34.775,4884814,COG
2013-04-11,35.365,35.695,34.825,34.9,3793116,COG
2013-04-12,34.68,34.77,33.845,33.85,5233402,COG
2013-04-15,33.525,33.605,31.755,31.765,8631662,COG
2013-04-16,32.2775,32.625,31.765,32.395,7650224,COG
2013-04-17,32.225,32.29,31.63,31.98,5503204,COG
2013-04-18,32.31,32.905,31.995,32.86,8730424,COG
2013-04-19,32.895,33.095,31.88,32.3,4902572,COG
2013-04-22,32.325,33.09,32.025,32.9,3958542,COG
2013-04-23,32.905,33.005,32.45,32.95,3310536,COG
2013-04-24,33.125,33.81,33.035,33.46,5004858,COG
2013-04-25,33.71,35.245,33.58,34.1,5461162,COG
2013-04-26,34.245,34.425,33.135,33.665,4337580,COG
2013-04-29,33.965,34.375,33.8,34.09,3830940,COG
2013-04-30,34.06,34.451,33.72,34.025,4420074,COG
2013-05-01,33.785,33.785,32.955,33.095,3505374,COG
2013-05-02,33.26,33.905,33.0,33.085,4266496,COG
2013-05-03,33.42,34.005,33.17,33.655,3545096,COG
2013-05-06,33.655,34.615,33.595,34.035,3216384,COG
2013-05-07,34.055,34.495,33.895,33.91,3349168,COG
2013-05-08,33.985,34.27,33.605,34.06,2748562,COG
2013-05-09,33.91,34.33,33.44,33.83,3100286,COG
2013-05-10,33.74,33.74,33.015,33.42,2896288,COG
2013-05-13,33.345,33.7,33.245,33.33,2433570,COG
2013-05-14,33.415,34.3,33.315,34.25,3925932,COG
2013-05-15,34.12,34.485,33.74,34.265,3919618,COG
2013-05-16,34.265,34.71,33.755,33.865,4001364,COG
2013-05-17,33.99,35.24,33.945,35.14,4460130,COG
2013-05-20,35.155,36.295,35.15,36.14,5600568,COG
2013-05-21,36.215,36.3999,35.07,35.555,4465284,COG
2013-05-22,35.62,36.26,34.9,35.285,4739282,COG
2013-05-23,34.905,36.305,34.35,36.15,4316290,COG
2013-05-24,35.81,36.08,35.225,35.48,3506744,COG
2013-05-28,36.355,37.115,35.925,36.245,3472452,COG
2013-05-29,36.0,36.575,35.89,36.095,2941306,COG
2013-05-30,36.1,36.35,35.65,36.085,3554288,COG
2013-05-31,35.84,36.185,35.175,35.18,3414050,COG
2013-06-03,35.25,35.835,35.125,35.47,3557472,COG
2013-06-04,35.365,35.79,34.82,35.21,3064162,COG
2013-06-05,35.12,35.33,34.745,35.12,2722396,COG
2013-06-06,34.905,35.46,34.585,35.29,3277510,COG
2013-06-07,35.525,36.31,35.39,36.155,3033212,COG
2013-06-10,36.31,36.475,35.57,35.82,3292024,COG
2013-06-11,35.26,35.69,34.95,35.26,3175462,COG
2013-06-12,35.51,35.635,34.565,34.725,3157236,COG
2013-06-13,34.655,35.35,34.42,35.285,4142786,COG
2013-06-14,35.345,35.46,34.53,34.77,2845352,COG
2013-06-17,35.235,35.76,35.155,35.655,3150354,COG
2013-06-18,35.7,36.425,35.51,36.085,2653710,COG
2013-06-19,36.115,36.365,35.7155,35.735,2241934,COG
2013-06-20,35.105,35.21,34.335,34.47,3523928,COG
2013-06-21,34.685,34.69,33.52,34.0,5775120,COG
2013-06-24,33.645,34.84,32.84,34.535,4105536,COG
2013-06-25,34.965,35.33,34.445,35.175,3075008,COG
2013-06-26,35.52,36.07,34.93,35.885,3309062,COG
2013-06-27,35.885,36.06,35.295,35.4,3442396,COG
2013-06-28,35.18,35.7925,34.67,35.51,6368472,COG
2013-07-01,35.84,36.045,35.17,35.31,4641686,COG
2013-07-02,35.4,36.165,35.265,35.565,3876882,COG
2013-07-03,35.54,36.065,35.1725,35.845,2846776,COG
2013-07-05,36.09,36.2,34.9634,35.725,3301018,COG
2013-07-08,35.725,36.14,35.6,35.78,2362628,COG
2013-07-09,36.01,36.22,35.69,35.885,2924552,COG
2013-07-10,35.995,36.1778,35.365,35.61,2790872,COG
2013-07-11,36.205,36.46,34.91,35.47,6101758,COG
2013-07-12,35.455,35.53,35.06,35.415,3662166,COG
2013-07-15,35.415,35.44,34.785,35.11,4085976,COG
2013-07-16,35.145,35.195,34.325,34.79,3822360,COG
2013-07-17,34.79,35.025,34.455,34.845,3480706,COG
2013-07-18,35.1,36.5,35.1,36.32,5331086,COG
2013-07-19,36.475,36.875,35.995,36.835,3428860,COG
2013-07-22,36.67,36.86,36.27,36.39,2775364,COG
2013-07-23,36.495,36.865,36.06,36.135,3536880,COG
2013-07-24,36.225,36.3456,35.615,35.855,4031192,COG
2013-07-25,37.505,39.035,37.5,38.28,9245968,COG
2013-07-26,38.285,38.97,37.945,38.58,4758608,COG
2013-07-29,38.74,38.74,38.11,38.27,2837648,COG
2013-07-30,37.99,38.435,37.74,38.36,3076830,COG
2013-07-31,38.54,38.884,37.865,37.91,5089868,COG
2013-08-01,38.44,38.81,38.145,38.725,4103848,COG
2013-08-02,38.67,38.74,38.255,38.59,3516164,COG
2013-08-05,38.54,38.735,38.135,38.62,1935104,COG
2013-08-06,38.525,38.895,38.11,38.79,3257924,COG
2013-08-07,38.58,38.73,37.63,37.845,3538428,COG
2013-08-08,38.015,38.175,37.125,37.85,3156888,COG
2013-08-09,37.825,38.085,37.705,38.0,3058084,COG
2013-08-12,37.945,38.19,37.5,37.75,2458698,COG
2013-08-13,37.675,37.73,37.2605,37.615,2577238,COG
2013-08-14,37.71,37.795,37.38,37.39,2456630,COG
2013-08-15,36.97,37.81,36.49,37.73,2464019,COG
2013-08-16,37.55,37.71,36.98,37.13,2735983,COG
2013-08-19,37.23,37.69,36.64,36.72,2309724,COG
2013-08-20,37.0,37.8271,36.75,37.56,2803649,COG
2013-08-21,37.62,37.95,37.26,37.42,2409552,COG
2013-08-22,37.68,38.9944,37.56,38.88,3041945,COG
2013-08-23,38.73,39.0,38.4,38.85,2655168,COG
2013-08-26,39.0,39.45,38.795,38.84,1998001,COG
2013-08-27,38.44,39.4,38.26,38.75,3145282,COG
2013-08-28,38.74,39.97,38.55,39.46,3284844,COG
2013-08-29,39.52,39.56,39.0,39.4,2724753,COG
2013-08-30,39.35,39.56,38.96,39.13,2776745,COG
2013-09-03,39.77,40.34,39.77,39.93,3568721,COG
2013-09-04,39.72,39.9899,38.95,39.43,3500691,COG
2013-09-05,39.65,39.76,38.36,38.45,5122474,COG
2013-09-06,38.5,39.1,38.08,38.74,3448443,COG
2013-09-09,38.98,39.1,38.4,39.0,3173670,COG
2013-09-10,39.0,39.02,37.75,38.62,6119988,COG
2013-09-11,38.76,38.93,37.77,38.88,7252306,COG
2013-09-12,38.91,38.93,37.84,38.04,5858655,COG
2013-09-13,38.04,38.16,37.42,37.52,5029582,COG
2013-09-16,37.95,38.1,37.54,37.6,4099505,COG
2013-09-17,37.74,38.49,37.66,38.21,2926926,COG
2013-09-18,38.07,38.62,37.68,38.38,4091402,COG
2013-09-19,38.47,38.755,37.81,38.07,3780685,COG
2013-09-20,38.07,38.3928,37.57,37.71,3831711,COG
2013-09-23,37.51,37.57,37.01,37.25,3745064,COG
2013-09-24,37.27,37.48,36.63,36.73,9994024,COG
2013-09-25,36.62,36.83,35.35,35.57,13798277,COG
2013-09-26,36.43,37.475,36.29,37.12,13128166,COG
2013-09-27,37.01,37.3,36.87,37.11,4388955,COG
2013-09-30,36.67,37.46,36.53,37.32,6115441,COG
2013-10-01,37.32,37.58,36.92,37.1,6413951,COG
2013-10-02,36.65,36.86,35.92,36.18,5968014,COG
2013-10-03,36.04,36.31,35.565,35.69,4487675,COG
2013-10-04,35.76,36.615,35.65,36.32,3459647,COG
2013-10-07,35.85,36.305,35.7,35.82,3039266,COG
2013-10-08,35.85,36.095,35.03,35.09,4647859,COG
2013-10-09,35.09,35.76,34.67,35.43,6114986,COG
2013-10-10,36.19,36.83,35.43,36.22,7299956,COG
2013-10-11,36.08,37.0199,35.95,36.75,4236027,COG
2013-10-14,36.36,36.98,36.3,36.78,2955671,COG
2013-10-15,36.66,37.08,36.14,36.37,3525399,COG
2013-10-16,36.73,37.6,36.65,37.47,4150796,COG
2013-10-17,37.55,37.55,36.21,36.34,4284040,COG
2013-10-18,36.62,36.67,35.57,36.12,5316731,COG
2013-10-21,36.25,36.66,35.815,36.06,4865763,COG
2013-10-22,36.18,36.47,35.6,35.87,4717061,COG
2013-10-23,35.68,35.79,34.75,34.79,5381253,COG
