date,open,high,low,close,volume,Name
2013-02-08,37.37,38.34,37.37,37.93,2792371,CPB
2013-02-11,37.97,38.33,37.9625,38.12,2014284,CPB
2013-02-12,38.07,38.41,37.92,38.26,1462811,CPB
2013-02-13,38.24,38.42,38.08,38.18,1491024,CPB
2013-02-14,38.73,40.56,38.72,38.72,8249553,CPB
2013-02-15,38.78,39.69,38.56,39.4,3748252,CPB
2013-02-19,39.5,40.18,39.5,40.0,3041898,CPB
2013-02-20,40.04,40.27,39.84,40.01,2360519,CPB
2013-02-21,40.0,40.17,39.405,39.67,2704586,CPB
2013-02-22,39.66,40.13,39.6,40.13,1811574,CPB
2013-02-25,40.21,40.48,39.96,39.98,2601514,CPB
2013-02-26,40.1,40.55,39.91,40.38,2184065,CPB
2013-02-27,40.3,40.7401,40.173,40.62,1744108,CPB
2013-02-28,40.59,41.53,40.52,41.16,3321255,CPB
2013-03-01,41.18,42.16,41.0725,42.11,3848988,CPB
2013-03-04,42.01,42.05,41.66,41.77,2995729,CPB
2013-03-05,41.96,42.045,41.62,41.69,2747282,CPB
2013-03-06,41.72,41.92,41.21,41.41,3172313,CPB
2013-03-07,41.5,41.8199,41.35,41.41,1631298,CPB
2013-03-08,41.58,41.66,41.11,41.38,1798078,CPB
2013-03-11,41.44,41.715,41.38,41.5,1208705,CPB
2013-03-12,41.4,41.61,41.28,41.52,1232705,CPB
2013-03-13,41.53,41.9,41.44,41.84,1298750,CPB
2013-03-14,41.85,41.95,41.65,41.88,1279474,CPB
2013-03-15,41.67,41.75,41.46,41.61,2144286,CPB
2013-03-18,41.41,41.9,41.21,41.8,1032795,CPB
2013-03-19,41.9,42.23,41.795,42.19,1188919,CPB
2013-03-20,42.22,43.05,42.22,42.95,2072483,CPB
2013-03-21,42.78,42.84,42.45,42.7,1101879,CPB
2013-03-22,42.83,43.45,42.71,43.35,1364357,CPB
2013-03-25,43.47,43.86,43.44,43.6,1712361,CPB
2013-03-26,43.67,44.36,43.48,44.3,2642491,CPB
2013-03-27,44.12,44.83,43.95,44.82,2057594,CPB
2013-03-28,44.9,45.405,44.74,45.36,2102409,CPB
2013-04-01,45.34,45.75,45.28,45.75,1787953,CPB
2013-04-02,45.83,46.45,45.77,46.0,3081441,CPB
2013-04-03,45.97,46.02,45.18,45.48,3580874,CPB
2013-04-04,45.49,45.7099,45.14,45.22,2699810,CPB
2013-04-05,44.84,45.125,44.73,44.77,2094048,CPB
2013-04-08,44.79,45.2,44.61,45.19,1392018,CPB
2013-04-09,45.32,45.4,44.76,44.92,1532707,CPB
2013-04-10,45.02,45.6,44.98,45.51,1314490,CPB
2013-04-11,45.49,45.75,45.3,45.37,1170132,CPB
2013-04-12,45.36,45.6,45.13,45.5,1254277,CPB
2013-04-15,45.43,45.7,45.26,45.26,1739426,CPB
2013-04-16,45.49,46.54,45.23,46.53,1665252,CPB
2013-04-17,46.28,46.36,45.71,45.88,2515116,CPB
2013-04-18,45.91,46.26,45.78,45.97,1933947,CPB
2013-04-19,45.99,46.72,45.88,46.46,1528650,CPB
2013-04-22,46.38,46.63,46.12,46.42,1210818,CPB
2013-04-23,46.49,46.85,46.26,46.73,1544153,CPB
2013-04-24,46.69,46.85,46.04,46.05,1686196,CPB
2013-04-25,46.18,46.54,46.09,46.2,2710982,CPB
2013-04-26,46.22,46.47,46.13,46.2,1430265,CPB
2013-04-29,46.27,46.42,46.08,46.38,1126683,CPB
2013-04-30,46.26,46.58,46.11,46.41,1426745,CPB
2013-05-01,46.41,46.64,46.12,46.15,1403620,CPB
2013-05-02,46.11,46.7,46.02,46.51,1253292,CPB
2013-05-03,46.73,46.99,46.511,46.84,2046080,CPB
2013-05-06,46.7,46.79,46.28,46.29,1732985,CPB
2013-05-07,46.33,46.69,46.33,46.6,1285797,CPB
2013-05-08,46.54,46.72,46.25,46.52,1263452,CPB
2013-05-09,46.6,46.8,45.99,46.06,1217204,CPB
2013-05-10,46.16,46.48,45.99,46.29,1422620,CPB
2013-05-13,46.19,46.63,46.19,46.41,1358370,CPB
2013-05-14,46.45,47.75,46.45,47.64,1833955,CPB
2013-05-15,47.59,48.2,47.29,48.14,1619547,CPB
2013-05-16,47.97,48.43,47.81,47.85,1340606,CPB
2013-05-17,47.87,47.895,47.17,47.63,2802832,CPB
2013-05-20,48.7,48.83,45.74,45.78,4093423,CPB
2013-05-21,45.86,46.25,45.31,46.05,2940721,CPB
2013-05-22,46.05,46.81,45.6,45.91,1786036,CPB
2013-05-23,45.53,45.975,45.19,45.76,1313895,CPB
2013-05-24,45.61,45.88,45.3,45.64,1202104,CPB
2013-05-28,46.07,46.47,45.53,45.85,1393154,CPB
2013-05-29,45.72,45.77,44.48,44.66,1625826,CPB
2013-05-30,44.64,44.66,44.0842,44.16,2251940,CPB
2013-05-31,43.85,44.045,42.8,42.81,4331417,CPB
2013-06-03,42.86,43.38,42.32,43.13,2197654,CPB
2013-06-04,43.13,43.66,43.0,43.53,2971273,CPB
2013-06-05,43.35,43.44,42.9,42.91,1330571,CPB
2013-06-06,42.99,43.19,42.67,43.19,1171499,CPB
2013-06-07,43.46,44.68,43.44,44.67,2638748,CPB
2013-06-10,44.58,44.67,43.625,43.94,2248455,CPB
2013-06-11,43.63,44.32,43.35,44.05,962957,CPB
2013-06-12,44.29,44.49,43.94,44.26,1485054,CPB
2013-06-13,44.13,44.61,43.8,44.54,1158673,CPB
2013-06-14,44.57,44.99,44.43,44.79,1023920,CPB
2013-06-17,44.98,45.4,44.78,45.13,1122908,CPB
2013-06-18,45.04,45.76,44.9,45.73,1699964,CPB
2013-06-19,45.72,45.95,44.74,44.74,1621232,CPB
2013-06-20,44.33,44.45,43.245,43.36,1936956,CPB
2013-06-21,43.51,43.87,43.11,43.57,1994718,CPB
2013-06-24,43.19,44.075,42.9,43.6,1197538,CPB
2013-06-25,43.94,44.19,43.5915,43.93,1221470,CPB
2013-06-26,44.25,44.6401,44.2,44.36,785098,CPB
2013-06-27,44.71,45.056,44.65,44.88,1483772,CPB
2013-06-28,44.74,45.205,44.73,44.79,1503064,CPB
2013-07-01,44.92,45.34,44.89,45.15,1086928,CPB
2013-07-02,45.05,45.26,44.67,44.99,1435013,CPB
2013-07-03,44.48,44.67,44.1,44.22,786629,CPB
2013-07-05,44.57,44.65,44.11,44.56,796284,CPB
2013-07-08,44.81,45.21,44.72,45.12,918450,CPB
2013-07-09,45.3,45.5,45.11,45.34,735956,CPB
2013-07-10,45.3,45.65,44.97,45.21,808048,CPB
2013-07-11,45.75,46.49,45.75,46.39,1057618,CPB
2013-07-12,46.33,46.39,45.58,45.73,1358010,CPB
2013-07-15,45.67,46.3399,45.62,46.22,1241900,CPB
2013-07-16,46.1,46.27,45.835,46.1,889760,CPB
2013-07-17,46.19,46.24,45.9,46.01,643375,CPB
2013-07-18,46.01,46.55,46.01,46.38,571266,CPB
2013-07-19,46.55,47.33,46.51,47.27,1408892,CPB
2013-07-22,47.2,47.52,47.02,47.35,1317050,CPB
2013-07-23,47.3,47.46,46.77,47.33,1423431,CPB
2013-07-24,47.23,47.3199,46.39,46.41,1046223,CPB
2013-07-25,46.31,46.73,46.19,46.64,818437,CPB
2013-07-26,46.7,47.08,46.11,47.07,783422,CPB
2013-07-29,46.88,47.28,46.87,47.09,654987,CPB
2013-07-30,47.3,47.43,46.53,46.55,827152,CPB
2013-07-31,46.52,47.05,46.51,46.8,816028,CPB
2013-08-01,47.16,47.595,47.13,47.52,821655,CPB
2013-08-02,47.49,47.54,47.07,47.41,789196,CPB
2013-08-05,47.24,47.71,46.98,47.51,561498,CPB
2013-08-06,47.32,47.8,47.13,47.48,659628,CPB
2013-08-07,47.38,47.54,47.06,47.08,805670,CPB
2013-08-08,47.28,47.87,47.08,47.61,1005389,CPB
2013-08-09,47.54,47.87,47.3901,47.74,1184081,CPB
