date,open,high,low,close,volume,Name
2013-02-08,14.77,14.88,14.52,14.62,9197133,DAL
2013-02-11,14.66,14.9,14.61,14.69,7583776,DAL
2013-02-12,14.64,14.79,14.46,14.5,7146775,DAL
2013-02-13,14.57,14.8,14.5,14.78,7230362,DAL
2013-02-14,14.6,14.68,14.02,14.24,17917839,DAL
2013-02-15,14.37,14.56,14.31,14.45,14249465,DAL
2013-02-19,14.4,14.62,14.2,14.3,12246285,DAL
2013-02-20,14.29,14.32,13.78,13.82,13826728,DAL
2013-02-21,13.96,13.99,13.16,13.56,21228568,DAL
2013-02-22,13.56,13.77,13.39,13.75,8462715,DAL
2013-02-25,13.84,14.34,13.82,14.02,16935296,DAL
2013-02-26,13.94,14.0,13.6,13.9,11452117,DAL
2013-02-27,13.89,14.35,13.85,14.27,7946610,DAL
2013-02-28,14.34,14.42,14.23,14.27,7523444,DAL
2013-03-01,14.26,15.08,14.26,14.82,16028376,DAL
2013-03-04,14.75,15.89,14.61,15.65,25402812,DAL
2013-03-05,15.71,15.93,15.67,15.86,12264228,DAL
2013-03-06,16.0,16.07,15.465,15.67,12824771,DAL
2013-03-07,15.7,15.93,15.59,15.9,6444054,DAL
2013-03-08,16.14,16.4,15.81,16.24,18025734,DAL
2013-03-11,16.05,16.42,15.77,16.23,11617216,DAL
2013-03-12,16.2,16.3,15.97,16.03,9584199,DAL
2013-03-13,15.95,16.41,15.95,16.36,11475544,DAL
2013-03-14,16.34,16.48,16.17,16.28,9249191,DAL
2013-03-15,16.15,16.23,15.82,16.0,15200424,DAL
2013-03-18,15.83,16.38,15.755,16.27,7994738,DAL
2013-03-19,16.42,16.73,16.3,16.54,9136970,DAL
2013-03-20,16.71,17.09,16.58,17.07,13071851,DAL
2013-03-21,16.94,17.25,16.83,16.84,10704542,DAL
2013-03-22,17.03,17.04,16.59,16.71,10070507,DAL
2013-03-25,16.78,16.88,16.22,16.31,11365904,DAL
2013-03-26,16.5,16.6899,16.29,16.55,10005383,DAL
2013-03-27,16.37,16.76,16.285,16.59,7921721,DAL
2013-03-28,16.69,16.94,16.47,16.51,10111078,DAL
2013-04-01,16.43,16.94,16.25,16.25,10897687,DAL
2013-04-02,15.4,15.58,14.77,14.94,41031013,DAL
2013-04-03,14.98,15.14,14.26,14.56,26394954,DAL
2013-04-04,14.42,14.85,14.41,14.75,16123131,DAL
2013-04-05,14.04,14.62,13.94,14.39,38513339,DAL
2013-04-08,14.6,14.98,14.4001,14.93,12334009,DAL
2013-04-09,15.17,15.24,14.75,14.8,14994769,DAL
2013-04-10,14.92,15.32,14.87,15.25,11900304,DAL
2013-04-11,15.25,15.74,15.25,15.55,11817699,DAL
2013-04-12,15.49,15.91,15.39,15.48,8502034,DAL
2013-04-15,15.58,15.69,14.71,14.91,15396447,DAL
2013-04-16,15.4,15.89,15.27,15.87,11531039,DAL
2013-04-17,15.69,15.7,15.2,15.53,22305559,DAL
2013-04-18,15.53,15.53,15.07,15.15,14416076,DAL
2013-04-19,15.22,15.465,14.85,15.26,9013469,DAL
2013-04-22,15.33,15.7,14.91,15.14,17102631,DAL
2013-04-23,14.93,16.75,14.84,16.72,28040579,DAL
2013-04-24,16.62,16.75,16.32,16.47,11143351,DAL
2013-04-25,16.51,16.9,16.28,16.29,20772854,DAL
2013-04-26,16.35,16.87,16.18,16.81,11495032,DAL
2013-04-29,16.74,17.1,16.675,16.95,10949977,DAL
2013-04-30,16.93,17.33,16.75,17.14,12023650,DAL
2013-05-01,17.26,17.55,16.679,16.84,13514599,DAL
2013-05-02,16.87,17.54,16.69,17.49,16788159,DAL
2013-05-03,17.72,18.305,17.68,17.96,17301888,DAL
2013-05-06,17.99,18.24,17.77,18.06,7968631,DAL
2013-05-07,18.06,18.15,17.9,18.08,7301341,DAL
2013-05-08,18.25,18.84,18.25,18.66,26614806,DAL
2013-05-09,18.73,18.88,17.63,17.7,23001575,DAL
2013-05-10,17.82,18.24,17.72,18.13,11567190,DAL
2013-05-13,18.08,18.18,17.78,17.89,8181633,DAL
