date,open,high,low,close,volume,Name
2013-02-08,64.53,64.9399,64.41,64.6,437722,DISCK
2013-02-11,64.73,64.98,63.88,64.31,371586,DISCK
2013-02-12,64.64,64.64,63.99,64.22,292385,DISCK
2013-02-13,64.5,64.83,64.2001,64.31,638155,DISCK
2013-02-14,63.78,64.18,61.5,63.76,498284,DISCK
2013-02-15,63.26,64.01,62.24,63.01,467364,DISCK
2013-02-19,62.84,63.26,62.66,63.02,281603,DISCK
2013-02-20,63.3,63.51,62.1,62.22,262065,DISCK
2013-02-21,61.91,62.05,60.94,61.62,230639,DISCK
2013-02-22,61.78,63.05,61.48,63.0,203222,DISCK
2013-02-25,63.01,63.44,62.62,62.99,604795,DISCK
2013-02-26,63.03,63.63,62.78,63.19,474449,DISCK
2013-02-27,63.0,65.2,63.0,64.85,655874,DISCK
2013-02-28,64.56,65.05,64.4,64.5,806890,DISCK
2013-03-01,63.78,66.31,63.78,66.17,532921,DISCK
2013-03-04,66.16,66.74,65.84,66.66,516879,DISCK
2013-03-05,67.11,68.14,66.85,68.09,533549,DISCK
2013-03-06,66.8,68.51,65.91,66.48,957411,DISCK
2013-03-07,67.01,69.705,66.99,69.5,4057873,DISCK
2013-03-08,69.75,70.85,69.25,69.99,1046227,DISCK
2013-03-11,70.0,70.32,69.52,70.1,365012,DISCK
2013-03-12,70.0,70.34,69.42,69.92,252538,DISCK
2013-03-13,69.81,70.2099,69.63,70.08,393205,DISCK
2013-03-14,70.03,70.86,70.0,70.6,472466,DISCK
2013-03-15,70.52,70.52,69.32,69.34,455246,DISCK
2013-03-18,68.5,69.59,67.89,69.47,592245,DISCK
2013-03-19,69.57,69.93,68.86,69.69,311190,DISCK
2013-03-20,70.0,70.68,69.98,70.5,626571,DISCK
2013-03-21,70.07,70.655,69.43,69.76,549249,DISCK
2013-03-22,69.94,70.01,69.5,69.92,585058,DISCK
2013-03-25,70.26,70.807,69.08,69.59,838740,DISCK
2013-03-26,70.0,70.0,69.44,69.76,881115,DISCK
2013-03-27,69.51,69.65,68.67,69.48,611776,DISCK
2013-03-28,69.72,70.06,69.42,69.54,664235,DISCK
2013-04-01,69.8,70.09,69.645,69.97,1539331,DISCK
2013-04-02,69.72,70.44,69.72,70.02,923219,DISCK
2013-04-03,69.89,70.05,69.25,69.83,416228,DISCK
2013-04-04,69.53,69.93,69.04,69.72,349021,DISCK
2013-04-05,68.6,70.04,68.03,69.99,805462,DISCK
2013-04-08,69.74,70.67,69.74,70.55,655623,DISCK
2013-04-09,70.54,71.02,70.15,70.68,585993,DISCK
2013-04-10,71.58,72.8,70.87,72.77,590458,DISCK
2013-04-11,72.83,73.83,72.83,73.08,477187,DISCK
2013-04-12,72.62,73.66,72.62,73.48,390881,DISCK
2013-04-15,72.91,73.29,70.96,71.1,511387,DISCK
2013-04-16,71.77,71.8,70.91,71.25,602624,DISCK
2013-04-17,71.04,71.31,70.08,71.08,848302,DISCK
2013-04-18,71.36,71.36,69.47,70.0,549732,DISCK
2013-04-19,70.25,71.06,69.75,71.01,540119,DISCK
2013-04-22,70.93,71.0,70.45,70.9,444471,DISCK
2013-04-23,71.1,71.27,69.93,70.91,560412,DISCK
2013-04-24,70.9,71.18,70.65,70.82,388527,DISCK
2013-04-25,71.36,71.5401,70.55,71.29,526704,DISCK
2013-04-26,70.93,71.39,70.77,70.78,383520,DISCK
2013-04-29,71.1,71.1,70.6,70.87,367675,DISCK
2013-04-30,70.97,71.69,70.81,70.89,765821,DISCK
2013-05-01,71.2,71.2,70.51,70.56,327003,DISCK
2013-05-02,70.53,72.115,70.51,71.86,422109,DISCK
2013-05-03,72.33,72.49,71.58,71.6,230976,DISCK
2013-05-06,71.33,71.43,71.07,71.25,263894,DISCK
2013-05-07,68.51,70.71,68.51,70.47,719540,DISCK
2013-05-08,70.32,70.47,69.52,69.82,556742,DISCK
2013-05-09,69.65,70.71,69.57,70.4,589271,DISCK
2013-05-10,70.29,71.1,70.29,71.03,289694,DISCK
2013-05-13,70.79,70.9,69.76,69.86,276818,DISCK
2013-05-14,70.02,70.75,69.99,70.57,313520,DISCK
2013-05-15,70.59,71.05,70.38,70.72,537060,DISCK
2013-05-16,70.61,70.87,69.95,70.22,1284562,DISCK
2013-05-17,70.69,70.69,69.65,69.89,232856,DISCK
2013-05-20,69.65,70.67,69.58,69.71,646845,DISCK
2013-05-21,69.72,70.93,69.54,70.66,676875,DISCK
2013-05-22,70.19,70.925,69.82,70.27,519347,DISCK
2013-05-23,69.86,70.65,69.39,70.39,550212,DISCK
2013-05-24,70.16,70.56,69.64,70.06,356707,DISCK
2013-05-28,70.61,71.09,70.61,70.94,471893,DISCK
2013-05-29,70.56,70.7,69.73,70.01,408591,DISCK
2013-05-30,70.0,71.08,69.82,70.32,366604,DISCK
2013-05-31,70.01,70.834,69.75,69.97,648198,DISCK
2013-06-03,70.38,70.38,69.39,69.84,530835,DISCK
2013-06-04,69.58,70.49,69.25,69.45,367590,DISCK
2013-06-05,69.39,69.55,66.64,67.54,611900,DISCK
2013-06-06,67.51,67.66,66.0,67.13,584253,DISCK
2013-06-07,67.29,68.355,67.01,68.02,722159,DISCK
2013-06-10,68.11,68.15,65.89,66.02,264232,DISCK
2013-06-11,65.63,65.97,64.6,65.68,655637,DISCK
2013-06-12,65.28,65.905,64.74,65.24,364544,DISCK
2013-06-13,65.08,67.6,65.0,67.31,1025290,DISCK
2013-06-14,67.63,68.379,67.22,68.19,1228251,DISCK
2013-06-17,68.26,69.37,68.26,69.05,951004,DISCK
2013-06-18,69.43,70.41,69.345,70.01,657875,DISCK
2013-06-19,69.73,70.12,68.56,68.65,671384,DISCK
2013-06-20,68.0,68.049,66.74,67.16,722058,DISCK
2013-06-21,67.52,68.13,66.63,67.48,578682,DISCK
2013-06-24,66.86,68.04,66.41,67.72,819278,DISCK
2013-06-25,68.18,68.18,67.35,67.38,396675,DISCK
2013-06-26,67.92,68.11,67.38,67.93,204209,DISCK
2013-06-27,68.01,68.96,68.01,68.54,301557,DISCK
2013-06-28,68.52,69.96,68.2,69.772,679576,DISCK
2013-07-01,70.66,70.83,69.99,70.26,460010,DISCK
2013-07-02,70.45,71.22,70.0,71.18,405812,DISCK
2013-07-03,70.58,73.01,70.4501,72.88,364905,DISCK
2013-07-05,73.89,73.89,73.07,73.33,305086,DISCK
2013-07-08,73.83,74.32,73.56,74.06,411123,DISCK
2013-07-09,74.88,75.128,73.65,73.7,560630,DISCK
2013-07-10,73.82,74.46,73.49,74.43,399808,DISCK
2013-07-11,75.34,76.249,75.27,75.91,363584,DISCK
2013-07-12,75.7,76.66,75.23,76.64,557744,DISCK
2013-07-15,76.92,76.96,76.24,76.24,408002,DISCK
2013-07-16,76.41,77.1687,76.18,76.23,283819,DISCK
2013-07-17,76.13,77.05,76.09,76.73,250975,DISCK
2013-07-18,76.99,77.56,76.79,77.34,335025,DISCK
2013-07-19,76.34,77.47,75.94,76.21,412940,DISCK
2013-07-22,76.67,76.93,76.07,76.42,288980,DISCK
2013-07-23,76.64,77.54,76.41,77.28,301687,DISCK
2013-07-24,77.73,77.91,76.47,76.96,254921,DISCK
2013-07-25,77.14,77.99,76.82,77.59,337822,DISCK
2013-07-26,76.99,77.949,76.82,77.38,275112,DISCK
2013-07-29,77.4,77.609,76.76,76.87,375200,DISCK
2013-07-30,76.15,76.15,73.21,73.68,626278,DISCK
2013-07-31,74.27,74.27,72.0,72.66,715990,DISCK
2013-08-01,72.75,74.72,72.75,74.32,448170,DISCK
2013-08-02,74.35,74.98,73.88,74.83,377139,DISCK
2013-08-05,74.57,75.95,74.57,75.23,235928,DISCK
2013-08-06,74.99,75.65,74.95,75.07,247433,DISCK
2013-08-07,74.5,75.7,74.5,75.42,250851,DISCK
2013-08-08,75.66,76.22,75.14,75.14,405926,DISCK
2013-08-09,74.74,75.53,74.62,75.03,363591,DISCK
2013-08-12,74.88,75.37,74.5,74.84,395726,DISCK
2013-08-13,74.8,75.77,74.613,75.66,225855,DISCK
2013-08-14,75.75,75.75,74.87,74.91,414172,DISCK
2013-08-15,74.52,74.52,72.8,72.84,343118,DISCK
2013-08-16,72.71,73.75,72.67,72.73,351776,DISCK
2013-08-19,72.62,73.44,72.51,72.9,238307,DISCK
2013-08-20,73.04,73.48,72.75,72.82,295522,DISCK
2013-08-21,72.64,73.199,72.22,72.44,436307,DISCK
2013-08-22,72.6,73.49,72.21,72.96,248367,DISCK
2013-08-23,73.0,73.24,72.61,73.07,401211,DISCK
2013-08-26,73.08,74.23,73.0701,73.49,249858,DISCK
2013-08-27,72.94,72.94,71.35,71.43,329548,DISCK
2013-08-28,71.33,71.85,70.825,71.53,274127,DISCK
2013-08-29,71.5,72.22,70.91,71.53,301259,DISCK
2013-08-30,71.56,71.89,70.57,71.17,428016,DISCK
2013-09-03,71.88,72.76,70.76,71.01,326707,DISCK
2013-09-04,70.91,71.46,70.34,70.83,297035,DISCK
2013-09-05,70.73,71.84,70.73,71.02,284212,DISCK
2013-09-06,71.0,71.86,70.29,71.03,289706,DISCK
2013-09-09,71.36,72.03,71.04,71.65,223154,DISCK
2013-09-10,72.04,72.49,71.36,71.48,207321,DISCK
2013-09-11,71.31,72.16,71.31,72.09,244092,DISCK
2013-09-12,72.08,72.29,71.55,71.85,252260,DISCK
2013-09-13,71.92,72.055,71.48,71.81,163204,DISCK
2013-09-16,72.66,73.19,72.51,72.62,244803,DISCK
2013-09-17,72.67,73.71,72.65,73.55,176402,DISCK
2013-09-18,73.65,74.15,72.6812,73.942,299260,DISCK
2013-09-19,74.28,75.3,73.9,74.802,256283,DISCK
2013-09-20,74.81,75.57,74.24,74.64,561665,DISCK
2013-09-23,74.38,74.52,73.27,73.34,362446,DISCK
2013-09-24,73.18,73.68,72.72,73.23,289147,DISCK
2013-09-25,73.17,74.5096,73.16,73.79,505395,DISCK
2013-09-26,74.02,77.1096,73.79,77.05,436846,DISCK
2013-09-27,76.51,78.6,76.51,77.76,246752,DISCK
2013-09-30,77.59,78.15,77.0001,78.12,342704,DISCK
