date,open,high,low,close,volume,Name
2013-02-08,15.9,16.1,15.9,16.07,4437733,DRE
2013-02-11,15.87,15.95,15.78,15.86,5031910,DRE
2013-02-12,15.91,15.95,15.86,15.92,3400091,DRE
2013-02-13,15.97,16.06,15.91,15.96,2574252,DRE
2013-02-14,15.96,16.085,15.89,15.91,5867845,DRE
2013-02-15,15.86,15.95,15.75,15.83,3760271,DRE
2013-02-19,15.88,16.03,15.87,15.97,4995251,DRE
2013-02-20,15.97,16.05,15.75,15.75,3159348,DRE
2013-02-21,15.59,15.64,15.38,15.48,3321419,DRE
2013-02-22,15.56,15.76,15.5,15.7,6313574,DRE
2013-02-25,15.78,15.83,15.42,15.43,4715665,DRE
2013-02-26,15.53,15.69,15.52,15.61,4789791,DRE
2013-02-27,15.58,16.06,15.57,16.06,4058976,DRE
2013-02-28,15.99,16.22,15.98,16.16,5754228,DRE
2013-03-01,16.08,16.14,15.94,16.12,3360472,DRE
2013-03-04,16.05,16.32,16.05,16.25,2121193,DRE
2013-03-05,16.27,16.5,16.214,16.46,1758024,DRE
2013-03-06,16.49,16.5,16.32,16.44,2245929,DRE
2013-03-07,16.48,16.5,16.29,16.37,2550261,DRE
2013-03-08,16.42,16.65,16.36,16.64,2949160,DRE
2013-03-11,16.58,16.65,16.5,16.59,1853645,DRE
2013-03-12,16.62,16.625,16.38,16.42,3096993,DRE
2013-03-13,16.46,16.59,16.4,16.58,3556134,DRE
2013-03-14,16.55,16.83,16.55,16.81,3043389,DRE
2013-03-15,16.84,17.02,16.7,17.02,4783299,DRE
2013-03-18,16.81,16.93,16.74,16.82,2706057,DRE
2013-03-19,16.8,16.82,16.55,16.67,2729218,DRE
2013-03-20,16.73,16.85,16.69,16.83,3468784,DRE
2013-03-21,16.81,16.95,16.74,16.78,3507606,DRE
2013-03-22,16.83,17.0,16.79,16.9,2206177,DRE
2013-03-25,16.9,17.1,16.78,16.82,2737457,DRE
2013-03-26,16.9,16.975,16.85,16.94,1648320,DRE
2013-03-27,16.8,17.06,16.8,17.06,1094892,DRE
2013-03-28,17.09,17.16,16.97,16.98,5988734,DRE
2013-04-01,17.02,17.11,16.91,17.09,2763452,DRE
2013-04-02,17.15,17.32,17.11,17.26,1937165,DRE
2013-04-03,17.39,17.39,17.16,17.2,2786146,DRE
2013-04-04,17.2,17.6,17.18,17.59,2182477,DRE
2013-04-05,17.34,17.46,17.22,17.24,5601376,DRE
2013-04-08,17.28,17.44,17.2,17.42,3124106,DRE
2013-04-09,17.5,17.5,17.28,17.4,3415570,DRE
2013-04-10,17.44,17.52,17.33,17.36,4464813,DRE
2013-04-11,17.4,17.82,17.4,17.6,3624152,DRE
2013-04-12,17.58,17.73,17.52,17.73,1948089,DRE
2013-04-15,17.62,17.75,17.21,17.25,2542366,DRE
2013-04-16,17.36,17.74,17.26,17.73,2790257,DRE
2013-04-17,17.56,17.59,17.17,17.28,3413598,DRE
2013-04-18,17.29,17.34,17.08,17.2,1664995,DRE
2013-04-19,17.25,17.5625,17.18,17.53,2389027,DRE
2013-04-22,17.54,17.555,17.35,17.45,1536363,DRE
2013-04-23,17.57,17.64,17.34,17.52,2949762,DRE
2013-04-24,17.59,17.68,17.33,17.41,2691659,DRE
2013-04-25,17.34,17.5,16.94,17.09,3754544,DRE
2013-04-26,16.88,17.14,16.78,16.93,2325297,DRE
2013-04-29,16.98,17.25,16.87,17.2,1460620,DRE
2013-04-30,17.24,17.64,17.2,17.64,4137899,DRE
2013-05-01,17.57,17.68,17.51,17.55,2607670,DRE
2013-05-02,17.62,17.8,17.58,17.76,3150033,DRE
2013-05-03,17.86,18.08,17.84,18.06,2349473,DRE
2013-05-06,18.09,18.23,17.97,18.23,2198414,DRE
2013-05-07,18.25,18.43,18.22,18.35,2368073,DRE
2013-05-08,18.3,18.42,18.19,18.36,1551524,DRE
2013-05-09,18.35,18.4,18.27,18.3,2497408,DRE
2013-05-10,18.31,18.41,18.16,18.38,2000091,DRE
2013-05-13,18.38,18.51,18.31,18.49,1220992,DRE
2013-05-14,18.33,18.51,18.3,18.43,1770230,DRE
2013-05-15,18.36,18.71,18.24,18.71,2632180,DRE
2013-05-16,18.63,18.79,18.54,18.64,2341588,DRE
2013-05-17,18.67,18.8,18.5,18.65,1627765,DRE
2013-05-20,18.55,18.73,18.47,18.48,2649810,DRE
2013-05-21,18.56,18.73,18.5,18.56,2559070,DRE
2013-05-22,18.62,18.66,17.83,17.92,2686151,DRE
2013-05-23,17.8,17.82,17.38,17.7,1920498,DRE
2013-05-24,17.63,17.63,17.29,17.41,2048533,DRE
2013-05-28,17.62,17.64,17.17,17.27,2314222,DRE
2013-05-29,17.13,17.14,16.62,16.85,2696742,DRE
2013-05-30,16.85,16.98,16.59,16.69,2896676,DRE
2013-05-31,16.66,16.85,16.55,16.57,3422843,DRE
2013-06-03,16.59,16.75,16.26,16.61,3463125,DRE
2013-06-04,16.62,16.66,16.16,16.21,3265743,DRE
2013-06-05,16.2,16.28,15.84,15.93,3912539,DRE
2013-06-06,15.87,16.27,15.71,16.27,3433346,DRE
2013-06-07,16.24,16.35,15.91,16.17,1834310,DRE
2013-06-10,16.17,16.25,15.98,16.03,1680650,DRE
2013-06-11,15.85,15.98,15.63,15.64,1569988,DRE
2013-06-12,15.76,15.76,15.27,15.29,2469084,DRE
2013-06-13,15.27,15.67,15.26,15.58,4156216,DRE
2013-06-14,15.54,15.87,15.39,15.54,2651434,DRE
2013-06-17,15.68,15.77,15.58,15.73,3313996,DRE
2013-06-18,15.73,16.22,15.68,16.1,3127683,DRE
2013-06-19,16.14,16.19,15.5,15.54,2916896,DRE
2013-06-20,15.39,15.43,14.62,14.7,3240566,DRE
2013-06-21,14.74,14.92,14.42,14.82,5035851,DRE
2013-06-24,14.56,15.05,14.29,14.58,3728176,DRE
2013-06-25,14.75,15.0,14.52,14.89,3320753,DRE
2013-06-26,15.06,15.41,15.045,15.32,3106527,DRE
2013-06-27,15.48,15.81,15.47,15.78,1551632,DRE
2013-06-28,15.72,15.77,15.53,15.59,2920530,DRE
2013-07-01,15.69,15.74,15.48,15.51,1667944,DRE
2013-07-02,15.51,15.78,15.42,15.69,2057453,DRE
2013-07-03,15.62,15.78,15.52,15.7,1762914,DRE
2013-07-05,15.82,15.82,15.43,15.76,2281801,DRE
2013-07-08,15.78,15.97,15.72,15.74,1893417,DRE
2013-07-09,15.81,16.065,15.7275,15.96,1465994,DRE
2013-07-10,15.93,16.08,15.81,16.04,1674480,DRE
2013-07-11,16.27,16.56,16.27,16.55,1893512,DRE
2013-07-12,16.44,16.59,16.36,16.54,1081455,DRE
2013-07-15,16.54,16.745,16.43,16.66,1321099,DRE
2013-07-16,16.71,16.8,16.57,16.71,1710683,DRE
2013-07-17,16.75,16.94,16.63,16.92,1166118,DRE
2013-07-18,16.96,17.25,16.88,17.24,1472313,DRE
2013-07-19,17.24,17.35,17.12,17.12,2750572,DRE
2013-07-22,17.1,17.39,17.1,17.33,1641450,DRE
2013-07-23,17.35,17.51,17.23,17.48,1432892,DRE
2013-07-24,17.55,17.56,16.86,17.0,1707966,DRE
2013-07-25,16.96,17.08,16.86,16.94,1941894,DRE
2013-07-26,16.86,17.05,16.76,17.04,891579,DRE
2013-07-29,16.98,17.06,16.77,16.83,1239917,DRE
2013-07-30,16.98,17.12,16.74,16.8,1534374,DRE
2013-07-31,16.9,17.0,16.36,16.47,2494829,DRE
2013-08-01,16.67,16.89,16.06,16.16,5414810,DRE
2013-08-02,16.06,16.13,15.79,15.94,5642890,DRE
2013-08-05,15.89,15.97,15.725,15.87,3268364,DRE
2013-08-06,15.76,15.9,15.75,15.87,2675558,DRE
2013-08-07,15.86,15.903,15.69,15.88,1103606,DRE
2013-08-08,15.97,15.98,15.72,15.81,2451454,DRE
2013-08-09,15.74,16.14,15.74,16.04,2865637,DRE
2013-08-12,16.0,16.0,15.76,15.8,1720544,DRE
2013-08-13,15.66,15.66,15.28,15.31,1476044,DRE
2013-08-14,15.31,15.4,15.23,15.37,1537491,DRE
2013-08-15,15.27,15.35,14.96,15.12,1947550,DRE
2013-08-16,15.05,15.075,14.5,14.5,2868382,DRE
2013-08-19,14.5,14.52,14.12,14.13,2917217,DRE
2013-08-20,14.24,14.74,14.15,14.63,2860226,DRE
2013-08-21,14.63,14.835,14.33,14.57,2458237,DRE
2013-08-22,14.64,14.76,14.51,14.65,2018573,DRE
2013-08-23,14.62,14.93,14.54,14.91,2389505,DRE
2013-08-26,14.97,15.02,14.83,15.02,2826068,DRE
2013-08-27,14.92,15.17,14.73,15.1,4866275,DRE
2013-08-28,15.08,15.16,14.91,14.93,4697132,DRE
2013-08-29,14.8,14.83,14.67,14.76,1866693,DRE
2013-08-30,14.79,14.88,14.54,14.59,2471001,DRE
2013-09-03,14.8,14.82,14.14,14.39,4793193,DRE
2013-09-04,14.45,14.7,14.37,14.65,1852008,DRE
2013-09-05,14.62,14.62,14.31,14.38,1854829,DRE
2013-09-06,14.63,14.85,14.55,14.59,1979211,DRE
2013-09-09,14.71,14.94,14.57,14.94,1849912,DRE
2013-09-10,14.96,15.0,14.78,14.89,2027116,DRE
2013-09-11,14.87,15.17,14.87,15.16,1939963,DRE
2013-09-12,15.19,15.25,15.02,15.07,1871950,DRE
2013-09-13,15.03,15.24,14.96,15.21,1270760,DRE
2013-09-16,15.48,15.75,15.37,15.48,2114475,DRE
2013-09-17,15.45,15.65,15.42,15.54,1585558,DRE
2013-09-18,15.52,16.24,15.38,16.22,2211859,DRE
2013-09-19,16.23,16.42,16.15,16.24,2183286,DRE
2013-09-20,16.34,16.35,15.91,16.0,4382149,DRE
2013-09-23,15.91,16.0202,15.77,15.96,2242142,DRE
2013-09-24,15.92,15.96,15.72,15.74,2079281,DRE
2013-09-25,15.8,15.97,15.51,15.7,1751012,DRE
2013-09-26,15.66,15.86,15.65,15.84,1296908,DRE
2013-09-27,15.77,15.84,15.53,15.73,1505818,DRE
2013-09-30,15.61,15.79,15.41,15.44,2379156,DRE
2013-10-01,15.39,16.07,15.36,15.78,3489635,DRE
2013-10-02,15.71,15.837,15.53,15.64,1786466,DRE
2013-10-03,15.63,15.68,15.245,15.35,2232056,DRE
2013-10-04,15.35,15.52,15.305,15.45,2053586,DRE
2013-10-07,15.33,15.555,15.29,15.46,1522701,DRE
2013-10-08,15.46,15.535,15.16,15.19,2319278,DRE
2013-10-09,15.26,15.5,15.21,15.27,1532814,DRE
2013-10-10,15.43,15.73,15.36,15.63,7215013,DRE
2013-10-11,15.57,15.78,15.52,15.78,2622529,DRE
2013-10-14,15.66,16.09,15.625,16.07,3061584,DRE
2013-10-15,16.07,16.19,15.86,15.94,2670979,DRE
2013-10-16,15.98,16.4,15.94,16.39,2528430,DRE
2013-10-17,16.28,16.76,16.23,16.7,2390258,DRE
2013-10-18,16.75,16.78,16.54,16.76,2073778,DRE
2013-10-21,16.78,16.8,16.53,16.6,1608928,DRE
2013-10-22,16.6,17.06,16.56,16.82,2807748,DRE
2013-10-23,16.77,16.84,16.65,16.81,2923617,DRE
2013-10-24,16.81,17.01,16.74,17.01,1824188,DRE
2013-10-25,17.02,17.23,16.905,17.19,1803493,DRE
2013-10-28,17.19,17.19,16.8175,16.95,2344543,DRE
2013-10-29,16.95,17.01,16.58,16.69,3329616,DRE
2013-10-30,16.68,16.77,16.47,16.66,3969079,DRE
2013-10-31,16.73,16.93,16.48,16.57,3840217,DRE
2013-11-01,16.63,16.71,16.31,16.53,2706526,DRE
2013-11-04,16.58,16.755,16.48,16.74,4563447,DRE
2013-11-05,16.61,16.65,16.36,16.39,3458342,DRE
2013-11-06,16.43,16.48,16.23,16.25,1863186,DRE
2013-11-07,16.25,16.3,15.82,15.85,2338341,DRE
2013-11-08,15.77,15.78,15.37,15.67,1517874,DRE
2013-11-11,15.67,15.91,15.59,15.85,1244561,DRE
2013-11-12,15.6,15.66,15.4,15.59,3915601,DRE
2013-11-13,15.53,15.82,15.49,15.8,2326719,DRE
2013-11-14,15.85,16.13,15.85,16.0,1988041,DRE
2013-11-15,16.01,16.07,15.72,16.0,2106123,DRE
2013-11-18,15.97,16.0,15.72,15.74,1896837,DRE
2013-11-19,15.68,15.75,15.45,15.52,1479547,DRE
2013-11-20,15.53,15.83,15.27,15.36,2100714,DRE
2013-11-21,15.41,15.54,15.3,15.46,1607581,DRE
2013-11-22,15.44,15.485,15.32,15.41,1342103,DRE
2013-11-25,15.49,15.5,15.22,15.23,2527193,DRE
2013-11-26,15.23,15.49,15.12,15.14,1756201,DRE
2013-11-27,15.19,15.27,15.08,15.25,1588950,DRE
2013-11-29,15.32,15.33,15.135,15.18,984256,DRE
2013-12-02,15.13,15.21,14.94,15.16,2570375,DRE
2013-12-03,15.14,15.26,15.08,15.14,2124262,DRE
2013-12-04,15.01,15.18,14.93,15.0,2510386,DRE
2013-12-05,14.98,15.06,14.82,14.93,3515231,DRE
2013-12-06,15.0,15.18,15.0,15.13,2117434,DRE
2013-12-09,15.16,15.19,15.03,15.04,2275799,DRE
2013-12-10,15.04,15.205,14.98,14.98,3950096,DRE
