date,open,high,low,close,volume,Name
2013-02-08,43.19,43.53,42.96,43.34,1448181,EXPD
2013-02-11,43.29,43.46,42.8,43.0,913213,EXPD
2013-02-12,42.95,43.19,42.715,42.75,1519621,EXPD
2013-02-13,42.92,43.11,42.44,42.67,1361478,EXPD
2013-02-14,42.56,42.78,42.23,42.4,1920533,EXPD
2013-02-15,42.4,42.85,42.21,42.26,1628775,EXPD
2013-02-19,42.39,42.74,42.14,42.6,1857939,EXPD
2013-02-20,42.6,42.67,41.72,41.81,1535342,EXPD
2013-02-21,41.67,41.67,40.66,40.75,2490052,EXPD
2013-02-22,40.86,41.33,40.6,40.81,2289683,EXPD
2013-02-25,41.08,41.56,39.925,39.99,2763573,EXPD
2013-02-26,39.16,39.96,36.08,37.06,9355795,EXPD
2013-02-27,37.19,38.52,37.15,38.22,4708356,EXPD
2013-02-28,38.17,39.1,38.15,38.85,4339501,EXPD
2013-03-01,38.51,38.91,38.19,38.82,2858873,EXPD
2013-03-04,38.65,38.95,38.26,38.94,2431455,EXPD
2013-03-05,39.02,39.76,38.99,39.55,1846145,EXPD
2013-03-06,39.73,39.78,38.9801,39.09,1807549,EXPD
2013-03-07,39.06,39.25,38.74,38.78,1817996,EXPD
2013-03-08,39.25,39.29,38.63,38.69,1621386,EXPD
2013-03-11,38.76,38.87,38.564,38.64,1236833,EXPD
2013-03-12,38.61,38.94,38.09,38.24,1744300,EXPD
2013-03-13,38.48,38.54,38.13,38.29,2099797,EXPD
2013-03-14,38.44,38.53,38.185,38.37,1773950,EXPD
2013-03-15,38.27,38.5,38.2,38.44,2182861,EXPD
2013-03-18,38.12,38.7,37.85,38.18,1756619,EXPD
2013-03-19,38.18,38.345,37.015,37.43,2790565,EXPD
2013-03-20,37.55,37.66,36.51,37.19,3526648,EXPD
2013-03-21,37.05,37.14,36.46,36.59,2395476,EXPD
2013-03-22,36.78,36.96,36.32,36.54,2418804,EXPD
2013-03-25,36.69,36.78,35.45,35.67,3626744,EXPD
2013-03-26,35.6,35.97,35.45,35.8,3118510,EXPD
2013-03-27,35.63,35.85,35.33,35.73,2262815,EXPD
2013-03-28,35.58,35.75,35.4,35.73,2269712,EXPD
2013-04-01,35.79,36.12,35.24,35.37,1871926,EXPD
2013-04-02,35.42,35.88,35.19,35.3,2162352,EXPD
2013-04-03,35.21,35.87,35.21,35.62,2807576,EXPD
2013-04-04,35.71,36.275,35.55,36.08,2610388,EXPD
2013-04-05,35.58,36.28,35.16,36.21,2191803,EXPD
2013-04-08,36.16,36.495,35.66,36.475,1880900,EXPD
2013-04-09,36.57,37.045,36.46,37.01,1979872,EXPD
2013-04-10,36.66,37.11,36.34,37.05,2730822,EXPD
