date,open,high,low,close,volume,Name
2013-02-08,50.05,50.9,49.88,50.69,1417902,FAST
2013-02-11,50.7,51.0,50.49,50.74,1002757,FAST
2013-02-12,50.77,51.41,50.75,51.0,1420902,FAST
2013-02-13,51.35,52.08,51.21,52.005,1324606,FAST
2013-02-14,52.02,52.71,51.83,52.49,1733495,FAST
2013-02-15,52.56,53.35,52.55,52.76,2413439,FAST
2013-02-19,52.93,53.25,52.5946,53.18,1477751,FAST
2013-02-20,53.2,53.38,52.16,52.19,1488765,FAST
2013-02-21,52.05,52.15,50.83,50.89,1910722,FAST
2013-02-22,51.23,51.69,51.1,51.47,1205009,FAST
2013-02-25,51.89,52.09,50.88,50.9,1333256,FAST
2013-02-26,50.91,51.54,50.64,50.88,1096240,FAST
2013-02-27,50.95,52.63,50.73,52.29,1064727,FAST
2013-02-28,52.27,52.27,51.37,51.63,1346795,FAST
2013-03-01,51.57,52.14,50.84,51.74,1725246,FAST
2013-03-04,51.53,51.82,50.88,51.8,1465778,FAST
2013-03-05,51.96,52.35,51.46,51.57,1968612,FAST
2013-03-06,51.56,51.958,51.29,51.335,1784247,FAST
2013-03-07,51.43,51.5,51.07,51.1,1184275,FAST
2013-03-08,51.36,51.67,50.98,51.54,1195025,FAST
2013-03-11,51.39,51.69,51.15,51.32,899158,FAST
2013-03-12,51.2,51.42,49.73,50.86,1149412,FAST
2013-03-13,50.86,51.25,50.58,51.02,841533,FAST
2013-03-14,51.18,51.18,50.71,50.95,860914,FAST
2013-03-15,50.68,51.22,50.68,50.8,1951114,FAST
2013-03-18,50.5,50.92,50.16,50.475,926102,FAST
2013-03-19,50.68,51.17,49.94,50.71,963177,FAST
2013-03-20,51.05,51.54,50.93,51.47,934330,FAST
2013-03-21,51.05,51.42,50.415,50.495,1129482,FAST
2013-03-22,50.51,51.57,50.51,51.51,1047259,FAST
2013-03-25,51.57,51.7,50.28,50.37,1195680,FAST
2013-03-26,50.49,50.62,50.06,50.48,883435,FAST
2013-03-27,50.22,50.7,49.8,50.545,919788,FAST
2013-03-28,50.61,51.41,50.46,51.33,1445180,FAST
2013-04-01,51.54,51.54,49.54,49.78,1553939,FAST
2013-04-02,49.95,50.16,49.55,49.76,998176,FAST
2013-04-03,49.72,49.845,48.46,48.52,1724892,FAST
2013-04-04,48.68,49.419,48.46,49.35,927144,FAST
2013-04-05,48.59,49.25,48.33,49.19,909250,FAST
2013-04-08,49.4,50.29,49.13,50.29,1450842,FAST
2013-04-09,50.11,51.07,49.76,50.88,2003032,FAST
2013-04-10,48.92,50.32,48.1,49.12,4891733,FAST
2013-04-11,49.23,49.81,48.776,48.8,2414530,FAST
2013-04-12,48.91,49.61,48.22,49.49,3108006,FAST
2013-04-15,49.35,49.38,47.93,48.07,2130700,FAST
2013-04-16,48.54,49.51,48.5,49.25,2236066,FAST
2013-04-17,49.01,49.01,47.68,47.92,1907847,FAST
2013-04-18,47.89,48.25,47.08,47.26,2056382,FAST
2013-04-19,47.05,48.44,47.01,48.14,1666285,FAST
2013-04-22,48.29,48.74,47.7,48.61,1010587,FAST
2013-04-23,48.75,49.25,48.45,49.15,1137425,FAST
2013-04-24,49.43,49.93,49.16,49.49,962253,FAST
2013-04-25,49.6,49.88,49.23,49.34,1393535,FAST
2013-04-26,49.46,49.78,49.12,49.47,1204616,FAST
2013-04-29,49.46,50.21,49.09,49.92,1122379,FAST
2013-04-30,49.62,50.0,48.42,49.05,2315466,FAST
2013-05-01,48.94,49.17,47.72,47.91,1913036,FAST
2013-05-02,47.95,48.24,47.715,47.95,1865476,FAST
2013-05-03,48.49,48.5,47.8,47.86,1906887,FAST
2013-05-06,47.96,48.2,47.74,47.86,1195768,FAST
2013-05-07,48.09,48.98,48.04,48.64,1400755,FAST
2013-05-08,48.5,48.82,48.04,48.44,1336238,FAST
2013-05-09,48.21,49.02,48.16,48.72,1175211,FAST
2013-05-10,48.87,50.94,48.71,50.78,2303295,FAST
2013-05-13,50.55,51.665,50.55,50.94,2030599,FAST
2013-05-14,50.98,52.12,50.83,51.87,1949548,FAST
2013-05-15,51.67,52.09,51.54,52.0,1464785,FAST
2013-05-16,51.69,51.93,50.695,50.85,1289859,FAST
2013-05-17,51.02,51.33,50.61,51.11,1841122,FAST
2013-05-20,51.09,51.14,50.61,50.8,1213214,FAST
2013-05-21,50.89,51.88,50.76,51.74,1493928,FAST
2013-05-22,51.49,52.27,50.78,51.1,1867035,FAST
2013-05-23,51.0,52.34,50.565,51.87,1978438,FAST
2013-05-24,51.13,52.15,50.69,51.91,1580251,FAST
2013-05-28,52.5,52.56,51.655,52.1,1286743,FAST
2013-05-29,51.85,52.13,51.22,51.91,904120,FAST
2013-05-30,52.11,52.19,51.63,51.7,967439,FAST
2013-05-31,51.49,53.12,51.41,52.18,1871797,FAST
2013-06-03,52.46,52.48,51.11,51.98,1691799,FAST
2013-06-04,51.91,52.09,50.63,50.92,1537799,FAST
2013-06-05,50.32,50.41,47.6,47.7,3984166,FAST
2013-06-06,47.7,48.28,47.05,47.63,2733777,FAST
2013-06-07,48.21,48.68,48.0,48.41,1587318,FAST
2013-06-10,48.36,48.91,47.93,48.52,1582489,FAST
2013-06-11,47.84,48.85,47.71,48.48,1412080,FAST
2013-06-12,48.84,48.93,47.7,47.71,1101954,FAST
2013-06-13,47.78,48.71,47.6,48.56,846045,FAST
2013-06-14,48.45,48.89,47.6,47.69,1165696,FAST
2013-06-17,47.9,48.27,47.02,47.2,1820487,FAST
2013-06-18,47.27,47.39,46.75,46.9,2534760,FAST
2013-06-19,46.88,47.46,46.32,46.32,1616166,FAST
2013-06-20,45.75,46.05,44.8,44.95,2232918,FAST
2013-06-21,45.03,45.4,44.73,45.07,2896759,FAST
2013-06-24,44.9,45.72,44.39,45.18,1811824,FAST
2013-06-25,45.73,45.88,45.28,45.49,2013765,FAST
2013-06-26,46.01,46.42,45.59,46.1,1317336,FAST
2013-06-27,46.49,47.0,46.06,46.9,1471082,FAST
2013-06-28,46.49,46.725,45.56,45.79,3179587,FAST
2013-07-01,46.0,46.61,45.7,45.84,1741805,FAST
2013-07-02,46.02,46.4,45.61,45.82,1053189,FAST
2013-07-03,45.53,45.78,45.13,45.29,1170473,FAST
2013-07-05,45.88,46.045,45.17,45.81,1068961,FAST
2013-07-08,46.11,46.41,45.78,45.97,1509096,FAST
2013-07-09,46.53,47.44,46.12,47.1,1953168,FAST
2013-07-10,46.68,46.83,44.9,45.77,5190931,FAST
2013-07-11,46.13,46.75,45.48,46.56,4469767,FAST
2013-07-12,46.55,47.18,46.14,47.13,1742641,FAST
2013-07-15,47.01,47.23,46.7,46.98,1228748,FAST
2013-07-16,46.96,47.17,46.59,47.08,1156397,FAST
2013-07-17,47.12,47.28,46.698,47.0,1058807,FAST
2013-07-18,47.04,47.59,46.88,47.18,1249643,FAST
2013-07-19,47.31,47.31,46.58,46.81,1249625,FAST
2013-07-22,47.07,47.14,46.67,46.9,1360904,FAST
2013-07-23,47.19,47.19,46.43,46.64,1406809,FAST
2013-07-24,46.72,46.72,45.17,45.45,2146689,FAST
2013-07-25,45.3,46.27,45.27,46.25,1258755,FAST
2013-07-26,46.1,46.69,45.96,46.676,1077568,FAST
2013-07-29,46.45,47.43,46.45,47.07,1535008,FAST
2013-07-30,47.16,48.64,46.99,48.34,2282553,FAST
2013-07-31,48.37,49.34,48.37,49.03,2478663,FAST
2013-08-01,49.45,50.155,48.98,50.12,2250750,FAST
2013-08-02,49.99,50.255,49.47,50.24,1593895,FAST
2013-08-05,48.83,49.62,48.37,49.28,2189362,FAST
2013-08-06,49.03,49.2375,48.64,49.03,1222176,FAST
2013-08-07,48.85,48.975,47.69,47.75,1328784,FAST
