date,open,high,low,close,volume,Name
2013-02-08,37.21,37.62,37.155,37.62,1285725,FIS
2013-02-11,37.53,37.72,37.34,37.56,1134631,FIS
2013-02-12,36.04,37.1,35.21,36.5,3131016,FIS
2013-02-13,36.63,37.495,36.6,37.2,2232532,FIS
2013-02-14,37.06,37.07,36.56,36.98,2471973,FIS
2013-02-15,36.9,36.935,36.4,36.49,2522319,FIS
2013-02-19,36.5,36.99,36.36,36.99,2959283,FIS
2013-02-20,36.97,37.49,36.92,37.26,2392383,FIS
2013-02-21,37.13,37.24,36.31,36.55,2744208,FIS
2013-02-22,36.56,37.02,36.01,37.0,2180678,FIS
2013-02-25,37.0665,37.35,36.72,36.72,2393795,FIS
2013-02-26,36.83,37.15,36.59,37.04,1938855,FIS
2013-02-27,37.1,37.87,36.985,37.7,2099303,FIS
2013-02-28,37.7,37.86,37.46,37.65,1850817,FIS
2013-03-01,37.46,37.73,36.87,37.66,1426382,FIS
2013-03-04,37.55,37.77,37.34,37.77,1044194,FIS
2013-03-05,37.89,38.28,37.82,38.28,2044180,FIS
2013-03-06,38.39,38.44,38.14,38.41,1231114,FIS
2013-03-07,37.5,37.93,37.05,37.53,6179288,FIS
2013-03-08,37.72,38.16,37.52,37.91,4262957,FIS
2013-03-11,37.91,38.47,37.69,38.45,3797407,FIS
2013-03-12,38.29,38.64,38.14,38.48,2051479,FIS
2013-03-13,38.35,38.58,38.16,38.51,1459684,FIS
2013-03-14,38.57,38.67,38.43,38.57,1727130,FIS
2013-03-15,38.49,38.84,38.14,38.3,10386359,FIS
2013-03-18,37.94,38.26,37.61,37.7,2464044,FIS
2013-03-19,37.85,38.095,37.61,38.0,2090015,FIS
2013-03-20,38.31,38.51,38.1,38.44,1556166,FIS
2013-03-21,38.17,38.52,38.17,38.43,1930648,FIS
2013-03-22,38.5,38.63,38.2,38.57,1016027,FIS
2013-03-25,38.75,39.14,38.385,38.49,1119778,FIS
2013-03-26,38.66,39.03,38.58,39.02,1882755,FIS
2013-03-27,38.7,39.16,38.7,39.02,1148452,FIS
2013-03-28,39.09,39.66,38.965,39.62,1972423,FIS
2013-04-01,39.71,39.875,39.495,39.7,4007022,FIS
2013-04-02,39.76,39.99,39.7,39.98,3014803,FIS
2013-04-03,40.05,40.29,39.685,39.9,4950955,FIS
2013-04-04,39.89,40.0,39.58,39.73,1895099,FIS
2013-04-05,39.34,39.43,38.85,39.05,2039799,FIS
2013-04-08,38.99,39.16,38.88,39.16,1160302,FIS
2013-04-09,39.27,39.27,38.91,39.09,1520701,FIS
2013-04-10,39.25,40.05,39.15,40.04,2642560,FIS
2013-04-11,40.12,41.02,39.94,41.0,3823739,FIS
2013-04-12,40.44,40.77,40.26,40.75,1944466,FIS
2013-04-15,40.58,40.59,40.11,40.12,2923083,FIS
