date,open,high,low,close,volume,Name
2013-02-08,64.7,64.7,63.24,63.71,1856494,FLR
2013-02-11,64.01,64.34,63.15,63.43,1434577,FLR
2013-02-12,63.6,63.7,63.19,63.57,1172858,FLR
2013-02-13,64.06,64.99,63.98,64.05,1434754,FLR
2013-02-14,63.85,64.89,63.7034,64.57,1277750,FLR
2013-02-15,64.47,64.7,64.19,64.51,1082102,FLR
2013-02-19,64.47,66.28,64.28,66.28,2033090,FLR
2013-02-20,65.98,66.12,64.33,64.34,2010745,FLR
2013-02-21,63.74,64.04,61.89,63.53,3061390,FLR
2013-02-22,63.91,64.285,63.18,64.05,1418251,FLR
2013-02-25,64.48,64.56,61.45,61.45,2002364,FLR
2013-02-26,61.71,61.78,59.61,61.36,3035755,FLR
2013-02-27,61.32,62.92,61.17,62.53,1249643,FLR
2013-02-28,62.53,62.843,61.89,61.9,1609080,FLR
2013-03-01,61.29,61.3,59.49,60.51,3538675,FLR
2013-03-04,60.17,60.28,58.56,60.03,2849365,FLR
2013-03-05,60.61,61.79,60.53,61.63,1850398,FLR
2013-03-06,62.09,62.92,61.81,62.75,2008077,FLR
2013-03-07,62.92,63.62,62.72,63.41,2141427,FLR
2013-03-08,63.88,64.52,63.45,64.31,1093026,FLR
2013-03-11,64.27,64.27,63.75,63.96,1272863,FLR
2013-03-12,63.97,64.16,63.03,63.83,1033370,FLR
2013-03-13,63.8,63.99,63.3702,63.78,1041404,FLR
2013-03-14,64.0,64.87,63.94,64.79,1005480,FLR
2013-03-15,64.47,65.15,64.2,64.48,1522365,FLR
2013-03-18,63.46,63.94,62.73,63.55,1506224,FLR
2013-03-19,63.84,63.985,62.76,63.5,1389954,FLR
2013-03-20,63.79,64.25,63.62,64.03,772513,FLR
2013-03-21,63.58,64.315,63.26,63.63,857823,FLR
2013-03-22,63.95,65.08,63.59,64.94,1333774,FLR
2013-03-25,65.11,65.5,63.8,64.3,1291422,FLR
2013-03-26,64.68,65.51,64.61,65.49,861500,FLR
2013-03-27,64.84,65.41,64.11,65.25,1036517,FLR
2013-03-28,65.42,66.46,65.06,66.33,1259388,FLR
2013-04-01,66.3,66.8295,65.13,65.44,1181931,FLR
2013-04-02,65.56,65.98,64.14,64.28,1137342,FLR
2013-04-03,64.24,64.66,61.1,61.91,2845373,FLR
2013-04-04,62.02,62.42,61.18,61.82,1817576,FLR
2013-04-05,60.74,62.16,60.0,62.03,1352722,FLR
2013-04-08,62.07,62.93,61.86,62.45,919126,FLR
2013-04-09,62.59,63.1,61.91,62.68,1016008,FLR
2013-04-10,62.86,63.64,62.06,62.57,2109090,FLR
2013-04-11,62.64,63.19,62.02,62.92,1052801,FLR
2013-04-12,62.51,62.61,60.01,60.22,2519770,FLR
2013-04-15,59.72,59.72,54.91,55.3,15361919,FLR
2013-04-16,56.58,57.27,56.12,56.64,4489807,FLR
2013-04-17,56.08,56.08,54.42,55.27,3759905,FLR
2013-04-18,55.45,55.8,54.22,54.33,2462555,FLR
2013-04-19,54.32,54.67,53.76,54.16,2077498,FLR
2013-04-22,54.28,55.37,53.5,55.27,2371587,FLR
2013-04-23,55.5,55.61,53.75,54.38,2684568,FLR
2013-04-24,54.61,56.33,54.61,56.32,2283650,FLR
2013-04-25,56.69,57.16,56.3396,56.63,1827342,FLR
2013-04-26,56.61,56.85,56.14,56.38,1098993,FLR
2013-04-29,56.52,56.9999,56.05,56.45,1398509,FLR
2013-04-30,56.37,57.0,55.72,56.98,2149655,FLR
