date,open,high,low,close,volume,Name
2013-02-08,22.5,22.56,22.45,22.5,24424506,GE
2013-02-11,22.49,22.51,22.35,22.45,19738628,GE
2013-02-12,22.48,22.65,22.48,22.58,34139526,GE
2013-02-13,23.11,23.48,23.04,23.39,84933955,GE
2013-02-14,23.25,23.49,23.11,23.41,53990644,GE
2013-02-15,23.48,23.55,23.23,23.29,39288629,GE
2013-02-19,23.42,23.75,23.41,23.75,41218513,GE
2013-02-20,23.71,23.75,23.35,23.41,38092203,GE
2013-02-21,23.18,23.35,23.12,23.26,47809553,GE
2013-02-22,23.35,23.448,23.23,23.39,27830319,GE
2013-02-25,23.5,23.53,22.81,22.81,51616159,GE
2013-02-26,22.97,23.15,22.91,23.05,41314773,GE
2013-02-27,23.02,23.4,23.0,23.37,29675208,GE
2013-02-28,23.37,23.46,23.2,23.22,39652348,GE
2013-03-01,23.02,23.34,23.0,23.19,41216047,GE
2013-03-04,23.15,23.28,23.03,23.27,25445927,GE
2013-03-05,23.46,23.71,23.44,23.59,35625119,GE
2013-03-06,23.84,23.84,23.67,23.67,31537842,GE
2013-03-07,23.7,23.83,23.67,23.68,22956662,GE
2013-03-08,23.86,23.9,23.68,23.77,28953614,GE
2013-03-11,23.69,23.75,23.45,23.62,34946863,GE
2013-03-12,23.59,23.6,23.33,23.41,36596051,GE
2013-03-13,23.44,23.52,23.4,23.49,24153358,GE
2013-03-14,23.55,23.76,23.51,23.69,34635499,GE
2013-03-15,23.44,23.72,23.36,23.44,58860186,GE
2013-03-18,23.17,23.35,23.13,23.25,33699844,GE
2013-03-19,23.3,23.36,23.17,23.32,36088490,GE
2013-03-20,23.73,23.8,23.33,23.46,39161817,GE
2013-03-21,23.42,23.6,23.29,23.29,38532814,GE
2013-03-22,23.32,23.4,23.28,23.37,30404441,GE
2013-03-25,23.45,23.48,23.05,23.24,41681551,GE
2013-03-26,23.27,23.3,23.01,23.12,32353323,GE
2013-03-27,23.02,23.14,22.85,23.1,27492548,GE
2013-03-28,23.14,23.195,22.99,23.12,31097389,GE
2013-04-01,23.03,23.1,22.97,23.08,27464953,GE
2013-04-02,23.17,23.37,23.0949,23.34,29180012,GE
2013-04-03,23.38,23.4,22.92,23.0,52574632,GE
2013-04-04,23.01,23.13,22.96,23.08,30470542,GE
2013-04-05,22.8,22.94,22.76,22.93,31404594,GE
2013-04-08,23.05,23.12,22.83,23.12,30468432,GE
2013-04-09,23.25,23.25,22.9,23.06,31624502,GE
2013-04-10,23.1,23.65,23.06,23.58,39769409,GE
2013-04-11,23.55,23.72,23.43,23.59,27083231,GE
2013-04-12,23.49,23.59,23.33,23.46,27232615,GE
2013-04-15,23.28,23.3,22.81,22.81,46456529,GE
2013-04-16,23.07,23.1,22.9,23.1,36001678,GE
2013-04-17,22.96,23.0299,22.65,22.76,42674113,GE
2013-04-18,22.76,22.845,22.57,22.67,41148449,GE
2013-04-19,21.94,22.03,21.61,21.75,108624009,GE
2013-04-22,21.67,21.68,21.11,21.35,87797475,GE
2013-04-23,21.55,21.69,21.36,21.5,65355836,GE
2013-04-24,21.69,22.03,21.65,21.96,51494391,GE
2013-04-25,22.21,22.23,21.91,21.95,41390347,GE
2013-04-26,21.98,22.4,21.97,22.21,47027992,GE
2013-04-29,22.31,22.32,22.0,22.27,36527024,GE
2013-04-30,22.29,22.38,22.21,22.29,34064705,GE
2013-05-01,22.1,22.35,22.1,22.15,39201446,GE
2013-05-02,22.25,22.32,22.15,22.32,27649366,GE
2013-05-03,22.57,22.85,22.55,22.57,45465241,GE
2013-05-06,22.56,22.64,22.32,22.58,28563657,GE
2013-05-07,22.69,22.79,22.62,22.68,27592661,GE
2013-05-08,22.68,23.02,22.6199,23.01,39968126,GE
2013-05-09,22.99,23.1,22.69,22.78,29974162,GE
2013-05-10,22.77,22.91,22.59,22.9,35116137,GE
2013-05-13,22.86,22.88,22.62,22.85,30284274,GE
2013-05-14,22.85,23.07,22.81,23.01,39601484,GE
2013-05-15,23.04,23.25,22.91,23.24,40153480,GE
2013-05-16,23.1,23.35,23.1,23.27,33018521,GE
2013-05-17,23.27,23.48,23.2,23.46,41039868,GE
2013-05-20,23.46,23.58,23.425,23.57,32833561,GE
2013-05-21,23.59,23.7834,23.59,23.66,33780531,GE
2013-05-22,23.78,24.13,23.75,23.86,68448868,GE
2013-05-23,23.52,23.75,23.45,23.66,44383416,GE
2013-05-24,23.5,23.67,23.49,23.53,41015195,GE
2013-05-28,23.77,23.835,23.575,23.6,47315622,GE
2013-05-29,23.42,23.7,23.4,23.64,39235876,GE
2013-05-30,23.58,23.76,23.5,23.6,29347051,GE
2013-05-31,23.59,23.79,23.3125,23.32,49239757,GE
2013-06-03,23.37,23.78,23.32,23.64,45229169,GE
2013-06-04,23.59,23.76,23.41,23.66,38701201,GE
2013-06-05,23.55,23.58,23.21,23.32,44754588,GE
2013-06-06,23.25,23.387,23.1,23.38,42605142,GE
2013-06-07,23.54,23.95,23.47,23.86,49039310,GE
2013-06-10,23.88,23.92,23.64,23.78,41626855,GE
2013-06-11,23.49,23.69,23.48,23.58,36183296,GE
2013-06-12,23.7,23.73,23.42,23.5,33840935,GE
2013-06-13,23.45,23.785,23.34,23.68,34931137,GE
2013-06-14,23.68,23.75,23.46,23.52,27845570,GE
2013-06-17,23.75,23.85,23.65,23.77,39278793,GE
2013-06-18,23.83,24.45,23.77,24.33,72762996,GE
2013-06-19,24.2,24.35,23.98,23.98,46079425,GE
2013-06-20,23.63,23.687,23.2,23.25,62749147,GE
2013-06-21,23.58,23.64,23.205,23.36,65030667,GE
2013-06-24,23.12,23.15,22.76,22.93,48773480,GE
2013-06-25,23.17,23.25,22.935,23.11,36578681,GE
2013-06-26,23.43,23.44,23.02,23.25,32544251,GE
2013-06-27,23.41,23.48,23.26,23.32,30867497,GE
2013-06-28,23.32,23.44,23.1635,23.19,45955809,GE
2013-07-01,23.21,23.64,23.19,23.34,35784569,GE
2013-07-02,23.27,23.34,22.88,22.9,47608551,GE
2013-07-03,22.85,22.98,22.76,22.91,21450528,GE
2013-07-05,23.17,23.24,22.95,23.24,22688771,GE
2013-07-08,23.36,23.53,23.27,23.32,35530142,GE
2013-07-09,23.52,23.8,23.51,23.62,31531927,GE
2013-07-10,23.72,23.73,23.36,23.54,28476003,GE
2013-07-11,23.91,23.96,23.63,23.94,32618383,GE
2013-07-12,23.99,24.0,23.59,23.76,33257164,GE
2013-07-15,23.73,23.74,23.555,23.63,35856419,GE
2013-07-16,23.66,23.67,23.34,23.43,38192873,GE
2013-07-17,23.54,23.61,23.43,23.54,26857913,GE
2013-07-18,23.6,23.94,23.56,23.63,41408709,GE
2013-07-19,24.21,24.95,24.1,24.72,103689532,GE
2013-07-22,24.77,24.92,24.73,24.86,41547982,GE
2013-07-23,24.87,24.88,24.63,24.71,32555658,GE
2013-07-24,24.79,24.84,24.56,24.62,27482917,GE
2013-07-25,24.61,24.69,24.52,24.69,29921022,GE
2013-07-26,24.65,24.66,24.5,24.65,31116413,GE
2013-07-29,24.53,24.6,24.46,24.49,25588650,GE
2013-07-30,24.57,24.64,24.4,24.48,31201482,GE
2013-07-31,24.57,24.69,24.36,24.37,38954927,GE
2013-08-01,24.6,24.867,24.52,24.62,31976686,GE
2013-08-02,24.52,24.7,24.4,24.7,25658006,GE
2013-08-05,24.57,24.6,24.49,24.52,17971975,GE
2013-08-06,24.49,24.5,24.25,24.31,22899841,GE
2013-08-07,24.21,24.34,24.085,24.34,27965027,GE
2013-08-08,24.47,24.54,24.22,24.33,22372476,GE
2013-08-09,24.34,24.44,24.21,24.25,20763750,GE
2013-08-12,24.14,24.3,24.06,24.27,27365889,GE
