date,open,high,low,close,volume,Name
2013-02-08,20.04,20.15,19.94,20.14,2675438,GGP
2013-02-11,20.15,20.25,20.12,20.18,1954710,GGP
2013-02-12,19.96,20.25,19.92,20.15,4993736,GGP
2013-02-13,20.13,20.27,19.83,19.91,5177857,GGP
2013-02-14,19.93,19.98,19.71,19.8,2843742,GGP
2013-02-15,19.82,20.04,19.79,19.96,3442592,GGP
2013-02-19,19.96,20.1,19.83,20.08,3606272,GGP
2013-02-20,20.07,20.26,19.88,19.9,4885578,GGP
2013-02-21,19.85,19.9,19.43,19.45,3937714,GGP
2013-02-22,19.55,19.73,19.46,19.66,2227923,GGP
2013-02-25,19.75,19.77,19.19,19.19,3253118,GGP
2013-02-26,19.21,19.38,19.07,19.17,3025749,GGP
2013-02-27,19.19,19.39,19.16,19.32,3147386,GGP
2013-02-28,19.33,19.33,19.12,19.14,6282010,GGP
2013-03-01,19.14,19.71,19.08,19.7,5450061,GGP
2013-03-04,19.7,19.91,19.6501,19.91,3748689,GGP
2013-03-05,20.0,20.08,19.92,20.0,4332644,GGP
2013-03-06,20.05,20.23,19.79,20.14,5432079,GGP
2013-03-07,19.91,20.1,19.79,19.83,5898184,GGP
2013-03-08,19.9,19.9,19.65,19.75,4041705,GGP
2013-03-11,19.74,19.95,19.685,19.93,3697063,GGP
2013-03-12,19.91,20.09,19.91,19.97,4253938,GGP
2013-03-13,19.93,20.06,19.765,19.81,5905191,GGP
2013-03-14,19.78,19.97,19.77,19.86,7225902,GGP
2013-03-15,19.89,19.975,19.82,19.88,6843933,GGP
2013-03-18,19.76,19.9,19.7,19.9,4669856,GGP
2013-03-19,19.88,19.96,19.76,19.86,3238030,GGP
2013-03-20,19.86,20.0,19.8,19.99,2202162,GGP
2013-03-21,19.89,20.04,19.88,19.89,5734105,GGP
2013-03-22,19.89,20.04,19.82,19.95,2953400,GGP
2013-03-25,20.0,20.05,19.885,19.96,5604685,GGP
2013-03-26,20.01,20.075,19.93,19.99,3797601,GGP
2013-03-27,19.99,20.03,19.9,19.94,3968967,GGP
2013-03-28,20.0,20.05,19.87,19.88,6692918,GGP
2013-04-01,19.89,19.99,19.79,19.97,4186862,GGP
2013-04-02,20.0,20.35,20.0,20.16,3881653,GGP
2013-04-03,20.26,20.5,20.03,20.22,3675939,GGP
2013-04-04,20.24,20.455,20.2,20.41,3623058,GGP
2013-04-05,20.18,20.57,20.16,20.48,3570217,GGP
2013-04-08,20.45,20.72,20.37,20.68,3708742,GGP
2013-04-09,20.69,20.79,20.49,20.68,4422923,GGP
2013-04-10,20.7,20.91,20.68,20.85,6509711,GGP
2013-04-11,20.91,21.315,20.82,21.13,6790927,GGP
2013-04-12,20.93,21.31,20.74,21.2,3479372,GGP
2013-04-15,21.1,21.195,20.86,20.93,3770057,GGP
2013-04-16,20.98,21.29,20.94,21.26,4624353,GGP
2013-04-17,21.03,21.14,20.825,21.05,3192673,GGP
2013-04-18,20.99,21.12,20.9,21.09,2911836,GGP
2013-04-19,21.04,21.53,21.01,21.53,2663172,GGP
2013-04-22,21.53,21.57,21.26,21.52,2911951,GGP
2013-04-23,21.6,21.865,21.59,21.67,5193848,GGP
2013-04-24,21.68,21.99,21.55,21.92,3424144,GGP
2013-04-25,21.78,21.985,21.52,21.87,3064691,GGP
2013-04-26,21.83,22.0,21.76,21.77,2488707,GGP
2013-04-29,21.93,22.03,21.82,22.03,2311556,GGP
2013-04-30,22.13,22.8,22.1025,22.72,5518656,GGP
2013-05-01,22.7,23.07,22.5,22.59,2849178,GGP
2013-05-02,22.68,23.0,22.525,22.97,2440678,GGP
2013-05-03,23.05,23.21,22.8,22.96,2630316,GGP
2013-05-06,22.96,23.33,22.96,23.33,2053343,GGP
2013-05-07,22.82,22.9,22.7,22.82,7624319,GGP
2013-05-08,22.82,22.99,22.67,22.83,5013445,GGP
2013-05-09,22.89,23.0,22.59,22.63,3661592,GGP
2013-05-10,22.69,22.81,22.57,22.71,1452940,GGP
2013-05-13,22.75,22.91,22.71,22.86,2437380,GGP
2013-05-14,22.91,22.995,22.73,22.81,2123646,GGP
2013-05-15,22.77,22.86,22.67,22.86,2581501,GGP
2013-05-16,22.88,23.075,22.8,22.89,4412870,GGP
2013-05-17,22.96,23.06,22.77,22.97,2226650,GGP
2013-05-20,22.98,23.15,22.88,23.01,5363548,GGP
2013-05-21,23.01,23.13,22.85,22.86,6135288,GGP
2013-05-22,22.86,22.9,21.95,22.07,7899273,GGP
2013-05-23,21.78,21.83,18.63,21.54,4067173,GGP
2013-05-24,21.39,21.54,21.18,21.54,3116500,GGP
2013-05-28,21.61,21.75,20.91,21.1,4903512,GGP
2013-05-29,20.91,21.12,20.33,21.1,6367843,GGP
2013-05-30,21.05,21.35,20.74,20.83,5776102,GGP
2013-05-31,20.83,20.905,20.47,20.53,8476513,GGP
2013-06-03,20.54,20.78,20.28,20.42,4456954,GGP
2013-06-04,20.47,20.54,20.055,20.07,4286494,GGP
2013-06-05,20.04,20.25,19.79,19.97,2740893,GGP
2013-06-06,19.87,20.66,19.86,20.64,4288404,GGP
2013-06-07,20.76,20.93,20.44,20.78,3749777,GGP
2013-06-10,20.78,20.826,20.5,20.69,3894510,GGP
2013-06-11,20.6,20.71,20.35,20.44,4251780,GGP
2013-06-12,20.54,20.57,20.04,20.15,2373484,GGP
2013-06-13,20.3,20.85,20.2,20.76,2760808,GGP
2013-06-14,20.78,20.96,20.64,20.88,2334936,GGP
2013-06-17,20.94,21.05,20.62,20.91,2148003,GGP
2013-06-18,20.87,21.22,20.79,21.07,2083781,GGP
2013-06-19,21.08,21.16,20.42,20.56,4377351,GGP
2013-06-20,20.35,20.4,19.415,19.59,3670332,GGP
2013-06-21,19.67,19.9,19.32,19.5,5206633,GGP
2013-06-24,19.26,19.655,18.84,19.32,3934478,GGP
