date,open,high,low,close,volume,Name
2013-02-08,42.45,42.66,42.4101,42.6,2092397,GIS
2013-02-11,42.59,42.67,42.5,42.67,2359523,GIS
2013-02-12,42.61,42.99,42.6,42.97,3852042,GIS
2013-02-13,42.98,43.09,42.85,42.98,3088723,GIS
2013-02-14,43.2,44.52,43.02,44.31,11824411,GIS
2013-02-15,44.59,44.615,44.14,44.59,6662944,GIS
2013-02-19,44.67,45.44,44.5,45.43,6384936,GIS
2013-02-20,45.39,45.73,45.14,45.47,5389168,GIS
2013-02-21,45.39,45.445,45.18,45.33,3934281,GIS
2013-02-22,45.33,45.67,45.26,45.67,3040816,GIS
2013-02-25,45.74,46.0101,45.42,45.42,4307900,GIS
2013-02-26,45.57,46.03,45.47,46.01,5022708,GIS
2013-02-27,46.0,46.37,45.82,46.28,2608807,GIS
2013-02-28,46.28,46.47,46.1,46.25,3381361,GIS
2013-03-01,46.22,46.53,45.81,46.39,5480412,GIS
2013-03-04,46.36,46.495,46.24,46.45,4240718,GIS
2013-03-05,46.5,46.69,46.39,46.49,4313935,GIS
2013-03-06,46.55,46.72,46.38,46.43,3459122,GIS
2013-03-07,46.45,46.69,46.4,46.46,3281968,GIS
2013-03-08,46.52,46.62,46.3,46.33,3267765,GIS
2013-03-11,46.06,46.199,45.56,45.7,6330223,GIS
2013-03-12,45.56,46.35,45.51,46.27,4696195,GIS
2013-03-13,46.32,46.5,46.17,46.48,3630037,GIS
2013-03-14,46.49,46.53,46.2,46.42,3573881,GIS
2013-03-15,46.21,46.4,46.02,46.24,5184088,GIS
2013-03-18,45.98,46.46,45.93,46.33,3546996,GIS
2013-03-19,46.38,46.5,46.17,46.42,4179217,GIS
2013-03-20,46.57,48.02,46.41,47.61,9054601,GIS
2013-03-21,47.55,48.31,47.3,47.86,7079406,GIS
2013-03-22,47.94,48.29,47.9,48.15,3282947,GIS
2013-03-25,48.17,48.64,47.85,48.08,3380036,GIS
2013-03-26,48.19,48.63,48.09,48.63,3558421,GIS
2013-03-27,48.58,48.95,48.55,48.79,3858466,GIS
2013-03-28,48.97,49.37,48.82,49.31,4748985,GIS
2013-04-01,48.25,48.98,48.21,48.68,4340305,GIS
2013-04-02,48.81,49.14,48.675,48.81,3659564,GIS
2013-04-03,48.8,48.8,48.13,48.27,4437044,GIS
2013-04-04,48.35,49.05,48.35,49.02,5302793,GIS
2013-04-05,48.75,48.8469,48.41,48.74,3628543,GIS
2013-04-08,48.34,48.7,48.2,48.7,3088607,GIS
2013-04-09,48.79,48.95,48.34,48.69,2939078,GIS
2013-04-10,48.81,49.1663,48.69,49.03,3526369,GIS
2013-04-11,49.2,49.58,49.051,49.25,3173621,GIS
2013-04-12,49.16,49.41,48.95,49.35,2314709,GIS
2013-04-15,49.17,49.48,48.97,49.06,4136224,GIS
2013-04-16,49.26,49.875,49.06,49.86,3185976,GIS
2013-04-17,49.74,49.85,49.42,49.54,3421105,GIS
2013-04-18,49.605,49.91,49.52,49.86,3724534,GIS
2013-04-19,49.97,50.5207,49.9,50.34,4231554,GIS
2013-04-22,50.33,50.527,50.14,50.45,1877125,GIS
2013-04-23,50.53,50.9,50.2,50.68,3336784,GIS
2013-04-24,50.68,50.78,49.315,49.34,5661834,GIS
2013-04-25,49.42,49.68,49.22,49.39,3900616,GIS
2013-04-26,49.42,49.82,49.39,49.68,2366446,GIS
2013-04-29,49.7,50.3,49.7,50.21,2821689,GIS
2013-04-30,50.1,50.42,49.88,50.42,2827898,GIS
2013-05-01,50.45,50.75,50.34,50.4,3348356,GIS
2013-05-02,50.35,50.59,50.17,50.45,2626838,GIS
2013-05-03,50.69,50.87,50.43,50.72,2736166,GIS
2013-05-06,50.55,50.61,49.52,49.59,4079326,GIS
2013-05-07,49.73,50.76,49.64,50.76,4117394,GIS
2013-05-08,50.73,50.84,49.74,49.94,4217254,GIS
2013-05-09,50.03,50.13,49.5,49.63,3072861,GIS
2013-05-10,49.68,49.98,49.58,49.91,2728246,GIS
2013-05-13,49.87,50.3,49.43,50.09,3009255,GIS
2013-05-14,50.14,50.71,50.11,50.63,3625978,GIS
2013-05-15,50.52,50.97,50.16,50.93,2849524,GIS
2013-05-16,50.87,50.97,50.45,50.47,2617062,GIS
