date,open,high,low,close,volume,Name
2013-02-08,28.54,28.73,28.5,28.57,6316645,GM
2013-02-11,28.51,28.65,28.35,28.53,5589830,GM
2013-02-12,28.43,28.75,28.24,28.55,7175443,GM
2013-02-13,28.75,28.87,28.44,28.67,9281737,GM
2013-02-14,28.74,29.36,27.67,27.75,19226730,GM
2013-02-15,27.59,27.92,27.22,27.76,12860643,GM
2013-02-19,27.69,27.8,27.46,27.68,7090948,GM
2013-02-20,27.81,27.81,27.05,27.1,7246810,GM
2013-02-21,27.02,27.04,26.33,26.51,13893819,GM
2013-02-22,26.4,27.12,26.31,27.11,9287457,GM
2013-02-25,27.11,27.17,26.33,26.33,11123163,GM
2013-02-26,26.65,26.85,26.19,26.83,13364433,GM
2013-02-27,26.8,27.58,26.72,27.4,13116386,GM
2013-02-28,27.5,27.57,26.89,27.15,10310470,GM
2013-03-01,26.83,27.49,26.75,27.21,9018734,GM
2013-03-04,27.14,27.29,26.99,27.09,6586922,GM
2013-03-05,27.22,27.79,27.19,27.58,9191097,GM
2013-03-06,27.76,27.96,27.62,27.91,9002872,GM
2013-03-07,27.86,28.14,27.79,27.88,9429418,GM
2013-03-08,27.91,28.19,27.89,28.0,5910491,GM
2013-03-11,27.95,28.39,27.55,28.31,19122052,GM
2013-03-12,28.26,28.64,28.09,28.37,10681744,GM
2013-03-13,28.38,28.38,28.0475,28.07,10274635,GM
2013-03-14,28.05,28.23,28.04,28.16,6440215,GM
2013-03-15,27.96,28.26,27.8,28.21,12115378,GM
2013-03-18,27.95,28.15,27.73,28.04,13758186,GM
2013-03-19,28.1,28.2,27.9,28.1,12636519,GM
2013-03-20,28.25,29.3,28.19,29.2,25402300,GM
2013-03-21,28.91,29.17,28.57,28.63,13447060,GM
2013-03-22,28.615,28.71,27.96,28.22,12643375,GM
2013-03-25,28.39,28.48,28.02,28.16,6669835,GM
2013-03-26,28.28,28.35,27.99,28.15,6872018,GM
2013-03-27,28.05,28.27,27.96,28.06,5444328,GM
2013-03-28,28.02,28.09,27.64,27.82,9268297,GM
2013-04-01,27.65,28.09,27.65,27.8,8834797,GM
2013-04-02,27.96,28.3,27.53,27.93,16188021,GM
2013-04-03,28.0,28.1,27.66,27.8,11199677,GM
2013-04-04,27.75,28.0,27.51,27.74,8571727,GM
2013-04-05,27.38,27.56,27.11,27.52,11792722,GM
2013-04-08,27.5,27.64,27.4,27.59,11572829,GM
2013-04-09,27.77,27.78,27.5,27.53,9639722,GM
2013-04-10,27.69,28.51,27.68,28.37,12927800,GM
2013-04-11,28.49,29.76,28.44,29.72,22305042,GM
2013-04-12,29.57,29.84,29.55,29.62,15619284,GM
2013-04-15,29.41,29.69,28.84,28.91,14020377,GM
2013-04-16,29.17,29.515,29.17,29.47,8007748,GM
2013-04-17,29.03,29.33,28.7709,29.27,10670370,GM
2013-04-18,29.25,29.38,28.75,28.98,11105963,GM
2013-04-19,29.1,29.26,28.905,29.15,7167244,GM
2013-04-22,29.2,29.34,28.85,29.25,6738184,GM
2013-04-23,29.34,29.92,29.28,29.85,8438175,GM
2013-04-24,29.91,30.8,29.86,30.45,21489103,GM
2013-04-25,30.06,30.78,30.0,30.71,14505614,GM
2013-04-26,30.79,30.8,30.03,30.5,13738736,GM
2013-04-29,30.62,30.895,30.415,30.79,6197272,GM
2013-04-30,30.77,30.97,30.57,30.84,8104475,GM
2013-05-01,30.77,31.08,30.11,30.18,10390849,GM
2013-05-02,31.305,31.82,31.05,31.16,19124001,GM
2013-05-03,31.74,32.44,31.63,32.1,12473891,GM
2013-05-06,32.02,32.225,31.78,31.82,8501444,GM
2013-05-07,31.92,32.13,31.46,31.65,11421644,GM
2013-05-08,31.41,32.19,31.09,32.08,9973076,GM
2013-05-09,32.01,32.16,31.62,31.65,10861627,GM
2013-05-10,31.55,31.7,30.97,31.42,12811341,GM
2013-05-13,31.16,31.35,30.865,31.0,8098076,GM
2013-05-14,31.02,31.7,31.01,31.55,10679795,GM
2013-05-15,31.55,32.4,31.51,32.31,15085956,GM
2013-05-16,32.09,32.67,32.0,32.39,10425265,GM
2013-05-17,32.99,33.77,32.81,33.42,20903454,GM
2013-05-20,33.37,34.01,33.36,33.7,15259160,GM
2013-05-21,33.59,33.96,32.88,33.4,13790764,GM
2013-05-22,33.22,33.93,32.99,33.23,13122389,GM
2013-05-23,32.33,33.11,32.1,32.85,10526525,GM
2013-05-24,32.55,33.0,32.51,32.87,5861202,GM
2013-05-28,34.0,34.3,33.75,33.96,16969363,GM
2013-05-29,33.71,34.3,33.45,34.05,10867181,GM
2013-05-30,34.04,34.91,33.87,34.64,15085252,GM
2013-05-31,34.53,34.78,33.89,33.89,10139302,GM
2013-06-03,34.57,34.69,33.38,34.42,17729245,GM
2013-06-04,35.4,35.49,34.75,34.96,30513482,GM
2013-06-05,35.0,35.07,34.0,34.02,22344886,GM
2013-06-06,34.12,34.53,33.78,34.44,79845529,GM
2013-06-07,34.79,35.1,34.0,35.03,30684172,GM
2013-06-10,35.18,35.24,34.52,34.74,15221212,GM
2013-06-11,34.37,34.4899,33.59,33.93,17023614,GM
2013-06-12,34.28,34.46,33.24,33.45,13641996,GM
2013-06-13,33.36,34.51,33.1,34.5,15606498,GM
2013-06-14,34.46,34.62,34.09,34.29,10090564,GM
2013-06-17,34.5,34.56,33.6,33.73,10194907,GM
2013-06-18,33.8,34.06,33.44,34.01,9926117,GM
2013-06-19,34.02,34.25,33.65,33.66,8426533,GM
2013-06-20,33.41,33.41,32.279,32.56,29112355,GM
2013-06-21,32.96,32.97,31.74,32.21,19000454,GM
2013-06-24,31.76,31.84,31.13,31.42,18972879,GM
2013-06-25,31.75,32.02,31.54,31.82,9268962,GM
2013-06-26,32.18,32.7,32.03,32.55,10375271,GM
2013-06-27,32.92,33.5,32.78,33.1,11004177,GM
2013-06-28,33.02,33.72,32.8,33.31,15817271,GM
2013-07-01,33.52,34.19,33.41,34.0,10310799,GM
2013-07-02,34.04,34.94,33.82,34.1,15171868,GM
2013-07-03,33.94,34.4,33.76,34.14,5715638,GM
2013-07-05,34.35,34.83,34.24,34.67,7107285,GM
2013-07-08,34.78,35.02,34.54,34.64,11234206,GM
2013-07-09,34.9,35.25,34.72,34.92,7243286,GM
2013-07-10,34.9,35.34,34.84,35.33,11853987,GM
2013-07-11,35.72,36.2,35.64,36.14,13246313,GM
2013-07-12,36.09,36.58,35.91,36.4,10743727,GM
2013-07-15,36.6,36.72,36.28,36.5,8968185,GM
2013-07-16,36.87,36.94,35.76,36.18,16273104,GM
2013-07-17,36.23,36.56,36.081,36.36,10943219,GM
2013-07-18,36.5,36.99,36.33,36.84,10679849,GM
2013-07-19,36.89,36.89,36.06,36.61,11618062,GM
2013-07-22,36.62,36.99,36.48,36.76,11259967,GM
2013-07-23,36.89,36.95,36.52,36.61,9298223,GM
2013-07-24,37.105,37.45,36.87,37.14,15181401,GM
2013-07-25,37.47,37.71,36.51,37.08,18070510,GM
2013-07-26,36.93,37.0,36.46,36.67,15895987,GM
2013-07-29,36.57,36.67,36.15,36.38,8407826,GM
2013-07-30,36.53,36.785,36.32,36.5,12244533,GM
2013-07-31,36.62,36.72,35.67,35.87,20694564,GM
2013-08-01,36.39,36.86,36.01,36.47,16149614,GM
2013-08-02,36.44,37.18,36.34,36.95,11855542,GM
2013-08-05,37.03,37.05,36.645,36.75,7149802,GM
2013-08-06,36.44,36.49,35.96,35.96,13486031,GM
2013-08-07,36.01,36.1,35.43,35.48,19401484,GM
2013-08-08,35.61,36.11,35.57,36.01,14456989,GM
2013-08-09,35.96,36.27,35.7,36.02,7705822,GM
2013-08-12,35.76,36.1,35.6,35.98,8441858,GM
2013-08-13,36.21,36.21,35.59,35.84,7145652,GM
2013-08-14,35.84,36.0103,35.21,35.57,11341055,GM
2013-08-15,35.17,35.18,34.41,34.55,20382865,GM
2013-08-16,34.59,34.91,34.18,34.38,12498731,GM
2013-08-19,34.56,34.83,34.42,34.49,9198327,GM
2013-08-20,34.56,34.91,34.05,34.79,13766894,GM
2013-08-21,34.78,34.95,34.39,34.53,9798641,GM
2013-08-22,34.66,35.05,34.65,34.99,9572186,GM
2013-08-23,35.14,35.22,34.86,35.06,7487040,GM
2013-08-26,35.03,35.52,34.85,34.92,10829745,GM
2013-08-27,34.44,34.609,33.62,33.69,11906007,GM
2013-08-28,33.57,34.16,33.5,33.92,9109170,GM
2013-08-29,33.82,34.69,33.81,34.45,10558012,GM
2013-08-30,34.5,34.5399,33.9,34.08,8099617,GM
2013-09-03,34.68,34.77,33.96,34.14,10906654,GM
2013-09-04,34.2,35.9,34.17,35.85,23035961,GM
2013-09-05,36.01,36.79,35.87,36.33,18635518,GM
2013-09-06,36.4,36.615,35.61,36.15,14244944,GM
2013-09-09,36.34,36.7,36.25,36.48,13511817,GM
2013-09-10,36.94,37.27,36.715,37.0,10596771,GM
2013-09-11,36.53,36.6,36.02,36.35,27025694,GM
2013-09-12,36.37,36.56,35.88,36.37,15743680,GM
2013-09-13,36.49,36.55,35.99,36.06,12642931,GM
2013-09-16,36.47,36.62,36.15,36.22,14820419,GM
2013-09-17,36.32,36.98,36.32,36.71,12957052,GM
2013-09-18,36.76,37.73,36.71,37.58,21432871,GM
2013-09-19,37.84,37.88,37.16,37.23,16823983,GM
2013-09-20,37.64,37.68,36.83,36.83,35707239,GM
2013-09-23,37.15,37.5,36.55,37.13,18485672,GM
2013-09-24,37.16,37.97,37.06,37.44,23659711,GM
2013-09-25,37.53,37.78,37.16,37.18,15115863,GM
2013-09-26,37.19,37.35,36.76,36.95,14030472,GM
2013-09-27,36.77,36.9,36.16,36.37,14173547,GM
2013-09-30,35.71,36.315,35.62,35.97,17710043,GM
2013-10-01,36.04,36.41,35.32,35.91,21886654,GM
2013-10-02,35.74,36.0,35.23,35.94,19459686,GM
2013-10-03,35.76,35.94,35.134,35.29,15000553,GM
2013-10-04,35.44,35.795,35.13,35.7,13795978,GM
2013-10-07,35.23,35.52,35.02,35.18,12179524,GM
2013-10-08,35.25,35.27,34.17,34.21,23714055,GM
2013-10-09,34.33,34.39,33.92,34.16,21097857,GM
2013-10-10,34.74,34.89,34.61,34.85,18033159,GM
2013-10-11,34.79,35.52,34.66,35.35,15406658,GM
2013-10-14,34.83,35.445,34.81,35.33,11192612,GM
2013-10-15,35.28,35.38,34.51,34.7,13678953,GM
2013-10-16,35.02,35.21,34.78,35.13,15490433,GM
2013-10-17,35.16,35.79,34.96,35.66,12581101,GM
2013-10-18,36.21,36.3,35.68,35.89,14070576,GM
2013-10-21,36.26,36.265,35.34,35.5,13366413,GM
2013-10-22,35.62,36.13,35.37,35.41,17008175,GM
2013-10-23,35.38,35.39,34.53,35.05,17307607,GM
2013-10-24,35.49,36.0278,35.1,35.63,19286980,GM
2013-10-25,35.67,35.77,35.32,35.59,12838086,GM
2013-10-28,35.44,35.97,35.43,35.8,12745363,GM
2013-10-29,35.82,36.18,35.505,36.06,24036793,GM
2013-10-30,37.2,37.55,36.78,37.23,42125051,GM
2013-10-31,37.18,37.99,36.95,36.95,28102755,GM
2013-11-01,37.17,38.21,37.05,37.39,30765422,GM
2013-11-04,37.5,37.8,37.41,37.47,18005195,GM
2013-11-05,37.28,37.51,37.07,37.09,15198041,GM
2013-11-06,37.24,37.4,36.57,36.59,16164617,GM
2013-11-07,36.61,36.75,35.91,35.92,19893826,GM
2013-11-08,36.15,36.77,36.01,36.66,18203136,GM
2013-11-11,36.68,37.09,36.5,36.68,13666468,GM
2013-11-12,36.67,36.8,36.37,36.66,14363633,GM
2013-11-13,36.5,38.525,36.48,38.44,43839691,GM
2013-11-14,38.7,38.8,38.15,38.5,28491456,GM
2013-11-15,38.51,39.075,38.2,38.77,21699113,GM
2013-11-18,38.81,39.18,38.53,38.57,16792403,GM
2013-11-19,38.57,38.735,37.89,38.01,19843069,GM
2013-11-20,38.11,38.71,37.6,37.69,16898679,GM
2013-11-21,38.85,39.0,38.04,38.12,33903893,GM
2013-11-22,38.2,38.5,37.58,37.63,26780451,GM
2013-11-25,37.75,37.865,37.39,37.55,21111360,GM
2013-11-26,37.7,37.94,37.4,37.67,22798634,GM
2013-11-27,37.71,38.99,37.6,38.85,27415786,GM
2013-11-29,38.9,39.15,38.5,38.73,7672093,GM
2013-12-02,39.1,39.3901,38.91,39.11,21200559,GM
2013-12-03,38.89,39.09,37.68,38.14,44843977,GM
2013-12-04,38.53,39.62,38.12,38.71,39730069,GM
2013-12-05,38.99,39.34,38.55,39.09,34590433,GM
2013-12-06,39.99,40.38,39.6,40.17,37909514,GM
2013-12-09,40.38,41.165,40.31,40.9,29291072,GM
2013-12-10,40.55,41.13,40.395,40.4,32542344,GM
2013-12-11,40.76,40.83,40.07,40.16,16384847,GM
2013-12-12,40.1,40.61,40.01,40.05,18900523,GM
2013-12-13,40.19,40.35,40.02,40.04,14885877,GM
2013-12-16,40.56,41.55,40.46,41.44,33583213,GM
2013-12-17,41.66,41.85,41.135,41.53,28297456,GM
2013-12-18,41.17,41.4,39.86,41.27,51850685,GM
2013-12-19,41.14,41.27,40.08,40.3,25215488,GM
2013-12-20,40.48,41.05,40.18,40.99,49656971,GM
2013-12-23,40.9,41.58,40.61,41.29,20370038,GM
2013-12-24,41.25,41.31,40.83,40.88,7605320,GM
2013-12-26,41.04,41.85,41.04,41.52,11169500,GM
2013-12-27,41.31,41.44,40.86,40.94,10052743,GM
2013-12-30,41.0,41.134,40.65,40.69,8737741,GM
2013-12-31,40.7,41.04,40.58,40.87,11102142,GM
2014-01-02,40.68,41.0599,40.34,40.95,14764415,GM
2014-01-03,40.92,40.95,39.0,39.57,41430487,GM
2014-01-06,39.9,40.585,39.64,40.4,25066845,GM
2014-01-07,40.7,40.94,40.1,40.2,14157364,GM
2014-01-08,40.33,40.835,40.2,40.42,11344528,GM
2014-01-09,40.88,40.94,40.28,40.49,9792633,GM
2014-01-10,40.6,40.68,39.84,40.03,14605635,GM
2014-01-13,40.16,40.64,39.44,39.58,20995498,GM
2014-01-14,39.77,40.16,39.57,40.02,17565955,GM
2014-01-15,39.63,39.77,38.96,39.38,89213832,GM
2014-01-16,39.305,39.55,38.76,39.0,36095485,GM
2014-01-17,39.07,39.1,38.33,38.6,28012924,GM
2014-01-21,38.89,39.0,37.9,38.34,30790088,GM
2014-01-22,38.4,38.82,38.12,38.8,16904726,GM
2014-01-23,38.34,38.5,37.91,38.42,20559316,GM
2014-01-24,38.07,38.11,36.7,36.83,39671978,GM
2014-01-27,36.8,37.28,36.06,36.76,33922905,GM
2014-01-28,37.16,37.2,36.72,36.81,15932874,GM
2014-01-29,36.06,36.9558,36.01,36.35,17526021,GM
2014-01-30,36.88,37.07,36.48,36.84,15484212,GM
2014-01-31,36.22,36.84,35.88,36.08,27212019,GM
2014-02-03,36.27,36.31,34.91,35.25,38983893,GM
2014-02-04,35.47,35.975,35.25,35.82,20950002,GM
2014-02-05,35.84,35.84,34.96,35.24,29456137,GM
2014-02-06,34.43,35.82,34.36,35.23,53696324,GM
2014-02-07,35.97,36.465,35.42,36.11,31334321,GM
2014-02-10,35.91,35.92,34.62,34.9,43300443,GM
2014-02-11,35.22,35.735,35.19,35.25,23789033,GM
2014-02-12,35.49,35.65,35.13,35.56,23314571,GM
2014-02-13,35.17,35.22,34.76,35.2,30512706,GM
2014-02-14,35.37,36.08,35.25,35.95,22850052,GM
2014-02-18,36.43,36.49,36.0,36.31,24557168,GM
2014-02-19,36.22,36.715,36.0,36.03,23070864,GM
2014-02-20,36.19,36.6,36.0,36.51,18651132,GM
2014-02-21,36.68,36.75,36.14,36.69,51726927,GM
2014-02-24,36.7,36.815,36.44,36.55,22112794,GM
2014-02-25,36.67,36.8,35.995,36.1,22524431,GM
2014-02-26,35.95,37.13,35.94,36.83,26664315,GM
2014-02-27,36.56,36.85,35.97,36.77,28752156,GM
2014-02-28,36.73,36.76,35.89,36.2,44350702,GM
