date,open,high,low,close,volume,Name
2013-02-08,10.03,10.185,9.9825,10.1275,4108672,HBI
2013-02-11,10.125,10.1275,10.075,10.0975,3322956,HBI
2013-02-12,10.1125,10.1425,10.02,10.035,4057168,HBI
2013-02-13,10.0275,10.125,9.99,10.1025,4732700,HBI
2013-02-14,10.06,10.14,10.0125,10.105,3711356,HBI
2013-02-15,10.115,10.17,9.935,9.99,5861240,HBI
2013-02-19,10.03,10.0625,9.915,9.9225,4646268,HBI
2013-02-20,9.9275,9.9325,9.7625,9.77,3598204,HBI
2013-02-21,9.77,9.8175,9.6225,9.65,4020956,HBI
2013-02-22,9.715,9.7425,9.5925,9.6825,3799700,HBI
2013-02-25,9.7188,9.7775,9.565,9.5675,2629152,HBI
2013-02-26,9.6175,9.72,9.545,9.7125,4050008,HBI
2013-02-27,9.7225,9.8175,9.68,9.805,3472564,HBI
2013-02-28,9.805,10.065,9.7925,9.91,7346344,HBI
2013-03-01,9.8975,9.925,9.7075,9.8275,4093184,HBI
2013-03-04,9.815,9.9825,9.7875,9.8925,4025816,HBI
2013-03-05,9.925,10.0125,9.925,9.9575,2211028,HBI
2013-03-06,9.965,10.005,9.8625,9.8875,2853952,HBI
2013-03-07,9.9125,9.9575,9.7375,9.77,5051600,HBI
2013-03-08,9.8275,10.03,9.77,10.0225,5035440,HBI
2013-03-11,10.005,10.0775,9.975,10.07,3649140,HBI
2013-03-12,10.04,10.12,10.015,10.085,3277604,HBI
2013-03-13,10.1175,10.4262,10.1,10.415,5914612,HBI
2013-03-14,10.4275,10.4875,10.2525,10.295,7080156,HBI
2013-03-15,10.2275,10.33,10.1225,10.33,8245760,HBI
2013-03-18,10.2625,10.388,10.235,10.2775,2699468,HBI
2013-03-19,10.3275,10.355,10.225,10.3325,3818344,HBI
2013-03-20,10.395,10.485,10.3025,10.465,2886760,HBI
2013-03-21,10.45,10.5475,10.4475,10.5075,4593308,HBI
2013-03-22,10.785,11.135,10.635,10.685,5351104,HBI
2013-03-25,10.7525,10.9825,10.715,10.97,4818432,HBI
2013-03-26,10.995,11.0375,10.9775,11.025,3676096,HBI
2013-03-27,10.985,11.2175,10.9375,11.205,4585808,HBI
2013-03-28,11.24,11.42,11.17,11.39,5799064,HBI
2013-04-01,11.3775,11.4225,11.325,11.3975,5793272,HBI
2013-04-02,11.58,11.77,11.4018,11.48,13643376,HBI
2013-04-03,11.5675,11.575,10.9775,11.1775,10710024,HBI
2013-04-04,11.1475,11.33,11.105,11.28,4273496,HBI
2013-04-05,11.3725,11.74,11.3725,11.71,6651712,HBI
2013-04-08,11.7625,11.9269,11.605,11.9125,7019148,HBI
