date,open,high,low,close,volume,Name
2013-02-08,46.44,46.74,46.44,46.7,3110695,HCP
2013-02-11,46.79,47.03,46.74,46.91,1675279,HCP
2013-02-12,46.97,47.08,46.36,47.08,1910622,HCP
2013-02-13,47.28,47.43,47.115,47.26,1770602,HCP
2013-02-14,47.09,47.3,47.02,47.15,1655081,HCP
2013-02-15,47.27,47.84,47.13,47.8,4651017,HCP
2013-02-19,47.89,48.25,47.71,48.25,2209317,HCP
2013-02-20,48.28,48.63,47.97,47.98,2136793,HCP
2013-02-21,47.99,48.25,47.76,48.15,2371237,HCP
2013-02-22,48.19,48.63,48.19,48.61,1806638,HCP
2013-02-25,48.79,48.84,47.64,47.64,1768444,HCP
2013-02-26,47.82,48.32,47.66,48.26,2245852,HCP
2013-02-27,48.2,48.94,48.07,48.76,1459637,HCP
2013-02-28,48.65,49.18,48.63,48.88,4188668,HCP
2013-03-01,48.82,49.15,48.56,48.9,2482973,HCP
2013-03-04,48.92,49.73,48.89,49.46,1922100,HCP
2013-03-05,49.72,49.74,49.34,49.63,1305412,HCP
2013-03-06,49.7,49.79,49.3,49.46,1319770,HCP
2013-03-07,49.51,49.66,49.04,49.11,2100331,HCP
2013-03-08,49.19,49.2,48.69,48.92,1832636,HCP
2013-03-11,48.95,49.02,48.76,48.89,1782488,HCP
2013-03-12,49.29,49.37,48.75,49.04,2398487,HCP
2013-03-13,49.05,49.14,48.69,48.76,1655580,HCP
2013-03-14,48.77,49.35,48.73,48.9,2337369,HCP
2013-03-15,48.62,48.86,48.5,48.68,3844311,HCP
2013-03-18,48.49,48.71,48.26,48.32,3787717,HCP
2013-03-19,48.32,48.51,48.14,48.24,2091412,HCP
2013-03-20,48.47,48.67,48.41,48.49,1977021,HCP
2013-03-21,48.47,48.77,48.33,48.46,2035740,HCP
2013-03-22,48.54,49.01,48.54,48.91,1407162,HCP
2013-03-25,49.17,49.215,48.845,48.96,1413975,HCP
2013-03-26,49.19,49.54,49.0,49.37,4357862,HCP
2013-03-27,49.11,49.48,49.11,49.41,2530545,HCP
2013-03-28,49.52,49.91,49.335,49.86,2872368,HCP
2013-04-01,49.89,50.26,49.63,50.26,2209732,HCP
2013-04-02,50.53,50.68,50.36,50.47,2528586,HCP
2013-04-03,50.5,50.57,50.01,50.29,2301015,HCP
2013-04-04,50.44,50.96,50.38,50.9,2292762,HCP
2013-04-05,50.32,51.17,50.3,51.15,2080829,HCP
2013-04-08,51.15,51.59,50.945,51.58,1654112,HCP
2013-04-09,51.62,51.88,51.33,51.7,1677541,HCP
2013-04-10,51.68,52.055,51.44,51.93,1893199,HCP
2013-04-11,52.03,52.09,51.3,51.46,3115378,HCP
2013-04-12,51.36,52.02,51.19,52.02,2054317,HCP
2013-04-15,51.75,51.94,51.16,51.2,3091101,HCP
2013-04-16,51.23,52.48,50.83,52.48,2187794,HCP
2013-04-17,52.26,52.26,51.52,51.95,1819853,HCP
2013-04-18,51.9,51.97,51.17,51.55,2991232,HCP
2013-04-19,51.68,52.74,51.56,52.71,2081543,HCP
2013-04-22,52.75,52.82,52.28,52.72,1284544,HCP
2013-04-23,52.91,53.205,52.64,53.05,1944739,HCP
2013-04-24,53.14,53.3,52.79,53.3,1515849,HCP
2013-04-25,53.28,53.3,52.68,52.91,2011852,HCP
2013-04-26,53.01,53.18,52.6765,52.77,1443224,HCP
2013-04-29,52.9,53.145,52.79,53.07,990045,HCP
2013-04-30,53.02,53.96,52.9,53.3,1992279,HCP
2013-05-01,53.25,53.66,53.12,53.31,1842283,HCP
2013-05-02,52.75,53.24,52.59,53.06,2602041,HCP
2013-05-03,53.38,53.65,53.2,53.47,2735007,HCP
2013-05-06,53.43,53.66,53.35,53.63,2006073,HCP
2013-05-07,53.66,54.05,53.5,53.94,2372730,HCP
2013-05-08,53.65,53.71,52.42,52.53,3809231,HCP
2013-05-09,52.6,52.6675,51.69,51.76,3707551,HCP
2013-05-10,51.93,52.108,51.63,51.96,2887956,HCP
2013-05-13,51.99,52.12,51.79,52.12,2480938,HCP
2013-05-14,52.25,53.49,52.225,53.46,2673835,HCP
2013-05-15,53.54,54.35,53.14,54.35,2464869,HCP
2013-05-16,54.18,54.55,53.83,54.15,2245598,HCP
2013-05-17,54.11,54.5,54.03,54.38,2675724,HCP
2013-05-20,54.39,54.805,54.31,54.71,1496075,HCP
2013-05-21,54.83,55.34,54.79,55.28,2632532,HCP
2013-05-22,55.3,56.06,53.865,54.18,3544798,HCP
2013-05-23,53.83,53.85,51.72,51.88,4165206,HCP
2013-05-24,51.54,51.6,50.44,50.83,3322080,HCP
2013-05-28,51.43,51.49,49.2,49.56,3913777,HCP
2013-05-29,49.22,49.23,47.77,47.87,5054526,HCP
2013-05-30,48.21,48.57,47.72,47.89,3149628,HCP
2013-05-31,47.75,48.41,47.21,47.38,6005869,HCP
2013-06-03,47.32,48.15,46.754,48.03,4387191,HCP
2013-06-04,48.0,48.23,46.99,47.01,3122416,HCP
2013-06-05,46.85,47.24,46.46,46.59,2036861,HCP
2013-06-06,46.32,47.77,46.32,47.74,3209864,HCP
2013-06-07,47.77,48.0,46.84,47.56,3049506,HCP
2013-06-10,47.64,47.725,46.48,46.64,2755384,HCP
2013-06-11,46.27,46.97,45.79,45.88,5005634,HCP
2013-06-12,46.27,46.45,45.28,45.36,2463085,HCP
2013-06-13,45.36,46.14,45.2,45.99,4439546,HCP
2013-06-14,46.0,46.67,45.75,45.95,6512810,HCP
2013-06-17,46.2,46.34,45.49,45.77,4224223,HCP
2013-06-18,45.8,46.26,45.51,45.98,2408985,HCP
2013-06-19,45.85,46.1,44.11,44.16,2806637,HCP
2013-06-20,43.82,43.96,41.54,41.89,5791533,HCP
2013-06-21,42.25,43.69,41.58,43.19,6699551,HCP
2013-06-24,42.54,43.49,41.5,42.39,5332270,HCP
2013-06-25,42.86,44.19,42.6,43.93,4296224,HCP
2013-06-26,44.39,45.24,44.38,45.2,4944017,HCP
2013-06-27,45.41,45.73,45.15,45.68,3067637,HCP
2013-06-28,45.6,45.84,45.15,45.44,3002179,HCP
2013-07-01,45.83,45.88,44.82,44.95,2042828,HCP
2013-07-02,45.03,46.28,44.92,46.0,4383851,HCP
2013-07-03,45.66,45.72,44.4775,44.93,2159174,HCP
2013-07-05,45.01,45.245,43.05,44.45,2811049,HCP
2013-07-08,45.0,45.19,44.41,44.56,2285765,HCP
2013-07-09,44.81,45.19,44.62,45.08,2153448,HCP
2013-07-10,44.97,45.18,44.5,45.0,1648848,HCP
2013-07-11,45.62,46.78,45.62,46.55,3506977,HCP
2013-07-12,46.42,46.66,45.99,46.38,2302251,HCP
2013-07-15,46.53,46.65,46.22,46.63,1279971,HCP
2013-07-16,46.66,46.7261,46.17,46.31,1765859,HCP
2013-07-17,46.53,47.35,46.4875,47.28,3124692,HCP
2013-07-18,47.24,47.45,46.525,46.84,2258448,HCP
2013-07-19,46.91,47.07,46.34,46.49,5116563,HCP
2013-07-22,46.44,46.655,46.31,46.56,2003379,HCP
2013-07-23,46.7,46.78,46.24,46.27,1917733,HCP
2013-07-24,46.24,46.31,44.76,44.96,2761020,HCP
2013-07-25,44.87,45.195,44.67,45.17,2307192,HCP
2013-07-26,45.17,45.34,44.79,45.33,1441092,HCP
2013-07-29,45.3,45.53,44.89,45.07,1611409,HCP
2013-07-30,44.88,46.11,44.55,44.67,1777235,HCP
2013-07-31,44.91,45.1,43.29,43.87,4318378,HCP
2013-08-01,43.73,43.73,42.03,42.08,3757234,HCP
2013-08-02,42.15,43.0,42.1,42.81,3088490,HCP
2013-08-05,42.72,43.11,42.64,42.97,2318210,HCP
2013-08-06,42.81,43.1,42.34,42.34,2986677,HCP
2013-08-07,42.27,42.3,41.811,42.05,3233516,HCP
2013-08-08,42.23,42.32,41.78,42.07,1669907,HCP
2013-08-09,42.0,42.75,41.9,42.38,2158486,HCP
2013-08-12,42.38,42.4,41.905,42.21,1771591,HCP
2013-08-13,42.11,42.11,41.0,41.13,2733624,HCP
2013-08-14,41.1,41.31,40.62,40.7,2288202,HCP
2013-08-15,40.36,40.49,39.84,40.22,3375078,HCP
2013-08-16,40.09,40.09,39.21,39.39,5886368,HCP
2013-08-19,39.25,39.775,38.93,39.4,3610189,HCP
2013-08-20,39.57,40.39,39.52,39.98,4055828,HCP
2013-08-21,39.86,41.27,39.29,40.45,4552362,HCP
2013-08-22,40.53,40.55,39.89,40.29,2220780,HCP
2013-08-23,40.23,41.035,40.13,40.95,2903051,HCP
2013-08-26,41.0,41.07,40.42,40.54,1895183,HCP
2013-08-27,40.29,41.07,40.15,40.92,2283235,HCP
2013-08-28,40.86,41.31,40.64,41.2,2901980,HCP
2013-08-29,41.11,41.11,40.54,40.78,1843108,HCP
2013-08-30,40.86,41.05,40.59,40.73,2420304,HCP
2013-09-03,41.09,41.12,39.97,40.49,3157946,HCP
2013-09-04,40.4,40.65,40.19,40.5,2437295,HCP
2013-09-05,40.43,40.55,39.69,39.71,1690543,HCP
2013-09-06,40.45,41.55,40.16,40.89,3667158,HCP
2013-09-09,41.0,41.66,40.69,41.66,2396441,HCP
2013-09-10,41.85,41.87,40.83,41.0,2342559,HCP
2013-09-11,41.0,41.53,40.95,41.45,1806146,HCP
2013-09-12,41.52,41.9,41.19,41.23,2207959,HCP
2013-09-13,41.22,41.62,41.19,41.43,1446289,HCP
2013-09-16,42.47,43.4,42.04,42.22,2265216,HCP
2013-09-17,42.22,42.56,41.58,41.76,1662073,HCP
2013-09-18,41.82,43.99,41.2,43.95,3470963,HCP
2013-09-19,44.05,44.51,43.36,43.37,3308133,HCP
2013-09-20,43.28,43.35,42.08,42.09,3811922,HCP
2013-09-23,41.93,42.32,41.57,41.64,2244617,HCP
2013-09-24,41.69,41.7799,41.35,41.4,2584427,HCP
2013-09-25,41.39,41.8,41.28,41.67,2982607,HCP
2013-09-26,41.67,41.79,41.415,41.79,1610235,HCP
2013-09-27,41.5,41.8,41.172,41.55,2272565,HCP
2013-09-30,41.28,41.83,40.77,40.95,2697239,HCP
2013-10-01,40.9,42.11,40.82,41.91,2545738,HCP
2013-10-02,41.93,41.975,41.18,41.77,2400380,HCP
2013-10-03,41.59,41.63,39.36,39.82,8955426,HCP
2013-10-04,39.69,39.93,38.58,39.05,7791408,HCP
2013-10-07,38.86,40.11,38.76,39.86,3734963,HCP
2013-10-08,39.84,40.62,39.84,40.16,4359472,HCP
2013-10-09,40.16,40.65,40.16,40.21,2999469,HCP
2013-10-10,40.5,40.92,40.36,40.87,2631732,HCP
2013-10-11,40.83,41.55,40.68,41.54,2217342,HCP
2013-10-14,41.28,41.62,40.99,41.45,2653160,HCP
2013-10-15,41.14,41.58,40.93,41.19,2196032,HCP
2013-10-16,41.41,42.24,41.36,42.07,2604131,HCP
2013-10-17,42.04,42.96,41.96,42.84,2649419,HCP
2013-10-18,43.05,43.17,42.32,42.57,5016607,HCP
2013-10-21,42.45,42.54,41.8,42.07,2074028,HCP
2013-10-22,42.51,42.8,42.17,42.52,2155294,HCP
2013-10-23,42.44,42.64,42.18,42.58,2704988,HCP
2013-10-24,42.67,42.7,42.35,42.39,1989299,HCP
2013-10-25,42.52,43.13,42.35,43.05,2206352,HCP
2013-10-28,43.2,43.2899,42.39,42.85,1931347,HCP
2013-10-29,43.0,43.28,41.9,42.15,2695483,HCP
2013-10-30,42.22,42.51,41.83,42.31,3383703,HCP
2013-10-31,42.17,42.17,41.22,41.5,2794085,HCP
2013-11-01,41.5,42.0,41.345,41.71,2241383,HCP
2013-11-04,41.83,42.0,41.31,41.88,1855859,HCP
2013-11-05,41.62,41.81,40.67,40.79,2791209,HCP
2013-11-06,40.76,41.33,40.76,40.96,1843587,HCP
2013-11-07,41.08,41.18,40.415,40.45,2438157,HCP
2013-11-08,40.21,40.26,38.67,39.63,3282952,HCP
