date,open,high,low,close,volume,Name
2015-10-19,18.5,18.5,16.48,16.55,1581576,HPE
2015-10-20,16.25,16.93,16.25,16.87,709632,HPE
2015-10-21,17.25,17.35,16.4,16.48,78598,HPE
2015-10-22,16.71,17.05,16.24,16.95,110000,HPE
2015-10-23,17.25,17.25,16.85,17.0,59910,HPE
2015-10-26,17.11,17.11,16.31,16.42,514799,HPE
2015-10-27,16.56,16.75,15.6,15.73,636017,HPE
2015-10-28,15.9,16.35,15.845,16.28,296321,HPE
2015-10-29,16.01,16.27,15.55,15.95,290446,HPE
2015-10-30,15.9,16.1,14.72,14.72,2449278,HPE
2015-11-02,14.99,15.17,13.86,14.49,40866212,HPE
2015-11-03,14.07,14.71,13.675,14.36,40205820,HPE
2015-11-04,14.39,14.51,13.61,13.66,31525806,HPE
2015-11-05,13.64,13.89,13.12,13.28,22190459,HPE
2015-11-06,13.18,14.48,13.15,14.4,30049954,HPE
2015-11-09,14.26,14.48,14.13,14.2,17528088,HPE
2015-11-10,14.13,14.44,14.01,14.41,14777765,HPE
2015-11-11,14.2,14.31,14.09,14.11,11009387,HPE
2015-11-12,13.81,13.82,13.59,13.7,20371666,HPE
2015-11-13,13.61,13.76,13.15,13.39,14924533,HPE
2015-11-16,13.37,13.61,13.14,13.38,13781675,HPE
2015-11-17,13.38,13.49,13.12,13.22,12420759,HPE
2015-11-18,13.48,13.73,13.1886,13.64,13020475,HPE
2015-11-19,13.53,13.89,13.52,13.78,13171491,HPE
2015-11-20,13.78,14.63,13.68,14.21,18559394,HPE
2015-11-23,14.17,14.21,13.57,13.85,15317345,HPE
2015-11-24,13.58,14.025,13.5,13.69,24110878,HPE
2015-11-25,13.91,14.86,13.84,14.12,22677094,HPE
2015-11-27,14.12,14.64,14.05,14.35,6041718,HPE
2015-11-30,14.23,15.0,14.18,14.86,29104253,HPE
2015-12-01,14.88,15.88,14.85,15.61,25106564,HPE
2015-12-02,15.37,15.54,14.87,14.95,12681142,HPE
2015-12-03,15.0,15.34,14.58,14.62,18905240,HPE
2015-12-04,14.39,15.295,14.24,15.22,12001085,HPE
2015-12-07,15.0,15.48,14.92,15.45,9546047,HPE
2015-12-08,15.09,15.29,14.62,15.17,11617601,HPE
2015-12-09,14.99,15.39,14.68,14.85,14261925,HPE
2015-12-10,14.79,14.81,14.53,14.72,11350209,HPE
2015-12-11,14.99,15.4,14.14,14.18,10614763,HPE
2015-12-14,14.3,14.5,13.92,14.44,11528144,HPE
2015-12-15,14.51,14.98,14.485,14.56,12888739,HPE
2015-12-16,14.62,14.81,14.55,14.7,7840968,HPE
2015-12-17,14.61,14.72,14.22,14.31,7625458,HPE
2015-12-18,14.27,14.385,14.0,14.16,19337615,HPE
2015-12-21,14.12,14.4,13.87,14.02,9863255,HPE
2015-12-22,14.04,14.14,13.9201,14.06,7292476,HPE
2015-12-23,14.19,14.97,14.05,14.91,11252128,HPE
2015-12-24,14.81,15.17,14.7901,15.02,2178459,HPE
2015-12-28,14.89,15.28,14.82,15.23,5930636,HPE
2015-12-29,15.29,15.4371,15.18,15.2,6275753,HPE
2015-12-30,15.29,15.48,15.15,15.28,6275778,HPE
2015-12-31,15.23,15.31,15.1,15.2,6768073,HPE
2016-01-04,14.97,15.15,14.74,15.13,15076835,HPE
2016-01-05,15.13,15.25,14.94,15.03,10328195,HPE
2016-01-06,14.62,15.0,14.51,14.8,11315099,HPE
2016-01-07,14.5,14.56,13.65,13.71,19844662,HPE
2016-01-08,13.77,14.02,13.31,13.54,16431904,HPE
2016-01-11,13.43,13.71,13.07,13.26,15110848,HPE
2016-01-12,13.35,13.42,13.09,13.26,12458450,HPE
2016-01-13,13.35,13.35,12.53,12.75,17720765,HPE
2016-01-14,12.75,13.17,12.65,13.0,13352501,HPE
2016-01-15,12.6,12.8,12.49,12.54,19729482,HPE
2016-01-19,12.68,12.78,12.2,12.32,12925879,HPE
2016-01-20,12.0,12.2,11.625,12.06,16640055,HPE
2016-01-21,12.0,12.54,11.82,12.41,16729584,HPE
2016-01-22,12.7,13.43,12.65,13.35,15269891,HPE
2016-01-25,13.29,13.55,13.12,13.34,11183427,HPE
2016-01-26,13.35,13.725,13.35,13.6,10726138,HPE
2016-01-27,13.53,13.61,12.955,13.39,18484506,HPE
2016-01-28,13.45,13.7,13.07,13.19,9874424,HPE
2016-01-29,13.41,13.88,13.35,13.76,11361905,HPE
2016-02-01,13.67,13.88,13.53,13.79,9549644,HPE
2016-02-02,13.7,13.97,13.36,13.45,9677516,HPE
2016-02-03,13.66,13.77,13.11,13.37,7553022,HPE
2016-02-04,13.31,13.89,13.31,13.85,6499149,HPE
2016-02-05,13.69,13.75,13.035,13.2,13227678,HPE
2016-02-08,13.0,13.05,12.37,12.51,14815851,HPE
2016-02-09,12.37,12.86,12.31,12.72,6686490,HPE
2016-02-10,12.77,13.07,12.71,12.86,5982701,HPE
2016-02-11,12.57,12.67,12.015,12.4,9834289,HPE
2016-02-12,12.5,12.79,12.18,12.29,10549410,HPE
2016-02-16,12.41,12.49,12.27,12.33,11976893,HPE
2016-02-17,12.39,13.135,12.37,13.02,8666214,HPE
2016-02-18,13.05,13.7,13.02,13.53,11734114,HPE
2016-02-19,13.51,13.74,13.25,13.67,9414376,HPE
2016-02-22,13.75,13.88,13.57,13.8,10755568,HPE
2016-02-23,13.72,13.82,12.84,13.09,14646955,HPE
2016-02-24,13.0,13.57,12.82,13.53,13226854,HPE
2016-02-25,13.45,13.71,13.24,13.68,12079898,HPE
2016-02-26,13.78,13.8,13.15,13.44,10824943,HPE
2016-02-29,13.31,13.48,13.2,13.27,12747283,HPE
2016-03-01,13.42,13.47,13.09,13.28,8354199,HPE
2016-03-02,13.38,14.05,13.35,13.9,10016741,HPE
2016-03-03,13.91,13.95,13.28,13.6,10029569,HPE
2016-03-04,14.9,15.84,14.82,15.44,33370453,HPE
2016-03-07,15.13,15.99,15.06,15.97,18478215,HPE
2016-03-08,15.75,15.79,15.205,15.23,12330490,HPE
2016-03-09,15.34,15.835,15.3,15.49,11069442,HPE
2016-03-10,15.55,16.21,15.52,15.9,14285140,HPE
2016-03-11,16.0,16.44,16.0,16.33,15684195,HPE
2016-03-14,16.2,16.57,16.04,16.41,9672404,HPE
2016-03-15,16.36,16.88,16.25,16.77,13934243,HPE
2016-03-16,16.71,17.23,16.6,17.19,12513970,HPE
2016-03-17,17.13,17.33,16.96,17.16,10868207,HPE
2016-03-18,17.17,17.58,17.08,17.33,30962871,HPE
2016-03-21,17.33,17.94,17.3,17.71,10730906,HPE
2016-03-22,17.41,18.08,17.34,17.51,11318505,HPE
2016-03-23,17.52,17.57,17.09,17.46,11434939,HPE
2016-03-24,17.41,17.64,17.11,17.57,8869974,HPE
2016-03-28,17.48,17.665,17.22,17.51,5532334,HPE
2016-03-29,17.37,17.68,17.22,17.65,5926601,HPE
2016-03-30,17.72,17.915,17.63,17.89,10552607,HPE
2016-03-31,17.84,17.96,17.5101,17.73,10389804,HPE
2016-04-01,17.61,18.545,17.56,18.4,14849934,HPE
2016-04-04,18.45,18.45,17.93,18.04,7666968,HPE
2016-04-05,17.87,17.91,17.56,17.61,8299991,HPE
2016-04-06,17.65,17.98,17.46,17.96,10391874,HPE
2016-04-07,17.79,18.04,17.625,17.74,9413668,HPE
2016-04-08,17.85,18.295,17.81,17.89,7279983,HPE
2016-04-11,17.95,18.06,17.66,17.73,5878459,HPE
2016-04-12,17.71,17.76,17.18,17.24,8787887,HPE
2016-04-13,17.29,17.51,17.15,17.5,8243231,HPE
2016-04-14,17.36,17.4,17.06,17.26,6686197,HPE
2016-04-15,17.41,17.48,16.85,17.4,11861987,HPE
2016-04-18,17.21,17.485,17.14,17.44,5661473,HPE
2016-04-19,17.46,17.48,17.15,17.24,6439694,HPE
2016-04-20,17.07,17.5,17.07,17.4,5440116,HPE
2016-04-21,17.34,17.74,17.32,17.46,5970372,HPE
2016-04-22,17.44,17.7,17.33,17.49,7958001,HPE
2016-04-25,17.36,17.41,16.82,17.21,5842139,HPE
2016-04-26,17.25,17.465,17.23,17.36,6285691,HPE
2016-04-27,17.3,17.52,17.25,17.31,6363648,HPE
2016-04-28,17.17,17.385,16.92,17.03,4787643,HPE
2016-04-29,16.89,16.91,16.51,16.66,7088889,HPE
2016-05-02,16.66,16.75,16.28,16.4,8461206,HPE
2016-05-03,16.23,16.25,15.78,15.93,11065714,HPE
2016-05-04,15.8,16.0,15.68,15.93,6637875,HPE
2016-05-05,15.95,15.97,15.64,15.72,3519240,HPE
2016-05-06,15.63,15.86,15.56,15.78,4983593,HPE
2016-05-09,15.71,15.96,15.67,15.86,4943330,HPE
2016-05-10,15.89,15.9,15.61,15.89,4761698,HPE
2016-05-11,15.89,16.355,15.88,16.02,6470157,HPE
2016-05-12,16.09,16.14,15.8535,15.9,5418380,HPE
2016-05-13,15.9,16.115,15.69,15.77,6788966,HPE
2016-05-16,15.76,16.095,15.71,15.96,8819406,HPE
2016-05-17,15.88,16.2,15.69,15.82,14592610,HPE
2016-05-18,15.79,15.93,15.515,15.67,6576502,HPE
2016-05-19,15.51,15.79,15.38,15.78,6684880,HPE
2016-05-20,15.76,15.99,15.66,15.87,8982944,HPE
2016-05-23,15.88,16.27,15.87,16.07,8649851,HPE
2016-05-24,16.1,16.34,15.99,16.25,12562108,HPE
2016-05-25,18.33,18.5,17.12,17.35,43848808,HPE
2016-05-26,17.0,17.69,16.84,17.39,21733075,HPE
2016-05-27,17.46,18.34,17.46,18.26,22958541,HPE
2016-05-31,18.0,18.47,17.76,18.47,24952912,HPE
2016-06-01,18.31,18.38,18.14,18.29,12293056,HPE
2016-06-02,18.14,18.53,18.1,18.5,13663287,HPE
2016-06-03,18.4,18.5,18.28,18.35,9285495,HPE
2016-06-06,18.28,18.97,18.28,18.9,12841306,HPE
2016-06-07,18.84,19.245,18.77,19.16,14286211,HPE
2016-06-08,19.27,19.62,19.2,19.35,15820732,HPE
2016-06-09,19.39,19.65,19.33,19.55,9375374,HPE
2016-06-10,19.31,19.33,18.9,19.12,9830680,HPE
2016-06-13,19.01,19.15,18.58,18.6,10147166,HPE
2016-06-14,18.47,18.64,18.215,18.31,14356127,HPE
2016-06-15,18.43,19.06,18.41,18.8,11967601,HPE
2016-06-16,18.68,18.83,18.575,18.66,12329670,HPE
2016-06-17,18.59,19.01,18.49,18.94,16641098,HPE
2016-06-20,19.22,19.61,19.16,19.38,15869472,HPE
