date,open,high,low,close,volume,Name
2013-02-08,17.79,17.92,17.765,17.915,1215388,HRL
2013-02-11,17.9,17.9264,17.81,17.815,1212128,HRL
2013-02-12,17.8,17.87,17.73,17.815,855948,HRL
2013-02-13,17.795,17.955,17.795,17.92,861672,HRL
2013-02-14,17.91,18.07,17.895,17.955,1409264,HRL
2013-02-15,18.0,18.07,17.885,18.04,2065912,HRL
2013-02-19,18.075,18.27,18.05,18.27,1990728,HRL
2013-02-20,18.295,18.36,18.045,18.06,2159920,HRL
2013-02-21,18.06,18.57,18.05,18.255,3701814,HRL
2013-02-22,18.315,18.57,18.25,18.565,1430820,HRL
2013-02-25,18.6,18.615,18.275,18.28,1863312,HRL
2013-02-26,18.365,18.52,18.305,18.5,2389690,HRL
2013-02-27,18.495,18.71,18.39,18.675,1019632,HRL
2013-02-28,18.67,18.83,18.65,18.705,1984646,HRL
2013-03-01,18.705,18.745,18.5675,18.735,1959628,HRL
2013-03-04,18.74,18.99,18.71,18.99,1276102,HRL
2013-03-05,19.0,19.155,18.98,19.085,2296124,HRL
2013-03-06,19.08,19.14,19.0,19.04,1148446,HRL
2013-03-07,19.115,19.345,19.085,19.135,2053472,HRL
2013-03-08,19.255,19.355,19.19,19.275,1029752,HRL
2013-03-11,19.24,19.315,19.185,19.265,925008,HRL
2013-03-12,19.235,19.31,19.175,19.29,943792,HRL
2013-03-13,19.3,19.755,19.245,19.71,2946574,HRL
2013-03-14,19.735,19.75,19.42,19.49,2208672,HRL
2013-03-15,19.425,19.8,19.3575,19.64,4530878,HRL
2013-03-18,19.55,19.57,19.425,19.5,1323942,HRL
2013-03-19,19.545,19.765,19.5254,19.765,1669254,HRL
2013-03-20,19.815,19.945,19.7875,19.895,1473606,HRL
2013-03-21,19.795,19.885,19.64,19.68,1488524,HRL
2013-03-22,19.76,19.83,19.625,19.83,1370012,HRL
2013-03-25,19.915,20.0365,19.765,19.83,1109358,HRL
2013-03-26,19.95,20.075,19.86,20.075,1588926,HRL
2013-03-27,19.98,20.11,19.855,20.075,962864,HRL
2013-03-28,20.125,20.66,20.055,20.66,2986420,HRL
2013-04-01,20.64,20.65,20.245,20.36,2013926,HRL
2013-04-02,20.42,20.625,20.375,20.495,2110122,HRL
2013-04-03,20.46,20.505,20.185,20.225,2709392,HRL
2013-04-04,20.215,20.38,20.1555,20.225,2197356,HRL
2013-04-05,20.085,20.105,19.845,20.045,2244560,HRL
2013-04-08,20.045,20.15,19.865,20.15,1185576,HRL
2013-04-09,20.165,20.22,19.99,20.09,1473724,HRL
2013-04-10,20.135,20.39,20.1,20.32,1735668,HRL
2013-04-11,20.35,20.44,20.285,20.38,1435414,HRL
2013-04-12,20.325,20.485,20.285,20.465,1578508,HRL
2013-04-15,20.45,20.535,20.195,20.195,2124678,HRL
2013-04-16,20.315,20.555,20.205,20.53,1687258,HRL
2013-04-17,20.46,20.5,20.24,20.455,1499546,HRL
2013-04-18,20.405,20.49,20.33,20.37,2297262,HRL
2013-04-19,20.42,20.8475,20.355,20.605,4703276,HRL
2013-04-22,20.58,20.7,20.525,20.575,1670398,HRL
2013-04-23,20.615,20.935,20.615,20.925,1724716,HRL
2013-04-24,21.02,21.045,20.585,20.62,1403074,HRL
2013-04-25,20.67,20.77,20.535,20.7,1372448,HRL
2013-04-26,20.705,20.78,20.57,20.605,972286,HRL
2013-04-29,20.6,20.6429,20.5075,20.62,1153432,HRL
2013-04-30,20.585,20.645,20.44,20.635,2104964,HRL
2013-05-01,20.615,20.755,20.54,20.585,1155376,HRL
2013-05-02,20.69,21.13,20.59,21.01,3109454,HRL
2013-05-03,21.105,21.195,20.8325,20.87,2003472,HRL
2013-05-06,20.815,20.815,20.495,20.705,1167920,HRL
2013-05-07,20.715,20.905,20.655,20.845,1437248,HRL
2013-05-08,20.855,20.905,20.645,20.695,1364976,HRL
2013-05-09,20.67,20.765,20.53,20.63,1684088,HRL
2013-05-10,20.66,20.81,20.565,20.74,2073742,HRL
2013-05-13,20.76,21.03,20.7,21.03,1448476,HRL
2013-05-14,21.04,21.46,21.02,21.445,1277556,HRL
2013-05-15,21.45,21.585,21.315,21.515,1132448,HRL
2013-05-16,21.455,21.585,21.31,21.315,1102360,HRL
2013-05-17,21.31,21.42,21.24,21.35,2128404,HRL
2013-05-20,21.375,21.455,21.225,21.26,1423986,HRL
2013-05-21,21.255,21.44,21.1,21.305,1618784,HRL
2013-05-22,21.295,21.485,21.135,21.2,1721476,HRL
2013-05-23,20.935,20.995,20.595,20.63,2584406,HRL
2013-05-24,20.58,20.925,20.515,20.765,1621928,HRL
2013-05-28,20.91,21.14,20.835,20.84,1623166,HRL
2013-05-29,20.93,21.025,20.39,20.415,2013774,HRL
2013-05-30,20.42,20.51,20.265,20.265,2212360,HRL
