date,open,high,low,close,volume,Name
2014-06-19,26.15,27.4,26.06,26.7,32013921,INFO
2014-06-20,26.7,27.45,26.7,26.95,3839958,INFO
2014-06-23,27.25,27.25,26.52,26.74,1527085,INFO
2014-06-24,26.57,27.08,26.45,26.76,1102808,INFO
2014-06-25,26.57,27.09,26.51,26.9,921052,INFO
2014-06-26,26.79,27.24,26.77,26.98,1161652,INFO
2014-06-27,26.98,27.23,26.7,26.98,1097712,INFO
2014-06-30,27.18,27.18,26.67,26.98,694466,INFO
2014-07-01,27.2,27.2,26.71,26.74,999672,INFO
2014-07-02,26.62,27.09,26.62,26.77,1401691,INFO
2014-07-03,26.66,27.1,26.66,26.95,467899,INFO
2014-07-07,26.96,27.0,26.66,26.94,264615,INFO
2014-07-08,26.94,26.95,26.626,26.86,445389,INFO
2014-07-09,26.82,26.9601,26.73,26.88,224444,INFO
2014-07-10,26.5,26.87,26.14,26.66,470198,INFO
2014-07-11,26.66,26.94,26.55,26.68,484500,INFO
2014-07-14,26.5,26.7,25.5,26.08,2140647,INFO
2014-07-15,25.97,26.12,25.75,26.0,530922,INFO
2014-07-16,26.07,26.9,26.0,26.05,276416,INFO
2014-07-17,26.0,26.21,25.95,26.04,276861,INFO
2014-07-18,25.8,26.08,25.8,26.05,402937,INFO
2014-07-21,25.79,26.05,25.44,25.8,1044874,INFO
2014-07-22,26.02,26.02,25.29,25.6,1213814,INFO
2014-07-23,25.6,25.94,25.134,25.77,1004140,INFO
2014-07-24,25.51,25.83,25.292,25.68,579740,INFO
2014-07-25,25.49,26.1,25.21,26.05,706793,INFO
2014-07-28,25.92,26.25,25.53,26.13,306112,INFO
2014-07-29,26.25,26.3,25.95,25.96,237349,INFO
2014-07-30,26.2,26.2,25.51,25.99,220673,INFO
2014-07-31,25.66,25.98,25.18,25.31,367589,INFO
2014-08-01,25.06,25.435,24.83,25.0,400666,INFO
2014-08-04,25.05,25.54,24.93,25.46,192245,INFO
2014-08-05,25.38,25.56,24.96,25.1,208546,INFO
2014-08-06,25.0,25.487,24.73,25.21,128727,INFO
2014-08-07,25.41,25.54,25.06,25.4,109498,INFO
2014-08-08,24.06,25.65,24.06,25.51,187289,INFO
2014-08-11,24.06,25.87,24.06,25.83,152309,INFO
2014-08-12,25.95,26.37,25.68,26.17,550306,INFO
2014-08-13,26.22,26.35,25.28,25.42,975286,INFO
2014-08-14,25.61,25.91,25.41,25.57,312635,INFO
