date,open,high,low,close,volume,Name
2013-02-08,42.29,42.63,42.17,42.6,1877856,IP
2013-02-11,42.47,42.49,42.03,42.17,2601103,IP
2013-02-12,42.12,42.35,41.99,42.01,2453671,IP
2013-02-13,41.9,41.97,41.58,41.75,3826890,IP
2013-02-14,41.59,42.0,41.55,41.8,3190324,IP
2013-02-15,41.93,42.58,41.9001,42.17,3008672,IP
2013-02-19,42.1,42.5,41.82,41.91,2865606,IP
2013-02-20,41.84,41.935,39.92,40.07,6310104,IP
2013-02-21,39.87,41.75,39.47,41.31,10172176,IP
2013-02-22,41.55,43.0,41.55,43.0,7914805,IP
2013-02-25,43.33,43.49,41.78,41.79,6957074,IP
2013-02-26,42.15,42.9,41.97,42.75,5003139,IP
2013-02-27,42.96,44.25,42.95,44.05,5434009,IP
2013-02-28,44.0,44.74,43.8,44.01,4564254,IP
2013-03-01,43.74,44.75,43.511,44.28,4251737,IP
2013-03-04,44.08,44.55,43.94,44.54,3438978,IP
2013-03-05,44.81,45.4,44.75,45.26,4336529,IP
2013-03-06,45.58,46.15,45.55,46.05,4476128,IP
2013-03-07,46.12,46.28,45.96,46.24,2839060,IP
2013-03-08,46.42,46.89,46.34,46.78,3372297,IP
2013-03-11,46.59,47.2471,46.35,47.0,4448773,IP
2013-03-12,46.95,47.2,46.22,46.23,4305350,IP
2013-03-13,46.24,46.3,45.65,45.74,4565811,IP
2013-03-14,45.78,46.05,45.68,45.9,2862229,IP
2013-03-15,45.84,45.95,45.55,45.66,4887662,IP
2013-03-18,44.93,45.57,44.78,45.39,3198410,IP
2013-03-19,45.14,45.57,44.76,44.95,3334114,IP
2013-03-20,45.35,45.78,45.2599,45.59,4701746,IP
2013-03-21,45.3,45.545,44.79,44.86,2862160,IP
2013-03-22,45.0,45.48,44.99,45.1,2770637,IP
2013-03-25,45.15,45.46,44.56,45.09,3041778,IP
2013-03-26,45.45,45.82,45.11,45.77,4297618,IP
2013-03-27,45.32,45.685,45.06,45.57,3552184,IP
2013-03-28,45.6,46.73,45.52,46.58,5167276,IP
2013-04-01,46.52,46.67,46.1531,46.31,3496978,IP
2013-04-02,46.67,48.575,46.55,48.06,8192754,IP
2013-04-03,48.07,48.09,46.2,46.3,7470352,IP
2013-04-04,46.46,46.96,46.41,46.71,3272919,IP
2013-04-05,45.75,46.27,45.4,46.15,3758513,IP
2013-04-08,46.17,47.2,46.1,47.15,3408036,IP
2013-04-09,47.39,47.54,47.1,47.32,2891781,IP
2013-04-10,47.35,47.86,47.29,47.73,3245022,IP
2013-04-11,48.0,49.1,47.95,48.23,4976101,IP
2013-04-12,48.01,48.83,47.55,48.2,3030237,IP
2013-04-15,47.77,47.81,45.165,45.34,6304501,IP
2013-04-16,46.63,47.73,46.46,47.47,4420523,IP
2013-04-17,46.75,46.75,45.35,46.01,4059535,IP
2013-04-18,46.22,46.26,44.72,44.95,3327450,IP
2013-04-19,45.35,46.31,45.16,45.67,3516538,IP
2013-04-22,46.68,47.31,46.31,47.15,6432255,IP
2013-04-23,47.34,47.74,46.64,47.69,3280871,IP
2013-04-24,47.83,48.71,47.83,48.5,3522523,IP
2013-04-25,48.56,48.75,47.48,47.58,3942785,IP
2013-04-26,47.61,47.85,46.31,46.41,4537192,IP
2013-04-29,46.91,47.43,46.86,47.2,2701522,IP
2013-04-30,47.26,47.3,46.75,46.98,3258159,IP
2013-05-01,46.76,46.8799,45.66,45.89,5005824,IP
2013-05-02,43.87,44.75,43.19,44.27,11165489,IP
2013-05-03,45.01,46.1,44.83,45.62,4477195,IP
2013-05-06,45.61,46.11,45.3,45.89,2896726,IP
2013-05-07,45.89,46.59,45.85,46.52,3564775,IP
2013-05-08,46.4,47.1,46.2672,46.91,2687840,IP
2013-05-09,46.92,47.19,46.62,46.92,2296212,IP
2013-05-10,46.84,46.97,46.08,46.5,2924917,IP
2013-05-13,46.44,47.62,46.41,47.53,4145029,IP
2013-05-14,47.63,48.3499,47.6,48.27,3750436,IP
2013-05-15,48.05,48.94,47.8,48.68,3445076,IP
2013-05-16,48.59,48.91,47.22,47.42,4604604,IP
2013-05-17,47.71,48.27,47.66,48.18,3059576,IP
2013-05-20,48.06,48.505,47.42,47.51,3114443,IP
2013-05-21,47.6,48.01,47.26,47.75,2658695,IP
2013-05-22,47.54,47.98,46.26,46.5,3499527,IP
2013-05-23,45.77,47.41,45.71,47.18,4161568,IP
2013-05-24,46.99,47.3,46.6,47.05,2160529,IP
2013-05-28,47.74,48.45,47.67,47.84,2782036,IP
2013-05-29,47.43,47.52,46.56,46.86,3617855,IP
2013-05-30,46.88,47.27,46.612,46.83,2184575,IP
2013-05-31,46.54,47.21,46.15,46.15,2395885,IP
2013-06-03,46.22,46.28,44.97,45.93,3414691,IP
2013-06-04,46.04,46.355,45.1232,45.51,3619687,IP
2013-06-05,45.35,45.48,44.31,44.32,4586347,IP
2013-06-06,44.31,45.02,44.28,45.02,3369956,IP
2013-06-07,45.33,45.69,45.1675,45.62,4184109,IP
2013-06-10,45.62,45.88,45.22,45.56,3339252,IP
2013-06-11,45.01,45.5801,44.83,45.31,2191096,IP
2013-06-12,45.79,45.905,44.02,44.03,3147178,IP
2013-06-13,44.6,45.7,44.07,45.61,3656214,IP
2013-06-14,45.62,45.84,45.25,45.35,2100889,IP
2013-06-17,45.78,46.7,45.75,46.26,2804985,IP
2013-06-18,46.3,46.49,45.64,45.97,2710092,IP
2013-06-19,45.92,46.55,45.77,45.77,2800033,IP
2013-06-20,45.09,45.37,44.09,44.26,3179125,IP
2013-06-21,44.9,44.9,42.5,43.6,5942119,IP
2013-06-24,42.86,43.21,42.36,42.89,4927301,IP
2013-06-25,43.34,43.59,42.88,43.31,3732008,IP
2013-06-26,43.7,44.21,43.27,44.13,3485504,IP
2013-06-27,44.36,44.63,43.87,43.9,3260383,IP
2013-06-28,43.65,44.53,43.14,44.31,9672120,IP
2013-07-01,44.55,45.21,44.55,45.13,4086230,IP
2013-07-02,45.11,45.83,45.05,45.75,4884842,IP
2013-07-03,45.35,45.85,45.29,45.77,1991519,IP
2013-07-05,46.17,46.38,45.83,46.32,1525952,IP
2013-07-08,46.55,46.85,46.44,46.57,2615009,IP
2013-07-09,46.87,47.05,46.64,46.89,2937202,IP
2013-07-10,46.73,46.77,46.18,46.44,3330410,IP
2013-07-11,47.1,47.64,46.92,47.56,4024097,IP
2013-07-12,47.33,48.25,47.19,48.13,4314126,IP
2013-07-15,47.95,48.23,47.585,48.11,2694202,IP
2013-07-16,48.13,48.49,47.9,48.39,3308337,IP
2013-07-17,48.78,48.94,47.5,47.76,3659167,IP
2013-07-18,47.8,48.33,47.74,47.87,2787376,IP
2013-07-19,48.01,48.12,47.32,47.72,3358369,IP
2013-07-22,47.69,48.1,47.355,47.4,2887021,IP
2013-07-23,47.47,47.66,46.845,46.88,3521668,IP
2013-07-24,47.06,47.64,47.06,47.21,4384676,IP
2013-07-25,47.0,50.33,46.76,50.19,9128134,IP
2013-07-26,49.82,50.1,48.6,49.11,4019574,IP
2013-07-29,49.0,49.05,48.45,48.79,1650344,IP
2013-07-30,48.86,49.3102,48.55,48.77,1904979,IP
2013-07-31,48.75,49.2,48.25,48.31,2087797,IP
2013-08-01,48.8,49.74,48.8,49.49,3283725,IP
2013-08-02,49.36,49.495,49.01,49.4,1761535,IP
2013-08-05,49.37,49.5,48.5431,48.64,2522967,IP
2013-08-06,48.54,48.8,48.08,48.25,2117504,IP
2013-08-07,48.12,48.595,47.66,47.97,2216915,IP
2013-08-08,48.26,48.59,47.92,47.98,2668719,IP
2013-08-09,47.91,48.36,47.62,48.02,2466201,IP
2013-08-12,47.88,48.37,47.63,48.22,2112430,IP
2013-08-13,48.06,48.26,47.53,48.12,2191940,IP
2013-08-14,48.01,49.49,47.99,48.9,3955523,IP
2013-08-15,48.35,48.35,47.34,47.34,3991168,IP
2013-08-16,47.31,48.19,47.0506,47.97,3496355,IP
2013-08-19,48.01,48.01,46.97,46.99,2468730,IP
2013-08-20,47.01,47.43,46.74,47.2,2627548,IP
2013-08-21,46.9,47.13,46.335,46.54,3090193,IP
2013-08-22,46.69,46.75,46.23,46.49,3005017,IP
2013-08-23,46.67,46.93,46.0,46.86,2431646,IP
2013-08-26,46.93,47.7,46.68,47.2,3316742,IP
2013-08-27,46.91,47.09,46.29,46.5,2647264,IP
2013-08-28,46.46,47.03,46.21,47.0,2829460,IP
2013-08-29,46.85,48.38,46.69,47.7,3793369,IP
2013-08-30,47.78,47.88,46.96,47.21,2302378,IP
2013-09-03,47.8,48.2,47.02,47.47,1583729,IP
2013-09-04,47.44,48.18,47.24,47.8,2035870,IP
2013-09-05,47.72,48.15,47.6,47.65,1313234,IP
2013-09-06,47.77,48.12,46.98,47.86,1638922,IP
2013-09-09,47.96,49.29,47.96,49.15,2882503,IP
2013-09-10,49.35,49.96,49.115,49.27,3618662,IP
2013-09-11,49.74,49.75,48.41,49.36,4164343,IP
2013-09-12,49.1,49.1,48.0,48.13,4345416,IP
2013-09-13,48.17,48.71,48.03,48.67,2249845,IP
2013-09-16,49.88,49.93,49.26,49.41,4008503,IP
2013-09-17,49.39,49.4,47.92,48.11,4683921,IP
2013-09-18,48.21,48.43,47.335,48.1,5444401,IP
2013-09-19,48.17,48.62,47.8,47.82,4530467,IP
2013-09-20,48.06,48.25,47.64,47.79,3419404,IP
2013-09-23,47.73,47.73,46.91,47.09,3293850,IP
2013-09-24,46.92,47.61,46.86,47.04,2932775,IP
2013-09-25,47.08,47.184,46.64,46.7,2893417,IP
2013-09-26,46.71,47.58,46.71,47.29,2140808,IP
2013-09-27,46.06,46.06,45.22,45.44,7278912,IP
2013-09-30,44.41,45.105,43.95,44.8,7045615,IP
2013-10-01,44.78,45.53,44.62,45.28,4032316,IP
2013-10-02,44.82,45.135,44.319,44.6,5258775,IP
2013-10-03,44.64,44.64,43.67,43.86,6012057,IP
2013-10-04,44.02,44.02,43.25,43.7,5726522,IP
2013-10-07,43.35,43.95,43.05,43.69,5330625,IP
2013-10-08,43.73,43.8,43.12,43.16,6093067,IP
2013-10-09,43.21,43.49,42.92,43.17,3244992,IP
2013-10-10,43.93,44.35,43.45,44.28,4822185,IP
2013-10-11,44.21,45.09,43.9,44.89,4755612,IP
2013-10-14,44.45,45.615,44.4,45.34,5044721,IP
2013-10-15,45.41,45.77,44.457,44.58,4863647,IP
2013-10-16,44.79,45.1,44.5,44.97,2880089,IP
2013-10-17,44.85,45.46,44.85,45.28,3854517,IP
2013-10-18,45.55,45.73,45.0,45.47,2632026,IP
2013-10-21,45.35,45.35,44.275,44.46,4459607,IP
2013-10-22,44.73,44.745,44.24,44.54,4033336,IP
2013-10-23,44.42,44.75,43.86,44.39,3211866,IP
2013-10-24,44.77,45.965,44.45,44.98,5912225,IP
