date,open,high,low,close,volume,Name
2013-02-08,52.13,53.45,52.066,53.43,2275786,IR
2013-02-11,53.21,53.37,52.87,52.95,1793823,IR
2013-02-12,53.08,53.27,52.77,53.05,1702591,IR
2013-02-13,53.14,53.5,52.98,53.19,1539069,IR
2013-02-14,53.23,53.57,53.02,53.03,2312482,IR
2013-02-15,53.22,53.42,52.87,53.03,2120419,IR
2013-02-19,53.05,53.65,52.845,53.64,2416868,IR
2013-02-20,53.75,53.9,52.8,52.88,2420535,IR
2013-02-21,52.58,52.75,52.06,52.25,2759844,IR
2013-02-22,52.62,52.94,52.26,52.61,2152711,IR
2013-02-25,52.86,53.16,50.902,50.93,2373500,IR
2013-02-26,51.14,51.74,50.91,51.3,1999556,IR
2013-02-27,51.47,52.57,51.26,52.36,1219431,IR
2013-02-28,52.26,52.92,52.1,52.65,1552604,IR
2013-03-01,52.21,52.53,51.54,51.93,1378197,IR
2013-03-04,51.72,52.2157,51.61,52.09,1638693,IR
2013-03-05,52.45,53.3,52.31,53.24,1503951,IR
2013-03-06,53.5,53.75,53.04,53.44,1100163,IR
2013-03-07,53.44,54.151,53.265,53.72,2236672,IR
2013-03-08,53.89,54.37,53.65,54.31,1400279,IR
2013-03-11,54.12,54.88,54.087,54.83,1373588,IR
2013-03-12,54.63,55.12,54.605,55.03,2554592,IR
2013-03-13,55.02,55.17,54.67,55.15,1335748,IR
2013-03-14,55.25,55.85,55.08,55.79,1611479,IR
2013-03-15,55.57,55.75,55.1801,55.39,1998973,IR
2013-03-18,54.78,55.41,54.68,55.04,910874,IR
2013-03-19,55.09,55.41,54.46,55.12,1417542,IR
2013-03-20,55.38,56.77,55.38,56.47,2653698,IR
2013-03-21,56.06,56.14,55.3,55.6,1722992,IR
2013-03-22,55.75,55.795,55.22,55.51,1699121,IR
2013-03-25,55.86,56.1,54.71,55.08,1755393,IR
2013-03-26,55.52,55.7,54.95,55.38,1865593,IR
2013-03-27,54.56,54.95,53.99,54.36,2207603,IR
2013-03-28,54.47,55.04,54.15,55.01,2654193,IR
2013-04-01,55.02,55.35,54.31,54.4,2381727,IR
2013-04-02,54.67,55.08,54.13,54.25,1976411,IR
2013-04-03,54.19,54.86,53.81,53.92,2612315,IR
2013-04-04,54.13,54.79,53.96,54.49,2334389,IR
2013-04-05,53.52,54.25,53.34,54.01,2665326,IR
2013-04-08,54.08,55.0,54.05,54.9,2080623,IR
2013-04-09,55.03,55.68,54.94,55.61,3055260,IR
2013-04-10,55.69,56.3,55.58,56.15,2397588,IR
2013-04-11,56.15,57.14,56.01,56.68,2349974,IR
2013-04-12,56.37,56.645,55.905,56.16,1546176,IR
2013-04-15,55.74,56.03,53.76,53.76,2197717,IR
2013-04-16,54.16,55.04,54.16,54.96,2079348,IR
2013-04-17,54.43,54.56,53.31,53.89,1925663,IR
2013-04-18,53.9,54.21,53.26,53.54,1436497,IR
2013-04-19,53.85,53.97,53.3599,53.9,2135662,IR
2013-04-22,53.95,54.05,52.72,54.0,2104624,IR
2013-04-23,53.49,54.53,52.34,53.45,4577634,IR
2013-04-24,53.59,54.375,53.56,54.18,2212306,IR
2013-04-25,54.29,55.2,54.12,54.79,2816506,IR
2013-04-26,54.8,54.9,53.54,53.98,2385589,IR
2013-04-29,54.17,54.53,53.85,54.24,1433829,IR
2013-04-30,54.14,54.22,53.15,53.8,1790877,IR
2013-05-01,53.49,53.77,52.025,52.23,2976422,IR
2013-05-02,52.34,52.75,52.15,52.47,2755203,IR
2013-05-03,53.05,54.765,52.92,54.11,2591100,IR
2013-05-06,54.07,54.76,53.61,54.55,1516021,IR
2013-05-07,54.67,55.49,54.6,55.35,1640622,IR
2013-05-08,55.26,55.68,55.16,55.52,1223517,IR
2013-05-09,55.19,56.04,55.18,55.87,2454833,IR
2013-05-10,55.9,56.46,55.78,56.39,1880212,IR
2013-05-13,56.09,56.23,55.57,56.03,1569866,IR
2013-05-14,56.13,57.57,56.12,57.23,2399574,IR
2013-05-15,57.0,57.25,56.575,56.9,1855793,IR
2013-05-16,56.64,57.33,56.5,56.85,1632793,IR
2013-05-17,57.2,58.28,57.03,58.04,2200383,IR
2013-05-20,57.74,58.58,57.735,57.99,2036440,IR
2013-05-21,58.01,58.59,57.88,58.14,1001951,IR
2013-05-22,58.13,58.92,56.84,57.16,1779440,IR
2013-05-23,56.62,57.71,56.411,57.17,1257563,IR
2013-05-24,56.84,57.42,56.25,57.15,1167955,IR
2013-05-28,57.6,58.55,57.25,57.71,1317779,IR
2013-05-29,57.12,57.59,56.76,57.23,1097860,IR
2013-05-30,57.32,58.36,57.13,57.82,1429583,IR
2013-05-31,57.53,58.535,57.48,57.53,1543077,IR
2013-06-03,57.7,58.55,57.18,58.52,2109974,IR
2013-06-04,58.35,58.89,56.8,57.06,2236027,IR
2013-06-05,56.75,57.29,55.75,55.83,2427428,IR
2013-06-06,55.9,56.78,55.781,56.64,3294081,IR
2013-06-07,57.21,58.07,57.07,58.04,3557768,IR
2013-06-10,58.3,58.41,57.61,57.68,1938145,IR
2013-06-11,57.04,57.31,56.6,56.65,1466570,IR
2013-06-12,57.16,57.22,55.795,55.9,1845328,IR
2013-06-13,55.84,56.36,55.7,56.25,2256669,IR
2013-06-14,56.2,56.99,56.03,56.43,1868225,IR
2013-06-17,57.06,57.12,56.24,56.6,1803402,IR
2013-06-18,56.68,57.93,56.5,57.61,2376036,IR
2013-06-19,57.69,57.84,56.57,56.57,1809537,IR
2013-06-20,56.29,56.34,54.93,55.07,2253958,IR
2013-06-21,55.45,55.93,54.73,55.04,2312934,IR
