date,open,high,low,close,volume,Name
2013-02-08,27.44,27.54,27.15,27.31,3318753,IVZ
2013-02-11,27.36,27.59,27.29,27.43,2707768,IVZ
2013-02-12,27.65,27.86,27.47,27.71,4691082,IVZ
2013-02-13,27.73,27.85,27.47,27.63,2120034,IVZ
2013-02-14,27.45,27.81,27.34,27.78,2606689,IVZ
2013-02-15,27.76,27.79,27.13,27.36,5588816,IVZ
2013-02-19,27.27,27.69,27.09,27.66,3643153,IVZ
2013-02-20,27.57,27.67,27.14,27.16,5226048,IVZ
2013-02-21,27.05,27.11,26.23,26.3,5723753,IVZ
2013-02-22,26.48,26.61,26.35,26.59,5053727,IVZ
2013-02-25,26.77,26.95,25.92,25.93,4947667,IVZ
2013-02-26,26.09,26.15,25.46,25.64,8729386,IVZ
2013-02-27,25.63,26.555,25.55,26.44,5617561,IVZ
2013-02-28,26.37,26.92,26.31,26.79,5530162,IVZ
2013-03-01,26.93,26.99,26.24,26.83,7572157,IVZ
2013-03-04,26.79,27.55,26.702,27.46,7209816,IVZ
2013-03-05,27.7,27.94,27.6,27.7,3958678,IVZ
2013-03-06,27.93,28.04,27.715,27.78,3153158,IVZ
2013-03-07,27.85,28.04,27.8,27.94,3134881,IVZ
2013-03-08,28.13,28.19,27.79,28.11,3040292,IVZ
2013-03-11,28.08,28.26,27.85,28.25,2715845,IVZ
2013-03-12,28.25,28.25,27.985,28.12,2957134,IVZ
2013-03-13,27.71,28.49,27.64,28.45,3274645,IVZ
2013-03-14,28.52,29.23,28.43,28.83,4620923,IVZ
2013-03-15,28.9,29.2,28.62,29.13,5255918,IVZ
2013-03-18,28.77,29.14,28.5,28.91,2932815,IVZ
2013-03-19,29.02,29.13,28.19,28.35,5178375,IVZ
2013-03-20,28.6,28.76,28.44,28.6,3234655,IVZ
2013-03-21,28.44,28.62,28.2,28.27,2254167,IVZ
2013-03-22,28.42,28.43,28.215,28.39,1913977,IVZ
2013-03-25,28.57,28.64,28.15,28.32,2521800,IVZ
2013-03-26,28.44,28.75,28.3,28.74,2224859,IVZ
2013-03-27,28.5,28.76,28.36,28.65,2623950,IVZ
2013-03-28,28.69,29.0,28.601,28.96,2769992,IVZ
2013-04-01,28.95,29.0999,28.3,28.37,2739964,IVZ
2013-04-02,28.49,28.84,28.42,28.83,2926199,IVZ
2013-04-03,28.91,28.91,28.02,28.14,4465629,IVZ
2013-04-04,28.15,28.76,28.15,28.69,3756915,IVZ
2013-04-05,28.19,28.42,27.86,28.37,4142977,IVZ
2013-04-08,28.36,28.76,28.16,28.76,1965702,IVZ
2013-04-09,28.91,29.035,28.69,28.88,3009666,IVZ
2013-04-10,29.2,29.935,29.17,29.88,4545166,IVZ
2013-04-11,29.95,30.25,29.73,30.18,4675502,IVZ
2013-04-12,30.03,30.22,29.96,30.13,3255028,IVZ
2013-04-15,29.95,30.08,28.915,28.95,4813002,IVZ
2013-04-16,29.25,29.51,29.125,29.51,2387882,IVZ
2013-04-17,29.16,29.3499,28.46,28.68,4627385,IVZ
2013-04-18,28.73,28.76,28.19,28.32,2589925,IVZ
2013-04-19,28.48,28.91,28.39,28.89,2367935,IVZ
2013-04-22,28.98,29.265,28.61,29.2,2123115,IVZ
2013-04-23,29.71,30.075,29.32,29.69,4388820,IVZ
2013-04-24,29.77,29.86,29.53,29.68,2232132,IVZ
2013-04-25,29.8,29.85,29.57,29.7,2921075,IVZ
2013-04-26,29.67,29.73,29.285,29.55,3786780,IVZ
2013-04-29,29.73,29.83,29.49,29.71,3789631,IVZ
2013-04-30,31.38,31.97,30.54,31.74,11840679,IVZ
2013-05-01,31.75,32.22,31.4,31.44,6668825,IVZ
2013-05-02,31.73,31.85,31.51,31.8,4731230,IVZ
2013-05-03,32.23,32.77,32.12,32.46,4426857,IVZ
2013-05-06,32.48,32.741,32.44,32.58,3715181,IVZ
2013-05-07,32.7,32.83,32.46,32.61,3676470,IVZ
2013-05-08,32.55,33.03,32.31,33.0,3096621,IVZ
2013-05-09,33.04,33.2,32.76,32.97,2719505,IVZ
2013-05-10,33.22,34.16,33.01,34.11,10048696,IVZ
2013-05-13,33.89,34.1694,33.72,34.04,3961100,IVZ
2013-05-14,34.04,34.5,34.0,34.48,3392520,IVZ
2013-05-15,34.03,34.63,33.86,34.6,4578546,IVZ
2013-05-16,34.62,34.88,34.24,34.3,4118127,IVZ
2013-05-17,34.51,34.65,34.31,34.59,4665878,IVZ
2013-05-20,34.55,34.95,34.5,34.6,2651408,IVZ
