date,open,high,low,close,volume,Name
2013-02-08,48.06,48.39,47.78,48.08,660554,JEC
2013-02-11,48.0,48.26,47.73,47.84,509108,JEC
2013-02-12,48.16,48.36,47.8697,48.14,682316,JEC
2013-02-13,48.39,49.0,48.39,48.69,648038,JEC
2013-02-14,48.53,49.21,48.45,48.9,852964,JEC
2013-02-15,48.9,49.35,48.59,49.35,1095975,JEC
2013-02-19,49.42,50.305,49.35,50.3,1338286,JEC
2013-02-20,50.34,50.48,49.38,49.39,1143897,JEC
2013-02-21,49.15,49.27,48.04,48.62,978529,JEC
2013-02-22,48.87,49.1,48.53,49.1,711554,JEC
2013-02-25,49.4,49.61,47.5475,47.58,1437542,JEC
2013-02-26,47.81,47.9,46.92,47.7,1106748,JEC
2013-02-27,47.58,48.71,47.48,48.57,616521,JEC
2013-02-28,48.75,49.07,48.46,48.84,924163,JEC
2013-03-01,48.24,48.545,47.34,48.0,1311129,JEC
2013-03-04,47.84,48.3,47.7,48.29,995528,JEC
2013-03-05,48.77,50.15,48.7,50.03,1410215,JEC
2013-03-06,50.35,50.69,50.15,50.24,867939,JEC
2013-03-07,50.22,50.51,50.08,50.41,889563,JEC
2013-03-08,50.8,51.86,50.65,51.82,1213869,JEC
2013-03-11,51.85,52.98,51.49,52.2,1521545,JEC
2013-03-12,52.23,52.47,51.875,52.0,800347,JEC
2013-03-13,52.1,52.7,52.0699,52.46,753731,JEC
2013-03-14,52.6,53.36,52.55,53.36,979897,JEC
2013-03-15,53.35,53.8,53.34,53.71,1140192,JEC
2013-03-18,52.99,54.23,52.9,54.05,1237601,JEC
2013-03-19,53.97,54.25,53.7225,54.19,1888883,JEC
2013-03-20,54.46,54.5,54.06,54.19,1549652,JEC
2013-03-21,53.81,54.17,53.65,53.94,981991,JEC
2013-03-22,54.21,54.5,53.82,54.49,669025,JEC
2013-03-25,54.6,55.0,53.84,54.31,660868,JEC
2013-03-26,54.51,55.31,54.42,55.31,760025,JEC
2013-03-27,54.94,55.54,54.51,55.53,695506,JEC
2013-03-28,55.77,56.53,55.23,56.24,1213575,JEC
2013-04-01,56.11,56.326,55.01,55.13,884049,JEC
2013-04-02,55.48,55.68,54.2,54.34,1188023,JEC
2013-04-03,54.25,54.37,52.3,52.54,1596394,JEC
2013-04-04,52.65,53.02,52.64,52.99,1070152,JEC
2013-04-05,52.28,53.43,51.55,53.35,1134524,JEC
2013-04-08,53.18,54.07,53.18,53.98,830244,JEC
2013-04-09,53.91,54.0,53.06,53.56,669166,JEC
2013-04-10,53.69,54.14,53.42,54.13,832300,JEC
2013-04-11,54.1,54.895,53.89,54.63,786033,JEC
2013-04-12,54.35,54.39,52.87,53.08,1708754,JEC
2013-04-15,52.6,52.6,50.21,50.35,1688577,JEC
2013-04-16,50.91,51.88,50.76,51.21,1146966,JEC
2013-04-17,50.61,50.71,48.86,49.48,1446370,JEC
2013-04-18,49.66,49.93,49.19,49.43,1283033,JEC
2013-04-19,49.69,50.2,49.27,50.04,788579,JEC
2013-04-22,50.11,50.86,49.12,50.64,722193,JEC
2013-04-23,50.92,51.05,50.12,51.05,554167,JEC
2013-04-24,51.14,51.905,51.14,51.87,730104,JEC
2013-04-25,52.11,52.76,51.88,52.2,582467,JEC
2013-04-26,52.14,52.27,51.43,51.65,433155,JEC
2013-04-29,51.84,52.53,51.68,52.03,1092182,JEC
2013-04-30,50.81,51.63,49.51,50.48,2217220,JEC
2013-05-01,50.45,50.58,48.99,49.02,1624062,JEC
2013-05-02,49.28,49.97,49.01,49.85,992891,JEC
2013-05-03,50.51,51.61,50.51,50.63,1048888,JEC
2013-05-06,50.58,51.15,50.4,50.9,814326,JEC
2013-05-07,50.94,51.33,50.53,51.1,577299,JEC
2013-05-08,51.0,51.73,51.0,51.45,552142,JEC
2013-05-09,51.28,51.58,50.38,50.53,1162929,JEC
2013-05-10,50.55,51.0,50.35,51.0,757388,JEC
2013-05-13,50.9,50.95,49.99,50.2,698957,JEC
2013-05-14,50.25,51.37,50.25,51.37,749350,JEC
2013-05-15,51.09,52.51,51.09,52.36,899384,JEC
2013-05-16,52.06,52.88,51.92,52.76,1121895,JEC
2013-05-17,52.88,54.16,52.772,54.09,756776,JEC
2013-05-20,53.96,55.52,53.96,55.0,982102,JEC
2013-05-21,54.95,55.36,54.47,55.05,643444,JEC
2013-05-22,55.02,55.7,54.38,54.57,859130,JEC
2013-05-23,53.81,55.27,53.48,55.0,1038975,JEC
2013-05-24,54.62,55.09,54.35,54.99,675213,JEC
2013-05-28,55.83,56.52,55.59,56.44,850927,JEC
2013-05-29,56.04,56.59,55.58,56.06,959549,JEC
2013-05-30,56.25,57.35,55.92,57.16,852425,JEC
2013-05-31,56.74,57.81,56.35,57.01,977387,JEC
2013-06-03,57.16,57.57,56.0,57.4,1322820,JEC
2013-06-04,57.37,57.75,56.52,56.9,740757,JEC
2013-06-05,56.64,56.73,55.48,55.74,1364656,JEC
2013-06-06,55.7,56.15,55.45,55.92,1362138,JEC
2013-06-07,56.41,57.15,56.25,56.93,754354,JEC
2013-06-10,57.06,57.065,56.46,57.01,711779,JEC
2013-06-11,55.73,56.53,55.6,56.06,696098,JEC
2013-06-12,56.5,56.74,55.02,55.04,1251493,JEC
2013-06-13,55.0,55.7,54.62,55.53,1015074,JEC
2013-06-14,55.54,56.33,55.3501,55.83,660091,JEC
2013-06-17,56.43,57.14,56.02,56.82,732343,JEC
2013-06-18,56.87,57.97,56.8401,57.78,542186,JEC
2013-06-19,57.68,57.82,56.71,56.71,699136,JEC
2013-06-20,55.58,56.19,55.29,55.53,910926,JEC
2013-06-21,55.97,56.44,55.415,55.86,1268887,JEC
2013-06-24,55.27,55.43,54.64,54.76,916884,JEC
2013-06-25,55.52,55.65,54.91,55.4,707682,JEC
2013-06-26,55.88,56.07,54.58,54.88,957925,JEC
2013-06-27,55.37,55.79,55.14,55.7,784546,JEC
2013-06-28,55.57,55.64,55.05,55.13,588631,JEC
2013-07-01,55.48,56.0,55.27,55.42,524628,JEC
2013-07-02,55.29,55.8,54.265,54.62,603232,JEC
2013-07-03,53.99,55.02,53.99,54.56,292258,JEC
2013-07-05,55.11,55.44,54.21,55.36,356286,JEC
2013-07-08,55.66,55.85,54.77,54.92,692679,JEC
2013-07-09,55.39,56.59,55.39,55.98,625657,JEC
2013-07-10,55.98,56.18,55.25,56.05,505655,JEC
2013-07-11,56.89,57.25,56.72,57.02,534571,JEC
2013-07-12,57.09,57.78,57.09,57.76,630913,JEC
2013-07-15,58.11,58.44,57.642,57.85,579031,JEC
2013-07-16,58.01,58.33,57.32,57.5,831749,JEC
2013-07-17,57.9,58.335,57.49,57.96,284291,JEC
2013-07-18,57.98,59.368,57.905,59.19,429194,JEC
2013-07-19,59.25,59.55,58.985,59.52,661739,JEC
2013-07-22,59.5,59.796,59.33,59.5,562273,JEC
2013-07-23,59.65,59.75,59.1,59.48,458549,JEC
2013-07-24,59.57,59.64,59.25,59.39,532052,JEC
2013-07-25,59.08,60.14,59.08,60.08,867697,JEC
2013-07-26,59.69,60.84,58.78,58.99,1198287,JEC
