date,open,high,low,close,volume,Name
2013-02-08,9.5,9.6,9.48,9.57,7594244,KEY
2013-02-11,9.51,9.56,9.46,9.48,10757473,KEY
2013-02-12,9.52,9.55,9.45,9.53,8899691,KEY
2013-02-13,9.55,9.55,9.45,9.45,11420066,KEY
2013-02-14,9.45,9.53,9.44,9.48,9224756,KEY
2013-02-15,9.53,9.555,9.3901,9.48,9586924,KEY
2013-02-19,9.5,9.64,9.47,9.58,11510478,KEY
2013-02-20,9.54,9.56,9.34,9.35,11429149,KEY
2013-02-21,9.35,9.41,9.26,9.34,15916073,KEY
2013-02-22,9.4,9.52,9.39,9.51,8589278,KEY
2013-02-25,9.55,9.6,9.22,9.24,20192204,KEY
2013-02-26,9.31,9.33,9.14,9.24,20370846,KEY
2013-02-27,9.24,9.39,9.23,9.38,12617845,KEY
2013-02-28,9.39,9.48,9.3,9.39,11917053,KEY
2013-03-01,9.26,9.4,9.2,9.33,10548111,KEY
2013-03-04,9.32,9.5,9.3,9.49,15461034,KEY
2013-03-05,9.53,9.63,9.49,9.52,15288373,KEY
2013-03-06,9.58,9.75,9.56,9.66,16625014,KEY
2013-03-07,9.79,9.945,9.76,9.92,28262684,KEY
2013-03-08,10.03,10.03,9.8,9.86,23450892,KEY
2013-03-11,9.88,9.95,9.825,9.91,14512737,KEY
2013-03-12,9.91,9.91,9.79,9.86,11778889,KEY
2013-03-13,9.86,10.02,9.84,10.0,13891719,KEY
2013-03-14,10.04,10.05,9.89,10.0,11156168,KEY
2013-03-15,9.99,10.14,9.92,10.11,19676368,KEY
2013-03-18,9.96,10.15,9.94,10.11,11376706,KEY
2013-03-19,10.15,10.16,9.965,10.07,14949166,KEY
2013-03-20,10.14,10.19,10.11,10.15,10113259,KEY
2013-03-21,10.11,10.135,10.0,10.02,8106407,KEY
2013-03-22,10.06,10.07,10.0,10.05,6711598,KEY
2013-03-25,10.1,10.11,9.95,9.97,8407943,KEY
2013-03-26,10.01,10.1,9.95,10.09,9169787,KEY
2013-03-27,10.02,10.04,9.94,10.04,6768642,KEY
2013-03-28,10.01,10.1,9.88,9.96,11450571,KEY
2013-04-01,9.92,9.94,9.75,9.82,9237575,KEY
2013-04-02,9.85,9.85,9.71,9.75,7406775,KEY
2013-04-03,9.74,9.75,9.543,9.59,10508941,KEY
2013-04-04,9.59,9.72,9.57,9.71,9831126,KEY
2013-04-05,9.57,9.69,9.44,9.66,16508894,KEY
2013-04-08,9.64,9.81,9.56,9.81,8160663,KEY
2013-04-09,9.82,9.9,9.755,9.85,6668442,KEY
2013-04-10,9.91,10.04,9.87,10.03,9333751,KEY
2013-04-11,10.04,10.26,9.935,10.03,23954598,KEY
2013-04-12,9.95,10.03,9.83,9.84,14373912,KEY
2013-04-15,9.8,9.83,9.55,9.55,12563777,KEY
2013-04-16,9.7,9.7,9.54,9.65,13123037,KEY
2013-04-17,9.58,9.64,9.46,9.53,13926448,KEY
2013-04-18,9.53,9.59,9.285,9.33,21239049,KEY
2013-04-19,9.37,9.45,9.29,9.41,9342060,KEY
2013-04-22,9.39,9.54,9.3,9.44,8021152,KEY
2013-04-23,9.48,9.65,9.48,9.59,9836652,KEY
2013-04-24,9.58,9.75,9.58,9.73,6476345,KEY
2013-04-25,9.76,9.9,9.76,9.83,6502178,KEY
2013-04-26,9.83,9.895,9.72,9.8,7818437,KEY
2013-04-29,9.82,9.99,9.82,9.91,9326219,KEY
2013-04-30,9.84,10.0,9.79,9.97,13378111,KEY
2013-05-01,9.95,10.0,9.87,9.88,7669257,KEY
2013-05-02,9.89,9.98,9.84,9.92,8496442,KEY
2013-05-03,9.98,10.11,9.98,10.03,7669240,KEY
2013-05-06,10.05,10.15,10.01,10.14,6755181,KEY
2013-05-07,10.18,10.24,10.1,10.23,8867150,KEY
2013-05-08,10.21,10.38,10.16,10.35,7821248,KEY
2013-05-09,10.33,10.37,10.25,10.29,5453085,KEY
2013-05-10,10.31,10.36,10.24,10.3,6028708,KEY
2013-05-13,10.29,10.43,10.27,10.35,5657553,KEY
2013-05-14,10.36,10.55,10.35,10.55,8544371,KEY
2013-05-15,10.5,10.72,10.42,10.63,12291658,KEY
2013-05-16,10.63,10.72,10.56,10.57,9375439,KEY
2013-05-17,10.66,10.85,10.63,10.8,9686036,KEY
2013-05-20,10.77,10.93,10.76,10.85,8770086,KEY
2013-05-21,10.87,10.95,10.8215,10.86,6393453,KEY
2013-05-22,10.85,11.0,10.65,10.69,12546668,KEY
2013-05-23,10.48,10.69,10.44,10.63,8453263,KEY
2013-05-24,10.55,10.67,10.53,10.66,6965771,KEY
2013-05-28,10.78,10.85,10.66,10.74,9828349,KEY
2013-05-29,10.66,10.82,10.57,10.72,11826661,KEY
2013-05-30,10.75,10.94,10.74,10.85,11078594,KEY
2013-05-31,10.8299,10.89,10.75,10.78,12467985,KEY
2013-06-03,10.8,10.89,10.62,10.77,8358713,KEY
2013-06-04,10.76,10.89,10.65,10.67,6664511,KEY
2013-06-05,10.64,10.71,10.48,10.48,8709911,KEY
2013-06-06,10.46,10.6,10.4008,10.59,8491874,KEY
2013-06-07,10.69,10.89,10.62,10.86,12459149,KEY
2013-06-10,10.87,11.06,10.84,10.99,15392691,KEY
2013-06-11,10.89,10.94,10.735,10.74,10677686,KEY
2013-06-12,10.81,10.84,10.48,10.48,11838079,KEY
2013-06-13,10.48,10.69,10.41,10.68,9921398,KEY
2013-06-14,10.65,10.66,10.31,10.41,11455292,KEY
2013-06-17,10.47,10.5,10.35,10.42,8790561,KEY
2013-06-18,10.39,10.59,10.355,10.5,10058439,KEY
2013-06-19,10.48,10.52,10.38,10.41,10232612,KEY
2013-06-20,10.32,10.65,10.24,10.37,26925915,KEY
2013-06-21,10.49,10.62,10.354,10.54,17503937,KEY
2013-06-24,10.4,10.56,10.32,10.44,13035305,KEY
2013-06-25,10.54,10.75,10.48,10.72,11249380,KEY
2013-06-26,10.97,10.97,10.78,10.88,13131516,KEY
2013-06-27,10.98,11.09,10.91,11.08,9506143,KEY
2013-06-28,11.04,11.09,10.91,11.04,10052498,KEY
2013-07-01,11.07,11.4,11.06,11.24,12289875,KEY
2013-07-02,11.24,11.49,11.21,11.4,12124372,KEY
2013-07-03,11.33,11.46,11.29,11.43,5205098,KEY
2013-07-05,11.53,12.0,11.53,12.0,14123684,KEY
2013-07-08,12.06,12.13,11.89,11.91,11242858,KEY
2013-07-09,11.99,12.01,11.805,11.88,13754927,KEY
2013-07-10,11.87,11.91,11.68,11.79,10251611,KEY
2013-07-11,11.96,11.96,11.51,11.57,14681794,KEY
2013-07-12,11.61,11.795,11.58,11.79,8325809,KEY
2013-07-15,11.84,11.91,11.76,11.76,6754910,KEY
2013-07-16,11.78,11.785,11.42,11.55,9893547,KEY
2013-07-17,11.58,11.72,11.55,11.66,10480387,KEY
2013-07-18,11.51,12.0,11.44,11.83,17962439,KEY
2013-07-19,11.86,12.08,11.84,12.04,13277458,KEY
2013-07-22,12.09,12.38,12.03,12.37,13419238,KEY
2013-07-23,12.41,12.42,12.22,12.29,12564202,KEY
2013-07-24,12.35,12.44,12.255,12.37,10783284,KEY
2013-07-25,12.34,12.495,12.26,12.36,13390034,KEY
2013-07-26,12.24,12.41,12.24,12.4,9505165,KEY
2013-07-29,12.38,12.4,12.12,12.17,8190018,KEY
2013-07-30,12.2,12.29,12.11,12.2,8846935,KEY
2013-07-31,12.23,12.42,12.22,12.28,9988603,KEY
2013-08-01,12.39,12.63,12.38,12.59,10960365,KEY
2013-08-02,12.58,12.62,12.44,12.55,8371973,KEY
2013-08-05,12.5,12.6,12.442,12.52,5512602,KEY
2013-08-06,12.5,12.56,12.31,12.38,10914162,KEY
2013-08-07,12.33,12.34,12.12,12.18,11201965,KEY
2013-08-08,12.28,12.37,12.14,12.29,11611322,KEY
2013-08-09,12.28,12.37,12.19,12.23,7821677,KEY
2013-08-12,12.16,12.25,12.09,12.18,7037004,KEY
2013-08-13,12.21,12.37,12.1,12.28,9872165,KEY
2013-08-14,12.27,12.36,12.21,12.29,8684848,KEY
2013-08-15,12.18,12.18,11.99,12.08,9610759,KEY
2013-08-16,12.09,12.32,12.05,12.16,7813843,KEY
2013-08-19,12.14,12.14,11.99,11.99,7898402,KEY
2013-08-20,12.01,12.23,11.892,12.16,12514792,KEY
2013-08-21,12.12,12.22,12.0,12.09,9717750,KEY
2013-08-22,12.14,12.365,12.1,12.35,8280698,KEY
2013-08-23,12.37,12.4,12.14,12.2,6673919,KEY
2013-08-26,12.18,12.26,12.08,12.11,7981867,KEY
2013-08-27,11.955,11.96,11.61,11.65,11639331,KEY
2013-08-28,11.57,11.83,11.51,11.69,10637328,KEY
2013-08-29,11.71,11.87,11.68,11.79,9339615,KEY
2013-08-30,11.79,11.8,11.54,11.67,12161607,KEY
2013-09-03,11.79,11.97,11.62,11.68,9695293,KEY
2013-09-04,11.66,11.8,11.58,11.68,14743286,KEY
2013-09-05,11.7,11.94,11.69,11.84,10870656,KEY
2013-09-06,11.97,11.99,11.73,11.9,14096724,KEY
2013-09-09,11.95,12.0,11.78,11.99,9090325,KEY
2013-09-10,12.08,12.15,12.03,12.14,9438848,KEY
2013-09-11,12.11,12.2,11.97,12.06,7270828,KEY
2013-09-12,12.06,12.09,11.93,11.97,6762427,KEY
2013-09-13,11.97,12.021,11.88,11.97,4549931,KEY
2013-09-16,12.11,12.13,12.0,12.05,6661720,KEY
2013-09-17,12.07,12.15,12.02,12.12,5502959,KEY
2013-09-18,12.13,12.24,12.04,12.07,8736528,KEY
2013-09-19,12.11,12.11,11.53,11.6,21310505,KEY
2013-09-20,11.57,11.64,11.4,11.57,23095682,KEY
2013-09-23,11.5,11.55,11.28,11.37,14450570,KEY
2013-09-24,11.3301,11.5,11.22,11.42,13428010,KEY
2013-09-25,11.44,11.575,11.29,11.45,8266574,KEY
2013-09-26,11.45,11.48,11.26,11.34,9182817,KEY
2013-09-27,11.27,11.45,11.2,11.36,8777280,KEY
2013-09-30,11.15,11.415,11.05,11.4,10269206,KEY
