date,open,high,low,close,volume,Name
2013-02-08,37.72,38.17,37.41,37.6,6391066,KMI
2013-02-11,37.57,37.75,37.5,37.65,2927392,KMI
2013-02-12,37.59,37.82,37.345,37.74,2674711,KMI
2013-02-13,37.82,37.91,37.68,37.8,1976674,KMI
2013-02-14,37.62,37.77,37.37,37.57,2910025,KMI
2013-02-15,37.56,37.84,37.42,37.52,3856753,KMI
2013-02-19,37.52,37.79,37.32,37.42,3850261,KMI
2013-02-20,37.44,37.55,37.1,37.13,4938171,KMI
2013-02-21,37.1,37.1,36.55,36.73,4216777,KMI
2013-02-22,36.8,37.06,36.67,37.0,2112141,KMI
2013-02-25,37.04,37.22,36.11,36.11,3751242,KMI
2013-02-26,36.2,36.47,35.89,36.21,3535406,KMI
2013-02-27,36.09,37.06,36.09,37.06,4729985,KMI
2013-02-28,37.06,37.48,36.77,37.07,7573291,KMI
2013-03-01,36.96,37.31,36.72,37.26,3194206,KMI
2013-03-04,37.2,37.54,36.84,37.54,3216059,KMI
2013-03-05,37.78,37.78,37.24,37.46,2700418,KMI
2013-03-06,37.54,37.54,36.9,36.97,2916008,KMI
2013-03-07,37.06,37.2799,36.83,37.26,3201552,KMI
2013-03-08,37.38,37.45,37.09,37.37,3081857,KMI
2013-03-11,37.38,37.4268,37.13,37.32,1826691,KMI
2013-03-12,37.36,37.466,37.13,37.27,3442703,KMI
2013-03-13,37.25,37.35,36.78,36.93,3112706,KMI
2013-03-14,37.0,37.21,36.84,36.95,2928857,KMI
2013-03-15,36.81,36.88,36.39,36.4,6788723,KMI
2013-03-18,36.21,36.48,36.113,36.24,2694699,KMI
2013-03-19,36.27,36.6,36.17,36.55,2408275,KMI
2013-03-20,36.65,37.03,36.64,36.97,3550811,KMI
2013-03-21,36.93,37.7,36.86,37.2,4947853,KMI
2013-03-22,37.17,37.86,37.16,37.62,2823688,KMI
2013-03-25,37.71,37.7599,37.35,37.6,3859783,KMI
2013-03-26,37.72,38.0,37.57,37.99,3271739,KMI
2013-03-27,37.87,38.43,37.77,38.37,3416485,KMI
2013-03-28,38.36,38.8,38.0756,38.68,5052554,KMI
2013-04-01,38.67,39.39,38.67,39.11,4330515,KMI
2013-04-02,39.3,39.35,38.74,38.84,3672826,KMI
2013-04-03,38.78,38.84,37.59,37.84,5636439,KMI
2013-04-04,37.84,38.15,37.661,37.86,2887621,KMI
2013-04-05,37.55,37.8,37.24,37.52,4467419,KMI
2013-04-08,37.52,38.13,37.5,38.12,3494341,KMI
2013-04-09,38.1,38.8,38.04,38.64,3843929,KMI
2013-04-10,38.75,39.05,38.64,38.94,2679441,KMI
2013-04-11,39.0,39.07,38.71,38.77,2688250,KMI
2013-04-12,38.52,38.9,38.41,38.78,2734196,KMI
2013-04-15,38.55,38.57,37.94,37.95,3346128,KMI
2013-04-16,38.14,38.47,38.0,38.37,3331905,KMI
2013-04-17,38.24,38.265,37.6,37.8,4556359,KMI
2013-04-18,37.77,38.24,37.6,37.92,3837869,KMI
2013-04-19,38.12,39.02,38.07,38.87,4671632,KMI
2013-04-22,38.94,39.1,38.78,39.0,3285275,KMI
2013-04-23,39.24,39.67,39.05,39.53,3080277,KMI
2013-04-24,39.66,40.09,39.5,39.98,3676465,KMI
2013-04-25,39.6,39.87,39.02,39.11,4393198,KMI
2013-04-26,39.16,39.36,38.6,38.78,2820444,KMI
2013-04-29,39.07,39.08,38.8,38.9,2298953,KMI
2013-04-30,39.0,39.11,38.578,39.1,3114193,KMI
2013-05-01,39.07,39.09,38.46,38.53,3204337,KMI
2013-05-02,38.54,38.805,38.42,38.72,2812302,KMI
2013-05-03,38.93,38.94,38.56,38.85,3933225,KMI
2013-05-06,38.96,39.23,38.77,39.07,2878330,KMI
2013-05-07,39.07,39.26,38.825,39.26,2628886,KMI
2013-05-08,39.1,39.45,39.01,39.42,2413365,KMI
2013-05-09,39.45,39.6,39.27,39.46,2804247,KMI
2013-05-10,39.41,39.54,39.31,39.45,2177664,KMI
2013-05-13,39.45,39.6,39.18,39.49,1709698,KMI
2013-05-14,39.59,39.98,39.49,39.98,3072790,KMI
2013-05-15,39.94,40.415,39.91,40.2,2368968,KMI
2013-05-16,40.24,40.27,39.85,39.92,2609384,KMI
2013-05-17,39.92,40.48,39.92,40.48,3219691,KMI
2013-05-20,40.48,41.1,40.42,41.05,3705708,KMI
2013-05-21,41.05,41.49,40.94,41.09,3375789,KMI
2013-05-22,41.05,41.48,40.85,40.99,2370022,KMI
2013-05-23,40.59,40.63,40.15,40.45,3558940,KMI
2013-05-24,40.29,40.76,40.13,40.58,1765514,KMI
2013-05-28,40.99,41.04,40.36,40.42,2181670,KMI
2013-05-29,40.26,40.26,39.36,39.58,3384351,KMI
2013-05-30,39.54,39.75,38.6,39.0,3978429,KMI
2013-05-31,38.96,39.09,37.98,37.98,5891642,KMI
2013-06-03,38.01,38.37,37.8,38.36,2896783,KMI
2013-06-04,38.27,38.43,37.75,37.93,2348482,KMI
2013-06-05,37.74,37.959,37.41,37.81,4017237,KMI
2013-06-06,37.88,38.95,37.72,38.94,4740838,KMI
2013-06-07,39.17,39.61,38.66,39.54,2961857,KMI
2013-06-10,39.7,39.73,38.81,38.88,2589567,KMI
2013-06-11,38.55,38.56,38.0,38.19,3089769,KMI
2013-06-12,38.49,38.59,37.43,37.63,3821829,KMI
2013-06-13,37.63,38.025,36.95,37.96,5421336,KMI
