date,open,high,low,close,volume,Name
2013-02-08,45.97,46.16,45.62,46.01,2357080,KSS
2013-02-11,46.1,46.34,45.78,46.11,2398335,KSS
2013-02-12,46.0,46.26,45.97,46.06,1623736,KSS
2013-02-13,46.19,46.61,46.08,46.6,2320457,KSS
2013-02-14,46.5,47.16,46.49,46.98,2299006,KSS
2013-02-15,46.74,46.97,45.84,46.34,3899827,KSS
2013-02-19,46.57,46.84,46.0,46.48,3174771,KSS
2013-02-20,46.86,48.24,46.57,46.57,4375177,KSS
2013-02-21,46.41,46.785,46.1068,46.51,2214163,KSS
2013-02-22,46.63,46.75,46.06,46.19,2003571,KSS
2013-02-25,46.27,46.47,45.51,45.51,1849527,KSS
2013-02-26,45.8,45.95,45.23,45.64,1981544,KSS
2013-02-27,45.72,46.63,45.54,46.61,2856462,KSS
2013-02-28,45.0,46.64,44.57,46.1,7821045,KSS
2013-03-01,46.0,46.33,45.851,46.17,3322487,KSS
2013-03-04,46.14,46.76,46.08,46.39,2007428,KSS
2013-03-05,46.41,46.77,46.22,46.67,2248196,KSS
2013-03-06,46.66,46.77,46.152,46.27,1606544,KSS
2013-03-07,46.43,46.64,46.12,46.19,1398062,KSS
2013-03-08,46.31,46.91,46.07,46.66,2550444,KSS
2013-03-11,46.38,47.05,46.23,47.05,1792501,KSS
2013-03-12,47.01,47.56,46.92,47.33,2238090,KSS
2013-03-13,47.46,48.98,47.45,48.82,3968665,KSS
2013-03-14,48.9,49.2,48.69,49.08,2500129,KSS
2013-03-15,48.92,49.34,48.78,49.32,3088707,KSS
2013-03-18,48.91,49.13,48.47,48.54,1757001,KSS
2013-03-19,47.58,47.89,46.37,46.56,4982661,KSS
2013-03-20,46.73,46.96,46.1301,46.76,2822968,KSS
2013-03-21,46.44,46.82,46.28,46.43,2168170,KSS
2013-03-22,45.82,46.4,45.81,46.32,3008342,KSS
2013-03-25,46.56,46.9,46.32,46.39,2120815,KSS
2013-03-26,46.66,46.77,46.15,46.73,1745214,KSS
2013-03-27,46.5,46.835,46.31,46.6,1572145,KSS
2013-03-28,46.47,46.47,45.76,46.13,2305878,KSS
2013-04-01,46.11,46.2,45.45,45.54,2019212,KSS
2013-04-02,45.65,45.81,45.33,45.71,1789902,KSS
2013-04-03,45.89,47.245,45.83,47.05,3878357,KSS
2013-04-04,46.99,48.28,46.99,48.11,2735562,KSS
2013-04-05,47.69,48.16,47.45,48.16,2663000,KSS
2013-04-08,48.1,48.12,47.435,48.02,1564680,KSS
2013-04-09,48.18,48.18,47.38,47.42,2063067,KSS
2013-04-10,47.57,47.93,47.51,47.86,1807863,KSS
2013-04-11,47.85,49.13,47.81,48.92,1987422,KSS
2013-04-12,48.88,49.3,48.285,48.42,1742747,KSS
2013-04-15,48.04,48.42,47.31,47.44,1672431,KSS
2013-04-16,47.56,47.67,46.46,47.08,3164369,KSS
2013-04-17,46.73,47.095,46.255,46.97,2055964,KSS
2013-04-18,47.11,47.58,46.43,46.96,2781201,KSS
2013-04-19,47.14,47.54,46.8799,47.44,1817390,KSS
2013-04-22,47.41,47.71,47.04,47.34,1110873,KSS
2013-04-23,47.55,48.04,47.35,47.71,1529588,KSS
2013-04-24,47.84,48.2,47.31,47.5,1266970,KSS
2013-04-25,47.67,48.21,47.51,48.01,1187463,KSS
2013-04-26,48.09,48.55,47.99,48.28,1845848,KSS
2013-04-29,48.48,48.49,47.11,47.32,3150280,KSS
2013-04-30,47.37,47.42,46.81,47.06,2220677,KSS
2013-05-01,46.98,47.25,46.58,46.6,1950870,KSS
2013-05-02,46.83,47.55,46.55,47.0,2035558,KSS
2013-05-03,47.34,48.34,47.0,48.31,2602193,KSS
2013-05-06,48.37,48.73,48.03,48.24,2366810,KSS
2013-05-07,47.62,47.68,46.97,47.66,3209122,KSS
2013-05-08,47.42,47.49,46.86,47.0,4770143,KSS
2013-05-09,46.9301,48.76,46.9301,48.21,4345272,KSS
2013-05-10,48.19,48.91,47.99,48.9,2461542,KSS
2013-05-13,48.87,49.03,48.11,48.17,2493004,KSS
2013-05-14,48.19,49.31,48.1,49.19,2889791,KSS
2013-05-15,49.19,49.74,48.87,49.68,3239122,KSS
2013-05-16,52.82,52.94,51.45,52.03,11672530,KSS
2013-05-17,51.79,52.3,51.38,51.58,3351570,KSS
2013-05-20,51.37,51.45,50.7535,51.2,3055930,KSS
2013-05-21,50.93,52.72,50.91,52.35,4257860,KSS
2013-05-22,52.17,52.44,51.66,52.08,3650868,KSS
2013-05-23,51.77,52.27,51.73,52.14,2817042,KSS
2013-05-24,51.73,52.01,51.46,51.91,1407903,KSS
2013-05-28,52.2,52.28,51.495,51.63,2436671,KSS
2013-05-29,51.36,51.77,50.8,51.54,1723367,KSS
2013-05-30,51.43,51.71,51.08,51.12,1300371,KSS
2013-05-31,51.08,51.82,51.0,51.41,2345770,KSS
2013-06-03,51.39,51.93,51.132,51.43,3057192,KSS
2013-06-04,51.47,52.08,51.44,51.85,2814605,KSS
2013-06-05,51.64,52.05,50.96,50.97,2846934,KSS
2013-06-06,50.76,51.45,50.61,51.34,1675983,KSS
2013-06-07,51.71,52.04,51.54,51.96,2270404,KSS
2013-06-10,51.57,51.99,51.33,51.71,2036564,KSS
