date,open,high,low,close,volume,Name
2013-02-08,23.24,23.74,23.24,23.73,823004,LKQ
2013-02-11,23.75,23.99,23.18,23.31,755017,LKQ
2013-02-12,23.35,23.52,23.1,23.2,1190278,LKQ
2013-02-13,23.33,23.33,23.07,23.26,1746528,LKQ
2013-02-14,23.25,23.4,23.04,23.08,1516046,LKQ
2013-02-15,23.17,23.42,23.15,23.25,1106884,LKQ
2013-02-19,23.25,23.25,22.34,22.41,2316531,LKQ
2013-02-20,22.46,22.85,22.44,22.6,2265776,LKQ
2013-02-21,22.63,22.78,21.88,21.99,1827841,LKQ
2013-02-22,22.13,23.05,22.13,22.48,1654326,LKQ
2013-02-25,22.55,22.66,22.36,22.37,1973004,LKQ
2013-02-26,22.45,22.58,22.27,22.37,1290082,LKQ
2013-02-27,22.32,23.04,22.14,22.93,1639281,LKQ
2013-02-28,22.0,22.24,20.721,21.19,7505361,LKQ
2013-03-01,21.24,21.24,20.42,20.43,4979520,LKQ
2013-03-04,20.43,20.86,20.25,20.66,3682269,LKQ
2013-03-05,20.81,20.885,20.44,20.48,3641252,LKQ
2013-03-06,20.5,20.55,20.09,20.17,4816122,LKQ
2013-03-07,20.23,20.45,20.16,20.21,2923862,LKQ
2013-03-08,20.6,21.44,20.23,21.42,4304080,LKQ
2013-03-11,21.41,21.6,21.14,21.59,2855578,LKQ
2013-03-12,21.52,21.6199,21.32,21.4,2507256,LKQ
2013-03-13,21.45,21.855,21.25,21.8,1760430,LKQ
2013-03-14,21.81,21.905,21.51,21.64,1621678,LKQ
2013-03-15,21.61,21.72,21.04,21.09,6024821,LKQ
2013-03-18,20.69,21.26,20.354,20.9,2096769,LKQ
2013-03-19,21.0,21.12,20.65,20.955,2408843,LKQ
2013-03-20,20.99,21.18,20.855,21.15,1715855,LKQ
2013-03-21,20.94,21.1,20.79,21.0,1138381,LKQ
2013-03-22,21.01,21.17,20.65,20.76,1632395,LKQ
2013-03-25,20.88,21.2,20.8,20.93,1619968,LKQ
2013-03-26,20.99,21.58,20.99,21.36,2398691,LKQ
2013-03-27,21.26,21.68,21.07,21.49,1382322,LKQ
2013-03-28,21.48,21.795,21.4,21.76,1436493,LKQ
2013-04-01,21.81,21.815,21.35,21.42,1382440,LKQ
2013-04-02,21.51,21.62,21.29,21.38,702850,LKQ
2013-04-03,21.44,21.5,21.06,21.11,1724457,LKQ
2013-04-04,21.07,21.47,21.06,21.26,1179507,LKQ
2013-04-05,21.02,21.42,20.9501,21.32,944041,LKQ
2013-04-08,21.23,21.54,21.065,21.53,896767,LKQ
2013-04-09,21.52,21.61,21.225,21.44,785512,LKQ
2013-04-10,21.41,21.51,21.16,21.25,3475874,LKQ
2013-04-11,21.34,21.81,21.25,21.72,1885418,LKQ
2013-04-12,21.59,22.26,21.59,22.04,2142455,LKQ
2013-04-15,21.97,22.25,21.0,21.1,1940003,LKQ
2013-04-16,21.21,21.44,21.07,21.43,826838,LKQ
2013-04-17,21.22,21.28,20.7,20.91,1096352,LKQ
2013-04-18,20.93,21.14,20.44,20.54,1113251,LKQ
2013-04-19,20.53,20.94,20.28,20.71,1302495,LKQ
2013-04-22,20.82,21.11,20.28,21.03,1829948,LKQ
2013-04-23,20.97,21.42,20.97,21.16,1171949,LKQ
2013-04-24,21.22,21.56,21.16,21.48,1982066,LKQ
2013-04-25,21.72,23.53,21.54,22.825,5142584,LKQ
2013-04-26,22.94,23.0699,22.48,23.0,1723455,LKQ
2013-04-29,23.15,23.58,22.83,23.53,1989709,LKQ
2013-04-30,23.52,24.1,23.28,24.08,2485676,LKQ
2013-05-01,24.07,24.26,23.79,23.83,2033564,LKQ
2013-05-02,23.96,24.51,23.77,24.23,1905358,LKQ
2013-05-03,24.53,24.91,24.52,24.78,1743201,LKQ
2013-05-06,24.84,24.99,24.561,24.85,1225596,LKQ
2013-05-07,24.86,25.05,24.59,25.04,1354243,LKQ
2013-05-08,25.05,25.05,24.65,24.88,1188380,LKQ
2013-05-09,24.81,24.96,24.49,24.68,1073036,LKQ
2013-05-10,24.72,24.98,24.615,24.65,1148810,LKQ
2013-05-13,24.6,24.7,24.35,24.56,1010452,LKQ
2013-05-14,24.61,24.91,24.52,24.88,646679,LKQ
2013-05-15,24.81,25.36,24.8,25.28,1221195,LKQ
2013-05-16,25.34,25.44,25.01,25.25,1027041,LKQ
2013-05-17,25.34,25.72,25.16,25.68,1248912,LKQ
2013-05-20,25.62,25.89,25.62,25.65,1266229,LKQ
2013-05-21,25.62,25.708,25.325,25.39,1211346,LKQ
2013-05-22,25.37,25.545,24.735,24.91,1091373,LKQ
2013-05-23,24.72,24.85,24.38,24.81,1303493,LKQ
2013-05-24,25.21,25.3,24.53,24.78,859909,LKQ
2013-05-28,25.19,25.28,25.03,25.16,843715,LKQ
2013-05-29,24.88,25.04,24.53,24.53,757300,LKQ
2013-05-30,24.66,24.8,24.55,24.72,960431,LKQ
2013-05-31,24.62,25.03,24.47,24.48,1029666,LKQ
2013-06-03,24.53,24.64,23.93,24.34,987446,LKQ
2013-06-04,24.31,24.42,23.84,24.0,778375,LKQ
2013-06-05,23.88,24.1099,23.74,23.93,979954,LKQ
2013-06-06,23.85,24.19,23.68,24.19,834249,LKQ
2013-06-07,24.37,24.76,24.11,24.67,718132,LKQ
2013-06-10,24.66,24.95,24.52,24.77,942252,LKQ
2013-06-11,24.42,24.9,24.31,24.74,731213,LKQ
2013-06-12,24.92,24.95,24.33,24.58,1236686,LKQ
2013-06-13,25.21,25.39,24.33,25.03,860957,LKQ
2013-06-14,24.97,25.355,24.91,25.3,1159150,LKQ
2013-06-17,25.56,26.23,25.38,26.12,2094234,LKQ
2013-06-18,26.26,26.58,26.1,26.385,1716100,LKQ
2013-06-19,26.5,26.52,26.03,26.15,1379451,LKQ
2013-06-20,25.89,26.03,25.15,25.28,1455857,LKQ
2013-06-21,25.4,25.57,24.99,25.28,1914078,LKQ
2013-06-24,25.05,25.95,24.79,25.61,1444148,LKQ
2013-06-25,25.85,25.96,25.35,25.65,1129394,LKQ
2013-06-26,25.82,26.012,25.59,25.93,1229640,LKQ
2013-06-27,26.17,26.46,25.97,26.2,1220644,LKQ
2013-06-28,26.05,26.47,25.73,25.75,4072411,LKQ
2013-07-01,26.39,26.795,25.78,26.45,1722500,LKQ
2013-07-02,26.45,26.83,25.71,25.98,3080221,LKQ
2013-07-03,25.84,26.06,25.81,25.99,1037593,LKQ
2013-07-05,26.37,26.42,25.945,26.15,1022757,LKQ
2013-07-08,26.31,26.44,25.92,26.2,1120673,LKQ
2013-07-09,26.4,26.64,26.22,26.29,964297,LKQ
2013-07-10,26.23,26.3,25.8,25.92,1186849,LKQ
2013-07-11,26.28,26.8,25.81,25.9,1505646,LKQ
2013-07-12,25.86,26.14,25.86,26.0,1023501,LKQ
2013-07-15,26.09,26.17,25.57,25.9,1424932,LKQ
2013-07-16,26.02,26.16,25.38,25.62,1747186,LKQ
2013-07-17,25.76,25.88,25.55,25.62,915001,LKQ
2013-07-18,25.77,26.06,25.632,25.91,906107,LKQ
2013-07-19,25.74,26.01,25.65,25.84,805533,LKQ
2013-07-22,25.8,26.05,25.76,26.0,713143,LKQ
2013-07-23,25.98,25.99,25.66,25.8,471937,LKQ
2013-07-24,25.97,26.4,25.91,25.965,910477,LKQ
2013-07-25,26.02,26.22,25.81,26.14,875872,LKQ
2013-07-26,26.01,26.25,25.74,26.18,501842,LKQ
2013-07-29,26.2,26.42,25.99,26.06,933185,LKQ
2013-07-30,26.24,26.57,26.03,26.39,1098877,LKQ
2013-07-31,26.55,26.68,26.02,26.07,1112991,LKQ
2013-08-01,27.79,30.17,27.38,29.11,4566332,LKQ
2013-08-02,29.24,30.31,29.11,29.42,2634689,LKQ
2013-08-05,29.42,29.58,29.1,29.3,1145283,LKQ
2013-08-06,29.29,29.34,28.85,28.96,1134068,LKQ
2013-08-07,28.94,28.95,28.425,28.83,981076,LKQ
2013-08-08,28.98,29.84,28.88,29.65,1256232,LKQ
2013-08-09,29.73,29.929,29.37,29.81,1374248,LKQ
2013-08-12,29.98,31.07,29.92,30.69,1914831,LKQ
2013-08-13,30.68,30.735,29.92,30.51,1030689,LKQ
2013-08-14,30.6,30.61,30.26,30.3,413405,LKQ
2013-08-15,30.12,30.25,29.1701,29.29,903054,LKQ
2013-08-16,29.32,29.7,29.12,29.17,661063,LKQ
2013-08-19,29.14,29.65,29.14,29.33,526708,LKQ
2013-08-20,29.36,29.94,29.13,29.74,499670,LKQ
2013-08-21,29.57,29.94,29.47,29.62,675653,LKQ
2013-08-22,29.84,30.78,29.69,30.42,665578,LKQ
2013-08-23,30.48,30.849,30.02,30.21,944561,LKQ
2013-08-26,30.16,30.4,29.85,30.03,1866583,LKQ
2013-08-27,29.75,29.87,29.32,29.4,720645,LKQ
2013-08-28,29.4,29.75,29.33,29.51,968077,LKQ
2013-08-29,29.42,29.89,29.31,29.63,532809,LKQ
2013-08-30,29.65,29.82,28.975,29.24,1312623,LKQ
2013-09-03,29.73,30.0,28.64,29.0,2460397,LKQ
2013-09-04,29.06,29.57,28.74,29.46,1327726,LKQ
2013-09-05,29.55,29.93,29.42,29.74,1032250,LKQ
2013-09-06,29.89,30.05,29.36,29.69,930855,LKQ
2013-09-09,29.67,30.61,29.65,30.51,1095417,LKQ
2013-09-10,30.73,31.35,30.32,31.35,1809077,LKQ
2013-09-11,31.27,31.44,30.97,31.27,1783005,LKQ
2013-09-12,31.21,31.51,31.04,31.51,1283859,LKQ
2013-09-13,31.48,31.6,31.075,31.57,1182148,LKQ
2013-09-16,31.92,31.97,31.42,31.6,1093109,LKQ
2013-09-17,31.63,31.96,31.31,31.92,1394079,LKQ
2013-09-18,31.87,32.06,31.24,31.94,1311536,LKQ
2013-09-19,32.0,32.29,31.82,32.15,1129855,LKQ
2013-09-20,32.01,32.1,31.691,31.92,2514328,LKQ
2013-09-23,31.9,31.995,31.53,31.87,1077869,LKQ
2013-09-24,31.96,32.02,31.56,31.61,1097656,LKQ
2013-09-25,31.77,31.84,31.07,31.34,1360443,LKQ
2013-09-26,31.5,31.86,31.31,31.68,1131438,LKQ
2013-09-27,31.64,31.67,31.3,31.56,985774,LKQ
2013-09-30,31.34,31.96,31.22,31.87,1341028,LKQ
2013-10-01,32.44,34.07,32.16,33.63,3366373,LKQ
2013-10-02,32.97,32.97,32.18,32.93,1963658,LKQ
2013-10-03,32.8,32.9499,32.144,32.59,1954966,LKQ
2013-10-04,32.61,32.8399,32.41,32.61,1242499,LKQ
2013-10-07,32.32,32.54,31.96,31.97,1085210,LKQ
2013-10-08,32.01,32.12,30.98,31.03,1591291,LKQ
2013-10-09,31.06,31.1999,30.61,30.83,1319033,LKQ
2013-10-10,31.2,32.07,31.2,32.07,1227780,LKQ
2013-10-11,31.94,32.4,31.81,32.29,988428,LKQ
2013-10-14,32.0,32.3,31.87,32.22,998258,LKQ
2013-10-15,32.19,32.22,31.6,31.83,1187087,LKQ
2013-10-16,32.23,32.34,31.975,32.32,1382753,LKQ
2013-10-17,32.13,32.13,31.61,31.94,1437505,LKQ
2013-10-18,32.12,33.23,31.88,33.19,1240729,LKQ
2013-10-21,33.23,33.25,32.9,33.19,790929,LKQ
2013-10-22,33.22,33.45,32.925,33.22,883883,LKQ
2013-10-23,33.11,33.19,32.61,32.91,718595,LKQ
2013-10-24,32.88,33.13,32.76,32.82,732955,LKQ
2013-10-25,33.08,33.25,32.71,33.23,810719,LKQ
2013-10-28,33.18,33.6,33.08,33.35,1060737,LKQ
2013-10-29,33.48,33.6,32.78,33.22,1406727,LKQ
2013-10-30,33.35,33.5,32.9,33.0,1258367,LKQ
2013-10-31,32.76,33.37,31.91,33.03,2087008,LKQ
2013-11-01,32.9,33.019,31.95,32.36,1406592,LKQ
2013-11-04,32.68,32.99,32.47,32.58,1491486,LKQ
2013-11-05,32.47,32.6,32.02,32.02,1281194,LKQ
2013-11-06,32.29,32.48,31.76,31.89,965501,LKQ
2013-11-07,32.0,32.0,30.83,30.85,1315648,LKQ
2013-11-08,30.86,31.41,30.86,31.19,905837,LKQ
2013-11-11,31.14,31.44,31.05,31.211,512414,LKQ
2013-11-12,31.25,31.34,30.78,31.08,937385,LKQ
2013-11-13,30.95,32.06,30.91,32.04,881951,LKQ
2013-11-14,31.98,32.27,31.81,32.24,636762,LKQ
2013-11-15,32.23,32.54,32.14,32.51,543532,LKQ
2013-11-18,32.6,32.97,32.55,32.8,1018843,LKQ
2013-11-19,32.71,32.87,32.38,32.44,699609,LKQ
2013-11-20,32.42,32.65,32.22,32.34,760506,LKQ
2013-11-21,32.49,33.27,32.35,33.01,912080,LKQ
2013-11-22,32.93,33.24,32.66,33.06,859190,LKQ
2013-11-25,33.26,33.26,32.4,32.45,991678,LKQ
2013-11-26,32.63,33.19,32.42,33.02,1582799,LKQ
2013-11-27,33.13,33.27,32.78,33.18,1089792,LKQ
2013-11-29,33.16,33.46,33.02,33.15,488508,LKQ
2013-12-02,33.21,33.45,32.871,33.21,1161851,LKQ
2013-12-03,33.03,33.188,32.56,33.04,903976,LKQ
2013-12-04,32.88,33.29,32.3,32.5,929103,LKQ
2013-12-05,32.39,32.51,32.0,32.25,1119537,LKQ
2013-12-06,33.01,33.98,32.66,33.62,1846787,LKQ
2013-12-09,33.58,33.801,33.26,33.66,1288515,LKQ
2013-12-10,33.63,34.32,33.33,33.8,1387713,LKQ
2013-12-11,33.74,33.84,32.83,33.26,1943537,LKQ
