date,open,high,low,close,volume,Name
2013-02-08,53.64,54.0,53.56,53.72,17142758,LLY
2013-02-11,53.56,54.06,53.48,53.9,18307287,LLY
2013-02-12,53.74,53.91,53.68,53.8,19666635,LLY
2013-02-13,53.4,53.45,53.26,53.44,4384918,LLY
2013-02-14,53.22,53.58,53.18,53.5,4278087,LLY
2013-02-15,53.5,54.0,53.5,53.59,5484683,LLY
2013-02-19,53.62,54.18,53.6,54.18,3981759,LLY
2013-02-20,54.16,54.68,54.1,54.29,4447345,LLY
2013-02-21,54.11,54.25,53.93,54.02,5514475,LLY
2013-02-22,54.07,54.27,53.53,54.27,5519169,LLY
2013-02-25,54.5,54.93,53.77,53.77,6360913,LLY
2013-02-26,54.08,54.52,53.725,54.43,4773606,LLY
2013-02-27,54.5,54.99,54.26,54.8,3974875,LLY
2013-02-28,54.68,54.98,54.58,54.66,5885735,LLY
2013-03-01,54.31,54.85,54.31,54.78,4597086,LLY
2013-03-04,54.66,54.9068,54.53,54.76,4424716,LLY
2013-03-05,54.97,55.74,54.91,55.54,4866771,LLY
2013-03-06,55.58,55.67,54.92,55.08,6788180,LLY
2013-03-07,55.09,55.56,55.08,55.35,3602203,LLY
2013-03-08,55.5,55.5901,54.97,55.16,4826876,LLY
2013-03-11,55.06,55.24,54.79,55.07,4766122,LLY
2013-03-12,55.06,55.43,54.95,55.08,3872663,LLY
2013-03-13,55.15,55.27,55.0,55.06,3624596,LLY
2013-03-14,55.46,55.65,54.81,55.07,5361792,LLY
2013-03-15,54.68,55.13,54.39,55.13,10663577,LLY
2013-03-18,54.63,54.95,54.54,54.66,3926482,LLY
2013-03-19,54.83,54.96,54.5,54.79,3338211,LLY
2013-03-20,55.05,55.45,55.02,55.3,3805460,LLY
2013-03-21,55.04,55.29,54.88,55.08,2702413,LLY
2013-03-22,55.25,55.675,55.13,55.57,2811084,LLY
2013-03-25,55.7,55.79,55.2642,55.62,4675087,LLY
2013-03-26,55.9,56.68,55.78,56.29,5107993,LLY
2013-03-27,56.03,56.46,55.95,56.37,3417543,LLY
2013-03-28,56.51,56.94,56.32,56.79,4223262,LLY
2013-04-01,56.67,56.8,56.22,56.61,3668590,LLY
2013-04-02,56.63,57.14,56.29,56.5,4040375,LLY
2013-04-03,56.67,57.23,56.58,56.85,5563601,LLY
2013-04-04,56.85,57.28,56.56,56.93,3017229,LLY
2013-04-05,56.45,56.61,56.22,56.48,3001799,LLY
2013-04-08,56.45,56.82,55.875,56.82,3691809,LLY
2013-04-09,56.96,57.23,56.58,56.74,4145132,LLY
2013-04-10,57.22,57.68,57.2088,57.59,3238954,LLY
2013-04-11,57.65,58.26,57.58,58.0,4048003,LLY
2013-04-12,57.77,58.34,57.36,57.51,4710461,LLY
2013-04-15,57.02,57.75,56.48,56.49,5596657,LLY
2013-04-16,56.8,57.33,56.54,57.18,4131379,LLY
2013-04-17,56.98,57.63,56.735,57.47,4147392,LLY
2013-04-18,57.48,57.51,56.17,56.29,4098568,LLY
2013-04-19,56.56,57.44,56.37,57.42,4898965,LLY
2013-04-22,57.46,57.63,56.99,57.58,2733074,LLY
2013-04-23,57.94,58.405,57.52,58.33,4015988,LLY
2013-04-24,57.91,58.33,56.02,56.05,6678466,LLY
