date,open,high,low,close,volume,Name
2013-02-08,11.6,11.73,11.53,11.64,6534957,LUV
2013-02-11,11.67,11.76,11.63,11.65,4477580,LUV
2013-02-12,11.65,11.66,11.51,11.55,3759886,LUV
2013-02-13,11.57,11.655,11.54,11.61,3951473,LUV
2013-02-14,11.6,11.6,11.38,11.47,8080751,LUV
2013-02-15,11.53,11.755,11.5,11.6,6955542,LUV
2013-02-19,11.64,11.7,11.56,11.7,4931850,LUV
2013-02-20,11.66,11.69,11.41,11.43,4587646,LUV
2013-02-21,11.42,11.48,11.31,11.45,6436921,LUV
2013-02-22,11.47,11.63,11.45,11.6,4704042,LUV
2013-02-25,11.63,11.72,11.31,11.32,6134503,LUV
2013-02-26,11.35,11.41,11.23,11.4,5916994,LUV
2013-02-27,11.38,11.82,11.38,11.82,6345630,LUV
2013-02-28,11.82,11.895,11.64,11.7,7956918,LUV
2013-03-01,11.66,11.95,11.66,11.82,5655890,LUV
2013-03-04,11.76,12.09,11.745,12.04,8431440,LUV
2013-03-05,12.13,12.15,11.98,12.11,8189336,LUV
2013-03-06,12.17,12.205,11.98,12.05,5551771,LUV
2013-03-07,11.97,12.12,11.94,12.09,6672692,LUV
2013-03-08,12.25,12.3,12.14,12.26,6872234,LUV
2013-03-11,12.19,12.33,12.07,12.33,8168469,LUV
2013-03-12,12.34,12.46,12.29,12.34,7602797,LUV
2013-03-13,12.35,12.53,12.35,12.45,5648754,LUV
2013-03-14,12.46,12.55,12.37,12.55,5133314,LUV
2013-03-15,12.52,12.55,12.36,12.38,8399699,LUV
2013-03-18,12.29,12.6,12.14,12.56,4583765,LUV
2013-03-19,12.6,12.69,12.49,12.64,4154842,LUV
2013-03-20,12.68,12.84,12.62,12.79,5578624,LUV
2013-03-21,12.72,12.895,12.72,12.76,5900106,LUV
2013-03-22,12.79,12.93,12.61,12.87,7440576,LUV
2013-03-25,12.95,12.99,12.753,12.86,7223630,LUV
2013-03-26,12.87,13.06,12.82,12.95,9168058,LUV
2013-03-27,12.86,13.25,12.84,13.19,8495010,LUV
2013-03-28,13.25,13.575,13.21,13.48,11792267,LUV
2013-04-01,13.47,13.51,13.18,13.23,6335593,LUV
2013-04-02,13.19,13.22,12.62,12.68,13026095,LUV
2013-04-03,12.685,12.865,12.48,12.54,11925790,LUV
2013-04-04,12.54,12.85,12.5396,12.8,7572524,LUV
2013-04-05,12.6,12.83,12.445,12.81,6813443,LUV
2013-04-08,12.83,12.95,12.64,12.93,7278731,LUV
2013-04-09,12.93,13.04,12.79,12.9,6670105,LUV
2013-04-10,12.9,13.14,12.9,13.04,6556748,LUV
2013-04-11,13.06,13.25,13.0,13.09,6883500,LUV
2013-04-12,13.06,13.22,13.03,13.15,4890299,LUV
2013-04-15,13.11,13.2,12.61,12.67,9394171,LUV
2013-04-16,12.86,13.18,12.81,13.18,8202223,LUV
2013-04-17,13.12,13.2,12.9,13.15,6760303,LUV
2013-04-18,13.16,13.16,12.925,12.98,3735477,LUV
2013-04-19,13.02,13.4,12.96,13.34,4922240,LUV
2013-04-22,13.46,13.48,13.11,13.17,7305000,LUV
2013-04-23,13.19,13.45,13.14,13.34,7599893,LUV
2013-04-24,13.38,13.45,13.19,13.42,7174342,LUV
2013-04-25,13.52,13.61,13.33,13.42,8004871,LUV
2013-04-26,13.49,13.53,13.3,13.39,5680783,LUV
2013-04-29,13.45,13.6,13.4,13.54,4950895,LUV
2013-04-30,13.55,13.77,13.48,13.7,6787321,LUV
2013-05-01,13.71,13.82,13.4,13.48,5852691,LUV
2013-05-02,13.49,13.83,13.48,13.76,5205826,LUV
2013-05-03,13.89,14.11,13.83,14.07,7233065,LUV
2013-05-06,14.08,14.32,14.03,14.25,4461967,LUV
2013-05-07,14.27,14.35,14.21,14.23,6205758,LUV
2013-05-08,14.27,14.49,14.23,14.33,4826823,LUV
2013-05-09,14.37,14.42,14.06,14.09,5131502,LUV
2013-05-10,14.11,14.27,14.1,14.16,4964316,LUV
2013-05-13,14.15,14.165,13.94,13.95,6762916,LUV
2013-05-14,13.98,14.11,13.96,13.98,9985484,LUV
2013-05-15,13.98,14.47,13.98,14.34,16864701,LUV
2013-05-16,14.37,14.49,14.03,14.14,9277100,LUV
2013-05-17,14.35,14.45,14.3,14.38,11500782,LUV
2013-05-20,14.38,14.55,14.13,14.25,7905112,LUV
2013-05-21,14.23,14.56,14.23,14.31,12836600,LUV
2013-05-22,14.3,14.39,13.96,14.03,7672922,LUV
2013-05-23,13.9,14.4,13.87,14.37,9722836,LUV
2013-05-24,14.26,14.35,14.06,14.28,7197366,LUV
2013-05-28,14.4,14.44,14.15,14.27,7823910,LUV
2013-05-29,14.19,14.28,14.06,14.13,7174147,LUV
2013-05-30,14.18,14.37,14.18,14.27,7007373,LUV
2013-05-31,14.22,14.36,14.17,14.17,8744716,LUV
2013-06-03,14.18,14.28,13.8401,14.0,7666781,LUV
2013-06-04,13.99,14.2,13.8,13.92,8438687,LUV
2013-06-05,13.88,13.92,13.58,13.63,8708686,LUV
2013-06-06,13.57,13.685,13.19,13.5,12849141,LUV
2013-06-07,13.65,13.94,13.63,13.88,8502264,LUV
2013-06-10,13.94,14.06,13.89,13.98,5085245,LUV
2013-06-11,13.82,14.05,13.73,13.95,6520119,LUV
2013-06-12,14.07,14.1,13.765,13.87,5149801,LUV
2013-06-13,13.85,14.06,13.81,13.98,5776379,LUV
2013-06-14,13.92,14.01,13.83,13.87,5130469,LUV
2013-06-17,13.93,13.94,13.66,13.78,7905148,LUV
2013-06-18,13.8,13.9,13.7,13.86,4758845,LUV
2013-06-19,13.86,13.87,13.69,13.69,6046956,LUV
2013-06-20,13.56,13.7,13.51,13.53,7673154,LUV
2013-06-21,13.63,13.71,13.3501,13.48,8281397,LUV
2013-06-24,13.35,13.35,13.12,13.31,10732060,LUV
2013-06-25,13.37,13.44,13.29,13.35,6319304,LUV
2013-06-26,13.18,13.26,12.92,12.97,9529451,LUV
2013-06-27,13.02,13.2333,12.79,13.04,8318609,LUV
2013-06-28,12.99,13.05,12.83,12.89,7520350,LUV
2013-07-01,12.96,13.25,12.94,13.11,4687239,LUV
2013-07-02,13.09,13.12,12.67,12.71,6153208,LUV
2013-07-03,12.67,12.88,12.58,12.71,3394121,LUV
2013-07-05,12.77,12.86,12.705,12.79,3729608,LUV
2013-07-08,12.86,12.91,12.76,12.91,5467116,LUV
2013-07-09,12.97,13.15,12.93,13.1,5029013,LUV
2013-07-10,13.09,13.245,12.96,13.14,5330936,LUV
2013-07-11,13.2501,13.3275,13.09,13.29,5941157,LUV
2013-07-12,13.29,13.48,13.235,13.46,5236974,LUV
2013-07-15,13.46,13.57,13.38,13.48,3277078,LUV
2013-07-16,13.52,13.61,13.38,13.4,4149064,LUV
2013-07-17,13.43,13.795,13.16,13.65,8068847,LUV
2013-07-18,13.64,13.9,13.54,13.78,8553183,LUV
2013-07-19,13.82,13.9,13.72,13.81,4415720,LUV
2013-07-22,13.78,13.88,13.74,13.87,3246119,LUV
2013-07-23,13.87,13.92,13.731,13.89,4863115,LUV
2013-07-24,13.95,14.02,13.75,13.76,6128013,LUV
2013-07-25,13.62,13.81,13.24,13.81,10915732,LUV
2013-07-26,13.65,13.8,13.465,13.79,5539562,LUV
2013-07-29,13.77,13.8,13.65,13.7,4421230,LUV
2013-07-30,13.77,13.98,13.66,13.82,6746333,LUV
2013-07-31,13.86,13.95,13.78,13.83,4211804,LUV
2013-08-01,13.91,14.22,13.91,14.2,5185700,LUV
2013-08-02,14.14,14.22,14.06,14.19,5092453,LUV
2013-08-05,14.13,14.24,14.09,14.09,2922470,LUV
2013-08-06,14.05,14.09,13.79,13.84,3602566,LUV
2013-08-07,13.8,13.9301,13.7,13.77,6366990,LUV
2013-08-08,13.86,13.91,13.78,13.86,5446858,LUV
2013-08-09,13.82,13.91,13.69,13.74,5255871,LUV
2013-08-12,13.68,13.83,13.64,13.72,3124443,LUV
2013-08-13,13.77,13.82,13.22,13.47,13162924,LUV
2013-08-14,13.46,13.59,13.25,13.5,8960797,LUV
2013-08-15,13.38,13.44,13.25,13.32,4904049,LUV
2013-08-16,13.35,13.53,13.32,13.34,5107703,LUV
2013-08-19,13.27,13.27,12.99,13.11,7135658,LUV
2013-08-20,13.09,13.26,13.04,13.15,4663784,LUV
2013-08-21,13.13,13.18,13.03,13.05,5066840,LUV
2013-08-22,13.07,13.26,13.06,13.19,3623862,LUV
2013-08-23,13.24,13.285,13.14,13.27,3875253,LUV
2013-08-26,13.28,13.36,13.2,13.27,3999698,LUV
2013-08-27,13.1,13.135,12.74,12.8,6413718,LUV
2013-08-28,12.78,12.84,12.67,12.77,5090431,LUV
2013-08-29,12.76,12.88,12.645,12.79,6185238,LUV
2013-08-30,12.83,12.93,12.75,12.81,3847445,LUV
2013-09-03,12.97,13.04,12.73,12.82,5358517,LUV
2013-09-04,12.87,13.02,12.82,13.01,4912092,LUV
2013-09-05,13.03,13.14,12.97,13.09,4195837,LUV
2013-09-06,13.12,13.255,12.94,13.1,5106391,LUV
2013-09-09,13.04,13.32,12.98,13.27,6261482,LUV
2013-09-10,13.36,13.9,13.36,13.9,8805283,LUV
2013-09-11,13.87,13.96,13.71,13.85,7197651,LUV
2013-09-12,13.86,13.895,13.69,13.75,5252958,LUV
2013-09-13,13.76,13.965,13.76,13.9,4137602,LUV
2013-09-16,14.06,14.3,14.02,14.1,8283333,LUV
2013-09-17,14.24,14.3,14.09,14.22,5645606,LUV
2013-09-18,14.18,14.33,14.02,14.25,6672690,LUV
2013-09-19,14.26,14.58,14.22,14.54,11829039,LUV
2013-09-20,14.63,14.66,14.36,14.41,7608579,LUV
2013-09-23,14.43,14.51,14.31,14.43,5031968,LUV
2013-09-24,14.46,14.82,14.43,14.7,7797220,LUV
2013-09-25,14.72,14.73,14.49,14.59,6886225,LUV
2013-09-26,14.58,14.75,14.55,14.7,3658796,LUV
2013-09-27,14.56,14.76,14.44,14.64,3939101,LUV
2013-09-30,14.46,14.64,14.1102,14.56,6002421,LUV
2013-10-01,14.58,14.83,14.56,14.73,5150445,LUV
2013-10-02,14.73,14.78,14.48,14.67,5412284,LUV
2013-10-03,14.6,14.76,14.49,14.72,6003445,LUV
2013-10-04,14.68,14.93,14.64,14.89,5141987,LUV
2013-10-07,14.79,15.01,14.73,14.87,6634232,LUV
2013-10-08,14.89,15.01,14.82,14.82,7224191,LUV
2013-10-09,14.84,15.07,14.81,14.95,8158168,LUV
2013-10-10,15.08,15.14,14.99,15.12,6158074,LUV
2013-10-11,15.1,15.32,15.05,15.23,5107956,LUV
2013-10-14,15.14,15.33,15.11,15.31,3782621,LUV
2013-10-15,15.3,15.39,15.2,15.2,4798350,LUV
2013-10-16,15.25,15.61,15.25,15.6,5815101,LUV
2013-10-17,15.68,16.11,15.65,16.01,7999944,LUV
2013-10-18,16.09,16.18,16.03,16.07,4973648,LUV
2013-10-21,16.05,16.15,15.96,16.09,5277696,LUV
2013-10-22,16.17,16.57,16.17,16.36,7398635,LUV
2013-10-23,16.35,16.58,16.23,16.41,9035195,LUV
2013-10-24,16.67,17.05,16.6,17.02,8347621,LUV
2013-10-25,17.05,17.34,16.82,17.17,8877642,LUV
2013-10-28,17.2,17.23,17.01,17.1,8070822,LUV
2013-10-29,17.17,17.34,17.05,17.16,7978680,LUV
2013-10-30,17.21,17.28,16.92,17.13,7928112,LUV
2013-10-31,17.14,17.31,17.08,17.22,6543267,LUV
2013-11-01,17.26,17.49,17.2,17.47,5795119,LUV
2013-11-04,17.53,18.13,17.53,17.87,9384759,LUV
2013-11-05,17.93,18.065,17.664,17.87,11686995,LUV
2013-11-06,17.99,18.09,17.69,17.8,8845800,LUV
2013-11-07,17.86,17.98,17.52,17.57,10387604,LUV
2013-11-08,17.64,17.77,17.57,17.69,9531263,LUV
2013-11-11,17.75,17.91,17.73,17.81,5452380,LUV
2013-11-12,17.74,18.54,17.74,18.03,15799109,LUV
2013-11-13,17.99,18.09,17.92,18.0,7679611,LUV
2013-11-14,18.19,18.39,18.09,18.18,6049245,LUV
2013-11-15,18.24,18.3401,17.99,18.16,7071177,LUV
2013-11-18,18.22,18.41,18.04,18.14,6219463,LUV
2013-11-19,18.15,18.42,18.13,18.17,7661965,LUV
2013-11-20,18.2,18.35,17.96,18.01,6380407,LUV
2013-11-21,18.12,18.52,18.11,18.45,6867514,LUV
2013-11-22,18.47,18.57,18.36,18.56,7003757,LUV
2013-11-25,18.6,18.8,18.53,18.55,4646882,LUV
2013-11-26,18.6,18.82,18.41,18.54,5572861,LUV
2013-11-27,18.66,18.975,18.62,18.95,4774213,LUV
2013-11-29,18.96,18.96,18.56,18.59,3738659,LUV
2013-12-02,18.62,18.83,18.565,18.61,5499150,LUV
2013-12-03,18.54,18.54,18.13,18.28,6827005,LUV
2013-12-04,18.2,18.22,17.73,17.9,9411769,LUV
2013-12-05,17.91,18.24,17.9,18.0,7679574,LUV
2013-12-06,18.18,18.38,18.04,18.31,4756980,LUV
2013-12-09,18.31,18.59,18.3,18.5,5717268,LUV
2013-12-10,18.49,18.82,18.46,18.58,5794048,LUV
2013-12-11,18.57,18.63,17.955,17.97,9943734,LUV
2013-12-12,18.31,18.835,18.21,18.79,11460303,LUV
2013-12-13,18.88,18.93,18.41,18.63,6428357,LUV
2013-12-16,18.74,18.81,18.42,18.73,5305835,LUV
2013-12-17,18.73,18.73,18.32,18.32,5692523,LUV
2013-12-18,18.44,18.67,18.2,18.66,5979791,LUV
2013-12-19,18.72,18.78,18.36,18.62,4723088,LUV
2013-12-20,18.66,18.94,18.57,18.86,10328985,LUV
2013-12-23,18.95,18.9756,18.72,18.89,4705815,LUV
2013-12-24,18.87,18.95,18.8001,18.93,1474974,LUV
2013-12-26,18.94,18.97,18.8,18.93,2432535,LUV
2013-12-27,18.98,19.0,18.6,18.74,2870549,LUV
2013-12-30,18.8,18.92,18.74,18.83,2971761,LUV
2013-12-31,18.84,18.94,18.76,18.84,2872070,LUV
2014-01-02,18.85,19.09,18.78,18.88,4559256,LUV
2014-01-03,18.95,19.51,18.95,19.42,8708777,LUV
2014-01-06,19.48,19.6345,19.07,19.15,8125418,LUV
2014-01-07,19.24,19.67,19.24,19.53,7228029,LUV
2014-01-08,19.54,20.21,19.41,20.18,11519360,LUV
2014-01-09,20.41,20.867,20.34,20.76,12104500,LUV
2014-01-10,20.77,21.15,20.6,21.03,6997006,LUV
2014-01-13,21.17,21.2,20.64,20.72,6694689,LUV
2014-01-14,20.8,21.45,20.8,21.43,11579740,LUV
