date,open,high,low,close,volume,Name
2013-02-08,43.73,43.87,43.62,43.85,855550,L
2013-02-11,43.7,43.81,43.24,43.51,939500,L
2013-02-12,43.5,43.72,43.46,43.65,679201,L
2013-02-13,43.75,44.11,43.72,44.08,663122,L
2013-02-14,43.9,44.17,43.78,44.08,840983,L
2013-02-15,44.06,44.21,43.67,43.91,1118057,L
2013-02-19,43.95,44.07,43.511,43.92,1137896,L
2013-02-20,43.85,43.93,43.31,43.34,935137,L
2013-02-21,43.32,43.54,43.04,43.41,1110881,L
2013-02-22,43.64,43.83,43.54,43.68,1012100,L
2013-02-25,43.87,43.988,42.39,42.4,1227461,L
2013-02-26,42.54,42.79,42.09,42.68,1207671,L
2013-02-27,42.58,43.1,42.52,43.06,933049,L
2013-02-28,43.08,43.46,43.0,43.11,1278802,L
2013-03-01,42.96,43.2,42.67,43.18,1088323,L
2013-03-04,43.06,43.06,42.5,42.85,837448,L
2013-03-05,43.1,43.21,43.0,43.08,985319,L
2013-03-06,43.24,43.37,43.02,43.12,776254,L
2013-03-07,43.21,43.29,43.17,43.22,801193,L
2013-03-08,43.39,43.63,43.1402,43.58,1213350,L
2013-03-11,43.56,44.25,43.49,44.24,1149184,L
2013-03-12,44.25,44.25,43.79,43.96,885861,L
2013-03-13,44.05,44.06,43.76,43.97,793213,L
2013-03-14,44.04,44.68,44.04,44.64,1076992,L
2013-03-15,44.57,44.78,44.42,44.6,2248049,L
2013-03-18,44.18,44.41,44.11,44.16,807111,L
2013-03-19,44.19,44.22,43.615,43.8,1002461,L
2013-03-20,44.02,44.16,43.9,44.01,852906,L
2013-03-21,43.84,44.04,43.73,43.85,801962,L
2013-03-22,44.0,44.13,43.82,43.98,737964,L
2013-03-25,44.18,44.28,43.6,43.8,672559,L
2013-03-26,43.89,44.21,43.89,43.99,692313,L
2013-03-27,43.7,43.89,43.5699,43.72,1145208,L
2013-03-28,43.69,44.12,43.66,44.07,1812875,L
2013-04-01,44.0,44.1,43.75,43.97,602274,L
2013-04-02,44.17,44.4,44.065,44.29,989910,L
2013-04-03,44.35,44.39,43.86,43.93,1275970,L
2013-04-04,44.01,44.4,43.86,44.23,950540,L
2013-04-05,43.75,43.84,43.52,43.8,761631,L
2013-04-08,43.69,43.97,43.49,43.97,904208,L
2013-04-09,44.02,44.03,43.66,43.9,1224947,L
2013-04-10,43.94,44.03,43.77,44.01,1452957,L
2013-04-11,44.08,44.08,43.96,44.0,2527419,L
2013-04-12,43.95,44.04,43.8,43.99,1643416,L
2013-04-15,43.81,43.88,42.59,42.62,1629703,L
2013-04-16,42.86,43.45,42.86,43.39,1007182,L
2013-04-17,43.04,43.25,42.62,43.12,1393913,L
2013-04-18,43.12,43.67,42.9,43.0,1118796,L
2013-04-19,43.11,43.21,42.78,43.18,776079,L
2013-04-22,43.21,43.29,42.81,42.99,1161437,L
2013-04-23,43.18,43.66,42.86,43.64,2537733,L
2013-04-24,43.73,44.61,43.61,44.51,1360775,L
2013-04-25,44.72,45.2,44.5,45.01,1188789,L
2013-04-26,45.05,45.13,44.44,44.44,1010308,L
2013-04-29,44.42,44.74,43.93,44.53,1151301,L
2013-04-30,44.52,44.7,44.39,44.67,1044514,L
2013-05-01,44.63,44.97,44.61,44.73,995003,L
2013-05-02,44.85,45.1,44.74,44.93,1077916,L
2013-05-03,45.27,45.62,45.27,45.42,829566,L
2013-05-06,45.36,45.62,45.34,45.62,1011043,L
2013-05-07,45.61,45.68,45.22,45.64,1097167,L
2013-05-08,45.52,45.78,45.31,45.78,906528,L
2013-05-09,45.7,45.8201,45.245,45.39,595727,L
2013-05-10,45.36,45.45,45.03,45.45,685841,L
2013-05-13,45.35,45.495,45.13,45.46,659137,L
2013-05-14,45.39,46.0,45.36,46.0,793252,L
2013-05-15,46.0,46.29,45.78,46.28,505800,L
2013-05-16,46.13,46.37,45.95,46.04,596786,L
2013-05-17,46.13,46.5,46.01,46.44,729544,L
2013-05-20,46.4,46.83,46.3,46.71,712037,L
2013-05-21,46.71,46.86,46.37,46.66,974775,L
2013-05-22,46.66,47.1,46.1731,46.39,1058144,L
2013-05-23,46.08,46.21,45.74,46.06,806928,L
2013-05-24,45.75,45.96,45.5705,45.95,463484,L
2013-05-28,46.44,46.57,45.97,46.2,1359861,L
2013-05-29,45.94,46.34,45.94,46.18,1127564,L
2013-05-30,46.16,46.375,45.96,46.19,724003,L
2013-05-31,46.01,46.36,45.81,45.82,2095724,L
2013-06-03,46.0,46.0,45.22,45.82,1133279,L
2013-06-04,45.81,45.97,45.14,45.25,1050061,L
2013-06-05,45.16,45.21,44.69,44.71,1056480,L
2013-06-06,44.66,45.11,44.46,45.11,789426,L
2013-06-07,45.27,45.81,45.186,45.74,621398,L
2013-06-10,45.84,45.86,45.16,45.35,1104118,L
2013-06-11,45.07,45.27,44.75,44.78,742136,L
2013-06-12,45.04,45.21,44.34,44.43,932202,L
2013-06-13,44.35,44.99,44.25,44.99,900902,L
2013-06-14,44.92,45.15,44.51,44.58,574348,L
2013-06-17,44.83,45.1,44.55,44.87,844719,L
2013-06-18,44.95,45.17,44.88,45.17,738064,L
2013-06-19,45.18,45.33,44.65,44.65,659050,L
2013-06-20,44.34,44.42,43.47,43.58,1123258,L
2013-06-21,43.9,43.96,43.12,43.58,1410052,L
2013-06-24,43.24,43.535,42.85,43.22,931890,L
2013-06-25,43.78,43.98,43.37,43.85,1059386,L
2013-06-26,44.09,44.32,43.82,43.97,649682,L
2013-06-27,44.32,44.58,44.2,44.51,516905,L
2013-06-28,44.35,44.61,44.11,44.4,1291141,L
2013-07-01,44.83,44.88,44.53,44.68,744455,L
2013-07-02,44.6,45.01,44.395,44.5,713919,L
2013-07-03,44.21,44.37,44.03,44.26,504799,L
2013-07-05,44.56,44.88,44.39,44.87,559198,L
2013-07-08,44.99,45.135,44.87,44.99,1064136,L
2013-07-09,45.3,45.39,45.05,45.27,1387293,L
2013-07-10,45.27,45.43,44.86,45.0,997714,L
2013-07-11,45.57,45.57,45.16,45.45,910881,L
2013-07-12,45.47,45.71,45.32,45.68,746733,L
2013-07-15,45.67,45.84,45.52,45.81,621494,L
2013-07-16,45.76,45.92,45.47,45.66,601007,L
2013-07-17,45.8,46.04,45.66,45.99,746306,L
2013-07-18,46.11,46.36,46.03,46.34,970627,L
2013-07-19,46.37,46.53,46.2,46.51,884668,L
2013-07-22,46.52,46.785,46.5,46.76,493998,L
2013-07-23,46.91,46.91,46.39,46.43,652058,L
2013-07-24,46.5,46.51,46.03,46.16,615696,L
2013-07-25,46.0,46.21,45.86,46.12,520336,L
2013-07-26,45.89,46.06,45.545,46.05,700835,L
2013-07-29,46.85,47.0,45.72,46.06,704808,L
2013-07-30,46.22,46.29,45.58,45.75,681274,L
2013-07-31,45.78,45.94,45.49,45.55,744516,L
2013-08-01,45.88,46.675,45.83,46.57,830661,L
2013-08-02,46.39,46.51,46.02,46.29,574657,L
