date,open,high,low,close,volume,Name
2013-02-08,37.0,37.37,35.88,36.39,6041160,MCHP
2013-02-11,36.19,36.45,36.04,36.44,3549356,MCHP
2013-02-12,36.27,36.63,36.23,36.62,2939647,MCHP
2013-02-13,36.48,36.87,36.48,36.77,2231264,MCHP
2013-02-14,36.54,37.63,36.5,37.32,2990763,MCHP
2013-02-15,37.24,37.44,36.78,37.075,2120543,MCHP
2013-02-19,36.75,37.21,36.5,37.15,2622874,MCHP
2013-02-20,37.08,37.24,36.41,36.45,1808265,MCHP
2013-02-21,36.53,36.53,35.83,36.14,2425212,MCHP
2013-02-22,36.5517,36.97,36.35,36.87,1999815,MCHP
2013-02-25,37.0,37.25,36.09,36.11,2039249,MCHP
2013-02-26,36.28,36.54,36.03,36.44,3438551,MCHP
2013-02-27,36.39,36.92,36.24,36.73,2192048,MCHP
2013-02-28,36.78,37.09,36.46,36.47,1620410,MCHP
2013-03-01,36.39,36.66,35.98,36.46,2312108,MCHP
2013-03-04,36.61,36.64,36.18,36.34,1572226,MCHP
2013-03-05,36.53,36.97,36.514,36.92,1815537,MCHP
2013-03-06,36.95,37.0,36.57,36.78,1398281,MCHP
2013-03-07,36.9,37.0,36.55,36.76,1637985,MCHP
2013-03-08,36.97,37.2,36.76,36.85,1812722,MCHP
2013-03-11,36.63,36.98,36.58,36.95,1361587,MCHP
2013-03-12,36.8,37.15,36.56,36.83,2087498,MCHP
2013-03-13,36.8,36.935,36.57,36.63,1903079,MCHP
2013-03-14,36.82,37.38,36.71,36.74,1643739,MCHP
2013-03-15,36.54,36.84,36.11,36.28,2662149,MCHP
2013-03-18,35.8,36.2172,35.64,36.02,1396340,MCHP
2013-03-19,36.18,36.19,35.58,36.03,1758910,MCHP
2013-03-20,36.32,36.4699,36.07,36.36,1369723,MCHP
2013-03-21,35.99,36.13,35.67,35.73,1199642,MCHP
2013-03-22,35.97,36.24,35.75,36.2,1004281,MCHP
2013-03-25,36.38,36.46,35.96,36.22,1780396,MCHP
2013-03-26,36.37,36.825,36.33,36.71,975252,MCHP
2013-03-27,36.37,36.58,36.23,36.5,1810541,MCHP
2013-03-28,36.49,36.795,36.3201,36.77,1575054,MCHP
2013-04-01,36.83,36.85,36.14,36.27,1440589,MCHP
2013-04-02,36.3,36.33,35.89,36.09,1936143,MCHP
2013-04-03,36.12,36.12,35.24,35.37,2599616,MCHP
2013-04-04,35.32,35.74,35.06,35.66,2316478,MCHP
2013-04-05,35.1,35.61,34.64,35.54,1685896,MCHP
2013-04-08,35.47,35.765,35.21,35.7,1397689,MCHP
2013-04-09,35.74,36.2,35.36,35.92,1846988,MCHP
2013-04-10,36.08,36.77,36.02,36.74,2049045,MCHP
2013-04-11,36.57,37.0,36.49,36.7,1529585,MCHP
2013-04-12,36.65,36.65,36.045,36.305,1310665,MCHP
2013-04-15,36.07,36.44,35.79,35.87,1368895,MCHP
2013-04-16,36.0,36.43,35.79,36.3,1343425,MCHP
2013-04-17,35.9,35.9,34.695,34.93,3372881,MCHP
2013-04-18,35.3,35.31,34.16,34.23,2729711,MCHP
2013-04-19,34.09,34.44,33.72,34.34,2148856,MCHP
2013-04-22,34.39,34.93,34.04,34.71,1766958,MCHP
2013-04-23,34.92,35.55,34.84,35.4,1386257,MCHP
2013-04-24,35.5,35.88,35.38,35.75,1097588,MCHP
2013-04-25,35.93,36.34,35.75,36.29,1706917,MCHP
2013-04-26,36.27,36.27,35.55,35.6,1997741,MCHP
2013-04-29,35.65,36.05,35.53,35.96,1082109,MCHP
2013-04-30,35.92,36.42,35.75,36.42,1385205,MCHP
2013-05-01,36.31,36.45,36.03,36.1,1051409,MCHP
