date,open,high,low,close,volume,Name
2014-04-17,15.0,17.38,15.0,16.99,951088,NAVI
2014-04-21,16.97,17.37,16.33,16.82,444213,NAVI
2014-04-22,16.63,17.0,16.63,16.8,576707,NAVI
2014-04-23,16.81,16.85,16.71,16.78,1608932,NAVI
2014-04-24,16.85,16.86,16.45,16.63,368892,NAVI
2014-04-25,16.9,16.92,16.32,16.89,1086546,NAVI
2014-04-28,16.93,16.93,16.38,16.67,1187928,NAVI
2014-04-29,16.62,16.88,16.45,16.68,648522,NAVI
2014-04-30,16.7,16.7,16.36,16.55,26746201,NAVI
2014-05-01,16.12,17.36,16.12,17.0,3650133,NAVI
2014-05-02,17.01,17.3,16.87,16.95,2995032,NAVI
2014-05-05,16.93,17.26,16.53,16.81,3978423,NAVI
2014-05-06,16.69,16.8,16.25,16.34,14309226,NAVI
2014-05-07,16.36,16.61,16.26,16.6,5692881,NAVI
2014-05-08,16.5,16.64,16.35,16.45,5668216,NAVI
2014-05-09,16.3,16.51,16.03,16.28,2797016,NAVI
2014-05-12,16.28,16.55,15.775,15.95,6980098,NAVI
2014-05-13,15.78,16.13,15.78,15.85,8292045,NAVI
2014-05-14,15.77,16.04,15.5,15.74,4577476,NAVI
2014-05-15,15.66,16.0,15.59,15.74,4919040,NAVI
2014-05-16,15.66,15.95,15.66,15.86,2786872,NAVI
2014-05-19,15.76,16.04,15.6638,16.02,4532436,NAVI
2014-05-20,16.1,16.165,15.82,15.94,9754753,NAVI
2014-05-21,15.93,16.13,15.82,15.93,1743568,NAVI
2014-05-22,15.84,16.04,15.8,15.97,2128896,NAVI
2014-05-23,16.0,16.13,15.97,16.07,2826416,NAVI
2014-05-27,16.09,16.34,15.79,15.98,1726939,NAVI
2014-05-28,16.02,16.05,15.665,15.68,4219138,NAVI
2014-05-29,15.73,15.82,15.53,15.68,3463351,NAVI
2014-05-30,15.63,15.91,15.63,15.8,5260986,NAVI
2014-06-02,15.84,15.94,15.79,15.81,2986807,NAVI
2014-06-03,16.6,16.6,15.74,15.83,3483548,NAVI
2014-06-04,15.6,15.96,15.58,15.89,3231455,NAVI
2014-06-05,16.03,16.68,15.9,16.67,4582403,NAVI
2014-06-06,16.76,16.95,16.61,16.67,1622717,NAVI
2014-06-09,16.61,16.81,16.37,16.81,3169291,NAVI
2014-06-10,16.72,17.0,16.7,16.8,3441830,NAVI
2014-06-11,16.73,16.97,16.73,16.88,1857115,NAVI
2014-06-12,16.81,16.9999,16.68,16.74,2336412,NAVI
2014-06-13,16.72,16.86,16.55,16.67,1485582,NAVI
2014-06-16,16.66,16.89,16.6,16.78,804878,NAVI
2014-06-17,16.69,16.96,16.64,16.84,1268810,NAVI
2014-06-18,16.76,17.12,16.69,17.06,2268103,NAVI
2014-06-19,17.01,17.32,16.725,17.19,3753998,NAVI
2014-06-20,17.28,17.53,17.15,17.46,3907893,NAVI
2014-06-23,17.45,17.77,17.45,17.68,4459996,NAVI
2014-06-24,17.66,17.76,17.58,17.655,2609214,NAVI
2014-06-25,17.6,17.76,17.52,17.61,5173531,NAVI
2014-06-26,17.58,17.68,17.53,17.67,931667,NAVI
2014-06-27,17.61,17.91,17.61,17.84,4649509,NAVI
2014-06-30,17.76,17.98,17.64,17.71,2023702,NAVI
2014-07-01,17.79,17.97,17.77,17.772,2274049,NAVI
2014-07-02,17.75,17.94,17.635,17.77,2509893,NAVI
2014-07-03,17.76,17.89,17.68,17.7,1953706,NAVI
2014-07-07,17.65,17.77,17.6,17.65,1747251,NAVI
2014-07-08,17.6,17.7,17.44,17.6,4540638,NAVI
2014-07-09,17.6,17.74,17.57,17.72,2496945,NAVI
2014-07-10,17.54,17.87,17.5,17.78,2692521,NAVI
2014-07-11,17.81,17.935,17.74,17.89,6752732,NAVI
2014-07-14,17.97,18.065,17.82,18.0,2796720,NAVI
2014-07-15,17.99,18.09,17.645,17.7,3716181,NAVI
