date,open,high,low,close,volume,Name
2013-02-08,27.6,28.31,27.32,27.91,380107,NCLH
2013-02-11,27.78,27.84,27.425,27.68,576186,NCLH
2013-02-12,28.91,29.5,28.24,28.32,1876780,NCLH
2013-02-13,28.81,29.54,28.29,28.92,772492,NCLH
2013-02-14,28.82,29.4,28.6,29.25,431874,NCLH
2013-02-15,29.48,30.41,29.48,30.27,1418622,NCLH
2013-02-19,30.47,31.33,30.445,31.188,497729,NCLH
2013-02-20,31.19,31.905,30.56,30.8,612603,NCLH
2013-02-21,30.54,31.0,29.76,30.47,481358,NCLH
2013-02-22,30.95,31.31,29.464,29.99,571182,NCLH
2013-02-25,31.34,31.41,30.18,30.78,471692,NCLH
2013-02-26,30.81,31.08,29.79,30.21,418210,NCLH
2013-02-27,30.56,30.6999,29.83,30.26,294344,NCLH
2013-02-28,30.55,31.08,30.03,30.98,234810,NCLH
2013-03-01,30.5,31.68,30.26,30.99,688121,NCLH
2013-03-04,30.55,31.25,30.26,30.45,274401,NCLH
2013-03-05,30.12,30.74,29.85,30.03,365952,NCLH
2013-03-06,30.19,30.395,29.85,30.02,153019,NCLH
2013-03-07,29.85,30.42,29.85,30.29,306776,NCLH
2013-03-08,30.98,30.98,29.12,30.3,679211,NCLH
2013-03-11,30.5,30.69,29.99,30.66,315923,NCLH
2013-03-12,30.33,31.0,30.33,30.85,770237,NCLH
2013-03-13,30.93,31.0,30.48,30.78,321593,NCLH
2013-03-14,30.73,30.9599,29.885,29.995,785477,NCLH
2013-03-15,29.6,30.09,29.55,29.82,798637,NCLH
2013-03-18,29.8,30.62,29.62,30.29,389523,NCLH
2013-03-19,30.29,30.69,29.78,30.26,133403,NCLH
2013-03-20,30.354,30.99,30.25,30.502,162824,NCLH
2013-03-21,30.39,30.75,29.93,30.03,96880,NCLH
2013-03-22,30.03,30.26,29.91,30.18,112742,NCLH
2013-03-25,30.14,30.16,29.31,29.48,563117,NCLH
2013-03-26,29.93,30.0,29.02,29.54,410896,NCLH
2013-03-27,29.41,30.33,29.26,30.15,215385,NCLH
2013-03-28,30.01,30.44,29.43,29.65,2345693,NCLH
2013-04-01,29.79,29.95,29.34,29.93,640018,NCLH
2013-04-02,29.98,30.54,29.18,29.92,638973,NCLH
2013-04-03,29.82,30.39,28.57,29.19,1083653,NCLH
2013-04-04,29.1,29.36,28.5101,29.27,441956,NCLH
2013-04-05,29.02,29.39,28.59,29.3,334645,NCLH
2013-04-08,29.41,30.16,29.12,29.99,246162,NCLH
2013-04-09,30.15,30.37,29.45,30.34,250154,NCLH
2013-04-10,30.46,30.947,29.8,30.53,265775,NCLH
2013-04-11,30.33,30.87,30.06,30.64,112666,NCLH
2013-04-12,30.51,30.85,29.76,30.5,115050,NCLH
2013-04-15,30.41,30.52,29.94,30.07,144251,NCLH
2013-04-16,30.18,30.4799,29.0,30.0,451955,NCLH
2013-04-17,29.95,29.95,29.21,29.55,224220,NCLH
2013-04-18,29.65,29.85,29.33,29.34,175882,NCLH
2013-04-19,29.52,29.52,28.86,29.43,118352,NCLH
2013-04-22,29.42,29.71,29.01,29.38,210727,NCLH
2013-04-23,29.51,29.79,29.15,29.34,137040,NCLH
2013-04-24,29.4,29.4,28.75,28.9,197038,NCLH
2013-04-25,29.59,30.37,29.1,30.06,1192653,NCLH
2013-04-26,30.45,30.45,29.58,30.39,209106,NCLH
2013-04-29,30.5,30.52,30.1601,30.36,381608,NCLH
2013-04-30,30.33,31.07,29.51,31.01,429627,NCLH
2013-05-01,31.36,31.37,30.46,31.09,408676,NCLH
2013-05-02,31.15,31.8,30.596,31.36,214886,NCLH
2013-05-03,31.39,32.0,31.3,31.53,150686,NCLH
2013-05-06,31.66,32.315,30.48,31.82,865965,NCLH
2013-05-07,31.9,32.93,31.0101,31.66,833201,NCLH
2013-05-08,31.82,32.07,31.38,31.9,325232,NCLH
2013-05-09,31.54,32.08,31.01,31.71,252272,NCLH
2013-05-10,31.68,31.84,30.86,31.01,274187,NCLH
2013-05-13,31.06,31.06,29.91,30.46,288922,NCLH
2013-05-14,30.6,30.79,30.21,30.76,491643,NCLH
2013-05-15,30.63,31.45,30.546,31.36,274508,NCLH
2013-05-16,31.4,31.73,31.31,31.42,339392,NCLH
2013-05-17,31.19,31.84,31.1,31.56,841218,NCLH
2013-05-20,31.61,32.44,31.35,32.03,286401,NCLH
2013-05-21,31.8,32.34,31.69,32.0,254499,NCLH
2013-05-22,31.84,32.4,30.96,31.8,354818,NCLH
2013-05-23,31.51,32.07,31.2,31.96,205732,NCLH
2013-05-24,31.81,32.19,31.81,32.15,168202,NCLH
2013-05-28,32.23,32.44,31.42,31.75,690334,NCLH
2013-05-29,31.6,31.83,31.35,31.57,321556,NCLH
2013-05-30,31.32,31.8899,30.54,30.82,296098,NCLH
2013-05-31,30.77,31.4,30.49,30.75,211732,NCLH
2013-06-03,30.85,31.55,30.79,31.35,659736,NCLH
2013-06-04,31.26,31.8,31.26,31.41,358021,NCLH
2013-06-05,31.42,31.57,30.63,30.85,529653,NCLH
2013-06-06,30.8,30.974,30.14,30.79,367671,NCLH
2013-06-07,30.98,31.64,30.51,31.24,425545,NCLH
2013-06-10,31.47,32.08,30.91,31.17,587089,NCLH
2013-06-11,31.07,31.84,30.49,31.65,229264,NCLH
2013-06-12,31.7,31.87,30.86,31.11,218526,NCLH
2013-06-13,30.94,31.5,30.51,31.08,414860,NCLH
2013-06-14,31.0,31.76,30.04,31.28,344012,NCLH
2013-06-17,31.16,31.66,30.75,31.19,194482,NCLH
2013-06-18,30.87,31.62,30.84,31.55,359264,NCLH
2013-06-19,31.44,32.0,31.2007,31.3,197363,NCLH
2013-06-20,31.09,31.67,30.79,31.28,295437,NCLH
2013-06-21,31.25,31.25,29.66,29.72,1503862,NCLH
2013-06-24,30.84,30.85,28.25,28.27,620317,NCLH
2013-06-25,28.0,29.27,28.0,28.76,322719,NCLH
2013-06-26,28.84,29.68,28.84,29.43,166773,NCLH
2013-06-27,29.7,30.4,29.35,30.03,451263,NCLH
2013-06-28,29.8,30.8,29.79,30.31,731523,NCLH
2013-07-01,30.34,31.0,30.1,30.95,337705,NCLH
2013-07-02,30.67,31.15,30.2,30.48,411584,NCLH
2013-07-03,30.45,30.72,29.26,30.59,538450,NCLH
2013-07-05,30.65,31.68,30.65,31.65,144604,NCLH
2013-07-08,31.75,32.27,30.98,31.79,286513,NCLH
2013-07-09,31.84,31.999,31.38,31.76,177917,NCLH
2013-07-10,31.68,31.68,31.15,31.5,107091,NCLH
2013-07-11,31.66,31.66,31.41,31.43,270245,NCLH
2013-07-12,31.22,31.6,31.081,31.53,116341,NCLH
2013-07-15,31.56,31.67,31.33,31.38,88655,NCLH
2013-07-16,31.46,31.6299,31.28,31.4,129734,NCLH
2013-07-17,31.61,31.74,31.02,31.35,252915,NCLH
2013-07-18,31.49,31.49,30.97,31.37,332326,NCLH
2013-07-19,31.14,31.27,30.91,31.2,57505,NCLH
