date,open,high,low,close,volume,Name
2013-02-08,45.18,45.27,44.77,44.93,4763142,NEM
2013-02-11,44.57,44.67,44.15,44.49,4171955,NEM
2013-02-12,44.4,45.3,44.375,45.28,6451123,NEM
2013-02-13,45.26,45.48,44.82,44.85,5481407,NEM
2013-02-14,44.94,45.085,44.38,44.55,7641147,NEM
2013-02-15,43.68,43.8,42.79,43.27,13871631,NEM
2013-02-19,43.08,43.39,42.79,42.9,8080323,NEM
2013-02-20,42.54,42.54,40.44,40.56,14308572,NEM
2013-02-21,40.69,41.48,40.51,40.55,10179962,NEM
2013-02-22,41.56,41.76,40.73,40.82,10384694,NEM
2013-02-25,41.19,41.6,40.8,40.96,8502079,NEM
2013-02-26,41.15,41.72,40.83,41.44,9945394,NEM
2013-02-27,41.22,41.25,40.58,40.62,8866508,NEM
2013-02-28,40.64,40.84,40.13,40.29,10848381,NEM
2013-03-01,40.37,40.59,39.56,39.62,9494149,NEM
2013-03-04,39.64,39.74,38.6,39.0,9787131,NEM
2013-03-05,39.29,39.35,38.55,38.6,8589398,NEM
2013-03-06,38.58,40.04,38.5,40.01,9567318,NEM
2013-03-07,40.15,40.88,39.88,39.93,7757688,NEM
2013-03-08,39.76,40.08,39.2,39.25,10082288,NEM
2013-03-11,39.23,39.43,38.77,38.89,5498542,NEM
2013-03-12,39.34,40.1982,39.34,39.66,6664038,NEM
2013-03-13,39.77,39.8,38.88,38.99,7470774,NEM
2013-03-14,38.92,39.65,38.85,39.59,6239732,NEM
2013-03-15,39.54,39.84,39.41,39.68,9673740,NEM
2013-03-18,40.13,40.7,39.99,40.03,5614534,NEM
2013-03-19,39.85,40.72,39.8,40.37,6912299,NEM
2013-03-20,40.34,40.64,40.1101,40.38,4253259,NEM
2013-03-21,40.63,41.835,40.6,41.45,8801525,NEM
2013-03-22,41.22,41.649,41.14,41.61,4522616,NEM
2013-03-25,41.56,41.62,41.06,41.09,5565020,NEM
2013-03-26,40.97,41.1299,40.53,41.08,5628163,NEM
2013-03-27,41.13,41.86,40.93,41.74,5638858,NEM
2013-03-28,41.51,41.94,41.34,41.89,6401768,NEM
2013-04-01,42.0,42.0,41.22,41.39,4400595,NEM
2013-04-02,41.0,41.1,39.75,39.83,7969325,NEM
2013-04-03,39.69,40.01,38.32,38.47,11822114,NEM
2013-04-04,38.41,39.28,38.07,39.12,7520524,NEM
2013-04-05,39.76,40.32,39.15,39.37,8503715,NEM
2013-04-08,39.36,39.52,38.74,39.01,6577322,NEM
2013-04-09,39.13,40.64,39.02,40.03,8586616,NEM
2013-04-10,39.67,39.85,38.855,38.99,7061311,NEM
2013-04-11,39.07,39.32,38.59,38.65,6476471,NEM
2013-04-12,38.11,38.21,36.35,36.37,14374337,NEM
2013-04-15,34.36,34.74,33.51,33.92,22564889,NEM
2013-04-16,34.69,34.84,33.53,33.78,13902075,NEM
2013-04-17,33.66,33.82,32.13,32.36,15992742,NEM
2013-04-18,32.61,33.11,32.2,32.77,11661443,NEM
2013-04-19,33.4,33.57,32.3,32.98,9134649,NEM
2013-04-22,33.43,33.92,32.8,33.4,9698231,NEM
2013-04-23,33.12,33.16,31.77,32.43,10156619,NEM
2013-04-24,33.27,34.5,33.05,34.33,10892683,NEM
2013-04-25,34.88,35.13,34.23,34.33,11158257,NEM
2013-04-26,34.5,34.54,33.23,33.47,9656853,NEM
2013-04-29,33.84,34.27,33.64,33.97,5831933,NEM
2013-04-30,33.14,33.32,31.33,32.4,17524532,NEM
2013-05-01,32.15,32.965,31.76,32.59,10648878,NEM
2013-05-02,32.79,32.99,32.19,32.66,6347650,NEM
2013-05-03,32.78,33.43,32.7,33.0,6972961,NEM
2013-05-06,33.29,33.48,33.04,33.07,4865173,NEM
2013-05-07,32.69,32.739,32.08,32.45,8649118,NEM
2013-05-08,32.87,34.07,32.78,33.91,6976369,NEM
2013-05-09,33.43,34.25,32.94,33.16,7044580,NEM
2013-05-10,32.5,33.12,32.1,33.12,7016830,NEM
2013-05-13,32.94,32.94,32.31,32.62,4808337,NEM
2013-05-14,32.54,33.08,32.35,32.51,5165177,NEM
2013-05-15,32.21,32.278,31.445,31.57,9293038,NEM
2013-05-16,31.17,31.91,30.63,31.43,9623309,NEM
2013-05-17,31.27,31.32,30.3,30.63,12116760,NEM
2013-05-20,30.66,32.386,30.42,32.28,11310682,NEM
2013-05-21,31.59,32.22,31.39,31.94,8499649,NEM
2013-05-22,32.43,33.12,31.51,31.96,9599777,NEM
2013-05-23,32.42,32.74,31.8,32.22,6921031,NEM
2013-05-24,32.15,32.59,31.645,31.97,6072666,NEM
2013-05-28,32.01,32.65,31.52,32.05,6157445,NEM
2013-05-29,32.22,33.13,32.12,33.1,7391122,NEM
2013-05-30,33.69,34.48,33.63,34.34,9521991,NEM
2013-05-31,34.13,34.29,33.67,34.28,9012011,NEM
2013-06-03,34.4,35.44,34.3,34.88,8029236,NEM
2013-06-04,34.47,34.63,33.58,34.45,6600428,NEM
2013-06-05,34.56,35.14,34.16,34.6,6812296,NEM
2013-06-06,34.46,35.34,34.38,34.95,7141688,NEM
2013-06-07,34.41,34.42,33.7,34.11,6447122,NEM
2013-06-10,33.67,34.15,33.43,33.9,5114846,NEM
2013-06-11,33.33,33.73,32.76,32.81,6222954,NEM
2013-06-12,32.94,33.54,32.65,33.33,6374592,NEM
2013-06-13,33.05,33.7,32.71,33.66,5897404,NEM
2013-06-14,33.81,33.89,33.01,33.19,4417312,NEM
2013-06-17,33.24,33.63,33.15,33.44,4214853,NEM
2013-06-18,33.23,33.27,31.97,32.59,6808463,NEM
2013-06-19,32.62,33.23,31.82,31.9,6877567,NEM
2013-06-20,30.74,30.83,29.395,29.75,16750064,NEM
2013-06-21,30.0,30.37,28.85,30.05,14882686,NEM
2013-06-24,29.45,29.63,28.29,29.02,10225899,NEM
2013-06-25,29.18,29.45,28.41,28.93,9037623,NEM
2013-06-26,27.95,28.08,27.07,27.22,14951159,NEM
2013-06-27,27.61,28.23,27.32,27.71,12902425,NEM
2013-06-28,27.58,30.252,27.44,29.95,21348668,NEM
2013-07-01,30.31,30.6899,29.1599,30.18,12433334,NEM
2013-07-02,29.9,30.12,28.855,29.17,10361206,NEM
2013-07-03,29.4,29.8099,28.825,29.02,6104380,NEM
2013-07-05,28.11,28.12,26.97,27.78,10035881,NEM
2013-07-08,28.17,28.26,27.0,27.02,10256192,NEM
2013-07-09,27.22,27.5,26.58,27.07,12729491,NEM
2013-07-10,27.09,27.19,26.47,26.61,11412670,NEM
2013-07-11,27.67,28.3,27.4,28.12,12728919,NEM
2013-07-12,27.94,27.94,27.131,27.43,7776386,NEM
2013-07-15,27.55,27.69,27.16,27.57,5790147,NEM
2013-07-16,27.78,28.74,27.73,28.45,9437453,NEM
2013-07-17,28.64,29.0,28.0,28.03,8000978,NEM
2013-07-18,28.31,28.445,27.76,28.06,5414850,NEM
2013-07-19,28.44,28.95,28.2,28.69,8715070,NEM
2013-07-22,29.85,30.68,29.75,30.35,9264525,NEM
2013-07-23,30.34,31.41,29.95,31.14,8957886,NEM
2013-07-24,31.04,31.05,29.09,29.61,9220187,NEM
2013-07-25,29.37,30.72,29.26,29.93,8694409,NEM
2013-07-26,29.43,30.44,28.5,30.38,10739853,NEM
2013-07-29,30.38,30.5,29.6,30.11,9565891,NEM
2013-07-30,29.89,30.34,29.61,30.15,7056355,NEM
2013-07-31,30.03,30.58,29.44,30.0,9465051,NEM
2013-08-01,30.24,30.35,29.5,29.59,8152545,NEM
2013-08-02,29.6,30.17,28.71,28.79,9368773,NEM
2013-08-05,28.79,29.16,28.37,28.48,6594912,NEM
2013-08-06,28.1,28.15,26.61,26.63,13002452,NEM
2013-08-07,26.61,27.04,26.43,26.48,8278929,NEM
2013-08-08,26.8,29.03,26.715,28.78,13608551,NEM
2013-08-09,28.73,29.78,28.21,29.51,10213934,NEM
2013-08-12,30.39,31.24,30.3,30.9,11548914,NEM
2013-08-13,30.76,30.76,29.86,30.08,7900364,NEM
2013-08-14,30.32,32.1,30.22,31.94,12369332,NEM
2013-08-15,31.59,33.375,31.45,33.22,13749926,NEM
2013-08-16,33.35,33.9,32.14,32.38,13106792,NEM
2013-08-19,32.37,32.77,31.91,32.08,6790626,NEM
2013-08-20,32.05,33.12,31.94,32.81,7173482,NEM
