date,open,high,low,close,volume,Name
2013-02-08,32.86,32.91,32.49,32.81,1568841,NLSN
2013-02-11,32.75,32.87,32.11,32.67,2666568,NLSN
2013-02-12,32.86,33.98,32.8,33.26,3831172,NLSN
2013-02-13,33.2,33.86,33.01,33.72,1500184,NLSN
2013-02-14,31.4,33.12,31.38,32.55,3211583,NLSN
2013-02-15,32.56,32.75,32.16,32.4,19895470,NLSN
2013-02-19,32.5,33.23,32.49,32.69,4306876,NLSN
2013-02-20,32.72,32.94,32.19,32.25,2111068,NLSN
2013-02-21,32.28,32.28,31.55,31.87,2729460,NLSN
2013-02-22,32.0,32.28,31.69,32.26,1637083,NLSN
2013-02-25,32.43,32.95,32.32,32.43,1980868,NLSN
2013-02-26,32.37,33.075,32.21,32.97,1877574,NLSN
2013-02-27,32.91,33.77,32.86,33.77,3240036,NLSN
2013-02-28,33.7,33.85,33.27,33.69,2192945,NLSN
2013-03-01,33.49,34.105,33.29,34.05,1790831,NLSN
2013-03-04,33.68,33.925,33.41,33.91,1213149,NLSN
2013-03-05,34.1,34.3225,33.9,34.18,1091227,NLSN
2013-03-06,34.44,34.61,34.35,34.61,1183078,NLSN
2013-03-07,34.55,34.615,34.19,34.3,1281210,NLSN
2013-03-08,34.48,35.18,34.0638,34.89,2684031,NLSN
2013-03-11,34.84,34.84,34.5,34.83,752079,NLSN
2013-03-12,34.96,34.995,34.26,34.69,1207502,NLSN
2013-03-13,34.79,34.79,34.465,34.73,713762,NLSN
2013-03-14,34.81,34.83,34.48,34.63,845046,NLSN
2013-03-15,34.83,34.83,34.18,34.66,1885016,NLSN
2013-03-18,34.42,34.61,34.15,34.6,763800,NLSN
2013-03-19,34.85,35.0,34.21,34.49,788446,NLSN
2013-03-20,34.61,34.695,34.42,34.66,717036,NLSN
2013-03-21,34.56,34.64,34.21,34.45,771115,NLSN
2013-03-22,34.61,34.64,34.21,34.63,671569,NLSN
2013-03-25,34.75,34.87,34.32,34.57,613057,NLSN
2013-03-26,34.77,34.99,34.7,34.97,589350,NLSN
2013-03-27,34.76,35.18,34.64,35.16,704173,NLSN
2013-03-28,35.13,35.84,35.07,35.82,1402588,NLSN
2013-04-01,35.52,35.7,35.05,35.38,1207197,NLSN
2013-04-02,35.55,35.55,35.17,35.35,1119318,NLSN
2013-04-03,35.23,35.45,34.705,35.03,1186451,NLSN
2013-04-04,35.09,35.145,34.84,34.95,433571,NLSN
2013-04-05,34.59,34.85,34.5,34.61,905966,NLSN
2013-04-08,34.54,34.93,34.54,34.85,742715,NLSN
2013-04-09,34.91,35.05,34.79,34.91,782365,NLSN
2013-04-10,35.02,35.56,34.94,35.5,759523,NLSN
2013-04-11,35.58,35.94,35.41,35.84,1264002,NLSN
2013-04-12,35.81,35.84,35.34,35.49,643152,NLSN
2013-04-15,35.25,35.445,34.62,34.68,844540,NLSN
2013-04-16,34.95,35.12,34.86,35.07,559799,NLSN
2013-04-17,35.02,35.06,34.6601,34.95,1228969,NLSN
2013-04-18,35.0,35.0,34.6,34.72,1336165,NLSN
2013-04-19,35.0,35.0,34.465,34.95,1072002,NLSN
2013-04-22,34.9,34.92,34.27,34.43,1711541,NLSN
2013-04-23,34.52,34.5799,33.95,34.42,1132976,NLSN
2013-04-24,34.37,34.59,33.37,34.37,1744198,NLSN
2013-04-25,35.5,36.74,34.47,34.63,3047796,NLSN
2013-04-26,34.75,34.99,34.41,34.74,1389881,NLSN
2013-04-29,34.47,34.64,33.92,34.23,2384117,NLSN
2013-04-30,34.2,34.71,34.0316,34.62,2495711,NLSN
2013-05-01,34.63,35.74,34.06,35.32,2145285,NLSN
2013-05-02,35.47,35.52,35.11,35.33,2011649,NLSN
2013-05-03,35.44,35.76,35.44,35.64,875260,NLSN
2013-05-06,36.05,36.31,35.81,36.02,2092582,NLSN
2013-05-07,36.07,36.41,35.97,36.27,1056598,NLSN
2013-05-08,36.31,36.54,36.22,36.54,1697785,NLSN
2013-05-09,36.49,36.88,36.44,36.8,1093929,NLSN
2013-05-10,36.86,37.09,36.83,36.91,1287439,NLSN
2013-05-13,35.56,36.25,35.0,35.01,4516195,NLSN
2013-05-14,34.66,35.13,34.6,34.65,23289777,NLSN
2013-05-15,34.92,35.1,34.75,34.99,6436435,NLSN
2013-05-16,35.1,35.12,34.788,35.0,3417007,NLSN
2013-05-17,35.0,35.49,34.835,35.28,2779317,NLSN
2013-05-20,35.28,35.47,35.02,35.43,2557961,NLSN
2013-05-21,35.26,35.34,34.78,34.86,2523495,NLSN
2013-05-22,34.71,35.05,34.46,34.55,1842133,NLSN
2013-05-23,34.44,34.54,34.01,34.48,1294702,NLSN
2013-05-24,34.46,35.01,34.165,35.01,2600361,NLSN
2013-05-28,35.01,35.28,34.69,34.93,1873037,NLSN
2013-05-29,34.87,34.87,33.88,33.9,3620130,NLSN
2013-05-30,33.92,34.11,33.71,33.89,1318441,NLSN
2013-05-31,33.78,34.04,33.4,33.91,2631826,NLSN
2013-06-03,33.83,34.04,33.62,34.01,1941104,NLSN
2013-06-04,33.94,34.05,33.6,33.65,1371981,NLSN
2013-06-05,33.7,33.77,33.294,33.41,1499200,NLSN
2013-06-06,33.33,33.62,33.16,33.62,1825866,NLSN
2013-06-07,33.6,34.33,33.42,34.25,1266955,NLSN
2013-06-10,34.3,34.31,33.97,33.98,1035584,NLSN
2013-06-11,33.72,34.02,33.6,33.93,1249548,NLSN
2013-06-12,34.02,34.13,33.87,33.92,1457391,NLSN
2013-06-13,33.98,34.41,33.79,34.34,1288953,NLSN
2013-06-14,34.29,34.48,34.2,34.33,1765252,NLSN
2013-06-17,34.5,34.8,34.29,34.6,1679400,NLSN
2013-06-18,34.67,35.24,34.6025,35.08,1319526,NLSN
2013-06-19,34.99,35.77,34.89,35.05,3461844,NLSN
2013-06-20,34.72,34.88,34.3,34.44,2095878,NLSN
2013-06-21,34.44,34.62,33.9,34.01,2491907,NLSN
2013-06-24,33.75,34.01,33.24,33.92,1635302,NLSN
2013-06-25,34.03,34.16,33.575,33.81,1413010,NLSN
2013-06-26,34.01,34.03,33.13,33.79,2842791,NLSN
2013-06-27,33.98,34.26,33.85,34.1,1246306,NLSN
2013-06-28,34.17,34.26,33.55,33.59,7861778,NLSN
2013-07-01,33.64,33.68,33.07,33.28,3543638,NLSN
2013-07-02,34.62,34.75,33.88,33.97,9949965,NLSN
2013-07-03,34.04,34.05,33.76,33.94,2292545,NLSN
2013-07-05,34.04,34.8,33.905,34.7,4606186,NLSN
2013-07-08,34.98,35.7,34.91,35.1,49550717,NLSN
2013-07-09,35.14,35.26,34.19,34.23,3987202,NLSN
2013-07-10,34.13,34.22,33.25,33.53,5048907,NLSN
2013-07-11,33.77,34.27,33.69,34.26,3542320,NLSN
2013-07-12,34.17,34.53,34.1,34.47,3444838,NLSN
2013-07-15,34.47,34.76,34.44,34.44,2637135,NLSN
2013-07-16,34.41,34.52,33.5,33.84,3804046,NLSN
2013-07-17,33.88,34.14,32.63,32.97,5133046,NLSN
2013-07-18,33.05,33.66,32.76,33.42,2729183,NLSN
2013-07-19,33.31,33.42,32.89,33.2,2319801,NLSN
2013-07-22,33.37,33.49,33.09,33.4,1187586,NLSN
2013-07-23,33.4,33.51,33.18,33.3,2045315,NLSN
2013-07-24,33.45,33.75,33.26,33.31,1684565,NLSN
2013-07-25,33.11,33.39,33.11,33.25,1572229,NLSN
2013-07-26,33.25,33.28,32.98,33.23,1205289,NLSN
2013-07-29,33.06,33.48,33.05,33.35,1881764,NLSN
2013-07-30,33.41,34.53,33.14,33.56,3904583,NLSN
2013-07-31,33.66,33.88,33.4,33.42,1778673,NLSN
2013-08-01,33.74,33.92,33.43,33.58,3086480,NLSN
2013-08-02,33.41,33.84,33.34,33.74,3006536,NLSN
2013-08-05,33.77,33.95,33.63,33.81,2121915,NLSN
2013-08-06,33.7,33.82,33.52,33.69,1385585,NLSN
2013-08-07,33.56,33.75,33.13,33.16,1881666,NLSN
2013-08-08,33.26,33.55,32.815,32.85,1698499,NLSN
2013-08-09,33.21,33.435,32.86,33.09,1428089,NLSN
2013-08-12,33.01,33.52,32.89,33.42,1404289,NLSN
2013-08-13,33.53,33.6325,33.28,33.4,1708935,NLSN
2013-08-14,33.15,33.33,32.55,32.87,2546997,NLSN
2013-08-15,32.68,32.95,32.57,32.66,1414638,NLSN
