date,open,high,low,close,volume,Name
2013-02-08,24.14,24.185,23.92,24.13,1401019,NRG
2013-02-11,24.04,24.19,23.94,24.12,1692738,NRG
2013-02-12,24.15,24.56,24.1067,24.24,2572241,NRG
2013-02-13,24.21,24.35,24.045,24.12,2624706,NRG
2013-02-14,24.01,24.21,23.87,23.89,3499290,NRG
2013-02-15,24.0,24.09,23.83,23.94,2998161,NRG
2013-02-19,24.0,24.56,23.94,24.53,4430679,NRG
2013-02-20,24.5,24.5,24.0196,24.02,5456082,NRG
2013-02-21,24.0,24.14,23.82,23.95,3000506,NRG
2013-02-22,23.99,24.1,23.88,24.03,2536652,NRG
2013-02-25,24.1,24.37,23.64,23.65,2502266,NRG
2013-02-26,23.71,24.01,23.43,23.83,3734311,NRG
2013-02-27,23.82,24.245,23.8,24.0,4475422,NRG
2013-02-28,24.07,24.3,23.85,24.0,6980370,NRG
2013-03-01,24.03,24.28,23.82,24.0,3604926,NRG
2013-03-04,24.0,24.13,23.93,24.13,3733782,NRG
2013-03-05,24.27,24.55,24.2,24.48,4710298,NRG
2013-03-06,24.56,24.73,24.46,24.59,5594128,NRG
2013-03-07,24.63,24.77,24.5,24.7,3426571,NRG
2013-03-08,24.74,24.94,24.39,24.88,3725067,NRG
2013-03-11,24.88,25.32,24.83,25.21,3373713,NRG
2013-03-12,25.23,25.38,25.03,25.33,3786531,NRG
2013-03-13,25.35,25.5401,25.24,25.37,3101000,NRG
2013-03-14,25.44,25.87,25.33,25.87,4908844,NRG
2013-03-15,25.78,26.34,25.66,26.09,5850030,NRG
2013-03-18,25.9,26.4017,25.78,26.11,4067434,NRG
2013-03-19,26.15,26.24,25.7899,25.97,3375820,NRG
2013-03-20,26.1,26.13,25.92,25.98,5770145,NRG
2013-03-21,25.86,26.13,25.715,25.73,2822917,NRG
2013-03-22,25.75,25.945,25.59,25.78,2072575,NRG
2013-03-25,25.92,26.04,25.5,25.69,2994639,NRG
2013-03-26,25.87,25.97,25.62,25.8,3035043,NRG
2013-03-27,25.62,26.25,25.59,26.24,3672117,NRG
2013-03-28,26.3,26.51,26.22,26.49,3762177,NRG
2013-04-01,26.41,26.54,26.3,26.5,1999318,NRG
2013-04-02,26.6,26.875,26.53,26.62,3315562,NRG
2013-04-03,26.69,26.7,26.23,26.35,3452850,NRG
2013-04-04,26.33,26.64,26.26,26.39,2353998,NRG
2013-04-05,26.09,26.55,26.07,26.35,2030504,NRG
2013-04-08,26.42,26.77,26.26,26.76,1906429,NRG
2013-04-09,26.82,27.0925,26.68,26.93,2955443,NRG
2013-04-10,27.07,27.205,26.97,27.2,3987572,NRG
2013-04-11,27.15,27.32,26.98,27.27,3073065,NRG
2013-04-12,27.11,27.24,26.96,27.14,1665667,NRG
2013-04-15,27.04,27.1,26.38,26.38,2518138,NRG
2013-04-16,26.58,26.82,26.45,26.77,2085283,NRG
2013-04-17,26.64,26.64,26.211,26.4,3149820,NRG
2013-04-18,26.44,26.81,26.23,26.64,3175904,NRG
2013-04-19,26.86,27.27,26.78,27.26,3622732,NRG
2013-04-22,27.3,27.46,27.04,27.41,2150657,NRG
2013-04-23,27.47,27.59,27.34,27.48,2190826,NRG
2013-04-24,27.57,27.92,27.36,27.88,2769129,NRG
