date,open,high,low,close,volume,Name
2013-02-08,46.36,46.8862,46.36,46.74,1197366,NUE
2013-02-11,46.61,47.08,46.5,46.87,1367323,NUE
2013-02-12,46.82,47.521,46.79,47.24,1516170,NUE
2013-02-13,47.21,47.615,47.0,47.47,2237569,NUE
2013-02-14,47.3,48.34,47.25,48.23,2881070,NUE
2013-02-15,48.23,48.31,47.93,48.12,1985733,NUE
2013-02-19,48.24,48.6,47.58,47.72,2253602,NUE
2013-02-20,47.55,47.73,45.84,45.95,3406573,NUE
2013-02-21,45.66,45.76,44.32,44.7,4741648,NUE
2013-02-22,45.15,45.5,44.8,45.18,2359177,NUE
2013-02-25,45.47,45.5568,43.68,43.71,3034966,NUE
2013-02-26,44.04,44.17,43.41,43.85,2944927,NUE
2013-02-27,43.8,45.075,43.78,44.93,2303037,NUE
2013-02-28,44.96,45.61,44.73,45.05,2596613,NUE
2013-03-01,44.69,44.99,44.24,44.37,2628498,NUE
2013-03-04,44.65,45.04,43.98,45.02,3116955,NUE
2013-03-05,45.61,46.11,45.3175,45.41,2764101,NUE
2013-03-06,45.66,46.87,45.59,46.49,3792897,NUE
2013-03-07,46.51,47.155,46.49,46.78,2351159,NUE
2013-03-08,46.95,47.87,46.84,47.65,2665427,NUE
2013-03-11,47.5,47.79,46.95,47.56,2986961,NUE
2013-03-12,47.55,47.99,47.13,47.34,2530542,NUE
2013-03-13,47.27,47.32,45.93,46.54,4185953,NUE
2013-03-14,46.14,46.46,45.63,46.43,4331045,NUE
2013-03-15,46.05,46.95,46.03,46.6,3530520,NUE
2013-03-18,45.82,46.5,45.82,46.25,2149326,NUE
2013-03-19,46.23,46.51,45.74,46.15,2315969,NUE
2013-03-20,46.5,46.96,46.06,46.77,2221661,NUE
2013-03-21,46.53,47.18,46.29,46.4,1694244,NUE
2013-03-22,46.49,46.62,45.97,46.15,2720976,NUE
2013-03-25,46.32,46.41,45.499,45.89,2710739,NUE
2013-03-26,45.6,46.04,45.44,45.99,3001007,NUE
2013-03-27,45.55,46.05,45.36,46.01,1921409,NUE
2013-03-28,45.93,46.44,45.56,46.15,2570314,NUE
2013-04-01,46.16,46.24,44.9,45.14,3245154,NUE
2013-04-02,45.27,45.75,43.46,43.65,3654751,NUE
2013-04-03,43.6,44.22,42.645,43.07,3774218,NUE
2013-04-04,43.21,44.12,43.0013,43.5,2767270,NUE
2013-04-05,42.89,43.895,42.5,43.76,2504644,NUE
2013-04-08,43.72,43.95,43.26,43.94,1965118,NUE
2013-04-09,44.0,44.8,43.98,44.44,2390607,NUE
2013-04-10,44.64,45.07,44.26,44.98,2622361,NUE
2013-04-11,44.95,45.41,44.62,44.99,3074222,NUE
2013-04-12,44.88,45.12,43.93,44.31,1999432,NUE
2013-04-15,43.84,43.87,42.69,42.79,3752184,NUE
2013-04-16,43.27,43.43,42.96,43.39,1980330,NUE
2013-04-17,42.88,43.01,41.99,42.53,3082483,NUE
2013-04-18,42.79,42.93,41.605,42.23,3585803,NUE
2013-04-19,42.54,42.92,41.32,42.38,4158579,NUE
2013-04-22,42.47,42.54,41.6,42.33,2455786,NUE
2013-04-23,42.44,42.65,42.0,42.3,2395874,NUE
2013-04-24,42.48,43.83,42.41,43.68,3446679,NUE
2013-04-25,43.85,44.23,43.23,43.44,3034697,NUE
2013-04-26,43.32,43.45,42.68,42.79,1965255,NUE
2013-04-29,42.93,43.29,42.76,43.14,1817283,NUE
2013-04-30,42.88,43.64,42.43,43.62,2056084,NUE
2013-05-01,43.46,43.46,42.67,42.93,1537129,NUE
2013-05-02,43.05,43.65,42.6536,43.4,1481415,NUE
2013-05-03,43.95,45.11,43.94,44.92,2386210,NUE
2013-05-06,44.99,45.0,44.46,44.65,1462602,NUE
2013-05-07,44.78,45.115,44.6,45.06,1310328,NUE
2013-05-08,45.18,46.3299,44.97,45.87,1849346,NUE
2013-05-09,45.82,45.96,45.29,45.45,1549749,NUE
2013-05-10,45.47,45.7375,44.93,45.35,1854965,NUE
2013-05-13,45.2,45.27,44.72,44.89,984198,NUE
2013-05-14,44.77,45.595,44.64,45.34,1321626,NUE
2013-05-15,44.96,45.4,44.53,45.23,1459951,NUE
2013-05-16,45.06,46.01,44.85,44.99,2192458,NUE
2013-05-17,45.27,45.93,45.2,45.77,1380045,NUE
2013-05-20,45.67,46.38,45.48,46.15,1716742,NUE
2013-05-21,46.2,47.4,46.19,47.1,2564195,NUE
2013-05-22,47.2,47.4,45.45,46.1,3553530,NUE
2013-05-23,45.42,45.89,45.22,45.7,1841409,NUE
2013-05-24,45.34,45.7,45.06,45.22,1160742,NUE
2013-05-28,45.71,46.34,45.53,46.15,2190258,NUE
2013-05-29,45.72,46.07,45.46,45.73,1841840,NUE
2013-05-30,45.81,46.06,45.56,45.64,1228466,NUE
2013-05-31,45.42,45.785,44.51,44.51,2473400,NUE
2013-06-03,44.65,45.11,44.29,44.96,1775048,NUE
2013-06-04,44.97,45.52,44.63,45.16,1700311,NUE
2013-06-05,44.88,45.2,44.31,44.34,1307599,NUE
2013-06-06,44.37,44.59,44.0,44.48,1551501,NUE
2013-06-07,44.61,44.9531,43.9946,44.49,1534333,NUE
2013-06-10,44.42,44.71,44.13,44.37,1741061,NUE
2013-06-11,43.69,44.05,43.46,43.63,1987560,NUE
2013-06-12,43.9,44.2,43.49,43.92,2497470,NUE
2013-06-13,43.56,45.445,43.56,45.24,3579834,NUE
2013-06-14,45.3,45.415,44.33,44.7,2172188,NUE
2013-06-17,45.0,45.35,44.7,44.98,2087057,NUE
2013-06-18,44.91,45.185,44.61,44.87,2371889,NUE
2013-06-19,44.75,45.31,44.62,44.85,1684612,NUE
2013-06-20,44.23,45.25,43.78,44.0,3213965,NUE
2013-06-21,44.43,44.7,43.77,44.0,2767291,NUE
2013-06-24,43.5,43.52,42.22,43.13,2347766,NUE
2013-06-25,43.6,43.89,43.0295,43.68,1744981,NUE
2013-06-26,43.88,43.88,42.98,43.66,1657847,NUE
2013-06-27,43.95,44.59,43.95,44.08,1353251,NUE
2013-06-28,44.08,44.17,43.29,43.32,2244794,NUE
2013-07-01,43.68,44.18,43.56,43.84,1430668,NUE
2013-07-02,43.7,44.03,43.21,43.8,1634256,NUE
2013-07-03,43.38,43.8,43.23,43.55,878236,NUE
2013-07-05,43.91,44.047,43.11,43.85,963177,NUE
2013-07-08,44.12,44.35,43.7,43.88,1337482,NUE
2013-07-09,44.3,45.03,44.3,44.79,1846760,NUE
2013-07-10,44.82,44.97,43.77,44.16,2165886,NUE
2013-07-11,45.0,45.99,44.87,45.62,2836603,NUE
2013-07-12,45.48,45.6,44.6,44.88,1931220,NUE
2013-07-15,44.72,45.48,44.67,45.28,1112358,NUE
2013-07-16,45.42,45.498,44.37,44.76,1350810,NUE
2013-07-17,45.04,45.43,44.91,45.29,1406157,NUE
2013-07-18,45.29,46.22,45.15,45.65,2244134,NUE
2013-07-19,45.77,45.87,44.84,45.64,3222536,NUE
2013-07-22,45.77,46.28,45.77,46.07,1388739,NUE
2013-07-23,46.39,46.66,46.155,46.5,1697660,NUE
2013-07-24,46.27,46.27,45.43,45.84,2414712,NUE
2013-07-25,45.76,46.65,45.62,46.6,2015626,NUE
2013-07-26,46.31,46.93,46.19,46.91,1551545,NUE
2013-07-29,46.87,47.08,46.38,46.81,1645334,NUE
2013-07-30,46.81,47.05,46.301,46.79,1321257,NUE
2013-07-31,46.82,47.34,46.73,46.78,1980361,NUE
2013-08-01,47.17,47.42,46.91,47.14,1056075,NUE
2013-08-02,47.03,47.21,46.6,47.19,1572706,NUE
2013-08-05,47.15,47.15,46.61,46.69,1176785,NUE
2013-08-06,46.63,46.78,46.37,46.5,1641515,NUE
2013-08-07,46.38,46.73,46.06,46.25,1439526,NUE
2013-08-08,46.71,47.7,46.69,47.32,2180856,NUE
2013-08-09,47.5,49.66,47.48,49.22,4299667,NUE
2013-08-12,49.14,49.69,48.42,48.64,3265062,NUE
2013-08-13,48.85,48.98,47.9,48.14,2125404,NUE
2013-08-14,48.14,48.53,47.72,47.72,1888578,NUE
2013-08-15,47.24,47.41,46.83,47.23,1782498,NUE
2013-08-16,47.06,47.35,46.73,46.92,1703961,NUE
2013-08-19,46.84,46.9,46.04,46.17,1609866,NUE
2013-08-20,46.03,46.8,45.83,46.48,1656048,NUE
2013-08-21,46.31,46.37,45.556,45.73,1197245,NUE
2013-08-22,45.95,46.87,45.88,46.46,1201065,NUE
2013-08-23,46.56,46.6966,46.14,46.32,1379104,NUE
2013-08-26,46.43,46.725,46.2,46.25,1242428,NUE
2013-08-27,45.72,45.885,45.39,45.53,2222235,NUE
2013-08-28,45.51,45.87,45.32,45.66,1555770,NUE
2013-08-29,45.46,46.12,45.34,45.72,1314481,NUE
2013-08-30,45.79,45.99,45.32,45.49,1748861,NUE
2013-09-03,46.01,46.41,45.49,45.68,1614739,NUE
2013-09-04,45.59,46.37,45.5001,46.35,1088174,NUE
2013-09-05,46.34,46.84,46.3201,46.6,1430271,NUE
2013-09-06,46.77,46.95,46.06,46.61,1761629,NUE
2013-09-09,46.84,47.78,46.81,47.68,1595968,NUE
2013-09-10,47.94,48.51,47.73,47.97,1410291,NUE
2013-09-11,47.91,48.76,47.73,48.68,1876860,NUE
2013-09-12,48.4,48.48,48.13,48.35,1688669,NUE
2013-09-13,48.32,48.46,48.04,48.3,1443032,NUE
2013-09-16,49.01,49.1725,48.83,49.09,3054333,NUE
2013-09-17,49.16,50.13,49.12,49.47,2738532,NUE
2013-09-18,49.49,51.07,49.23,50.87,3559608,NUE
2013-09-19,50.99,51.25,50.2,50.2,2707236,NUE
2013-09-20,50.19,50.54,50.12,50.37,3008246,NUE
2013-09-23,50.21,50.53,49.87,49.88,3727330,NUE
2013-09-24,49.91,50.47,49.8,50.3,2667164,NUE
2013-09-25,50.07,50.09,49.48,49.48,1735432,NUE
2013-09-26,49.54,49.81,48.84,49.32,1721762,NUE
2013-09-27,48.97,49.02,48.36,48.8,1398958,NUE
2013-09-30,48.26,49.41,48.09,49.02,1755875,NUE
2013-10-01,48.89,49.61,48.74,48.96,1399984,NUE
2013-10-02,48.66,49.09,48.59,48.83,2198536,NUE
2013-10-03,48.83,49.11,48.18,48.44,1947360,NUE
2013-10-04,48.44,48.88,48.2,48.78,1360883,NUE
2013-10-07,48.29,48.83,48.0,48.54,1151076,NUE
2013-10-08,48.57,48.748,47.88,48.02,1340707,NUE
2013-10-09,48.2,48.2,47.37,47.58,1678617,NUE
2013-10-10,47.95,48.41,47.91,48.38,1976831,NUE
2013-10-11,48.35,49.09,48.3,48.93,1258976,NUE
2013-10-14,48.59,49.48,48.58,49.28,1302648,NUE
2013-10-15,49.24,50.29,49.24,49.48,2339206,NUE
2013-10-16,50.06,50.33,49.5,49.82,1904239,NUE
2013-10-17,49.97,50.94,49.3,50.79,2564897,NUE
2013-10-18,50.99,51.25,50.5,51.09,2703357,NUE
2013-10-21,51.19,51.49,50.38,50.73,1831236,NUE
2013-10-22,50.9,51.63,50.83,51.42,1631952,NUE
2013-10-23,51.01,51.376,50.42,51.18,1177757,NUE
2013-10-24,51.44,51.8,51.26,51.35,1206188,NUE
2013-10-25,51.35,51.44,51.1,51.4,1352405,NUE
2013-10-28,51.25,51.51,50.93,51.13,919937,NUE
2013-10-29,51.29,51.6,51.03,51.55,1566934,NUE
2013-10-30,51.49,51.65,51.06,51.38,1257791,NUE
2013-10-31,51.3,52.27,51.16,51.77,1818688,NUE
2013-11-01,51.89,53.19,51.8,52.75,2349873,NUE
2013-11-04,53.04,53.59,53.04,53.3,1869366,NUE
2013-11-05,53.01,53.74,52.56,53.52,1743088,NUE
2013-11-06,53.71,54.18,53.56,54.09,1558145,NUE
2013-11-07,54.26,54.3,53.41,53.51,1731714,NUE
2013-11-08,53.51,54.73,53.32,54.62,1543839,NUE
2013-11-11,54.63,54.63,54.22,54.47,986266,NUE
2013-11-12,54.31,54.31,53.33,53.78,1177749,NUE
2013-11-13,52.82,52.96,52.03,52.39,4295866,NUE
2013-11-14,52.6,53.33,52.08,53.1,2436543,NUE
2013-11-15,53.22,53.81,53.07,53.61,1268192,NUE
2013-11-18,53.19,53.52,52.73,53.01,1231896,NUE
2013-11-19,52.97,53.64,52.88,53.21,1236271,NUE
2013-11-20,53.31,53.61,52.53,52.7,1235516,NUE
2013-11-21,52.94,53.1,52.52,53.05,994367,NUE
2013-11-22,52.39,52.5599,51.4796,51.97,1660967,NUE
2013-11-25,51.96,51.97,51.47,51.66,1113737,NUE
2013-11-26,51.53,51.65,51.17,51.38,1494297,NUE
2013-11-27,51.56,51.78,50.92,50.97,1273718,NUE
2013-11-29,51.26,51.42,50.42,51.06,1012429,NUE
2013-12-02,51.15,51.15,50.55,50.61,1307883,NUE
2013-12-03,50.67,51.31,50.33,50.55,1715554,NUE
2013-12-04,50.57,51.99,50.474,51.47,2124597,NUE
2013-12-05,51.47,52.05,51.34,51.86,1860264,NUE
2013-12-06,52.31,52.6,51.905,52.21,1288738,NUE
2013-12-09,52.19,52.66,52.19,52.51,1068367,NUE
2013-12-10,52.59,52.99,52.32,52.87,1596819,NUE
2013-12-11,52.87,52.87,51.375,51.45,1773845,NUE
2013-12-12,51.28,51.5,51.01,51.22,1077515,NUE
2013-12-13,51.28,51.72,51.26,51.59,1094933,NUE
2013-12-16,51.7,52.23,51.5001,52.05,1827077,NUE
2013-12-17,51.95,52.05,50.94,51.51,1980501,NUE
2013-12-18,51.71,51.76,50.39,51.64,1960954,NUE
2013-12-19,51.61,52.67,51.5,52.39,1617334,NUE
2013-12-20,52.56,52.75,51.95,51.99,2018635,NUE
2013-12-23,52.32,52.59,52.04,52.42,1394450,NUE
2013-12-24,52.59,53.49,52.43,53.32,856695,NUE
2013-12-26,53.42,53.82,53.34,53.65,1089483,NUE
2013-12-27,53.55,54.13,53.405,54.0,1850691,NUE
2013-12-30,53.88,54.17,53.41,53.49,1167207,NUE
2013-12-31,53.49,53.81,53.19,53.38,1210910,NUE
2014-01-02,53.29,53.38,52.51,52.73,1611326,NUE
2014-01-03,52.75,52.94,52.51,52.78,849045,NUE
2014-01-06,52.92,53.0,52.2,52.53,1459607,NUE
2014-01-07,52.62,53.12,52.59,52.79,1725472,NUE
2014-01-08,52.77,53.4,52.44,53.07,2121278,NUE
2014-01-09,53.32,53.36,52.52,52.74,1684222,NUE
2014-01-10,52.88,52.99,52.38,52.95,1410681,NUE
2014-01-13,52.78,53.045,51.43,51.54,2306439,NUE
2014-01-14,51.46,51.72,50.82,51.57,2686427,NUE
2014-01-15,51.53,51.88,51.29,51.54,1576843,NUE
2014-01-16,51.63,51.95,51.49,51.82,1501517,NUE
2014-01-17,51.92,52.1,51.3,51.38,3290344,NUE
2014-01-21,51.57,51.58,50.42,50.75,2357190,NUE
2014-01-22,50.9,51.08,50.39,50.7,2034260,NUE
2014-01-23,50.54,50.61,49.93,50.16,1848033,NUE
2014-01-24,49.79,49.81,48.62,48.76,3238140,NUE
2014-01-27,48.78,49.08,48.03,48.42,2667062,NUE
2014-01-28,49.0,50.96,48.25,48.99,3572213,NUE
2014-01-29,48.36,48.86,47.82,48.43,3126404,NUE
2014-01-30,48.67,48.8,47.84,48.59,1976554,NUE
2014-01-31,48.18,48.84,47.77,48.35,1873355,NUE
2014-02-03,48.25,48.46,46.55,46.62,2372091,NUE
2014-02-04,46.95,47.07,46.39,46.78,2315056,NUE
2014-02-05,46.83,47.32,46.6499,47.19,2149363,NUE
2014-02-06,47.21,48.42,47.16,48.32,3534711,NUE
2014-02-07,48.59,48.77,47.83,48.45,2262626,NUE
2014-02-10,48.46,48.5,48.03,48.21,1848300,NUE
2014-02-11,48.29,49.07,48.18,48.9,4280176,NUE
2014-02-12,49.12,50.5,49.12,50.23,3062957,NUE
2014-02-13,49.76,50.58,49.73,50.55,1619445,NUE
2014-02-14,50.54,51.4,50.45,51.33,1600168,NUE
2014-02-18,51.3,51.55,51.04,51.33,1856267,NUE
2014-02-19,51.05,51.49,50.63,50.67,2038094,NUE
2014-02-20,50.64,51.15,50.46,51.09,1425789,NUE
2014-02-21,51.18,51.23,50.38,50.42,1939496,NUE
2014-02-24,50.52,50.52,49.69,49.7,1858322,NUE
2014-02-25,49.54,49.6699,48.66,49.24,2132937,NUE
2014-02-26,49.36,49.85,49.21,49.56,1250401,NUE
2014-02-27,49.64,50.44,49.64,50.36,1184336,NUE
2014-02-28,50.31,50.6,49.85,50.24,1180985,NUE
2014-03-03,49.89,50.22,49.29,49.56,1813946,NUE
2014-03-04,50.05,50.69,50.0,50.59,1552356,NUE
2014-03-05,50.49,50.88,50.27,50.78,1187394,NUE
2014-03-06,50.97,51.44,50.49,50.59,2487950,NUE
2014-03-07,50.72,50.77,49.93,50.15,2197043,NUE
2014-03-10,49.87,50.06,49.37,49.58,1836378,NUE
2014-03-11,49.89,49.91,49.31,49.37,1648810,NUE
2014-03-12,49.24,49.66,48.92,48.95,1938485,NUE
2014-03-13,49.08,49.43,48.2401,48.65,2471696,NUE
2014-03-14,48.12,48.52,47.88,48.5,3050895,NUE
2014-03-17,48.79,49.89,48.79,49.47,2087045,NUE
2014-03-18,49.31,50.0,49.04,49.89,2478511,NUE
2014-03-19,49.86,49.86,49.29,49.57,1881999,NUE
2014-03-20,49.28,49.8,49.085,49.78,1380649,NUE
2014-03-21,50.13,51.724,49.94,51.23,5484611,NUE
2014-03-24,51.29,51.42,50.41,50.91,2028903,NUE
2014-03-25,51.24,51.71,51.12,51.32,1835914,NUE
2014-03-26,51.72,51.98,50.71,50.71,1976162,NUE
2014-03-27,50.33,50.52,49.96,50.19,1415646,NUE
2014-03-28,50.42,50.51,49.83,50.06,1452201,NUE
2014-03-31,50.37,50.78,50.23,50.54,1459631,NUE
2014-04-01,50.8,50.97,50.425,50.63,1584282,NUE
2014-04-02,50.61,51.23,50.56,51.12,1378461,NUE
2014-04-03,51.2,51.98,51.0813,51.55,1480256,NUE
2014-04-04,51.89,52.1798,50.86,51.1,1750147,NUE
2014-04-07,51.09,51.45,50.46,50.86,1485322,NUE
2014-04-08,51.07,51.91,50.92,51.57,2282445,NUE
2014-04-09,51.81,52.73,51.79,52.51,1842566,NUE
2014-04-10,52.48,52.48,51.09,51.2,2116013,NUE
2014-04-11,50.8,51.13,50.35,50.69,2165562,NUE
2014-04-14,51.24,52.1,51.13,51.83,2035035,NUE
2014-04-15,51.69,51.71,50.582,51.68,1700853,NUE
2014-04-16,51.99,52.21,51.33,52.21,1987774,NUE
2014-04-17,51.95,52.58,51.79,52.14,3070014,NUE
2014-04-21,52.1,52.46,51.82,52.05,1703551,NUE
2014-04-22,52.54,52.54,51.84,52.24,1829628,NUE
2014-04-23,52.18,52.66,51.85,52.54,2335822,NUE
2014-04-24,52.54,52.54,51.11,51.49,2630261,NUE
2014-04-25,51.1,51.8,50.83,51.11,1921884,NUE
2014-04-28,51.1,51.14,50.26,50.73,1722261,NUE
2014-04-29,51.03,51.7,50.8,51.66,1906702,NUE
2014-04-30,51.47,51.8401,51.36,51.75,1321751,NUE
2014-05-01,51.65,52.155,51.39,51.89,1183659,NUE
2014-05-02,52.0,52.83,51.87,52.35,1304867,NUE
2014-05-05,52.14,52.22,51.4,51.72,1210841,NUE
2014-05-06,51.77,51.9,51.36,51.4,757096,NUE
2014-05-07,51.5,52.5,51.5,52.46,1606555,NUE
2014-05-08,52.39,52.89,51.81,52.03,1025573,NUE
2014-05-09,51.88,52.03,51.41,51.66,1044605,NUE
2014-05-12,52.14,53.19,52.1,53.16,1430937,NUE
2014-05-13,53.11,53.22,52.51,52.62,1226388,NUE
2014-05-14,52.78,53.37,52.68,52.95,1379424,NUE
2014-05-15,52.9,52.93,51.7,52.17,1152244,NUE
2014-05-16,52.09,52.37,51.51,52.14,1165642,NUE
2014-05-19,52.04,52.48,52.02,52.43,1167439,NUE
2014-05-20,52.08,52.38,51.0801,51.3,1309783,NUE
2014-05-21,51.5,51.81,50.93,51.36,1952567,NUE
