date,open,high,low,close,volume,Name
2013-02-08,12.51,12.58,12.51,12.55,1623927,PBCT
2013-02-11,12.54,12.63,12.535,12.59,2543178,PBCT
2013-02-12,12.62,12.82,12.57,12.78,2615450,PBCT
2013-02-13,12.83,12.9,12.82,12.86,2166220,PBCT
2013-02-14,12.84,12.91,12.79,12.91,2742914,PBCT
2013-02-15,12.96,12.99,12.87,12.95,4768241,PBCT
2013-02-19,13.0,13.12,12.95,13.07,2512963,PBCT
2013-02-20,13.08,13.1,12.99,12.99,2265891,PBCT
2013-02-21,12.96,13.01,12.87,12.9,2484054,PBCT
2013-02-22,12.93,12.979,12.9,12.94,1967644,PBCT
2013-02-25,13.0,13.03,12.85,12.85,3988159,PBCT
2013-02-26,12.85,12.92,12.8,12.87,2215549,PBCT
2013-02-27,12.88,13.03,12.8145,13.01,1854149,PBCT
2013-02-28,12.98,13.15,12.94,13.1,3967541,PBCT
2013-03-01,13.07,13.24,12.99,13.24,4112976,PBCT
2013-03-04,13.26,13.26,13.16,13.21,3741685,PBCT
2013-03-05,13.24,13.3,13.18,13.21,3110249,PBCT
2013-03-06,13.22,13.28,13.17,13.23,2566858,PBCT
2013-03-07,13.22,13.28,13.2,13.24,2032434,PBCT
2013-03-08,13.27,13.295,13.2,13.29,1977971,PBCT
2013-03-11,13.29,13.32,13.24,13.31,2417976,PBCT
2013-03-12,13.3,13.34,13.25,13.27,2702026,PBCT
2013-03-13,13.31,13.35,13.23,13.3,3236640,PBCT
2013-03-14,13.3,13.455,13.3,13.43,2624975,PBCT
2013-03-15,13.43,13.56,13.43,13.55,4445451,PBCT
2013-03-18,13.45,13.58,13.41,13.52,2754372,PBCT
2013-03-19,13.57,13.61,13.44,13.47,5210947,PBCT
2013-03-20,13.5,13.54,13.46,13.49,1962407,PBCT
2013-03-21,13.42,13.53,13.41,13.5,2439550,PBCT
2013-03-22,13.38,13.42,13.19,13.39,3307359,PBCT
2013-03-25,13.44,13.45,13.3,13.33,3337985,PBCT
2013-03-26,13.36,13.43,13.3,13.43,1327101,PBCT
2013-03-27,13.35,13.42,13.28,13.41,1719822,PBCT
2013-03-28,13.44,13.48,13.29,13.42,3939046,PBCT
2013-04-01,13.39,13.47,13.28,13.31,2767572,PBCT
2013-04-02,13.32,13.35,13.07,13.11,3924421,PBCT
2013-04-03,13.09,13.15,12.945,13.02,5103825,PBCT
2013-04-04,13.09,13.15,13.0,13.1,2695186,PBCT
2013-04-05,12.96,13.07,12.9201,13.04,3191664,PBCT
2013-04-08,13.02,13.18,12.9801,13.17,2344782,PBCT
2013-04-09,13.23,13.26,13.08,13.19,2110161,PBCT
2013-04-10,13.24,13.41,13.18,13.4,2264711,PBCT
2013-04-11,13.44,13.46,13.295,13.39,2083618,PBCT
2013-04-12,13.3,13.39,13.24,13.3,2604599,PBCT
2013-04-15,13.2,13.3,12.97,12.97,3319024,PBCT
2013-04-16,13.02,13.11,12.965,13.07,3122836,PBCT
2013-04-17,12.98,13.03,12.78,12.8,5099739,PBCT
2013-04-18,12.71,12.9,12.62,12.76,6340385,PBCT
2013-04-19,12.82,12.95,12.71,12.88,2393937,PBCT
2013-04-22,12.93,13.055,12.875,12.98,2411738,PBCT
2013-04-23,13.08,13.13,12.985,13.08,2272447,PBCT
2013-04-24,13.08,13.14,13.05,13.11,1487910,PBCT
2013-04-25,13.16,13.2,13.11,13.15,9530841,PBCT
2013-04-26,13.2,13.2,13.11,13.13,9600053,PBCT
2013-04-29,13.04,13.18,13.03,13.1,2910262,PBCT
2013-04-30,13.11,13.16,13.05,13.16,2863638,PBCT
2013-05-01,13.15,13.39,13.055,13.08,2812591,PBCT
2013-05-02,13.09,13.27,13.09,13.23,3070929,PBCT
2013-05-03,13.28,13.4,13.28,13.35,2622008,PBCT
2013-05-06,13.3,13.59,13.3,13.57,3151338,PBCT
2013-05-07,13.57,13.73,13.57,13.675,2584720,PBCT
2013-05-08,13.62,13.64,13.43,13.52,5059047,PBCT
2013-05-09,13.53,13.54,13.4,13.43,4312294,PBCT
2013-05-10,13.41,13.53,13.4,13.51,2848574,PBCT
2013-05-13,13.51,13.66,13.47,13.54,3202054,PBCT
2013-05-14,13.57,13.66,13.56,13.6,4505926,PBCT
2013-05-15,13.63,13.85,13.595,13.84,2752115,PBCT
2013-05-16,13.76,13.8584,13.71,13.8,2091079,PBCT
2013-05-17,13.84,14.08,13.84,13.91,8140843,PBCT
2013-05-20,13.86,14.165,13.86,14.14,3139624,PBCT
2013-05-21,14.13,14.295,14.07,14.24,6006255,PBCT
2013-05-22,14.25,14.31,13.95,14.02,5285899,PBCT
2013-05-23,13.87,13.905,13.69,13.8,6285832,PBCT
