date,open,high,low,close,volume,Name
2013-02-08,47.41,47.765,47.11,47.5,1166418,PCAR
2013-02-11,47.63,47.81,47.27,47.79,1041758,PCAR
2013-02-12,47.98,48.07,47.72,47.93,1118146,PCAR
2013-02-13,48.01,48.1457,47.53,48.04,1194479,PCAR
2013-02-14,47.81,48.19,47.44,48.17,1141865,PCAR
2013-02-15,48.06,48.32,47.875,48.09,1920372,PCAR
2013-02-19,48.26,48.7,48.1,48.46,1413291,PCAR
2013-02-20,48.42,48.425,47.2,47.32,2272199,PCAR
2013-02-21,47.14,47.2,46.27,46.69,1962912,PCAR
2013-02-22,46.89,47.16,46.67,46.86,1232979,PCAR
2013-02-25,47.18,47.34,46.18,46.2,1772644,PCAR
2013-02-26,46.39,46.74,45.81,46.58,1767058,PCAR
2013-02-27,46.54,47.69,46.51,47.44,1332328,PCAR
2013-02-28,47.46,48.02,47.39,47.45,1543304,PCAR
2013-03-01,47.23,47.34,46.65,46.97,2035974,PCAR
2013-03-04,46.9,46.91,45.87,46.84,2720512,PCAR
2013-03-05,47.28,48.64,47.28,48.36,2768564,PCAR
2013-03-06,48.5,49.14,48.3099,48.48,1871811,PCAR
2013-03-07,48.74,49.74,48.68,49.4,2839743,PCAR
2013-03-08,49.71,50.46,49.5,50.46,2787422,PCAR
2013-03-11,50.28,50.935,50.28,50.87,1646012,PCAR
2013-03-12,50.71,50.94,49.84,50.2,1781532,PCAR
2013-03-13,50.48,50.8,49.92,50.71,1594003,PCAR
2013-03-14,50.75,51.14,50.6,51.08,1400683,PCAR
2013-03-15,50.82,51.38,50.73,50.96,2340591,PCAR
2013-03-18,50.29,50.72,49.284,50.32,1633085,PCAR
2013-03-19,50.32,50.67,49.75,49.95,2231328,PCAR
2013-03-20,50.49,50.53,49.79,50.0,1378544,PCAR
2013-03-21,49.61,49.8,48.955,49.61,3012852,PCAR
2013-03-22,49.86,50.06,49.76,50.04,1760404,PCAR
2013-03-25,50.2,50.2,49.18,49.45,2019172,PCAR
2013-03-26,49.72,50.22,49.54,50.15,1505521,PCAR
2013-03-27,49.76,50.205,49.54,50.13,1048515,PCAR
