date,open,high,low,close,volume,Name
2013-02-08,37.38,37.57,37.19,37.31,863569,PDCO
2013-02-11,37.31,37.41,36.86,37.07,637948,PDCO
2013-02-12,37.1,37.43,37.08,37.34,743024,PDCO
2013-02-13,37.43,37.66,37.04,37.15,1225884,PDCO
2013-02-14,37.05,37.22,36.87,37.08,778582,PDCO
2013-02-15,37.14,37.22,36.93,37.22,505880,PDCO
2013-02-19,37.2,37.57,37.09,37.22,732287,PDCO
2013-02-20,37.15,37.32,37.0,37.05,522782,PDCO
2013-02-21,35.5,37.26,35.008,35.69,1441977,PDCO
2013-02-22,35.95,36.29,35.7,36.04,424880,PDCO
2013-02-25,36.11,36.41,35.78,35.78,511658,PDCO
2013-02-26,35.81,35.99,35.46,35.79,547344,PDCO
2013-02-27,35.88,36.49,35.88,36.18,414445,PDCO
2013-02-28,36.29,36.57,36.22,36.34,303682,PDCO
2013-03-01,36.25,36.49,35.91,36.45,425355,PDCO
2013-03-04,36.35,36.375,35.93,36.32,608696,PDCO
2013-03-05,36.43,36.73,36.32,36.48,434577,PDCO
2013-03-06,36.52,36.72,36.34,36.44,209185,PDCO
2013-03-07,36.53,36.74,36.45,36.56,355629,PDCO
2013-03-08,36.65,36.88,36.61,36.85,258672,PDCO
2013-03-11,36.82,37.2,36.8,37.17,488108,PDCO
2013-03-12,37.09,37.32,37.0801,37.18,404025,PDCO
2013-03-13,37.21,37.41,37.01,37.38,505288,PDCO
2013-03-14,37.4,37.51,37.29,37.45,483147,PDCO
2013-03-15,37.3,37.4,36.82,37.21,1348259,PDCO
2013-03-18,36.91,37.25,36.8,37.02,405481,PDCO
2013-03-19,37.74,38.03,37.37,37.57,1119798,PDCO
2013-03-20,37.93,38.245,37.92,37.99,996809,PDCO
2013-03-21,37.79,37.96,37.49,37.61,673779,PDCO
2013-03-22,37.66,37.9,37.63,37.74,539902,PDCO
2013-03-25,37.85,37.945,37.42,37.5,728148,PDCO
2013-03-26,37.68,37.91,37.45,37.49,842628,PDCO
2013-03-27,37.41,37.69,37.33,37.65,492355,PDCO
2013-03-28,37.63,38.09,37.5,38.04,432552,PDCO
2013-04-01,38.12,38.18,37.69,37.79,544886,PDCO
2013-04-02,37.89,38.25,37.66,37.67,538718,PDCO
2013-04-03,37.61,37.7,36.825,37.01,1116480,PDCO
2013-04-04,36.98,37.22,36.78,37.22,638287,PDCO
2013-04-05,36.88,36.914,36.71,36.86,461629,PDCO
2013-04-08,36.77,37.32,36.77,37.29,450380,PDCO
2013-04-09,36.47,37.12,36.0252,36.59,1349111,PDCO
2013-04-10,36.5,36.915,36.22,36.72,1282586,PDCO
2013-04-11,36.86,37.4,36.6525,37.295,880640,PDCO
2013-04-12,37.25,37.51,37.16,37.28,972073,PDCO
2013-04-15,37.5,37.68,36.67,36.67,925466,PDCO
2013-04-16,36.77,37.31,36.6,37.28,535307,PDCO
2013-04-17,37.12,37.3,36.63,36.73,1118011,PDCO
2013-04-18,36.73,36.75,36.33,36.475,547360,PDCO
2013-04-19,36.61,37.22,36.43,37.2,473547,PDCO
2013-04-22,37.21,37.22,36.84,37.07,378613,PDCO
2013-04-23,37.13,37.35,36.77,37.28,416531,PDCO
2013-04-24,37.31,37.67,37.1,37.65,734265,PDCO
2013-04-25,37.69,37.95,37.69,37.73,652261,PDCO
2013-04-26,37.67,37.79,37.21,37.47,411863,PDCO
2013-04-29,37.47,37.74,37.47,37.7,220797,PDCO
2013-04-30,37.61,37.96,37.44,37.95,497571,PDCO
2013-05-01,37.99,37.9975,37.63,37.67,426704,PDCO
2013-05-02,37.62,38.23,37.52,38.16,596744,PDCO
2013-05-03,38.32,38.66,38.25,38.44,649844,PDCO
2013-05-06,38.38,38.6,38.36,38.49,264707,PDCO
2013-05-07,38.35,38.65,38.1,38.54,541099,PDCO
2013-05-08,38.59,38.875,38.29,38.86,485477,PDCO
2013-05-09,38.64,38.99,38.35,38.79,630058,PDCO
2013-05-10,38.87,38.97,38.68,38.79,797706,PDCO
2013-05-13,38.67,38.78,38.4,38.45,482978,PDCO
2013-05-14,38.09,38.68,37.98,38.67,504559,PDCO
2013-05-15,38.53,38.95,38.42,38.91,407524,PDCO
2013-05-16,38.89,38.995,38.64,38.72,369695,PDCO
2013-05-17,38.9,38.9,38.51,38.68,793249,PDCO
2013-05-20,38.73,38.96,38.64,38.79,689313,PDCO
2013-05-21,38.76,39.23,38.75,39.23,765116,PDCO
2013-05-22,39.2,39.82,38.89,39.0,990573,PDCO
2013-05-23,37.94,39.63,37.94,39.55,985688,PDCO
