date,open,high,low,close,volume,Name
2013-02-08,50.59,51.35,50.59,51.05,1708471,PNR
2013-02-11,51.08,51.61,51.07,51.22,997437,PNR
2013-02-12,51.32,52.285,51.21,52.03,1392462,PNR
2013-02-13,52.18,52.99,52.07,52.98,1520892,PNR
2013-02-14,52.72,53.19,52.72,52.83,1425900,PNR
2013-02-15,52.83,53.23,52.59,52.91,1379510,PNR
2013-02-19,52.9,53.46,52.58,52.62,1255738,PNR
2013-02-20,52.62,52.8,51.47,51.49,1016254,PNR
2013-02-21,51.31,51.33,50.591,50.86,859209,PNR
2013-02-22,51.15,51.83,51.05,51.56,1145144,PNR
2013-02-25,51.75,52.17,50.75,50.77,1782823,PNR
2013-02-26,50.86,51.11,50.2201,50.74,1085473,PNR
2013-02-27,50.73,52.86,50.73,52.62,919786,PNR
2013-02-28,52.64,53.84,52.64,53.27,1401589,PNR
2013-03-01,52.62,52.79,51.69,52.23,1400151,PNR
2013-03-04,52.22,52.34,51.54,51.99,920454,PNR
2013-03-05,52.42,53.44,52.36,52.65,1427642,PNR
2013-03-06,52.98,52.98,51.665,51.92,2270269,PNR
2013-03-07,51.98,52.44,51.46,51.59,1238986,PNR
2013-03-08,51.96,52.065,51.55,51.69,1211032,PNR
2013-03-11,51.7,51.96,51.54,51.59,1387337,PNR
2013-03-12,51.71,51.74,50.55,50.92,1574820,PNR
2013-03-13,50.96,51.65,50.59,51.58,1417235,PNR
2013-03-14,51.79,52.5,51.64,52.38,998951,PNR
2013-03-15,52.14,53.21,52.08,52.69,2017818,PNR
2013-03-18,52.12,53.24,51.88,52.78,887103,PNR
2013-03-19,53.0,53.455,52.57,53.3,1509745,PNR
2013-03-20,53.53,54.2,53.41,53.49,1131566,PNR
2013-03-21,53.18,53.84,52.85,53.19,1692006,PNR
2013-03-22,53.28,53.62,53.06,53.39,1165759,PNR
2013-03-25,53.56,53.73,51.72,51.97,1634291,PNR
2013-03-26,52.25,52.33,51.18,51.65,2108543,PNR
2013-03-27,51.39,51.72,50.94,51.56,1039499,PNR
2013-03-28,51.55,52.81,51.35,52.75,1539541,PNR
2013-04-01,52.64,52.83,51.52,51.61,1226252,PNR
2013-04-02,51.92,52.6,51.7,51.89,1816123,PNR
2013-04-03,52.0,52.31,51.4301,51.81,1509230,PNR
2013-04-04,51.9,52.84,51.87,52.78,1547438,PNR
2013-04-05,52.12,52.48,51.6,51.99,1364541,PNR
2013-04-08,51.88,52.94,51.77,52.9,847380,PNR
2013-04-09,52.94,53.505,52.86,53.28,1060242,PNR
2013-04-10,53.3,54.05,53.01,54.05,1205825,PNR
2013-04-11,53.9,54.77,53.78,53.94,1545291,PNR
2013-04-12,53.72,54.2,53.28,53.35,975466,PNR
2013-04-15,53.08,53.15,51.49,51.59,1059291,PNR
2013-04-16,51.91,52.53,51.32,52.52,1209335,PNR
2013-04-17,52.08,52.08,51.2,51.86,1482854,PNR
2013-04-18,51.95,52.09,50.49,50.6,1639407,PNR
