date,open,high,low,close,volume,Name
2013-02-08,30.3,30.36,30.15,30.31,2188519,PPL
2013-02-11,30.32,30.43,30.22,30.39,1538325,PPL
2013-02-12,30.41,30.55,30.3,30.52,2468818,PPL
2013-02-13,30.53,30.6,30.37,30.47,2130457,PPL
2013-02-14,30.2,30.59,30.06,30.53,4259045,PPL
2013-02-15,30.6,30.6,30.33,30.41,4088883,PPL
2013-02-19,30.28,30.57,30.26,30.47,4615651,PPL
2013-02-20,30.4,30.73,30.39,30.48,2949659,PPL
2013-02-21,30.48,30.54,30.35,30.42,4274336,PPL
2013-02-22,30.56,30.79,30.54,30.79,9037043,PPL
2013-02-25,30.88,30.95,30.35,30.35,13138415,PPL
2013-02-26,30.45,30.68,30.3093,30.5,13808155,PPL
2013-02-27,30.5,30.73,30.49,30.71,2600880,PPL
2013-02-28,30.7,30.93,30.62,30.82,6177739,PPL
2013-03-01,30.8,30.91,30.6,30.82,3608803,PPL
2013-03-04,30.78,31.07,30.7,31.05,3796761,PPL
2013-03-05,31.12,31.35,31.03,31.31,3398484,PPL
2013-03-06,31.04,31.04,30.66,30.77,3253977,PPL
2013-03-07,30.76,30.879,30.51,30.52,2523664,PPL
2013-03-08,30.56,30.73,30.36,30.64,3865501,PPL
2013-03-11,30.35,30.435,30.14,30.27,6987288,PPL
2013-03-12,30.3,30.4875,30.24,30.39,3516945,PPL
2013-03-13,30.44,30.57,30.325,30.53,1966941,PPL
2013-03-14,30.56,30.56,30.18,30.21,5782253,PPL
2013-03-15,30.08,30.49,30.06,30.49,5699071,PPL
2013-03-18,30.36,30.36,30.14,30.17,2635285,PPL
2013-03-19,30.26,30.405,30.0,30.16,4307469,PPL
2013-03-20,30.25,30.42,30.1907,30.26,3068843,PPL
2013-03-21,30.24,30.38,30.145,30.16,3894426,PPL
2013-03-22,30.16,30.21,29.99,30.09,4366039,PPL
2013-03-25,30.22,30.29,29.95,30.12,4156506,PPL
2013-03-26,30.22,30.6,30.13,30.59,3840449,PPL
2013-03-27,30.47,30.78,30.35,30.77,3512292,PPL
2013-03-28,30.8,31.35,30.75,31.31,7965442,PPL
2013-04-01,31.35,31.36,31.161,31.25,3314365,PPL
2013-04-02,31.32,31.38,31.04,31.16,3295906,PPL
2013-04-03,31.24,31.24,30.81,30.88,5029219,PPL
2013-04-04,30.88,31.3,30.86,31.29,3526841,PPL
2013-04-05,31.07,31.48,31.07,31.44,3822461,PPL
2013-04-08,31.42,31.67,31.2,31.67,3074471,PPL
2013-04-09,31.71,31.71,31.38,31.48,3597626,PPL
2013-04-10,31.54,31.89,31.5,31.66,4655670,PPL
2013-04-11,31.68,31.95,31.58,31.9,3447483,PPL
2013-04-12,31.89,32.03,31.85,31.99,2120839,PPL
2013-04-15,31.79,31.97,31.5,31.5,3033314,PPL
2013-04-16,31.6,31.915,31.37,31.86,3424946,PPL
2013-04-17,32.0,32.08,31.57,31.83,4012030,PPL
2013-04-18,31.91,32.11,31.85,32.06,3159882,PPL
2013-04-19,32.16,32.58,32.08,32.57,8732655,PPL
2013-04-22,32.58,32.69,32.33,32.54,3211507,PPL
2013-04-23,32.62,32.7,32.39,32.7,3855303,PPL
2013-04-24,32.7,32.93,32.52,32.8,2769689,PPL
2013-04-25,32.89,32.96,32.7,32.83,1950258,PPL
2013-04-26,32.8,33.15,32.77,33.03,3714462,PPL
2013-04-29,33.14,33.4,33.0,33.31,4451433,PPL
2013-04-30,33.3,33.38,33.2,33.38,3430041,PPL
2013-05-01,33.4,33.55,33.15,33.26,3439613,PPL
2013-05-02,33.28,33.39,32.54,32.94,6676760,PPL
2013-05-03,33.02,33.161,32.72,32.73,5796486,PPL
2013-05-06,32.65,32.74,31.95,31.98,4985033,PPL
2013-05-07,32.05,32.4,32.02,32.4,5016062,PPL
2013-05-08,32.34,32.49,31.86,31.99,4761596,PPL
2013-05-09,31.98,32.09,31.75,31.81,6104144,PPL
2013-05-10,31.8,31.88,31.34,31.84,5271336,PPL
2013-05-13,31.76,31.82,31.39,31.73,4812219,PPL
2013-05-14,31.79,32.0,31.72,31.88,4418584,PPL
2013-05-15,31.88,32.17,31.7562,32.01,3446077,PPL
2013-05-16,31.92,32.08,31.83,31.94,3378927,PPL
2013-05-17,32.01,32.175,31.93,32.15,5675166,PPL
2013-05-20,32.15,32.22,31.78,31.81,4459636,PPL
2013-05-21,31.83,31.96,31.66,31.82,3897483,PPL
2013-05-22,31.77,31.97,31.17,31.27,5041282,PPL
2013-05-23,31.17,31.24,30.45,31.0,14222927,PPL
2013-05-24,30.88,30.98,30.53,30.59,12386840,PPL
2013-05-28,30.66,30.68,29.81,30.06,18020967,PPL
2013-05-29,29.89,30.17,29.523,30.04,8255286,PPL
2013-05-30,30.17,30.4893,29.87,29.9,5239670,PPL
2013-05-31,29.82,30.22,29.7,29.7,6345998,PPL
2013-06-03,29.69,30.03,29.42,29.66,6511721,PPL
2013-06-04,29.66,29.79,29.5,29.7,5599588,PPL
2013-06-05,29.6,29.68,29.42,29.45,4461924,PPL
2013-06-06,29.12,29.42,29.02,29.4,5191057,PPL
2013-06-07,29.49,29.73,29.25,29.29,5672707,PPL
2013-06-10,29.38,29.47,29.12,29.13,6115501,PPL
2013-06-11,29.01,29.36,28.85,28.98,7847206,PPL
2013-06-12,29.12,29.12,28.45,28.45,6963959,PPL
2013-06-13,28.46,29.01,28.45,28.99,6441872,PPL
2013-06-14,28.87,29.26,28.87,29.13,5730217,PPL
2013-06-17,29.2,29.46,29.05,29.13,5287614,PPL
2013-06-18,29.18,29.61,29.1,29.46,8428740,PPL
2013-06-19,29.44,29.77,29.05,29.05,6960275,PPL
2013-06-20,28.88,28.93,28.44,28.52,6500391,PPL
2013-06-21,28.67,29.04,28.48,28.98,7593645,PPL
2013-06-24,28.76,29.28,28.5,29.08,4905305,PPL
2013-06-25,29.18,29.53,29.04,29.5,4994468,PPL
2013-06-26,29.74,29.9,29.55,29.71,4809700,PPL
2013-06-27,29.83,30.17,29.605,29.69,4537290,PPL
2013-06-28,30.3,30.43,29.75,30.26,10941166,PPL
2013-07-01,30.68,30.69,29.77,29.9,9934049,PPL
2013-07-02,29.88,30.215,29.68,29.75,9858447,PPL
2013-07-03,29.6,29.705,29.54,29.59,4405748,PPL
2013-07-05,29.56,29.61,29.03,29.35,13294573,PPL
2013-07-08,29.45,29.85,29.38,29.85,5423463,PPL
2013-07-09,29.94,30.08,29.79,29.9,4696344,PPL
2013-07-10,29.88,30.11,29.72,30.0,3911336,PPL
2013-07-11,30.25,30.41,30.11,30.41,3639489,PPL
2013-07-12,30.4,30.48,30.14,30.45,3392582,PPL
2013-07-15,30.37,30.97,30.31,30.89,3521150,PPL
2013-07-16,30.84,30.95,30.67,30.86,3469767,PPL
2013-07-17,30.99,31.18,30.92,31.08,3250585,PPL
2013-07-18,31.16,31.56,31.16,31.56,3846546,PPL
2013-07-19,31.59,31.68,31.38,31.55,3262116,PPL
2013-07-22,31.6,31.675,31.48,31.54,2467254,PPL
2013-07-23,31.54,31.675,31.36,31.61,2132628,PPL
2013-07-24,31.62,31.64,31.02,31.16,2514075,PPL
2013-07-25,31.0,31.2899,30.98,31.26,3082112,PPL
2013-07-26,31.2,31.41,31.0725,31.33,3291650,PPL
2013-07-29,31.25,31.72,31.235,31.69,3646990,PPL
2013-07-30,31.8,31.96,31.59,31.73,4101578,PPL
2013-07-31,31.68,31.78,31.3,31.77,5157061,PPL
2013-08-01,31.9,32.05,31.565,31.98,4393722,PPL
2013-08-02,32.0,32.03,31.77,31.93,2041681,PPL
2013-08-05,31.88,32.06,31.7,32.01,3543727,PPL
2013-08-06,31.96,31.96,31.57,31.66,3391972,PPL
2013-08-07,31.61,31.88,31.45,31.87,3008784,PPL
2013-08-08,32.02,32.09,31.7,31.85,3369003,PPL
2013-08-09,31.88,32.05,31.82,31.9,2855186,PPL
2013-08-12,31.81,31.85,31.583,31.73,2386458,PPL
2013-08-13,31.77,31.83,31.44,31.46,2317818,PPL
2013-08-14,31.43,31.43,31.12,31.29,3615097,PPL
2013-08-15,31.06,31.22,30.88,30.88,4239406,PPL
2013-08-16,30.84,30.97,30.45,30.55,4037606,PPL
2013-08-19,30.51,30.79,30.43,30.55,2894177,PPL
2013-08-20,30.48,30.93,30.48,30.75,3277279,PPL
2013-08-21,30.67,30.74,30.28,30.38,3520643,PPL
2013-08-22,30.39,30.75,30.29,30.56,15873070,PPL
2013-08-23,30.61,30.94,30.45,30.88,9605493,PPL
2013-08-26,30.92,30.99,30.58,30.63,3019057,PPL
2013-08-27,30.48,31.02,30.435,30.75,4864062,PPL
2013-08-28,30.81,31.14,30.67,31.04,4105825,PPL
2013-08-29,30.95,31.02,30.69,30.81,3060101,PPL
2013-08-30,30.85,31.03,30.59,30.7,5306049,PPL
2013-09-03,30.97,31.02,30.48,30.61,4371091,PPL
2013-09-04,30.54,30.83,30.41,30.72,3123319,PPL
2013-09-05,30.7,30.75,30.4,30.48,3315838,PPL
2013-09-06,30.09,30.41,30.04,30.07,4494292,PPL
2013-09-09,30.1,30.31,30.0226,30.27,4663545,PPL
2013-09-10,30.34,30.4,30.11,30.34,3229743,PPL
2013-09-11,30.42,30.43,29.87,30.16,4962684,PPL
2013-09-12,30.22,30.35,29.91,29.94,2508157,PPL
2013-09-13,30.06,30.2,29.92,30.0,2585874,PPL
2013-09-16,30.23,30.42,29.86,29.92,4346247,PPL
2013-09-17,29.87,30.31,29.81,30.21,3141878,PPL
2013-09-18,30.23,31.125,30.06,30.94,5649602,PPL
2013-09-19,31.02,31.13,30.58,30.68,5924854,PPL
2013-09-20,30.61,30.7,30.11,30.11,9797977,PPL
2013-09-23,30.12,30.68,30.015,30.63,5296993,PPL
2013-09-24,30.67,30.9,30.64,30.76,4859747,PPL
2013-09-25,30.79,30.8,30.31,30.49,5870029,PPL
2013-09-26,30.49,30.74,30.36,30.47,3138077,PPL
2013-09-27,30.67,30.82,30.2016,30.34,7053042,PPL
2013-09-30,30.2,30.52,30.18,30.38,5251686,PPL
2013-10-01,30.49,30.65,30.34,30.65,6442078,PPL
2013-10-02,30.61,30.76,30.48,30.69,6681457,PPL
2013-10-03,30.57,30.59,30.17,30.24,3645141,PPL
2013-10-04,30.21,30.31,30.05,30.13,3102569,PPL
2013-10-07,30.03,30.2,29.97,29.98,4009797,PPL
2013-10-08,29.98,30.32,29.93,30.03,6658500,PPL
2013-10-09,30.14,30.5,29.97,30.0,5609669,PPL
2013-10-10,30.13,30.56,29.91,30.53,5563826,PPL
2013-10-11,30.56,30.68,30.42,30.5,3614984,PPL
2013-10-14,30.35,30.4,29.87,30.16,6053000,PPL
2013-10-15,30.06,31.789,29.57,29.57,7152861,PPL
2013-10-16,29.75,29.835,29.55,29.79,5178986,PPL
2013-10-17,29.68,30.55,29.58,30.47,5513502,PPL
2013-10-18,30.43,30.535,30.28,30.3,5794332,PPL
2013-10-21,30.31,30.4,30.11,30.29,3862593,PPL
2013-10-22,30.4,30.76,30.28,30.57,4155283,PPL
2013-10-23,30.56,30.93,30.5301,30.65,4691419,PPL
2013-10-24,30.6,30.75,30.55,30.6,3908204,PPL
2013-10-25,30.55,30.81,30.44,30.79,3269838,PPL
2013-10-28,30.8,30.93,30.645,30.78,3770619,PPL
2013-10-29,30.87,30.995,30.74,30.91,3397703,PPL
2013-10-30,30.96,31.06,30.7,30.77,3698907,PPL
2013-10-31,30.75,30.85,30.2,30.63,5554178,PPL
2013-11-01,30.68,30.89,30.52,30.73,3481354,PPL
2013-11-04,30.88,30.95,30.59,30.83,3110856,PPL
2013-11-05,30.78,30.82,30.4,30.4,5398692,PPL
2013-11-06,30.48,30.75,30.43,30.68,4946579,PPL
2013-11-07,30.82,31.2,30.57,30.66,6007417,PPL
2013-11-08,30.5,30.61,30.1,30.51,4550953,PPL
2013-11-11,30.56,30.61,30.3,30.48,2906937,PPL
2013-11-12,30.36,30.44,30.06,30.2,2841403,PPL
2013-11-13,30.02,30.34,29.91,30.33,3495030,PPL
2013-11-14,30.49,30.89,30.45,30.84,4468908,PPL
2013-11-15,30.85,31.08,30.74,31.08,4282429,PPL
2013-11-18,31.1,31.15,30.7706,30.9,3570661,PPL
2013-11-19,30.89,30.92,30.53,30.68,3353250,PPL
2013-11-20,30.61,30.87,30.39,30.39,4321473,PPL
2013-11-21,30.4,30.66,30.27,30.57,4062303,PPL
2013-11-22,30.68,31.05,30.63,30.7,5171759,PPL
2013-11-25,30.71,30.86,30.62,30.72,3788284,PPL
2013-11-26,30.8,30.82,30.38,30.38,4797237,PPL
2013-11-27,30.33,30.535,30.2,30.5,3704708,PPL
2013-11-29,30.56,30.92,30.46,30.71,2671974,PPL
2013-12-02,30.71,30.74,30.32,30.42,4050806,PPL
2013-12-03,30.38,30.76,30.35,30.74,4586248,PPL
2013-12-04,30.65,30.86,30.515,30.85,3047998,PPL
2013-12-05,30.81,30.84,30.22,30.29,5291873,PPL
2013-12-06,30.05,30.25,29.75,29.98,7009954,PPL
2013-12-09,29.94,30.11,29.77,30.06,4170885,PPL
2013-12-10,30.09,30.14,29.6,29.64,4034316,PPL
2013-12-11,29.6,29.64,29.25,29.31,4398274,PPL
2013-12-12,29.35,29.54,29.25,29.27,3925432,PPL
2013-12-13,29.36,29.39,29.06,29.25,3881278,PPL
2013-12-16,29.39,29.6126,29.31,29.41,2734520,PPL
2013-12-17,29.3,29.37,29.13,29.29,3681104,PPL
2013-12-18,29.345,29.69,28.95,29.68,4395665,PPL
2013-12-19,29.58,29.63,29.13,29.33,2959298,PPL
2013-12-20,29.42,29.74,29.41,29.68,5819595,PPL
2013-12-23,29.79,29.96,29.68,29.76,3308226,PPL
2013-12-24,29.78,29.933,29.63,29.86,1204469,PPL
2013-12-26,29.83,29.87,29.6516,29.75,1758617,PPL
2013-12-27,29.84,29.9,29.67,29.85,1648464,PPL
2013-12-30,29.78,29.97,29.78,29.95,2155710,PPL
2013-12-31,29.95,30.18,29.8543,30.09,2458751,PPL
2014-01-02,30.13,30.13,29.64,29.65,4663954,PPL
2014-01-03,30.02,30.06,29.4,29.62,4209477,PPL
2014-01-06,29.8,29.875,29.64,29.75,4406021,PPL
2014-01-07,29.78,29.94,29.65,29.92,4239220,PPL
2014-01-08,29.81,29.845,29.515,29.65,4464146,PPL
2014-01-09,29.7,29.765,29.58,29.7,5216716,PPL
2014-01-10,29.9,30.34,29.89,30.29,4978715,PPL
2014-01-13,30.15,30.31,29.98,30.14,3993333,PPL
2014-01-14,30.14,30.25,30.0,30.04,3381642,PPL
2014-01-15,30.01,30.07,29.68,29.69,6258532,PPL
2014-01-16,29.74,29.91,29.67,29.86,3883115,PPL
2014-01-17,29.94,29.98,29.59,29.59,4622554,PPL
2014-01-21,29.89,29.9,29.54,29.87,3750207,PPL
2014-01-22,29.91,30.2,29.8367,30.15,4290506,PPL
2014-01-23,30.12,30.21,29.88,30.16,3415170,PPL
2014-01-24,30.05,30.369,29.855,29.87,3600159,PPL
2014-01-27,29.88,29.93,29.71,29.75,3256280,PPL
2014-01-28,29.8,30.095,29.72,30.06,4429043,PPL
