date,open,high,low,close,volume,Name
2013-02-08,28.62,28.68,28.31,28.42,1473134,PWR
2013-02-11,28.29,28.51,28.17,28.19,1366117,PWR
2013-02-12,28.25,28.67,28.25,28.61,1658052,PWR
2013-02-13,28.77,29.59,28.77,28.99,2309846,PWR
2013-02-14,28.9,29.39,28.84,29.11,1515245,PWR
2013-02-15,29.03,29.04,28.63,28.74,1544266,PWR
2013-02-19,28.82,29.2,28.76,28.89,2407308,PWR
2013-02-20,28.85,28.89,28.055,28.14,2957956,PWR
2013-02-21,27.64,28.88,27.64,28.44,4230023,PWR
2013-02-22,28.69,28.88,28.45,28.7,2820357,PWR
2013-02-25,28.91,29.06,28.16,28.16,2190892,PWR
2013-02-26,28.2,28.28,27.7699,27.89,2221430,PWR
2013-02-27,28.01,28.17,27.885,28.04,1803772,PWR
2013-02-28,28.1,28.54,27.87,28.4,2520538,PWR
2013-03-01,28.14,28.37,27.61,28.19,3249922,PWR
2013-03-04,28.17,28.75,27.94,28.39,2167199,PWR
2013-03-05,28.61,29.07,28.55,29.04,1609072,PWR
2013-03-06,29.14,29.5,29.09,29.26,1424746,PWR
2013-03-07,29.25,29.39,29.0605,29.26,1116339,PWR
2013-03-08,29.42,29.6,29.2,29.49,1581189,PWR
2013-03-11,29.52,29.91,29.42,29.85,1593096,PWR
2013-03-12,29.85,29.85,29.36,29.51,1394838,PWR
2013-03-13,29.49,29.6,29.26,29.58,1241708,PWR
2013-03-14,29.64,29.77,29.52,29.73,933157,PWR
2013-03-15,29.62,29.73,29.22,29.43,1995155,PWR
2013-03-18,29.07,29.495,28.92,29.32,786935,PWR
2013-03-19,29.4,29.44,28.885,29.27,1306025,PWR
2013-03-20,29.4,29.78,29.35,29.45,1199156,PWR
2013-03-21,29.21,29.27,28.5506,28.61,1995204,PWR
2013-03-22,28.73,29.02,28.61,28.75,1440899,PWR
2013-03-25,28.79,28.93,28.3,28.44,1200450,PWR
2013-03-26,28.56,28.69,28.23,28.45,1389174,PWR
2013-03-27,28.26,28.355,27.71,28.33,1777153,PWR
2013-03-28,28.42,28.64,28.3325,28.58,1718693,PWR
2013-04-01,28.62,28.62,27.56,27.91,1922976,PWR
2013-04-02,27.93,28.09,26.68,27.02,4013232,PWR
2013-04-03,26.98,27.0,26.03,26.39,4421054,PWR
2013-04-04,26.5,26.71,26.41,26.63,3376190,PWR
