date,open,high,low,close,volume,Name
2013-02-08,66.9,67.45,66.32,66.95,7396230,QCOM
2013-02-11,67.0,67.31,66.75,67.18,6653728,QCOM
2013-02-12,66.36,66.42,65.53,65.885,16455620,QCOM
2013-02-13,66.2,66.24,65.2,65.45,8951439,QCOM
2013-02-14,65.12,65.7,65.03,65.53,13771092,QCOM
2013-02-15,65.71,66.25,65.111,65.43,11356503,QCOM
2013-02-19,65.75,65.88,65.31,65.67,7488429,QCOM
2013-02-20,66.01,66.06,64.49,65.27,12388069,QCOM
2013-02-21,65.2,65.43,64.32,64.82,11749423,QCOM
2013-02-22,65.21,65.77,64.67,64.94,7069964,QCOM
2013-02-25,65.39,67.45,64.8,64.8,13078268,QCOM
2013-02-26,64.97,65.54,64.97,65.27,10025537,QCOM
2013-02-27,65.24,66.15,65.0,65.64,8976877,QCOM
2013-02-28,65.82,66.22,65.61,65.64,9596074,QCOM
2013-03-01,65.34,66.65,65.16,66.3,11186743,QCOM
2013-03-04,66.05,66.65,65.86,66.63,7969894,QCOM
2013-03-05,67.52,68.5,67.51,67.97,16204999,QCOM
2013-03-06,67.48,67.52,66.22,66.67,16965900,QCOM
2013-03-07,66.97,67.1,66.4,66.79,9305367,QCOM
2013-03-08,67.33,67.92,66.5,66.65,8590004,QCOM
2013-03-11,66.73,66.93,66.31,66.7,6559761,QCOM
2013-03-12,66.71,67.09,66.37,67.04,9115283,QCOM
2013-03-13,67.01,67.5,66.6599,66.755,9620529,QCOM
2013-03-14,67.0,67.06,66.36,66.57,9262138,QCOM
2013-03-15,66.42,66.58,64.74,64.975,26181020,QCOM
2013-03-18,64.41,64.8,63.4,64.56,14183517,QCOM
2013-03-19,64.69,65.0,63.91,64.72,10231788,QCOM
2013-03-20,65.41,66.1,64.74,65.74,12407887,QCOM
2013-03-21,65.7,66.12,65.06,65.35,9215012,QCOM
2013-03-22,65.69,66.05,65.6,65.92,8231505,QCOM
2013-03-25,66.19,66.19,65.28,65.67,9045777,QCOM
2013-03-26,65.99,66.69,65.87,66.62,9802334,QCOM
2013-03-27,66.17,66.74,65.76,66.68,6659749,QCOM
2013-03-28,66.64,67.0,66.53,66.94,7899189,QCOM
2013-04-01,66.7,66.84,65.605,66.0,8705918,QCOM
2013-04-02,66.5,66.71,65.9,66.255,9207996,QCOM
2013-04-03,66.5,66.65,65.94,65.97,10653935,QCOM
2013-04-04,65.98,66.3,65.34,65.81,7932519,QCOM
2013-04-05,64.67,65.25,64.55,65.16,10245001,QCOM
2013-04-08,65.14,65.86,65.09,65.86,5605757,QCOM
2013-04-09,66.0,66.201,65.32,65.96,12057765,QCOM
2013-04-10,66.28,67.655,66.19,67.285,11095083,QCOM
2013-04-11,67.24,67.6,66.62,67.03,11180781,QCOM
2013-04-12,67.0229,67.07,66.09,66.68,10766083,QCOM
2013-04-15,66.23,66.67,65.43,65.49,9736540,QCOM
2013-04-16,65.78,66.18,65.38,65.81,10072915,QCOM
2013-04-17,65.08,65.18,64.01,64.23,14208291,QCOM
2013-04-18,64.99,65.59,63.25,63.64,15041221,QCOM
2013-04-19,63.62,64.12,63.03,63.93,12205059,QCOM
2013-04-22,64.09,64.59,63.58,64.58,11160122,QCOM
2013-04-23,64.95,65.49,64.61,65.35,9919058,QCOM
2013-04-24,66.0,66.56,65.81,66.0,17677263,QCOM
2013-04-25,62.81,63.05,61.79,62.44,56905940,QCOM
2013-04-26,62.51,62.68,61.47,61.52,28621118,QCOM
2013-04-29,61.8,62.11,61.52,61.61,22797391,QCOM
2013-04-30,61.6,62.12,61.25,61.6,21041722,QCOM
2013-05-01,61.43,62.07,61.43,61.92,14880048,QCOM
2013-05-02,62.14,63.01,61.93,62.89,15142566,QCOM
2013-05-03,63.52,63.85,63.31,63.77,10548705,QCOM
2013-05-06,63.82,64.32,63.74,63.86,10558017,QCOM
2013-05-07,63.81,64.22,63.53,63.97,9706623,QCOM
2013-05-08,63.9001,64.5,63.9001,64.12,11134396,QCOM
2013-05-09,64.21,64.5,63.93,64.11,9502100,QCOM
2013-05-10,64.01,64.64,64.01,64.64,9430302,QCOM
2013-05-13,64.34,65.07,64.18,64.815,9940620,QCOM
2013-05-14,65.01,65.32,64.74,65.32,8985301,QCOM
2013-05-15,65.33,65.6,65.041,65.54,10591178,QCOM
2013-05-16,65.43,66.2,65.36,65.64,11532065,QCOM
2013-05-17,66.22,66.67,65.57,66.61,11528393,QCOM
2013-05-20,66.2999,66.6,66.01,66.1,10222459,QCOM
2013-05-21,65.68,66.21,65.6,65.76,11228396,QCOM
2013-05-22,65.63,66.15,64.88,65.23,13390358,QCOM
2013-05-23,64.59,64.93,63.63,63.91,19154186,QCOM
2013-05-24,63.7,64.35,63.51,64.26,10522334,QCOM
2013-05-28,64.64,64.88,64.02,64.07,10912830,QCOM
2013-05-29,63.78,64.3,63.5,64.11,13122291,QCOM
2013-05-30,64.13,64.76,64.03,64.18,10866744,QCOM
2013-05-31,63.9,64.577,63.48,63.48,12412954,QCOM
2013-06-03,63.37,63.67,62.69,63.23,13371050,QCOM
2013-06-04,63.43,64.045,63.2,63.71,14394751,QCOM
2013-06-05,63.65,63.65,62.68,63.15,10344805,QCOM
2013-06-06,63.34,63.82,62.53,62.97,10775844,QCOM
2013-06-07,62.9,63.1105,61.415,62.1,29483620,QCOM
2013-06-10,62.11,62.2,61.67,62.03,11082971,QCOM
2013-06-11,61.47,62.05,61.15,61.66,11794094,QCOM
2013-06-12,61.966,61.97,61.01,61.11,14631493,QCOM
2013-06-13,61.22,62.1192,60.75,61.96,11578384,QCOM
2013-06-14,61.79,61.93,61.34,61.38,9871526,QCOM
2013-06-17,61.61,62.35,61.49,62.07,13527804,QCOM
2013-06-18,62.29,62.73,62.01,62.38,11624055,QCOM
2013-06-19,62.63,62.8,61.83,61.91,11231829,QCOM
2013-06-20,61.4,61.855,60.67,60.92,14300250,QCOM
2013-06-21,60.93,61.05,60.215,60.67,25052714,QCOM
2013-06-24,60.0,60.21,59.46,59.885,17769693,QCOM
2013-06-25,60.42,62.38,60.37,61.81,21204895,QCOM
2013-06-26,62.56,62.92,61.17,61.27,22000650,QCOM
2013-06-27,61.63,61.77,60.27,61.08,14248955,QCOM
2013-06-28,60.64,61.63,60.55,61.09,13533083,QCOM
2013-07-01,61.495,61.61,60.9,60.96,7457378,QCOM
2013-07-02,60.74,61.235,60.635,60.92,7922130,QCOM
2013-07-03,60.74,61.34,60.66,60.91,4380098,QCOM
2013-07-05,60.75,60.96,60.27,60.95,11157904,QCOM
2013-07-08,60.75,60.94,59.83,59.99,17680814,QCOM
2013-07-09,60.15,60.34,59.02,59.39,24847868,QCOM
2013-07-10,59.23,60.65,59.2,60.44,18836779,QCOM
2013-07-11,61.15,61.37,60.81,61.3,13293643,QCOM
2013-07-12,61.35,62.02,61.29,62.02,11053219,QCOM
2013-07-15,61.39,61.66,60.85,61.28,14772081,QCOM
2013-07-16,61.49,61.88,61.2,61.85,13333353,QCOM
2013-07-17,62.05,62.66,61.56,62.65,12761281,QCOM
