date,open,high,low,close,volume,Name
2013-02-08,30.87,31.29,29.96,31.12,7228806,RSG
2013-02-11,31.17,31.55,31.12,31.27,2537921,RSG
2013-02-12,31.41,31.41,31.16,31.19,2328915,RSG
2013-02-13,31.26,31.39,31.17,31.22,2156026,RSG
2013-02-14,31.14,31.4399,30.98,31.3,1951865,RSG
2013-02-15,31.36,31.62,31.26,31.31,1817066,RSG
2013-02-19,31.35,31.42,30.98,31.17,2551082,RSG
2013-02-20,31.12,31.335,31.12,31.19,2089764,RSG
2013-02-21,31.07,31.27,30.94,30.97,1602478,RSG
2013-02-22,31.03,31.46,30.97,31.34,1085324,RSG
2013-02-25,31.43,31.57,30.94,30.95,1528596,RSG
2013-02-26,31.08,31.26,30.68,30.9,2364751,RSG
2013-02-27,30.93,31.335,30.77,31.3,1951497,RSG
2013-02-28,31.37,31.57,31.26,31.44,1552072,RSG
2013-03-01,31.3,31.32,31.01,31.09,1893743,RSG
2013-03-04,31.12,31.24,30.91,31.2,1281132,RSG
2013-03-05,31.29,31.455,31.18,31.28,2129455,RSG
2013-03-06,31.35,31.42,31.01,31.04,2251997,RSG
2013-03-07,31.11,31.22,30.87,30.87,2393497,RSG
2013-03-08,31.05,31.33,30.945,31.3,1537862,RSG
2013-03-11,31.31,31.82,31.185,31.72,1891121,RSG
2013-03-12,31.72,31.8,31.35,31.54,1041341,RSG
2013-03-13,31.69,32.21,31.69,31.87,2354446,RSG
2013-03-14,31.88,31.95,31.8,31.9,1301467,RSG
2013-03-15,31.71,32.01,31.56,31.97,2172786,RSG
2013-03-18,31.77,32.12,31.7,32.07,950757,RSG
2013-03-19,32.05,32.33,31.96,32.1,1221760,RSG
2013-03-20,32.2,32.54,32.2,32.5,1177296,RSG
2013-03-21,32.36,32.65,32.36,32.48,940792,RSG
2013-03-22,32.51,32.76,32.49,32.65,992290,RSG
2013-03-25,32.66,32.9,32.51,32.64,1082887,RSG
2013-03-26,32.67,32.85,32.53,32.59,1713334,RSG
2013-03-27,32.18,32.57,32.06,32.56,1205785,RSG
2013-03-28,32.56,33.01,32.4,33.0,1697760,RSG
2013-04-01,32.93,32.99,32.385,32.48,858212,RSG
2013-04-02,32.63,32.94,32.46,32.6,882849,RSG
2013-04-03,32.56,32.74,32.26,32.34,1152758,RSG
2013-04-04,32.43,32.645,32.4,32.5,1019711,RSG
2013-04-05,32.23,32.44,32.12,32.38,1167680,RSG
2013-04-08,32.32,32.51,32.07,32.49,868874,RSG
2013-04-09,32.55,32.9,32.5,32.7,1126269,RSG
2013-04-10,32.8,33.4,32.74,33.36,2664484,RSG
2013-04-11,33.31,33.77,33.07,33.74,2817636,RSG
2013-04-12,33.6,33.79,33.46,33.52,1544699,RSG
2013-04-15,33.39,33.48,32.6,32.8,2439444,RSG
2013-04-16,32.93,33.23,32.8,33.06,1395112,RSG
2013-04-17,32.89,32.95,32.16,32.43,1760944,RSG
2013-04-18,32.51,32.51,32.1,32.26,1214566,RSG
2013-04-19,32.39,32.74,32.21,32.68,1347884,RSG
2013-04-22,32.64,32.83,32.28,32.53,1110701,RSG
2013-04-23,32.62,33.005,32.62,32.81,1277389,RSG
2013-04-24,32.8,33.23,32.8,33.21,935457,RSG
2013-04-25,33.37,33.87,33.155,33.25,1979873,RSG
2013-04-26,33.29,34.54,33.12,34.31,3857707,RSG
2013-04-29,33.76,34.32,33.58,33.67,2092227,RSG
2013-04-30,33.68,34.29,33.59,34.08,2548998,RSG
2013-05-01,34.0,34.62,33.955,34.1,1591166,RSG
2013-05-02,34.19,34.25,33.88,34.12,896204,RSG
2013-05-03,34.28,34.51,34.18,34.48,1403746,RSG
2013-05-06,34.43,34.71,34.29,34.67,1117238,RSG
2013-05-07,34.75,35.08,34.68,34.98,1606873,RSG
2013-05-08,34.93,35.01,34.74,34.83,1037561,RSG
2013-05-09,34.74,34.89,34.39,34.56,1132778,RSG
2013-05-10,34.56,34.61,33.94,33.95,2342987,RSG
2013-05-13,33.97,34.05,33.76,33.79,1334261,RSG
2013-05-14,33.84,34.0,33.69,33.9,2172335,RSG
2013-05-15,33.89,34.58,33.73,34.41,2739006,RSG
2013-05-16,34.33,34.56,34.14,34.54,2434200,RSG
