date,open,high,low,close,volume,Name
2013-02-08,17.18,17.23,16.81,16.89,15136075,SCHW
2013-02-11,16.5,16.88,16.48,16.73,10541340,SCHW
2013-02-12,16.72,16.94,16.72,16.86,6751510,SCHW
2013-02-13,16.93,17.07,16.82,16.92,6021971,SCHW
2013-02-14,16.85,16.96,16.74,16.92,6410431,SCHW
2013-02-15,16.96,16.97,16.78,16.9,8270900,SCHW
2013-02-19,16.94,17.1,16.89,17.1,7983451,SCHW
2013-02-20,17.06,17.06,16.69,16.69,6451634,SCHW
2013-02-21,16.67,16.68,16.29,16.37,9662897,SCHW
2013-02-22,16.47,16.74,16.45,16.73,6038158,SCHW
2013-02-25,16.84,16.92,16.29,16.32,13134150,SCHW
2013-02-26,16.24,16.48,15.96,16.21,14907744,SCHW
2013-02-27,16.22,16.475,16.15,16.41,9841782,SCHW
2013-02-28,16.43,16.46,16.24,16.24,11228572,SCHW
2013-03-01,16.22,16.46,16.0,16.4,8913244,SCHW
2013-03-04,16.65,16.83,16.53,16.78,11573737,SCHW
2013-03-05,16.82,17.1,16.82,16.98,7311613,SCHW
2013-03-06,17.1,17.6403,17.061,17.35,13776741,SCHW
2013-03-07,17.34,17.75,17.28,17.58,10577908,SCHW
2013-03-08,17.71,17.94,17.64,17.66,9315535,SCHW
2013-03-11,17.67,17.81,17.6,17.71,8877835,SCHW
2013-03-12,17.67,17.75,17.57,17.74,9638029,SCHW
2013-03-13,17.75,18.11,17.7,18.11,9326993,SCHW
2013-03-14,17.9999,18.34,17.78,17.98,14602252,SCHW
2013-03-15,17.69,17.9,17.67,17.86,15865883,SCHW
2013-03-18,17.5999,17.79,17.57,17.66,7213323,SCHW
2013-03-19,17.69,17.86,17.32,17.55,8733460,SCHW
2013-03-20,17.65,17.82,17.63,17.75,6473147,SCHW
2013-03-21,17.65,17.78,17.415,17.46,8813029,SCHW
2013-03-22,17.51,17.6,17.465,17.54,4462314,SCHW
2013-03-25,17.57,17.68,17.45,17.52,6745090,SCHW
2013-03-26,17.57,17.69,17.49,17.63,5944151,SCHW
2013-03-27,17.5199,17.545,17.13,17.5,9129833,SCHW
2013-03-28,17.55,17.75,17.48,17.69,7340755,SCHW
2013-04-01,17.77,17.89,17.32,17.38,9809228,SCHW
2013-04-02,17.15,17.38,17.1031,17.31,7922972,SCHW
2013-04-03,17.33,17.39,16.65,16.75,12077629,SCHW
2013-04-04,16.76,16.8,16.51,16.72,11525852,SCHW
2013-04-05,16.49,16.61,16.15,16.55,10432578,SCHW
2013-04-08,16.57,16.82,16.51,16.82,6412404,SCHW
2013-04-09,16.9,17.03,16.82,16.97,5623795,SCHW
2013-04-10,17.05,17.53,17.04,17.39,8962293,SCHW
2013-04-11,17.41,17.69,17.37,17.54,8366309,SCHW
2013-04-12,17.51,17.52,17.13,17.28,8222429,SCHW
2013-04-15,17.12,17.3,16.585,16.62,10534135,SCHW
2013-04-16,16.76,16.96,16.57,16.96,9027963,SCHW
2013-04-17,16.7699,16.77,16.31,16.47,10135621,SCHW
2013-04-18,16.48,16.49,16.2,16.39,8209031,SCHW
2013-04-19,16.43,16.47,16.28,16.39,6390491,SCHW
2013-04-22,16.42,16.49,16.22,16.42,5994823,SCHW
2013-04-23,16.45,16.715,16.43,16.59,9392268,SCHW
2013-04-24,16.61,16.73,16.42,16.64,9826980,SCHW
2013-04-25,16.7,17.1,16.66,16.75,9933121,SCHW
2013-04-26,16.76,16.84,16.59,16.73,6093945,SCHW
2013-04-29,16.76,16.98,16.75,16.94,4608415,SCHW
2013-04-30,16.97,17.025,16.82,16.96,6005797,SCHW
2013-05-01,16.94,17.0,16.18,16.21,14703556,SCHW
2013-05-02,16.2201,16.53,16.05,16.44,8795494,SCHW
2013-05-03,16.6701,17.55,16.625,17.47,16193036,SCHW
2013-05-06,17.44,17.67,17.4301,17.55,9143707,SCHW
2013-05-07,17.57,17.73,17.38,17.44,6003445,SCHW
2013-05-08,17.39,17.42,17.13,17.38,6208084,SCHW
2013-05-09,17.34,17.83,17.31,17.51,8976483,SCHW
2013-05-10,17.49,18.3,17.49,18.09,14377907,SCHW
2013-05-13,18.05,18.34,17.92,18.15,9085516,SCHW
2013-05-14,18.16,18.7718,18.09,18.75,15848275,SCHW
2013-05-15,18.52,19.0,18.18,18.98,18065386,SCHW
2013-05-16,18.9499,19.25,18.84,18.91,13190632,SCHW
2013-05-17,18.89,19.37,18.88,19.34,9694336,SCHW
2013-05-20,19.2,19.34,19.11,19.21,6589202,SCHW
2013-05-21,19.25,19.31,19.07,19.17,6122230,SCHW
2013-05-22,19.12,19.57,18.935,19.06,12263639,SCHW
2013-05-23,18.94,19.14,18.69,18.99,9058493,SCHW
2013-05-24,18.9199,19.19,18.79,19.16,5953536,SCHW
2013-05-28,19.47,19.94,19.46,19.77,10744467,SCHW
2013-05-29,19.58,20.04,19.57,19.91,13106463,SCHW
2013-05-30,19.93,20.27,19.73,20.16,10362197,SCHW
2013-05-31,20.13,20.48,19.86,19.86,14695641,SCHW
2013-06-03,19.98,19.99,19.275,19.68,12929001,SCHW
