date,open,high,low,close,volume,Name
2013-02-08,43.89,43.89,43.63,43.85,2355131,SO
2013-02-11,43.85,44.24,43.79,44.06,2311614,SO
2013-02-12,44.07,44.17,43.91,44.16,1956351,SO
2013-02-13,44.12,44.29,44.06,44.17,2331939,SO
2013-02-14,44.11,44.22,43.8,43.91,3142488,SO
2013-02-15,44.04,44.11,43.92,44.11,3706568,SO
2013-02-19,44.2,44.63,44.15,44.48,3239552,SO
2013-02-20,44.44,44.77,44.4,44.55,3276499,SO
2013-02-21,44.53,44.72,44.4,44.43,2969305,SO
2013-02-22,44.59,44.87,44.51,44.74,2928478,SO
2013-02-25,44.84,45.24,44.53,44.54,4841530,SO
2013-02-26,44.68,45.07,44.55,44.71,3784094,SO
2013-02-27,44.71,45.19,44.63,45.07,3650614,SO
2013-02-28,45.14,45.25,44.87,45.01,4842634,SO
2013-03-01,44.88,45.0,44.68,44.83,4588965,SO
2013-03-04,44.69,45.05,44.55,45.03,3411928,SO
2013-03-05,45.06,45.44,44.96,45.36,3233529,SO
2013-03-06,45.54,45.64,45.27,45.48,3519505,SO
2013-03-07,45.47,45.665,45.34,45.39,4161400,SO
2013-03-08,45.4,45.43,44.94,45.32,3904983,SO
2013-03-11,45.26,45.31,45.13,45.31,2395605,SO
2013-03-12,45.31,45.32,45.03,45.2,2276123,SO
2013-03-13,45.22,45.31,45.08,45.29,1880251,SO
2013-03-14,45.26,45.41,45.13,45.37,2840981,SO
2013-03-15,45.19,45.55,44.91,45.52,5058063,SO
2013-03-18,45.37,45.52,45.21,45.31,3055192,SO
2013-03-19,45.42,45.54,45.213,45.47,2158422,SO
2013-03-20,45.6,45.82,45.42,45.79,2571059,SO
2013-03-21,45.74,45.81,45.43,45.43,2608453,SO
2013-03-22,45.4,45.73,45.3,45.66,2691591,SO
2013-03-25,45.75,45.93,45.52,45.63,3511977,SO
2013-03-26,45.73,46.18,45.69,46.14,3253533,SO
2013-03-27,45.98,46.44,45.89,46.36,3685764,SO
2013-03-28,46.4,46.95,46.345,46.92,4091049,SO
