date,open,high,low,close,volume,Name
2013-02-08,28.87,29.3,28.795,29.25,3136151,STI
2013-02-11,29.15,29.5,29.15,29.35,4077283,STI
2013-02-12,29.37,29.55,29.34,29.42,4051150,STI
2013-02-13,29.46,29.54,28.865,28.94,4857578,STI
2013-02-14,28.76,28.91,28.72,28.79,3558760,STI
2013-02-15,28.64,28.71,27.98,28.12,7363033,STI
2013-02-19,27.8,27.87,27.52,27.69,8983994,STI
2013-02-20,27.69,27.8884,27.525,27.58,7404324,STI
2013-02-21,27.55,27.89,27.3,27.46,5213360,STI
2013-02-22,27.67,27.93,27.65,27.9,3904531,STI
2013-02-25,28.05,28.17,27.11,27.12,5636940,STI
2013-02-26,27.4,27.49,26.93,27.41,5085659,STI
2013-02-27,27.31,27.83,27.31,27.72,5292211,STI
2013-02-28,27.75,27.93,27.44,27.59,4162134,STI
2013-03-01,27.38,27.85,26.96,27.55,6901056,STI
2013-03-04,27.56,28.04,27.51,28.02,4957899,STI
2013-03-05,28.17,28.31,27.88,28.0,4825513,STI
2013-03-06,28.17,28.435,28.08,28.17,3717737,STI
2013-03-07,28.25,28.84,28.21,28.56,5144867,STI
2013-03-08,29.55,29.67,29.03,29.35,9327209,STI
2013-03-11,29.43,29.91,29.35,29.73,5576848,STI
2013-03-12,29.75,29.85,29.4,29.46,3794899,STI
2013-03-13,29.48,29.69,29.32,29.63,3739045,STI
2013-03-14,29.7,29.8975,29.29,29.62,5175071,STI
2013-03-15,29.35,29.41,28.91,29.06,7893439,STI
2013-03-18,28.7,29.07,28.62,28.81,5371836,STI
2013-03-19,28.86,29.0,28.47,28.56,4894787,STI
2013-03-20,28.81,28.845,28.59,28.64,3309464,STI
2013-03-21,28.42,28.58,28.2,28.29,3010095,STI
2013-03-22,28.34,28.41,28.05,28.23,3805364,STI
2013-03-25,28.34,28.595,28.22,28.51,4778157,STI
2013-03-26,28.6,28.765,28.37,28.74,3507087,STI
2013-03-27,28.51,28.6,28.33,28.54,3203591,STI
2013-03-28,28.56,28.82,28.24,28.81,5036193,STI
2013-04-01,28.81,28.88,28.17,28.28,3577765,STI
2013-04-02,27.99,28.27,27.64,27.81,8853412,STI
2013-04-03,27.77,27.82,26.97,27.36,9255363,STI
2013-04-04,27.28,27.75,27.17,27.41,5495058,STI
2013-04-05,27.0,28.09,27.0,28.04,7110403,STI
2013-04-08,28.13,28.78,27.82,28.64,5996758,STI
2013-04-09,28.72,29.015,28.64,28.91,4160708,STI
2013-04-10,28.94,29.24,28.9,29.14,4198532,STI
2013-04-11,29.09,29.21,28.58,28.98,5503406,STI
2013-04-12,28.58,28.835,28.48,28.79,3836998,STI
2013-04-15,28.63,28.75,27.87,27.87,3684775,STI
2013-04-16,28.12,28.12,27.68,27.98,5679290,STI
2013-04-17,27.74,27.91,27.35,27.61,5109587,STI
2013-04-18,27.75,27.75,27.18,27.32,5608298,STI
2013-04-19,27.93,28.78,27.62,28.31,10357142,STI
2013-04-22,28.29,28.29,27.765,27.97,4336921,STI
2013-04-23,28.14,28.365,27.94,28.3,4394983,STI
2013-04-24,28.3,29.0,28.29,28.97,5469670,STI
2013-04-25,29.05,29.52,29.0,29.27,4599437,STI
2013-04-26,29.23,29.35,28.93,29.05,3950541,STI
2013-04-29,29.5,29.69,29.285,29.33,5601947,STI
2013-04-30,29.34,29.38,29.01,29.25,3656374,STI
2013-05-01,29.21,29.2399,28.86,28.94,2951799,STI
2013-05-02,28.96,29.235,28.85,29.15,1773156,STI
2013-05-03,29.46,29.67,29.24,29.37,2584345,STI
2013-05-06,29.39,29.89,29.33,29.82,2614230,STI
2013-05-07,29.9,30.38,29.86,30.29,3556196,STI
2013-05-08,30.27,31.04,30.07,30.85,6080530,STI
2013-05-09,30.88,31.02,30.52,30.55,5367772,STI
2013-05-10,30.58,30.655,30.15,30.46,4158593,STI
2013-05-13,30.41,30.78,30.325,30.54,4147336,STI
