date,open,high,low,close,volume,Name
2013-02-08,22.25,22.69,22.22,22.59,9044309,SYMC
2013-02-11,22.6,22.73,22.5,22.64,5827329,SYMC
2013-02-12,22.62,22.91,22.59,22.7,6079770,SYMC
2013-02-13,22.69,22.8,22.47,22.62,6774165,SYMC
2013-02-14,22.51,22.73,22.41,22.67,5716654,SYMC
2013-02-15,22.73,22.91,22.46,22.53,7994564,SYMC
2013-02-19,22.48,22.72,22.41,22.6,9363067,SYMC
2013-02-20,22.72,22.89,22.55,22.555,11734511,SYMC
2013-02-21,22.5,22.6,22.18,22.31,13205102,SYMC
2013-02-22,22.45,22.95,22.33,22.93,12015166,SYMC
2013-02-25,22.93,23.06,22.43,22.43,10316722,SYMC
2013-02-26,22.47,22.66,22.19,22.46,6511655,SYMC
2013-02-27,22.45,23.27,22.44,23.23,11171590,SYMC
2013-02-28,23.08,23.75,23.07,23.44,11279932,SYMC
2013-03-01,23.4,23.76,23.21,23.68,8640131,SYMC
2013-03-04,23.52,24.025,23.52,23.955,10145498,SYMC
2013-03-05,24.0,24.41,24.0,24.2,10813271,SYMC
2013-03-06,24.36,24.57,24.15,24.52,9179142,SYMC
2013-03-07,24.6499,24.72,24.41,24.665,8719229,SYMC
2013-03-08,24.81,24.91,24.485,24.57,8264333,SYMC
2013-03-11,24.55,24.7,24.37,24.48,10075583,SYMC
2013-03-12,24.62,24.7,24.25,24.445,7281525,SYMC
2013-03-13,24.54,24.5799,24.28,24.54,7717864,SYMC
2013-03-14,24.68,24.83,24.63,24.73,5901709,SYMC
2013-03-15,24.64,24.77,24.355,24.545,6867867,SYMC
2013-03-18,24.26,24.655,24.15,24.51,4898109,SYMC
2013-03-19,24.55,24.67,24.085,24.22,8217017,SYMC
2013-03-20,24.07,24.65,24.05,24.52,7837185,SYMC
2013-03-21,24.37,24.51,24.29,24.4,6227348,SYMC
2013-03-22,24.5,24.66,24.39,24.63,6888465,SYMC
2013-03-25,24.64,24.73,24.325,24.56,4964141,SYMC
2013-03-26,24.75,24.8,24.44,24.57,6653822,SYMC
2013-03-27,24.48,24.6,24.345,24.53,5918157,SYMC
2013-03-28,24.49,24.75,24.4,24.68,6748631,SYMC
2013-04-01,24.78,24.79,24.345,24.46,6501981,SYMC
2013-04-02,24.65,24.79,24.56,24.66,5886137,SYMC
2013-04-03,24.73,24.76,24.4,24.45,6057665,SYMC
2013-04-04,24.41,24.52,24.25,24.5,3987082,SYMC
2013-04-05,24.15,24.35,23.855,24.29,6283549,SYMC
2013-04-08,24.24,24.28,23.98,24.25,6081669,SYMC
2013-04-09,24.25,24.34,23.98,24.21,5265653,SYMC
2013-04-10,24.21,24.55,24.2,24.445,6008810,SYMC
2013-04-11,24.18,24.52,24.13,24.295,5190935,SYMC
2013-04-12,24.27,24.28,23.96,24.25,6464118,SYMC
2013-04-15,23.98,24.32,23.93,23.95,7727813,SYMC
2013-04-16,24.07,24.24,23.915,24.15,5994448,SYMC
2013-04-17,24.0,24.02,23.395,23.78,8357252,SYMC
2013-04-18,23.85,23.85,23.41,23.56,6307186,SYMC
2013-04-19,23.52,23.715,23.34,23.55,6877036,SYMC
2013-04-22,23.7,23.765,23.41,23.67,6876367,SYMC
2013-04-23,23.89,24.29,23.7075,24.16,6397541,SYMC
2013-04-24,24.15,24.49,24.15,24.37,5353239,SYMC
