date,open,high,low,close,volume,Name
2013-02-08,23.73,23.81,23.58,23.78,5680563,TSN
2013-02-11,23.69,23.76,23.47,23.64,2699518,TSN
2013-02-12,23.71,23.75,23.43,23.51,4222221,TSN
2013-02-13,23.52,23.92,23.52,23.86,4463454,TSN
2013-02-14,23.86,24.24,23.78,24.22,4730889,TSN
2013-02-15,24.06,24.22,23.91,24.01,5144936,TSN
2013-02-19,24.12,24.31,23.89,24.13,4794321,TSN
2013-02-20,24.08,24.14,23.51,23.56,8058618,TSN
2013-02-21,23.52,23.55,23.1,23.4,5380324,TSN
2013-02-22,23.5,23.93,23.42,23.8,4266966,TSN
2013-02-25,23.86,23.91,23.23,23.26,7067691,TSN
2013-02-26,22.41,22.68,21.79,22.4,16214512,TSN
2013-02-27,22.9,22.9,22.4,22.54,6167299,TSN
2013-02-28,22.59,22.88,22.45,22.67,5168423,TSN
2013-03-01,22.65,23.37,22.6039,23.18,5716158,TSN
2013-03-04,23.1,23.43,23.05,23.21,5092263,TSN
2013-03-05,23.38,23.58,23.11,23.33,4059343,TSN
2013-03-06,23.44,23.69,23.35,23.57,3684144,TSN
2013-03-07,23.71,24.12,23.6,23.77,3954106,TSN
2013-03-08,23.93,24.16,23.9,24.0,3701636,TSN
2013-03-11,23.93,24.02,23.7,23.79,4029560,TSN
2013-03-12,23.74,23.93,23.66,23.86,2306603,TSN
2013-03-13,23.85,24.31,23.795,24.21,4767788,TSN
2013-03-14,24.21,24.46,24.06,24.36,2906663,TSN
2013-03-15,24.29,24.49,24.145,24.41,5276198,TSN
2013-03-18,24.16,24.34,23.94,24.28,2147056,TSN
2013-03-19,24.33,24.46,23.85,24.17,3766060,TSN
2013-03-20,24.25,24.28,24.06,24.08,3514396,TSN
2013-03-21,24.0,24.12,23.87,23.95,2315070,TSN
2013-03-22,24.02,24.16,23.93,24.13,2131946,TSN
2013-03-25,24.18,24.405,23.965,24.04,2779206,TSN
2013-03-26,24.16,24.28,24.055,24.21,2982277,TSN
2013-03-27,24.08,24.225,23.91,24.18,2007244,TSN
2013-03-28,24.22,24.85,24.05,24.82,5148153,TSN
2013-04-01,24.76,24.82,24.305,24.65,3346058,TSN
2013-04-02,24.73,25.1,24.61,24.75,4754964,TSN
2013-04-03,24.72,24.79,24.18,24.46,4083350,TSN
2013-04-04,24.43,24.86,24.39,24.7,4399097,TSN
2013-04-05,24.33,24.47,23.88,24.03,6021957,TSN
2013-04-08,23.99,24.04,23.41,23.77,4808504,TSN
2013-04-09,23.77,23.88,23.43,23.68,3500523,TSN
2013-04-10,23.76,23.8,23.47,23.59,4606372,TSN
2013-04-11,23.42,23.77,22.47,23.75,4385765,TSN
2013-04-12,23.71,24.0,23.67,23.88,2611965,TSN
2013-04-15,23.85,23.88,23.24,23.26,4590261,TSN
2013-04-16,23.43,23.8,23.39,23.67,3939405,TSN
2013-04-17,23.53,23.61,23.24,23.54,3949317,TSN
2013-04-18,23.58,23.66,23.37,23.61,2866759,TSN
2013-04-19,23.74,24.2,23.68,24.08,3792608,TSN
2013-04-22,24.11,24.34,23.71,24.25,2446666,TSN
2013-04-23,24.32,24.78,24.31,24.63,3450327,TSN
2013-04-24,24.66,24.98,24.65,24.82,3771823,TSN
2013-04-25,24.88,24.98,24.66,24.88,3904391,TSN
2013-04-26,24.89,24.99,24.69,24.72,1942545,TSN
2013-04-29,24.81,24.84,24.445,24.5,3259571,TSN
2013-04-30,24.49,24.66,24.32,24.63,2071416,TSN
2013-05-01,24.52,24.62,24.28,24.37,1859209,TSN
2013-05-02,24.4,24.68,24.35,24.61,2094977,TSN
2013-05-03,24.8,25.12,24.73,24.93,2992567,TSN
2013-05-06,23.93,24.23,23.39,24.1,12720736,TSN
2013-05-07,24.42,24.765,24.29,24.6,5404507,TSN
