date,open,high,low,close,volume,Name
2013-02-08,33.57,33.69,33.51,33.65,6145664,USB
2013-02-11,33.83,34.33,33.74,34.09,10627859,USB
2013-02-12,34.1,34.4,34.04,34.31,9442669,USB
2013-02-13,34.35,34.36,33.795,33.93,8359593,USB
2013-02-14,33.74,34.06,33.74,33.99,6245224,USB
2013-02-15,34.08,34.15,33.72,33.91,7432023,USB
2013-02-19,33.82,34.15,33.71,34.08,7810576,USB
2013-02-20,33.99,34.06,33.7975,33.85,9466705,USB
2013-02-21,33.82,33.97,33.65,33.77,10518518,USB
2013-02-22,33.86,33.95,33.54,33.88,8925608,USB
2013-02-25,33.97,34.1,33.34,33.34,11561087,USB
2013-02-26,33.53,33.91,33.355,33.79,12327479,USB
2013-02-27,33.76,34.04,33.63,34.03,9048768,USB
2013-02-28,34.06,34.145,33.805,33.98,9497117,USB
2013-03-01,33.75,34.15,33.61,34.01,8440803,USB
2013-03-04,33.99,34.29,33.86,34.28,8613496,USB
2013-03-05,34.44,34.73,33.58,33.81,17875031,USB
2013-03-06,33.88,33.92,33.43,33.74,12560891,USB
2013-03-07,33.78,34.18,33.74,34.15,11153308,USB
2013-03-08,34.25,34.36,34.02,34.23,7717760,USB
2013-03-11,34.25,34.595,34.2,34.41,8522641,USB
2013-03-12,34.37,34.38,34.22,34.34,6653131,USB
2013-03-13,34.31,34.315,34.08,34.22,7222848,USB
2013-03-14,34.31,34.35,33.87,34.06,12264411,USB
2013-03-15,33.83,34.3,33.81,34.22,15065752,USB
2013-03-18,33.87,34.215,33.8,34.13,7843104,USB
2013-03-19,34.18,34.26,33.78,33.95,9326657,USB
2013-03-20,34.12,34.245,33.89,33.93,10202180,USB
2013-03-21,33.78,33.87,33.5,33.55,9534027,USB
2013-03-22,33.59,33.75,33.44,33.57,10547514,USB
2013-03-25,33.77,33.82,33.455,33.67,9181884,USB
2013-03-26,33.67,33.75,33.53,33.68,8308630,USB
2013-03-27,33.48,33.84,33.4,33.76,6067868,USB
2013-03-28,33.71,33.96,33.71,33.93,6990195,USB
2013-04-01,33.93,34.04,33.84,33.99,6676532,USB
2013-04-02,34.03,34.13,33.94,34.1,9838711,USB
2013-04-03,34.06,34.11,33.52,33.67,12535402,USB
2013-04-04,33.75,33.95,33.65,33.82,8801804,USB
2013-04-05,33.53,33.53,33.18,33.36,14056109,USB
2013-04-08,33.36,33.69,33.24,33.69,6925622,USB
2013-04-09,33.73,33.94,33.55,33.69,7014356,USB
2013-04-10,33.72,34.29,33.71,34.19,9598166,USB
2013-04-11,34.22,34.43,34.05,34.2,6855952,USB
2013-04-12,33.94,34.09,33.86,34.08,6702434,USB
2013-04-15,33.98,34.01,33.28,33.31,15100175,USB
2013-04-16,33.2,33.2,32.32,32.72,29836967,USB
2013-04-17,32.39,32.71,32.22,32.38,15088514,USB
2013-04-18,32.44,32.44,31.99,32.27,9880101,USB
2013-04-19,32.41,32.55,32.18,32.51,9560336,USB
2013-04-22,32.53,32.55,32.2,32.47,7722378,USB
2013-04-23,32.63,32.85,32.435,32.82,10656113,USB
2013-04-24,32.88,33.22,32.78,33.15,10491691,USB
2013-04-25,33.26,33.48,33.17,33.31,8395986,USB
2013-04-26,33.32,33.37,33.12,33.13,7921278,USB
2013-04-29,33.19,33.46,33.15,33.29,7242803,USB
2013-04-30,33.27,33.33,33.12,33.28,6020585,USB
2013-05-01,33.22,33.23,32.71,32.81,10001535,USB
2013-05-02,32.93,32.93,32.53,32.58,11829723,USB
2013-05-03,32.82,32.91,32.68,32.77,13513660,USB
2013-05-06,32.79,32.96,32.69,32.89,9906919,USB
2013-05-07,33.05,33.26,32.89,33.15,8163469,USB
2013-05-08,33.05,33.34,33.02,33.33,8866761,USB
2013-05-09,33.35,33.56,33.15,33.31,11381698,USB
2013-05-10,33.37,33.55,33.26,33.49,7592099,USB
2013-05-13,33.38,33.7,33.3,33.5,7663062,USB
2013-05-14,33.53,33.9255,33.51,33.89,9412777,USB
2013-05-15,33.86,34.37,33.73,34.34,8879083,USB
2013-05-16,34.34,34.4801,34.19,34.31,11141289,USB
2013-05-17,34.35,34.78,34.3,34.67,12169424,USB
2013-05-20,34.6,35.39,34.56,35.13,11922488,USB
2013-05-21,35.15,35.38,35.11,35.29,8158921,USB
2013-05-22,34.91,35.9,34.91,35.37,16880548,USB
2013-05-23,35.02,35.35,35.0,35.22,12779137,USB
2013-05-24,35.04,35.5,34.94,35.41,7667501,USB
2013-05-28,35.84,35.93,35.5,35.54,8778940,USB
2013-05-29,35.3,35.48,35.17,35.33,9108876,USB
2013-05-30,35.42,35.81,35.29,35.53,10534779,USB
2013-05-31,35.43,35.71,35.06,35.06,10707997,USB
2013-06-03,35.08,35.28,34.91,35.27,9724696,USB
2013-06-04,35.31,35.55,35.2,35.26,9337655,USB
2013-06-05,35.15,35.32,34.8336,35.01,10852012,USB
2013-06-06,34.84,35.445,34.8,35.38,10148796,USB
2013-06-07,35.55,35.91,35.41,35.87,10416918,USB
2013-06-10,35.99,36.0,35.56,35.59,10289807,USB
2013-06-11,35.37,35.57,35.23,35.41,10101810,USB
2013-06-12,35.45,35.53,35.2,35.4,10647378,USB
2013-06-13,35.35,35.52,35.08,35.46,11287475,USB
2013-06-14,35.42,35.44,34.98,35.01,8118849,USB
2013-06-17,35.23,35.41,35.06,35.23,6716543,USB
2013-06-18,35.22,35.425,35.135,35.35,5994546,USB
2013-06-19,35.4,35.63,35.13,35.19,9301696,USB
2013-06-20,34.96,35.3068,34.85,35.06,13481265,USB
2013-06-21,35.38,35.725,35.15,35.57,15683296,USB
2013-06-24,35.2099,35.69,35.14,35.39,14636704,USB
2013-06-25,35.67,36.06,35.56,35.94,10990326,USB
2013-06-26,36.01,36.25,35.92,35.93,9413095,USB
2013-06-27,36.1,36.32,35.9,36.14,10644838,USB
2013-06-28,36.14,36.4,35.85,36.15,11231937,USB
2013-07-01,36.36,36.64,36.29,36.31,8606820,USB
2013-07-02,36.2801,36.695,36.12,36.3,10381883,USB
2013-07-03,36.1499,36.4,36.0,36.35,3954009,USB
2013-07-05,36.52,36.78,36.48,36.76,7525449,USB
2013-07-08,36.88,37.19,36.88,37.05,8870414,USB
2013-07-09,37.2201,37.46,37.05,37.29,7484854,USB
2013-07-10,37.21,37.27,36.82,37.07,9319674,USB
2013-07-11,37.26,37.34,36.87,37.15,10127541,USB
2013-07-12,37.26,37.68,37.06,37.66,7102140,USB
2013-07-15,37.72,37.74,37.31,37.5,7245437,USB
2013-07-16,37.5,37.56,36.93,37.27,9164933,USB
2013-07-17,36.84,36.85,36.15,36.74,17810626,USB
2013-07-18,36.88,37.11,36.81,37.07,10340597,USB
2013-07-19,37.05,37.4,36.875,37.26,8932652,USB
2013-07-22,37.23,37.48,37.18,37.35,7513745,USB
2013-07-23,37.35,37.73,37.22,37.54,7711227,USB
2013-07-24,37.62,37.69,37.45,37.54,7083662,USB
2013-07-25,37.3,37.52,37.16,37.46,6567889,USB
2013-07-26,37.3,37.57,37.139,37.54,6043848,USB
2013-07-29,37.52,37.58,37.29,37.49,6038774,USB
2013-07-30,37.72,37.97,37.65,37.7,11066697,USB
2013-07-31,37.8,37.9685,37.3,37.32,10828531,USB
2013-08-01,37.66,37.93,37.6,37.66,6678647,USB
2013-08-02,37.58,37.82,37.54,37.77,5620042,USB
2013-08-05,37.69,37.83,37.59,37.74,4538636,USB
2013-08-06,37.72,37.72,37.47,37.61,5004761,USB
2013-08-07,37.44,37.44,37.0,37.21,5936950,USB
2013-08-08,37.39,37.515,37.06,37.35,5256285,USB
2013-08-09,37.31,37.39,37.04,37.17,6845867,USB
2013-08-12,37.06,37.285,36.92,37.16,5349399,USB
2013-08-13,37.16,37.26,36.94,37.11,6454955,USB
2013-08-14,37.15,37.2,36.94,36.97,5573831,USB
2013-08-15,36.92,37.0,36.58,36.77,5781743,USB
2013-08-16,36.69,37.0,36.67,36.92,6350574,USB
2013-08-19,36.87,36.91,36.6201,36.66,5119906,USB
2013-08-20,36.63,37.065,36.565,36.86,5710947,USB
2013-08-21,36.74,37.12,36.68,36.79,6431059,USB
2013-08-22,36.84,37.46,36.8,37.4,7472718,USB
2013-08-23,37.58,37.6125,37.15,37.32,5205690,USB
2013-08-26,37.42,37.42,36.92,36.92,4213148,USB
2013-08-27,36.6,36.67,36.03,36.11,7512602,USB
2013-08-28,36.11,36.345,36.0338,36.11,5331093,USB
2013-08-29,36.0,36.39,35.9,36.11,5760461,USB
2013-08-30,36.17,36.2,35.89,36.13,6816223,USB
2013-09-03,36.46,36.61,35.9,36.06,6595552,USB
2013-09-04,36.0,36.24,35.825,36.13,6143666,USB
2013-09-05,36.15,36.825,36.12,36.7,8674760,USB
2013-09-06,36.78,36.91,36.3,36.47,6171770,USB
2013-09-09,36.48,36.5,35.89,36.32,6977932,USB
2013-09-10,36.51,36.86,36.51,36.71,6474414,USB
2013-09-11,36.77,36.81,36.49,36.68,5901702,USB
2013-09-12,36.76,37.34,36.435,36.87,8241656,USB
2013-09-13,36.93,37.23,36.93,37.14,7040648,USB
2013-09-16,37.6,37.63,37.3,37.51,8675342,USB
2013-09-17,37.62,37.66,37.32,37.52,6498491,USB
2013-09-18,37.57,38.23,37.5,37.84,10296060,USB
2013-09-19,38.04,38.06,37.445,37.71,11617819,USB
2013-09-20,37.75,37.93,37.53,37.85,11089073,USB
2013-09-23,37.75,37.76,37.17,37.36,7631084,USB
2013-09-24,37.4,37.4,36.81,36.9,9818943,USB
