date,open,high,low,close,volume,Name
2013-02-08,39.99,40.09,39.79,40.06,1175919,WEC
2013-02-11,40.07,40.15,39.95,40.14,1166671,WEC
2013-02-12,39.78,39.93,39.61,39.93,830662,WEC
2013-02-13,39.95,40.08,39.69,39.84,865008,WEC
2013-02-14,39.7,39.9,39.36,39.45,1573179,WEC
2013-02-15,39.6,39.83,39.5,39.78,1283839,WEC
2013-02-19,39.88,40.22,39.81,40.21,797565,WEC
2013-02-20,40.19,40.47,40.11,40.13,731785,WEC
2013-02-21,40.14,40.28,39.99,40.12,918647,WEC
2013-02-22,40.19,40.43,40.19,40.37,865240,WEC
2013-02-25,40.45,40.92,40.2,40.21,1491846,WEC
2013-02-26,40.38,40.72,40.22,40.43,1301324,WEC
2013-02-27,40.39,40.86,40.39,40.76,1136470,WEC
2013-02-28,40.77,41.41,40.67,41.3,2431965,WEC
2013-03-01,41.21,41.3369,40.95,41.31,1510200,WEC
2013-03-04,41.2,41.74,41.17,41.74,1266385,WEC
2013-03-05,41.85,41.95,41.65,41.91,1511695,WEC
2013-03-06,41.9,41.9,41.4,41.53,1425059,WEC
2013-03-07,41.47,41.62,41.06,41.09,1276232,WEC
2013-03-08,41.16,41.435,41.01,41.39,1078752,WEC
2013-03-11,41.37,41.63,41.3,41.63,799879,WEC
2013-03-12,41.6,41.68,41.33,41.53,740955,WEC
2013-03-13,41.5,41.66,41.39,41.48,1335523,WEC
2013-03-14,41.53,41.53,41.26,41.41,1346912,WEC
2013-03-15,41.22,41.51,41.18,41.37,2540843,WEC
2013-03-18,41.04,41.305,40.91,41.14,1160918,WEC
2013-03-19,41.2,41.31,40.79,41.09,1249506,WEC
2013-03-20,41.29,41.62,41.19,41.44,1107207,WEC
2013-03-21,41.35,41.56,41.25,41.36,1097038,WEC
2013-03-22,41.44,41.64,40.94,41.53,1145516,WEC
2013-03-25,41.67,41.78,41.195,41.34,978201,WEC
2013-03-26,41.45,41.86,41.39,41.86,1038748,WEC
2013-03-27,41.76,42.0,41.54,41.98,1393451,WEC
2013-03-28,41.98,42.95,41.93,42.89,2719628,WEC
2013-04-01,42.82,42.8675,42.37,42.56,1442663,WEC
2013-04-02,42.66,42.8,42.43,42.6,887078,WEC
2013-04-03,42.73,42.73,42.33,42.5,944247,WEC
2013-04-04,42.55,42.7,42.41,42.65,1170173,WEC
2013-04-05,42.39,42.93,42.31,42.85,723025,WEC
2013-04-08,42.79,43.2,42.64,43.19,892098,WEC
