date,open,high,low,close,volume,Name
2013-02-08,37.0,37.63,36.97,37.51,3721016,XLNX
2013-02-11,37.46,37.575,37.265,37.46,2004285,XLNX
2013-02-12,37.35,37.71,37.22,37.58,1859525,XLNX
2013-02-13,37.63,38.0,37.48,37.8,2908631,XLNX
2013-02-14,37.61,38.62,37.42,38.44,4376224,XLNX
2013-02-15,38.54,38.54,37.87,38.12,2445781,XLNX
2013-02-19,38.66,39.43,38.31,39.14,4673075,XLNX
2013-02-20,39.16,39.18,38.29,38.29,3377862,XLNX
2013-02-21,38.15,38.22,37.48,37.65,3085135,XLNX
2013-02-22,37.82,38.125,37.63,37.96,2764721,XLNX
2013-02-25,38.31,38.42,37.3,37.3,2103485,XLNX
2013-02-26,37.22,37.27,36.45,36.67,8315426,XLNX
2013-02-27,36.73,37.56,36.58,37.39,3296129,XLNX
2013-02-28,37.41,37.745,37.2,37.27,3151441,XLNX
2013-03-01,37.02,37.03,36.4,36.65,3905809,XLNX
2013-03-04,36.75,36.75,36.37,36.39,3582271,XLNX
2013-03-05,36.72,37.33,36.67,37.19,3900286,XLNX
2013-03-06,37.42,37.83,37.345,37.46,4893109,XLNX
2013-03-07,37.57,38.295,37.5,38.24,4842914,XLNX
2013-03-08,38.33,38.53,37.92,38.37,3864559,XLNX
2013-03-11,38.2,38.465,38.03,38.33,2576801,XLNX
2013-03-12,38.22,38.54,37.94,38.51,2704004,XLNX
2013-03-13,38.43,38.6599,38.29,38.52,2881062,XLNX
2013-03-14,38.85,39.24,38.74,38.85,3905137,XLNX
2013-03-15,38.77,38.92,38.08,38.45,4167877,XLNX
2013-03-18,37.99,38.21,37.63,37.76,2159468,XLNX
2013-03-19,38.1,38.505,37.52,37.82,4855633,XLNX
2013-03-20,38.13,38.365,37.94,38.24,2024074,XLNX
2013-03-21,37.92,38.24,37.66,37.85,1804235,XLNX
2013-03-22,38.04,38.21,37.85,37.97,1489668,XLNX
2013-03-25,38.12,38.12,37.55,37.9,1738483,XLNX
2013-03-26,38.09,38.385,37.97,38.2,1619129,XLNX
2013-03-27,37.89,38.15,37.58,37.95,2249382,XLNX
2013-03-28,37.93,38.2,37.81,38.17,2630646,XLNX
2013-04-01,38.47,38.47,37.5963,37.65,1751415,XLNX
2013-04-02,37.74,37.82,37.05,37.28,2838246,XLNX
2013-04-03,37.29,37.43,36.02,36.21,4438301,XLNX
2013-04-04,36.2,36.915,36.14,36.81,3907906,XLNX
